monthly mean of all (including pollution) data, created: 20-Jan-2016
GC-MD, Ragged Point, Barbados, Lat.:, 13.17, 13.17N, Lon.:, 59.43, 59.43W, Alt:, 45, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

scale:, ---, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-05, ---, ---, SIO-98, ---, ---, SIO-05, ---, ---, Tohoku-Uni, ---, ---, SIO-98, ---
2005.6250, 2005, 8, 955, 249.375, 0.466, 950, 543.817, 1.265, 988, 17.394, 0.379, 988, 92.255, 0.531, 934, 319.727, 0.352, , , , 959, 1779.082, 24.518, 988, 6.391, 1.083
2005.7084, 2005, 9, 914, 249.290, 0.423, 913, 543.875, 0.788, 945, 17.110, 0.328, 941, 92.163, 0.564, 906, 319.855, 0.265, , , , 924, 1785.133, 30.080, 942, 6.493, 0.932
2005.7916, 2005, 10, 874, 249.177, 0.374, 893, 543.767, 0.575, 925, 16.872, 0.327, 920, 92.118, 0.506, 893, 319.977, 0.182, , , , 933, 1783.808, 12.993, 923, 6.114, 0.693
2005.8750, 2005, 11, 846, 249.160, 0.349, 914, 543.856, 0.528, 905, 16.590, 0.463, 909, 92.281, 0.590, 905, 320.034, 0.164, , , , 854, 1792.818, 15.687, 900, 7.062, 1.359
2005.9584, 2005, 12, 893, 249.298, 0.272, 917, 544.040, 0.353, 886, 16.626, 0.499, 926, 92.370, 0.551, 914, 320.052, 0.148, , , , 845, 1812.918, 9.893, 927, 8.452, 0.783
2006.0416, 2006, 1, 933, 249.058, 0.239, 934, 543.828, 0.357, 973, 16.374, 0.379, 973, 92.110, 0.434, 935, 320.103, 0.153, , , , 972, 1812.423, 8.585, 974, 8.396, 0.650
2006.1250, 2006, 2, 798, 248.785, 0.273, 820, 543.497, 0.378, 573, 16.107, 0.408, 656, 91.909, 0.460, 819, 320.129, 0.147, , , , 778, 1805.002, 8.886, 695, 7.749, 0.802
2006.2084, 2006, 3, 951, 248.449, 0.372, 954, 543.249, 0.348, 896, 15.768, 0.678, 987, 91.818, 0.825, 956, 320.273, 0.148, , , , 983, 1793.707, 10.259, 957, 6.729, 0.927
2006.2916, 2006, 4, 429, 248.245, 0.370, 426, 543.011, 0.345, 439, 15.718, 0.676, 444, 91.836, 0.871, 423, 320.232, 0.142, , , , 441, 1792.886, 11.615, 427, 6.788, 1.162
2006.3750, 2006, 5, 364, 247.880, 0.382, 362, 542.651, 0.349, 218, 15.515, 0.570, 372, 91.882, 0.887, 359, 320.261, 0.156, , , , 377, 1788.990, 6.174, 271, 6.241, 0.864
2006.4584, 2006, 6, , , , , , , , , , , , , , , , , , , , , , , , 
2006.5416, 2006, 7, , , , , , , , , , , , , , , , , , , , , , , , 
2006.6250, 2006, 8, , , , , , , , , , , , , , , , , , , , , , , , 
2006.7084, 2006, 9, 779, 247.199, 0.367, 694, 541.828, 0.771, 806, 14.300, 0.115, 810, 91.224, 0.250, 769, 320.365, 0.247, , , , 808, 1781.303, 37.271, 805, 6.278, 1.324
2006.7916, 2006, 10, 841, 247.097, 0.290, 847, 541.701, 0.479, 885, 14.132, 0.167, 875, 91.203, 0.265, 842, 320.450, 0.205, , , , 863, 1782.502, 15.224, 880, 6.437, 0.919
2006.8750, 2006, 11, 760, 247.111, 0.290, 774, 541.741, 0.380, 799, 14.072, 0.196, 739, 91.315, 0.297, 770, 320.553, 0.167, , , , 766, 1795.774, 14.156, 792, 7.215, 0.973
2006.9584, 2006, 12, 325, 247.280, 0.219, 351, 541.766, 0.335, 357, 14.028, 0.151, 350, 91.233, 0.303, 346, 320.667, 0.144, , , , 349, 1806.047, 8.552, 348, 8.091, 0.463
2007.0416, 2007, 1, 851, 247.122, 0.224, 869, 541.583, 0.367, 912, 13.862, 0.174, 871, 91.067, 0.330, 863, 320.730, 0.135, , , , 930, 1802.221, 11.428, 921, 7.640, 0.702
2007.1250, 2007, 2, 688, 246.903, 0.241, 723, 541.335, 0.392, 741, 13.740, 0.213, 705, 90.935, 0.329, 718, 320.751, 0.154, , , , 747, 1801.511, 13.058, 750, 7.759, 0.834
2007.2084, 2007, 3, 785, 246.773, 0.250, 823, 541.224, 0.378, 839, 13.587, 0.159, 813, 90.832, 0.313, 820, 320.877, 0.194, , , , 805, 1806.861, 9.582, 866, 7.848, 0.565
2007.2916, 2007, 4, 820, 246.541, 0.193, 854, 540.955, 0.329, 888, 13.332, 0.180, 851, 90.767, 0.326, 807, 320.983, 0.157, , , , 846, 1799.483, 11.153, 896, 6.907, 0.688
2007.3750, 2007, 5, 815, 246.450, 0.224, 844, 540.759, 0.371, 876, 13.172, 0.176, 856, 90.754, 0.368, 830, 321.065, 0.154, , , , 493, 1801.701, 11.013, 880, 7.004, 0.659
2007.4584, 2007, 6, 605, 246.423, 0.244, 624, 540.205, 0.411, 653, 12.835, 0.160, 625, 90.529, 0.244, 615, 320.914, 0.152, , , , 458, 1793.931, 21.498, 645, 6.681, 0.599
2007.5416, 2007, 7, 804, 246.296, 0.391, 823, 540.164, 0.448, 870, 12.442, 0.259, 867, 90.359, 0.298, 816, 320.919, 0.198, , , , 786, 1787.922, 20.453, 825, 7.078, 0.781
2007.6250, 2007, 8, 323, 245.858, 0.285, 337, 540.067, 0.377, 350, 12.148, 0.148, 343, 90.336, 0.207, 329, 321.051, 0.144, , , , 352, 1789.868, 12.271, 347, 6.972, 0.474
2007.7084, 2007, 9, 801, 245.667, 0.445, 824, 539.991, 0.621, 856, 11.887, 0.157, 848, 90.129, 0.329, 815, 321.229, 0.210, , , , 815, 1789.858, 24.208, 855, 6.587, 0.865
2007.7916, 2007, 10, 910, 245.512, 0.334, 932, 539.821, 0.505, 971, 11.679, 0.146, 970, 90.033, 0.278, 934, 321.349, 0.214, , , , 1001, 1793.828, 17.462, 966, 6.499, 0.810
2007.8750, 2007, 11, 892, 245.490, 0.252, 896, 539.758, 0.359, 932, 11.609, 0.158, 936, 90.014, 0.201, 893, 321.453, 0.145, , , , 961, 1803.866, 9.627, 937, 7.000, 0.676
2007.9584, 2007, 12, 878, 245.374, 0.248, 888, 539.630, 0.341, 937, 11.593, 0.163, 935, 89.910, 0.202, 869, 321.466, 0.141, , , , 954, 1808.323, 9.012, 932, 7.846, 0.742
2008.0416, 2008, 1, 832, 245.203, 0.241, 850, 539.391, 0.369, 902, 11.525, 0.144, 895, 89.810, 0.190, 812, 321.498, 0.151, , , , 937, 1811.861, 9.574, 910, 8.215, 0.633
2008.1250, 2008, 2, 820, 244.969, 0.280, 814, 539.095, 0.408, 881, 11.441, 0.163, 870, 89.634, 0.218, 782, 321.501, 0.179, , , , 909, 1819.678, 10.307, 886, 8.627, 0.500
2008.2084, 2008, 3, 529, 244.630, 0.246, 219, 538.805, 0.407, 599, 11.295, 0.179, 582, 89.436, 0.205, 215, 321.430, 0.175, , , , 620, 1818.717, 9.953, 597, 8.067, 0.637
2008.2916, 2008, 4, 24, 244.300, 0.254, 26, 538.342, 0.340, 30, 10.841, 0.121, 26, 89.308, 0.190, 26, 321.661, 0.100, , , , 31, 1795.394, 4.763, 32, 6.563, 0.179
2008.3750, 2008, 5, 842, 244.138, 0.296, 914, 538.214, 0.357, 933, 10.797, 0.159, 917, 89.295, 0.269, 904, 321.768, 0.158, , , , 965, 1800.044, 7.581, 931, 6.712, 0.465
2008.4584, 2008, 6, 479, 244.012, 0.308, 478, 538.078, 0.353, 534, 10.633, 0.187, 525, 89.237, 0.323, 474, 321.836, 0.169, , , , 507, 1799.874, 10.263, 517, 7.039, 0.642
2008.5416, 2008, 7, 886, 243.948, 0.289, 858, 538.021, 0.416, 937, 10.375, 0.175, 917, 89.219, 0.263, 805, 321.931, 0.177, , , , 707, 1793.777, 9.492, 930, 6.893, 0.524
2008.6250, 2008, 8, 712, 243.725, 0.482, 693, 537.756, 0.521, 743, 10.152, 0.158, 735, 89.078, 0.357, 669, 321.948, 0.205, , , , 649, 1794.648, 15.076, 748, 7.045, 0.878
2008.7084, 2008, 9, 779, 243.519, 0.395, 774, 537.579, 0.485, 829, 9.902, 0.155, 813, 88.920, 0.318, 736, 322.043, 0.186, , , , 847, 1792.018, 18.840, 836, 6.460, 0.813
2008.7916, 2008, 10, 893, 243.475, 0.449, 880, 537.598, 0.517, 953, 9.742, 0.161, 939, 88.852, 0.374, 841, 322.178, 0.244, , , , 965, 1798.112, 18.538, 950, 6.672, 1.170
2008.8750, 2008, 11, 805, 243.793, 0.343, 803, 537.572, 0.359, 847, 9.761, 0.177, 821, 89.058, 0.291, 766, 322.182, 0.145, , , , 857, 1819.405, 12.639, 850, 8.122, 0.909
2008.9584, 2008, 12, 867, 243.711, 0.328, 889, 537.456, 0.356, 927, 9.700, 0.175, 915, 88.922, 0.298, 871, 322.257, 0.145, , , , 941, 1824.374, 13.364, 922, 8.555, 0.829
2009.0416, 2009, 1, 861, 243.288, 0.285, 893, 537.203, 0.354, 922, 9.585, 0.159, 924, 88.747, 0.294, 886, 322.327, 0.139, , , , 941, 1822.271, 9.914, 924, 8.118, 0.631
2009.1250, 2009, 2, 743, 243.097, 0.256, 778, 536.840, 0.400, 796, 9.468, 0.163, 777, 88.552, 0.304, 765, 322.284, 0.150, , , , 819, 1821.157, 9.808, 798, 7.597, 0.551
2009.2084, 2009, 3, 879, 242.787, 0.259, 896, 536.433, 0.368, 933, 9.358, 0.174, 447, 88.475, 0.285, 902, 322.259, 0.146, , , , 955, 1823.443, 12.957, 939, 7.622, 0.799
2009.2916, 2009, 4, 816, 242.580, 0.248, 758, 536.269, 0.376, 872, 9.192, 0.178, 642, 88.237, 0.285, 742, 322.330, 0.173, , , , 895, 1817.834, 9.150, 879, 6.941, 0.591
2009.3750, 2009, 5, 936, 242.374, 0.261, 954, 536.106, 0.355, 968, 8.986, 0.171, 968, 88.159, 0.267, 928, 322.542, 0.151, , , , 984, 1813.770, 7.870, 982, 6.437, 0.512
2009.4584, 2009, 6, 917, 242.232, 0.287, 934, 535.877, 0.347, 958, 8.774, 0.168, 947, 88.080, 0.265, 905, 322.579, 0.140, , , , 994, 1805.026, 7.699, 962, 5.980, 0.420
2009.5416, 2009, 7, 828, 241.872, 0.336, 861, 535.563, 0.382, 877, 8.584, 0.177, 862, 88.008, 0.305, 828, 322.576, 0.144, , , , 897, 1800.151, 8.423, 880, 6.069, 0.673
2009.6250, 2009, 8, 833, 241.925, 0.375, 811, 535.221, 0.369, 874, 8.416, 0.182, 864, 87.826, 0.329, 804, 322.559, 0.162, , , , 902, 1800.655, 10.249, 875, 6.444, 0.625
2009.7084, 2009, 9, 431, 242.050, 0.199, 447, 535.222, 0.299, 438, 8.297, 0.107, 450, 87.566, 0.150, 432, 322.802, 0.162, , , , 406, 1800.923, 8.191, 444, 6.164, 0.463
2009.7916, 2009, 10, 1002, 242.007, 0.197, 997, 535.167, 0.337, 1030, 8.184, 0.097, 1031, 87.486, 0.130, 971, 322.897, 0.175, , , , 1034, 1803.036, 8.521, 1031, 6.141, 0.472
2009.8750, 2009, 11, 891, 241.775, 0.255, 900, 534.826, 0.354, 924, 8.085, 0.140, 914, 87.332, 0.211, 887, 322.902, 0.178, , , , 857, 1802.513, 15.667, 924, 6.363, 0.926
2009.9584, 2009, 12, 393, 241.947, 0.168, 392, 534.898, 0.346, 410, 8.103, 0.143, 384, 87.492, 0.178, 394, 322.892, 0.153, , , , 327, 1815.610, 7.634, 417, 7.345, 0.578
2010.0416, 2010, 1, , , , , , , , , , , , , , , , , , , , , , , , 
2010.1250, 2010, 2, 570, 241.441, 0.148, 560, 534.470, 0.314, 574, 7.843, 0.147, 572, 87.146, 0.156, 547, 323.244, 0.163, , , , 582, 1807.370, 8.652, 583, 6.890, 0.516
2010.2084, 2010, 3, 998, 241.208, 0.169, 991, 534.104, 0.349, 1014, 7.759, 0.162, 1009, 87.027, 0.176, 976, 323.169, 0.159, , , , 1054, 1806.432, 9.697, 1024, 6.759, 0.532
2010.2916, 2010, 4, 948, 241.110, 0.187, 932, 534.176, 0.471, 974, 7.710, 0.173, 975, 87.063, 0.201, 921, 323.295, 0.254, , , , 1011, 1817.742, 8.918, 980, 7.244, 0.714
2010.3750, 2010, 5, 970, 240.926, 0.190, 980, 534.159, 0.373, 1013, 7.569, 0.160, 1001, 87.044, 0.211, 974, 323.447, 0.173, , , , 1042, 1812.285, 7.074, 1006, 7.163, 0.542
2010.4584, 2010, 6, 353, 240.517, 0.302, 366, 533.667, 0.421, 203, 7.455, 0.178, 288, 86.870, 0.229, 365, 323.350, 0.235, , , , 577, 1808.039, 7.108, 569, 7.025, 0.555
2010.5416, 2010, 7, 968, 240.284, 0.259, 946, 533.365, 0.429, 1011, 7.288, 0.174, 1005, 86.757, 0.212, 950, 323.327, 0.212, , , , 1025, 1803.904, 9.478, 995, 7.116, 0.937
2010.6250, 2010, 8, 999, 239.936, 0.322, 1001, 532.795, 0.405, 1035, 7.112, 0.174, 1034, 86.535, 0.291, 988, 323.251, 0.238, , , , 1046, 1800.277, 23.231, 1036, 6.676, 0.812
2010.7084, 2010, 9, 721, 239.833, 0.330, 736, 532.705, 0.406, 756, 6.994, 0.167, 764, 86.407, 0.315, 712, 323.453, 0.256, , , , 719, 1811.708, 31.477, 761, 6.759, 0.977
2010.7916, 2010, 10, 651, 239.936, 0.309, 613, 532.726, 0.390, 675, 6.890, 0.223, 657, 86.497, 0.325, 601, 323.572, 0.179, , , , 510, 1812.034, 22.862, 669, 6.974, 0.903
2010.8750, 2010, 11, , , , , , , , , , , , , , , , , , , , , , , , 
2010.9584, 2010, 12, 780, 239.925, 0.222, 795, 532.500, 0.340, , , , 811, 86.399, 0.330, 786, 323.767, 0.182, , , , 784, 1827.909, 10.361, 817, 8.329, 0.884
2011.0416, 2011, 1, 1003, 239.773, 0.209, 1006, 532.364, 0.362, , , , 1027, 86.305, 0.386, 996, 323.835, 0.176, , , , 131, 1829.874, 10.735, 1012, 8.562, 0.861
2011.1250, 2011, 2, 909, 239.523, 0.232, 916, 532.053, 0.360, , , , 943, 86.124, 0.298, 905, 323.884, 0.159, , , , , , , 933, 8.480, 0.903
2011.2084, 2011, 3, 1007, 239.205, 0.196, 1001, 531.631, 0.344, , , , 1040, 86.028, 0.333, 1002, 323.888, 0.168, , , , 883, 1828.495, 8.510, 1035, 7.988, 0.758
2011.2916, 2011, 4, 442, 238.877, 0.241, 447, 531.618, 0.370, , , , 464, 85.974, 0.334, 441, 324.086, 0.177, , , , 469, 1829.051, 9.784, 464, 7.712, 0.666
2011.3750, 2011, 5, 997, 238.643, 0.253, 995, 531.662, 0.366, , , , 1009, 85.913, 0.300, 978, 324.416, 0.201, , , , 1012, 1820.102, 9.408, 1008, 6.922, 0.775
2011.4584, 2011, 6, 749, 238.329, 0.298, 751, 531.185, 0.373, , , , 748, 85.779, 0.252, 746, 324.405, 0.156, , , , 793, 1810.990, 7.355, 734, 6.468, 0.434
2011.5416, 2011, 7, 732, 238.098, 0.287, 731, 530.846, 0.348, , , , 743, 85.664, 0.252, 741, 324.452, 0.159, , , , 634, 1807.097, 7.663, 765, 6.554, 0.550
2011.6250, 2011, 8, 908, 237.903, 0.300, 910, 530.497, 0.383, , , , 899, 85.484, 0.358, 908, 324.448, 0.384, , , , 778, 1801.894, 10.311, 895, 6.479, 0.820
2011.7084, 2011, 9, 812, 237.781, 0.387, 826, 530.296, 0.394, , , , 860, 85.356, 0.338, 818, 324.518, 0.384, , , , 832, 1814.657, 43.902, 854, 6.709, 1.265
2011.7916, 2011, 10, 871, 237.853, 0.263, 867, 530.292, 0.366, , , , 880, 85.429, 0.274, 862, 324.653, 0.217, , , , 871, 1819.495, 9.307, 859, 6.930, 0.674
2011.8750, 2011, 11, 699, 237.687, 0.330, 686, 530.087, 0.422, , , , 705, 85.255, 0.282, 687, 324.783, 0.204, , , , 681, 1821.362, 14.025, 689, 7.020, 0.742
2011.9584, 2011, 12, 993, 237.639, 0.289, 984, 529.947, 0.409, , , , 1013, 85.247, 0.248, 978, 324.898, 0.177, , , , 978, 1829.437, 17.583, 1019, 7.720, 1.287
2012.0416, 2012, 1, 924, 237.629, 0.256, 933, 529.840, 0.415, , , , 957, 85.263, 0.196, 923, 324.925, 0.180, , , , 943, 1838.128, 5.707, 957, 8.588, 0.567
2012.1250, 2012, 2, 811, 237.460, 0.295, 843, 529.594, 0.393, , , , 845, 85.114, 0.232, 842, 324.952, 0.182, , , , 814, 1841.380, 6.449, 845, 8.637, 0.490
2012.2084, 2012, 3, 852, 237.206, 0.270, 872, 529.279, 0.378, , , , 891, 84.974, 0.189, 881, 325.035, 0.204, , , , 867, 1837.827, 7.536, 904, 8.110, 0.643
2012.2916, 2012, 4, 972, 236.797, 0.258, 972, 528.659, 0.427, , , , 990, 84.849, 0.173, 972, 324.972, 0.191, , , , 873, 1832.250, 8.161, 989, 7.515, 0.566
2012.3750, 2012, 5, 997, 236.388, 0.257, 989, 528.623, 0.507, , , , 1020, 84.705, 0.162, 983, 325.174, 0.207, , , , 691, 1828.014, 6.830, 1008, 7.113, 0.722
2012.4584, 2012, 6, 556, 236.037, 0.233, 554, 528.776, 0.455, , , , 567, 84.663, 0.158, 545, 325.323, 0.254, , , , 440, 1819.286, 5.358, 471, 6.609, 0.435
2012.5416, 2012, 7, 186, 235.601, 0.275, 187, 528.136, 0.415, , , , 193, 84.427, 0.173, 188, 325.375, 0.233, , , , 178, 1810.997, 6.275, 164, 6.599, 0.435
2012.6250, 2012, 8, 902, 235.493, 0.314, 916, 527.660, 0.412, , , , 937, 84.313, 0.233, 913, 325.206, 0.220, , , , 922, 1816.195, 14.770, 885, 6.732, 0.739
2012.7084, 2012, 9, 913, 235.508, 0.346, 925, 527.511, 0.356, , , , 924, 84.241, 0.243, 911, 325.244, 0.202, , , , 943, 1816.334, 22.894, 769, 6.640, 1.128
2012.7916, 2012, 10, 994, 235.409, 0.347, 1007, 527.348, 0.469, , , , 1038, 84.135, 0.278, 999, 325.323, 0.171, , , , 1055, 1818.168, 17.110, 946, 6.726, 0.778
2012.8750, 2012, 11, 912, 235.735, 0.338, 922, 527.401, 0.357, , , , 952, 84.415, 0.301, 914, 325.451, 0.189, , , , 973, 1841.422, 16.143, 926, 8.613, 1.394
2012.9584, 2012, 12, 924, 235.736, 0.276, 934, 527.379, 0.377, , , , 961, 84.421, 0.241, 936, 325.613, 0.219, , , , 962, 1841.678, 9.230, 927, 8.875, 0.957
2013.0416, 2013, 1, 962, 235.569, 0.259, 981, 527.171, 0.454, , , , 984, 84.210, 0.263, 985, 325.720, 0.153, , , , 1018, 1845.771, 9.181, 905, 9.213, 0.794
2013.1250, 2013, 2, 727, 235.313, 0.250, 772, 526.888, 0.449, , , , 780, 83.999, 0.247, 770, 325.831, 0.173, , , , 813, 1844.748, 9.788, 606, 8.972, 0.879
2013.2084, 2013, 3, 721, 235.146, 0.170, 704, 527.083, 0.697, , , , 732, 83.860, 0.181, 712, 326.099, 0.410, , , , 754, 1837.786, 7.057, 721, 7.914, 0.667
2013.2916, 2013, 4, 962, 234.967, 0.212, 933, 527.181, 0.673, , , , 979, 83.946, 0.166, 952, 326.226, 0.415, , , , 926, 1840.527, 8.712, 986, 8.061, 0.663
2013.3750, 2013, 5, 999, 234.680, 0.132, 991, 526.830, 0.571, , , , 1024, 83.861, 0.168, 993, 326.328, 0.370, , , , 968, 1835.014, 8.040, 1027, 7.586, 0.683
2013.4584, 2013, 6, 896, 234.799, 0.210, 913, 525.988, 0.450, , , , 923, 83.814, 0.163, 914, 326.237, 0.234, , , , 950, 1832.455, 6.843, 933, 7.650, 0.546
2013.5416, 2013, 7, 90, 234.673, 0.262, 341, 525.473, 0.328, , , , 92, 83.665, 0.110, 337, 326.414, 0.176, , , , 345, 1822.417, 5.290, 92, 7.069, 0.367
2013.6250, 2013, 8, 845, 234.438, 0.240, 900, 525.142, 0.390, , , , 891, 83.485, 0.181, 914, 326.265, 0.224, , , , 910, 1825.889, 7.326, 893, 7.421, 0.788
2013.7084, 2013, 9, 576, 234.300, 0.256, 575, 524.988, 0.337, , , , 614, 83.280, 0.172, 576, 326.427, 0.237, , , , 309, 1830.928, 20.542, 646, 6.891, 0.923
2013.7916, 2013, 10, 989, 234.297, 0.381, 997, 524.900, 0.354, , , , 1021, 83.213, 0.251, 984, 326.500, 0.194, , , , 869, 1826.422, 15.314, 1021, 6.861, 0.981
2013.8750, 2013, 11, 954, 234.522, 0.340, 962, 524.724, 0.312, , , , 991, 83.244, 0.208, 957, 326.568, 0.188, , , , 937, 1839.900, 12.308, 987, 8.328, 1.286
2013.9584, 2013, 12, 996, 234.670, 0.267, 992, 524.591, 0.325, , , , 1027, 83.224, 0.183, 984, 326.600, 0.185, , , , 980, 1854.625, 7.251, 1033, 10.146, 0.778
2014.0416, 2014, 1, 988, 234.440, 0.248, 987, 524.334, 0.364, , , , 1016, 83.069, 0.167, 975, 326.657, 0.175, , , , 966, 1853.537, 9.008, 1005, 10.166, 0.885
2014.1250, 2014, 2, 498, 234.087, 0.213, 497, 525.015, 0.325, , , , 509, 82.845, 0.149, 495, 327.067, 0.183, , , , 498, 1846.950, 8.433, 510, 9.019, 0.676
2014.2084, 2014, 3, 1003, 233.790, 0.215, 989, 524.693, 0.327, , , , 1037, 82.741, 0.142, 999, 327.139, 0.164, , , , 947, 1838.480, 7.361, 1035, 8.073, 0.557
2014.2916, 2014, 4, 974, 233.741, 0.240, 966, 524.301, 0.329, , , , 1003, 82.721, 0.169, 967, 327.190, 0.182, , , , 944, 1849.391, 9.390, 1008, 9.003, 0.819
2014.3750, 2014, 5, 973, 233.563, 0.240, 964, 524.008, 0.332, , , , 990, 82.646, 0.173, 964, 327.288, 0.193, , , , 975, 1838.251, 8.833, 994, 8.196, 0.698
2014.4584, 2014, 6, 869, 233.458, 0.251, 869, 523.772, 0.337, , , , 890, 82.554, 0.193, 860, 327.465, 0.174, , , , 861, 1833.632, 6.527, 894, 7.605, 0.489
2014.5416, 2014, 7, , , , , , , , , , , , , , , , , , , , , , , , 
2014.6250, 2014, 8, , , , 517, 523.053, 0.329, , , , , , , 496, 327.551, 0.257, , , , 486, 1829.865, 11.233, , , 
2014.7084, 2014, 9, , , , 969, 523.031, 0.317, , , , , , , 951, 327.703, 0.215, , , , 906, 1833.395, 14.469, , , 
2014.7916, 2014, 10, 373, 233.082, 0.521, 943, 522.918, 0.368, , , , 386, 82.168, 0.293, 938, 327.870, 0.231, , , , 852, 1834.824, 20.595, 390, 7.331, 1.109
2014.8750, 2014, 11, 971, 233.417, 0.516, 972, 522.945, 0.355, , , , 997, 82.275, 0.268, 962, 327.977, 0.192, , , , 827, 1853.195, 16.658, 997, 8.617, 1.284
2014.9584, 2014, 12, 995, 233.364, 0.400, 999, 522.680, 0.332, , , , 1030, 82.199, 0.231, 986, 328.009, 0.214, , , , 771, 1862.478, 26.519, 1024, 9.020, 1.097
2015.0416, 2015, 1, 993, 233.101, 0.315, 996, 522.292, 0.327, , , , 1021, 82.045, 0.188, 971, 327.951, 0.170, , , , 825, 1862.178, 13.352, 1019, 9.104, 0.606
2015.1250, 2015, 2, 833, 232.807, 0.280, 836, 522.104, 0.312, , , , 863, 81.924, 0.177, 820, 328.016, 0.170, , , , 744, 1862.350, 14.993, 854, 9.187, 0.983
2015.2084, 2015, 3, 1002, 232.466, 0.332, 1007, 521.862, 0.344, , , , 1028, 81.824, 0.201, 987, 328.037, 0.180, , , , 886, 1861.161, 15.049, 1028, 9.014, 0.727
