FAIRBANKS,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 710803    2205334   215   22        334            AD         Zenith_Cloud
 710804    2205351   216   22        351            AD         Zenith_Cloud
 710805    2205340   217   22        340            AD         Zenith_Cloud
 710806    2204323   218   22        323            AD         Zenith_Cloud
 710811    2300289   223   23        289            AD         Direct_Sun  
 710812    2005313   224   20        313            AD         Zenith_Cloud
 710813    2004319   225   20        319            AD         Zenith_Cloud
 710814    2206334   226   22        334            AD         Zenith_Cloud
 710815    2200320   227   22        320            AD         Direct_Sun  
 710816    1900308   228   19        308            AD         Direct_Sun  
 710817    2205303   229   22        303            AD         Zenith_Cloud
 710819    2005311   231   20        311            AD         Zenith_Cloud
 710821    2205313   233   22        313            AD         Zenith_Cloud
 710822    1904317   234   19        317            AD         Zenith_Cloud
 710823    2200326   235   22        326            AD         Direct_Sun  
 710824    1905326   236   19        326            AD         Zenith_Cloud
 710825    1905327   237   19        327            AD         Zenith_Cloud
 710826    2005320   238   20        320            AD         Zenith_Cloud
 710828    2000317   240   20        317            AD         Direct_Sun  
 710830    2205320   242   22        320            AD         Zenith_Cloud
 710831    2303313   243   23        313            AD         Zenith_Cloud
 710905    2204319   248   22        319            AD         Zenith_Cloud
 710906    1905346   249   19        346            AD         Zenith_Cloud
 710907    1906313   250   19        313            AD         Zenith_Cloud
 710908    2206318   251   22        318            AD         Zenith_Cloud
 710909    1905361   252   19        361            AD         Zenith_Cloud
 710910    2200352   253   22        352            AD         Direct_Sun  
 710911    1900348   254   19        348            AD         Direct_Sun  
 710912    2206346   255   22        346            AD         Zenith_Cloud
 710913    2200345   256   22        345            AD         Direct_Sun  
 710914    2200344   257   22        344            AD         Direct_Sun  
 710915    2200343   258   22        343            AD         Direct_Sun  
 710916    1900340   259   19        340            AD         Direct_Sun  
 720423    2002487   114   20        487            AD         Zenith_Blue 
 720424    2204442   115   22        442            AD         Zenith_Cloud
 720425    2004437   116   20        437            AD         Zenith_Cloud
 720427    2206416   118   22        416            AD         Zenith_Cloud
 720428    2200439   119   22        439            AD         Direct_Sun  
 720429    2000424   120   20        424            AD         Direct_Sun  
 720430    2206412   121   22        412            AD         Zenith_Cloud
 720501    2100459   122   21        459            AD         Direct_Sun  
 720502    2200409   123   22        409            AD         Direct_Sun  
 720503    1904390   124   19        390            AD         Zenith_Cloud
 720504    1905383   125   19        383            AD         Zenith_Cloud
 720505    2300369   126   23        369            AD         Direct_Sun  
 720506    2200370   127   22        370            AD         Direct_Sun  
 720508    2200390   129   22        390            AD         Direct_Sun  
 720509    2300399   130   23        399            AD         Direct_Sun  
 720510    2200411   131   22        411            AD         Direct_Sun  
 720511    2200403   132   22        403            AD         Direct_Sun  
 720512    2000399   133   20        399            AD         Direct_Sun  
 720513    2303410   134   23        410            AD         Zenith_Cloud
 720514    1906404   135   19        404            AD         Zenith_Cloud
 720515    2000420   136   20        420            AD         Direct_Sun  
 720516    1906405   137   19        405            AD         Zenith_Cloud
 720517    2206398   138   22        398            AD         Zenith_Cloud
 720518    2205415   139   22        415            AD         Zenith_Cloud
 720519    2204411   140   22        411            AD         Zenith_Cloud
 720520    2205393   141   22        393            AD         Zenith_Cloud
 720521    2205391   142   22        391            AD         Zenith_Cloud
 720522    1900401   143   19        401            AD         Direct_Sun  
 720523    1900398   144   19        398            AD         Direct_Sun  
 720524    1900379   145   19        379            AD         Direct_Sun  
 720525    2205379   146   22        379            AD         Zenith_Cloud
 720526    2200364   147   22        364            AD         Direct_Sun  
 720527    2205378   148   22        378            AD         Zenith_Cloud
 720528    2205391   149   22        391            AD         Zenith_Cloud
 720529    2205382   150   22        382            AD         Zenith_Cloud
 720530    2005342   151   20        342            AD         Zenith_Cloud
 720531    2200333   152   22        333            AD         Direct_Sun  
 720601    2205338   153   22        338            AD         Zenith_Cloud
 720602    2204331   154   22        331            AD         Zenith_Cloud
 720603    2206334   155   22        334            AD         Zenith_Cloud
 720604    2205373   156   22        373            AD         Zenith_Cloud
 720605    2206379   157   22        379            AD         Zenith_Cloud
 720608    2005355   160   20        355            AD         Zenith_Cloud
 720609    1905370   161   19        370            AD         Zenith_Cloud
 720610    2100353   162   21        353            AD         Direct_Sun  
 720611    2000336   163   20        336            AD         Direct_Sun  
 720612    2005324   164   20        324            AD         Zenith_Cloud
 720613    2200319   165   22        319            AD         Direct_Sun  
 720614    2205320   166   22        320            AD         Zenith_Cloud
 720615    2200324   167   22        324            AD         Direct_Sun  
 720616    2200321   168   22        321            AD         Direct_Sun  
 720617    2206336   169   22        336            AD         Zenith_Cloud
 720619    1900330   171   19        330            AD         Direct_Sun  
 840306    2200408    66   22        408            AD         Direct_Sun  
 840307    2200383    67   22        383            AD         Direct_Sun  
 840308    2200402    68   22        402            AD         Direct_Sun  
 840309    2560409    70    1        409            CDFI       Direct_Sun  
 840312    2200401    72   22        401            AD         Direct_Sun  
 840313    2200408    73   22        408            AD         Direct_Sun  
 840315    2300431    75   23        431            AD         Direct_Sun  
 840316    2100425    76   21        425            AD         Direct_Sun  
 840319    2200448    79   22        448            AD         Direct_Sun  
 840320    2326450    80   23        450            CD         Zenith_Cloud
 840321    2200429    81   22        429            AD         Direct_Sun  
 840322    2206423    82   22        423            AD         Zenith_Cloud
 840323    2300414    83   23        414            AD         Direct_Sun  
 840324    2300452    84   23        452            AD         Direct_Sun  
 840325    2200433    85   22        433            AD         Direct_Sun  
 840326    2400449    87    0        449            AD         Direct_Sun  
 840327    2100420    87   21        420            AD         Direct_Sun  
 840328    2100433    88   21        433            AD         Direct_Sun  
 840329    2100409    89   21        409            AD         Direct_Sun  
 840330    2204421    90   22        421            AD         Zenith_Cloud
 840331    2500416    92    1        416            AD         Direct_Sun  
 840401    2000401    92   20        401            AD         Direct_Sun  
 840402    1925404    93   19        404            CD         Zenith_Cloud
 840403    2206409    94   22        409            AD         Zenith_Cloud
 840404    2100401    95   21        401            AD         Direct_Sun  
 840405    2000382    96   20        382            AD         Direct_Sun  
 840410    2300422   101   23        422            AD         Direct_Sun  
 840411    1900379   102   19        379            AD         Direct_Sun  
 840412    2305411   103   23        411            AD         Zenith_Cloud
 840413    1906436   104   19        436            AD         Zenith_Cloud
 840417    2200455   108   22        455            AD         Direct_Sun  
 840418    1800466   109   18        466            AD         Direct_Sun  
 840419    2500455   111    1        455            AD         Direct_Sun  
 840420    2000423   111   20        423            AD         Direct_Sun  
 840423    2200401   114   22        401            AD         Direct_Sun  
 840424    1800400   115   18        400            AD         Direct_Sun  
 840425    2404421   117    0        421            AD         Zenith_Cloud
 840426    2600410   118    2        410            AD         Direct_Sun  
 840427    1900375   118   19        375            AD         Direct_Sun  
 840430    1900381   121   19        381            AD         Direct_Sun  
 840504    1700432   125   17        432            AD         Direct_Sun  
 840507    1902433   128   19        433            AD         Zenith_Blue 
 840508    1700429   129   17        429            AD         Direct_Sun  
 840509    2500405   131    1        405            AD         Direct_Sun  
 840510    1700397   131   17        397            AD         Direct_Sun  
 840511    1900430   132   19        430            AD         Direct_Sun  
 840514    1700429   135   17        429            AD         Direct_Sun  
 840515    2505418   137    1        418            AD         Zenith_Cloud
 840516    2300400   137   23        400            AD         Direct_Sun  
 840517    1800396   138   18        396            AD         Direct_Sun  
 840518    1700393   139   17        393            AD         Direct_Sun  
 840521    1900359   142   19        359            AD         Direct_Sun  
 840523    1700359   144   17        359            AD         Direct_Sun  
 840531    2506386   153    1        386            AD         Zenith_Cloud
 840601    1905392   153   19        392            AD         Zenith_Cloud
 840604    2205378   156   22        378            AD         Zenith_Cloud
 840605    2000373   157   20        373            AD         Direct_Sun  
 840606    1705370   158   17        370            AD         Zenith_Cloud
 840607    1700369   159   17        369            AD         Direct_Sun  
 840608    1906366   160   19        366            AD         Zenith_Cloud
 840611    1900351   163   19        351            AD         Direct_Sun  
 840612    1700350   164   17        350            AD         Direct_Sun  
 840614    1800351   166   18        351            AD         Direct_Sun  
 840619    2926351   172    5        351            CD         Zenith_Cloud
 840620    2106346   172   21        346            AD         Zenith_Cloud
 840621    2000340   173   20        340            AD         Direct_Sun  
 840622    1700340   174   17        340            AD         Direct_Sun  
 840625    2400345   178    0        345            AD         Direct_Sun  
 840626    1700345   178   17        345            AD         Direct_Sun  
 840627    2505338   180    1        338            AD         Zenith_Cloud
 840628    2305342   180   23        342            AD         Zenith_Cloud
 840629    2400350   182    0        350            AD         Direct_Sun  
 840702    1700339   184   17        339            AD         Direct_Sun  
 840711    2400334   194    0        334            AD         Direct_Sun  
 840712    1900339   194   19        339            AD         Direct_Sun  
 840713    1700336   195   17        336            AD         Direct_Sun  
 840716    1800325   198   18        325            AD         Direct_Sun  
 840717    2100306   199   21        306            AD         Direct_Sun  
 840723    2200311   205   22        311            AD         Direct_Sun  
 840724    2100324   206   21        324            AD         Direct_Sun  
 840727    1700322   209   17        322            AD         Direct_Sun  
 840730    2406310   213    0        310            AD         Zenith_Cloud
 840731    1725314   213   17        314            CD         Zenith_Cloud
 840806    2606294   220    2        294            AD         Zenith_Cloud
 840807    1800292   220   18        292            AD         Direct_Sun  
 840808    1700275   221   17        275            AD         Direct_Sun  
 840815    1725292   228   17        292            CD         Zenith_Cloud
 840816    2306293   229   23        293            AD         Zenith_Cloud
 840822    2506300   236    1        300            AD         Zenith_Cloud
 840823    2505312   237    1        312            AD         Zenith_Cloud
 840824    1906306   237   19        306            AD         Zenith_Cloud
 840827    2406323   241    0        323            AD         Zenith_Cloud
 840828    2500318   242    1        318            AD         Direct_Sun  
 840829    1826319   242   18        319            CD         Zenith_Cloud
 840830    2200309   243   22        309            AD         Direct_Sun  
 840831    1926310   244   19        310            CD         Zenith_Cloud
 840904    1760308   248   17        308            CDFI       Direct_Sun  
 840905    2200316   249   22        316            AD         Direct_Sun  
 840910    2400305   255    0        305            AD         Direct_Sun  
 840911    1760300   255   17        300            CDFI       Direct_Sun  
 840912    2100276   256   21        276            AD         Direct_Sun  
 840913    2200295   257   22        295            AD         Direct_Sun  
 840914    2100287   258   21        287            AD         Direct_Sun  
 840917    1826312   261   18        312            CD         Zenith_Cloud
 840918    2026316   262   20        316            CD         Zenith_Cloud
 840921    1825285   265   18        285            CD         Zenith_Cloud
 840924    2100291   268   21        291            AD         Direct_Sun  
 840925    2100301   269   21        301            AD         Direct_Sun  
 840926    2425305   271    0        305            CD         Zenith_Cloud
 840927    2300284   271   23        284            AD         Direct_Sun  
 840928    2420293   273    0        293            CD         Direct_Sun  
 841001    2525270   276    1        270            CD         Zenith_Cloud
 841003    2526292   278    1        292            CD         Zenith_Cloud
 841004    2560281   279    1        281            CDFI       Direct_Sun  
 841010    1922307   284   19        307            CD         Zenith_Blue 
 841011    2225330   285   22        330            CD         Zenith_Cloud
 841017    2202304   291   22        304            AD         Zenith_Blue 
 841018    2060307   292   20        307            CDFI       Direct_Sun  
 841022    2125325   296   21        325            CD         Zenith_Cloud
 841025    2160290   299   21        290            CDFI       Direct_Sun  
 841029    2222285   303   22        285            CD         Zenith_Blue 
 841030    2122290   304   21        290            CD         Zenith_Blue 
 841031    2322295   305   23        295            CD         Zenith_Blue 
 850213    2122420    44   21        420            CD         Zenith_Blue 
 850218    2360461    49   23        461            CDFI       Direct_Sun  
 850220    2260458    51   22        458            CDFI       Direct_Sun  
 850221    2260425    52   22        425            CDFI       Direct_Sun  
 850222    2460378    54    0        378            CDFI       Direct_Sun  
 850225    2124347    56   21        347            CD         Zenith_Cloud
 850228    2060455    59   20        455            CDFI       Direct_Sun  
 850301    2024419    60   20        419            CD         Zenith_Cloud
 850305    2125422    64   21        422            CD         Zenith_Cloud
 850307    1926509    66   19        509            CD         Zenith_Cloud
 850311    2200361    70   22        361            AD         Direct_Sun  
 850312    2302391    71   23        391            AD         Zenith_Blue 
 850313    1860409    72   18        409            CDFI       Direct_Sun  
 850314    2400410    74    0        410            AD         Direct_Sun  
 850315    2000413    74   20        413            AD         Direct_Sun  
 850316    2126442    75   21        442            CD         Zenith_Cloud
 850317    2300449    76   23        449            AD         Direct_Sun  
 850318    2402444    78    0        444            AD         Zenith_Blue 
 850323    2200453    82   22        453            AD         Direct_Sun  
 850326    2200419    85   22        419            AD         Direct_Sun  
 850328    2000454    87   20        454            AD         Direct_Sun  
 850330    1926460    89   19        460            CD         Zenith_Cloud
 850401    2200492    91   22        492            AD         Direct_Sun  
 850404    2206416    94   22        416            AD         Zenith_Cloud
 850405    2500405    96    1        405            AD         Direct_Sun  
 850410    2005463   100   20        463            AD         Zenith_Cloud
 850411    2000458   101   20        458            AD         Direct_Sun  
 850415    2600458   106    2        458            AD         Direct_Sun  
 850416    2100454   106   21        454            AD         Direct_Sun  
 850417    1800417   107   18        417            AD         Direct_Sun  
 850418    1905413   108   19        413            AD         Zenith_Cloud
 850419    2200446   109   22        446            AD         Direct_Sun  
 850422    1800495   112   18        495            AD         Direct_Sun  
 850423    2600462   114    2        462            AD         Direct_Sun  
 850424    2200464   114   22        464            AD         Direct_Sun  
 850425    2305508   115   23        508            AD         Zenith_Cloud
 850426    2300524   116   23        524            AD         Direct_Sun  
 850429    2500506   120    1        506            AD         Direct_Sun  
 850430    2100483   120   21        483            AD         Direct_Sun  
 850501    1800435   121   18        435            AD         Direct_Sun  
 850502    1900424   122   19        424            AD         Direct_Sun  
 850503    2105389   123   21        389            AD         Zenith_Cloud
 850506    1700324   126   17        324            AD         Direct_Sun  
 850507    2506389   128    1        389            AD         Zenith_Cloud
 850508    2500399   129    1        399            AD         Direct_Sun  
 850509    2306412   129   23        412            AD         Zenith_Cloud
 850510    1702405   130   17        405            AD         Zenith_Blue 
 850513    2100389   133   21        389            AD         Direct_Sun  
 850514    1725401   134   17        401            CD         Zenith_Cloud
 850515    1700406   135   17        406            AD         Direct_Sun  
 850517    1904349   137   19        349            AD         Zenith_Cloud
 850520    2500416   141    1        416            AD         Direct_Sun  
 850521    2100364   141   21        364            AD         Direct_Sun  
 850522    2100366   142   21        366            AD         Direct_Sun  
 850523    2500379   144    1        379            AD         Direct_Sun  
 850528    1705339   148   17        339            AD         Zenith_Cloud
 850530    1700350   150   17        350            AD         Direct_Sun  
 850531    1705341   151   17        341            AD         Zenith_Cloud
 850603    2400316   155    0        316            AD         Direct_Sun  
 850604    1800328   155   18        328            AD         Direct_Sun  
 850605    1705338   156   17        338            AD         Zenith_Cloud
 850607    2505360   159    1        360            AD         Zenith_Cloud
 850610    2100365   161   21        365            AD         Direct_Sun  
 850611    1700360   162   17        360            AD         Direct_Sun  
 850612    2506359   164    1        359            AD         Zenith_Cloud
 850614    2406357   166    0        357            AD         Zenith_Cloud
 850617    1700361   168   17        361            AD         Direct_Sun  
 850618    1705348   169   17        348            AD         Zenith_Cloud
 850620    2406345   172    0        345            AD         Zenith_Cloud
 850621    2405348   173    0        348            AD         Zenith_Cloud
 850624    1702333   175   17        333            AD         Zenith_Blue 
 850625    1706335   176   17        335            AD         Zenith_Cloud
 850626    1805352   177   18        352            AD         Zenith_Cloud
 850627    2405331   179    0        331            AD         Zenith_Cloud
 850628    1705298   179   17        298            AD         Zenith_Cloud
 850702    2100341   183   21        341            AD         Direct_Sun  
 850703    2005316   184   20        316            AD         Zenith_Cloud
 850709    1700326   190   17        326            AD         Direct_Sun  
 850711    1905342   192   19        342            AD         Zenith_Cloud
 850712    2506333   194    1        333            AD         Zenith_Cloud
 850715    2200324   196   22        324            AD         Direct_Sun  
 850716    1700323   197   17        323            AD         Direct_Sun  
 850717    1700312   198   17        312            AD         Direct_Sun  
 850718    2400299   200    0        299            AD         Direct_Sun  
 850722    2100310   203   21        310            AD         Direct_Sun  
 850724    1725324   205   17        324            CD         Zenith_Cloud
 850725    2500309   207    1        309            AD         Direct_Sun  
 850726    1700306   207   17        306            AD         Direct_Sun  
 850729    2200307   210   22        307            AD         Direct_Sun  
 850730    1700308   211   17        308            AD         Direct_Sun  
 850731    1700303   212   17        303            AD         Direct_Sun  
 850801    1700314   213   17        314            AD         Direct_Sun  
 850802    1700316   214   17        316            AD         Direct_Sun  
 850805    2500308   218    1        308            AD         Direct_Sun  
 850806    1700306   218   17        306            AD         Direct_Sun  
 850807    1700305   219   17        305            AD         Direct_Sun  
 850808    1726307   220   17        307            CD         Zenith_Cloud
 850809    1702314   221   17        314            AD         Zenith_Blue 
 850812    1725326   224   17        326            CD         Zenith_Cloud
 850819    2506324   232    1        324            AD         Zenith_Cloud
 850821    2406328   234    0        328            AD         Zenith_Cloud
 850823    2005320   235   20        320            AD         Zenith_Cloud
 850827    2205290   239   22        290            AD         Zenith_Cloud
 850828    1905263   240   19        263            AD         Zenith_Cloud
 850829    2505288   242    1        288            AD         Zenith_Cloud
 850905    2400278   249    0        278            AD         Direct_Sun  
 850910    2400312   254    0        312            AD         Direct_Sun  
 850911    2400329   255    0        329            AD         Direct_Sun  
 850912    1824285   255   18        285            CD         Zenith_Cloud
 850925    2325353   268   23        353            CD         Zenith_Cloud
 850926    2425310   270    0        310            CD         Zenith_Cloud
 850927    2225288   270   22        288            CD         Zenith_Cloud
 850930    1925337   273   19        337            CD         Zenith_Cloud
 851001    2000350   274   20        350            AD         Direct_Sun  
 851002    1926365   275   19        365            CD         Zenith_Cloud
 851003    2425368   277    0        368            CD         Zenith_Cloud
 851004    2402344   278    0        344            AD         Zenith_Blue 
 851011    2426337   285    0        337            CD         Zenith_Cloud
 851014    2225309   287   22        309            CD         Zenith_Cloud
 851015    2324352   288   23        352            CD         Zenith_Cloud
 851017    1925323   290   19        323            CD         Zenith_Cloud
 851018    2226355   291   22        355            CD         Zenith_Cloud
 851021    2260344   294   22        344            CDFI       Direct_Sun  
 851022    2160357   295   21        357            CDFI       Direct_Sun  
 851023    2360374   296   23        374            CDFI       Direct_Sun  
 860508    2505401   129    1        401            AD         Zenith_Cloud
 860509    1700399   129   17        399            AD         Direct_Sun  
 860512    2405403   133    0        403            AD         Zenith_Cloud
 860513    2405385   134    0        385            AD         Zenith_Cloud
 860514    1905377   134   19        377            AD         Zenith_Cloud
 860515    1700373   135   17        373            AD         Direct_Sun  
 860516    1900376   136   19        376            AD         Direct_Sun  
 860519    1700373   139   17        373            AD         Direct_Sun  
 860520    1805374   140   18        374            AD         Zenith_Cloud
 860521    2400379   142    0        379            AD         Direct_Sun  
 860522    1700387   142   17        387            AD         Direct_Sun  
 860523    2200384   143   22        384            AD         Direct_Sun  
 860527    1700385   147   17        385            AD         Direct_Sun  
 860528    2100395   148   21        395            AD         Direct_Sun  
 860529    2000367   149   20        367            AD         Direct_Sun  
 860530    2100353   150   21        353            AD         Direct_Sun  
 860602    1705369   153   17        369            AD         Zenith_Cloud
 860603    1700333   154   17        333            AD         Direct_Sun  
 860604    2200320   155   22        320            AD         Direct_Sun  
 860605    2100312   156   21        312            AD         Direct_Sun  
 860606    2100340   157   21        340            AD         Direct_Sun  
 860612    1700341   163   17        341            AD         Direct_Sun  
 860613    2200347   164   22        347            AD         Direct_Sun  
 860616    1700316   167   17        316            AD         Direct_Sun  
 860617    2300321   168   23        321            AD         Direct_Sun  
 860618    2100334   169   21        334            AD         Direct_Sun  
 860619    2500327   171    1        327            AD         Direct_Sun  
 860620    2100332   171   21        332            AD         Direct_Sun  
 860624    1700338   175   17        338            AD         Direct_Sun  
 860625    2200349   176   22        349            AD         Direct_Sun  
 860626    2200327   177   22        327            AD         Direct_Sun  
 860627    2200328   178   22        328            AD         Direct_Sun  
 860630    1905317   181   19        317            AD         Zenith_Cloud
 860701    2100325   182   21        325            AD         Direct_Sun  
 860702    2100320   183   21        320            AD         Direct_Sun  
 860707    1700328   188   17        328            AD         Direct_Sun  
 860708    2306331   189   23        331            AD         Zenith_Cloud
 860709    1805325   190   18        325            AD         Zenith_Cloud
 860710    2505324   192    1        324            AD         Zenith_Cloud
 860711    2400323   193    0        323            AD         Direct_Sun  
 860714    2505316   196    1        316            AD         Zenith_Cloud
 860715    2200311   196   22        311            AD         Direct_Sun  
 860716    2000306   197   20        306            AD         Direct_Sun  
 860717    1700304   198   17        304            AD         Direct_Sun  
 860718    2106315   199   21        315            AD         Zenith_Cloud
 860721    2506305   203    1        305            AD         Zenith_Cloud
 860722    2200300   203   22        300            AD         Direct_Sun  
 860723    2005294   204   20        294            AD         Zenith_Cloud
 860727    1900359   208   19        359            AD         Direct_Sun  
 860728    1903348   209   19        348            AD         Zenith_Cloud
 860802    1602345   214   16        345            AD         Zenith_Blue 
 860804    1800389   216   18        389            AD         Direct_Sun  
 860805    1805388   217   18        388            AD         Zenith_Cloud
 860806    2205330   218   22        330            AD         Zenith_Cloud
 860807    1800418   219   18        418            AD         Direct_Sun  
 860808    2105298   220   21        298            AD         Zenith_Cloud
 860811    2400326   224    0        326            AD         Direct_Sun  
 860812    1725336   224   17        336            CD         Zenith_Cloud
 860813    1725353   225   17        353            CD         Zenith_Cloud
 860814    2000324   226   20        324            AD         Direct_Sun  
 860815    2105328   227   21        328            AD         Zenith_Cloud
 860819    2200324   231   22        324            AD         Direct_Sun  
 860822    2100322   234   21        322            AD         Direct_Sun  
 860825    2502272   238    1        272            AD         Zenith_Blue 
 860826    2500292   239    1        292            AD         Direct_Sun  
 860827    1702304   239   17        304            AD         Zenith_Blue 
 860903    2400325   247    0        325            AD         Direct_Sun  
 860904    1760299   247   17        299            CDFI       Direct_Sun  
 860905    2600266   249    2        266            AD         Direct_Sun  
 860911    1820305   254   18        305            CD         Direct_Sun  
 860915    2525267   259    1        267            CD         Zenith_Cloud
 860918    2425281   262    0        281            CD         Zenith_Cloud
 860919    2300290   262   23        290            AD         Direct_Sun  
 860922    2525336   266    1        336            CD         Zenith_Cloud
 860925    2200298   268   22        298            AD         Direct_Sun  
 860926    2100276   269   21        276            AD         Direct_Sun  
 860929    2025287   272   20        287            CD         Zenith_Cloud
 861001    2127288   274   21        288            CD         Fog         
 861002    2200308   275   22        308            AD         Direct_Sun  
 861003    2125275   276   21        275            CD         Zenith_Cloud
 861006    2100288   279   21        288            AD         Direct_Sun  
 861007    2425291   281    0        291            CD         Zenith_Cloud
 861008    1925295   281   19        295            CD         Zenith_Cloud
 861009    2424296   283    0        296            CD         Zenith_Cloud
 861013    2424292   287    0        292            CD         Zenith_Cloud
 861015    2427302   289    0        302            CD         Fog         
 861016    2026320   289   20        320            CD         Zenith_Cloud
 861017    2225333   290   22        333            CD         Zenith_Cloud
 861022    2360303   295   23        303            CDFI       Direct_Sun  
 861027    2122255   300   21        255            CD         Zenith_Blue 
 861029    2160256   302   21        256            CDFI       Direct_Sun  
 861031    2260263   304   22        263            CDFI       Direct_Sun  
 870307    2302389    66   23        389            AD         Zenith_Blue 
 870308    2200412    67   22        412            AD         Direct_Sun  
 870309    1922382    68   19        382            CD         Zenith_Blue 
 870311    2402396    71    0        396            AD         Zenith_Blue 
 870315    1902401    74   19        401            AD         Zenith_Blue 
 870316    2300408    75   23        408            AD         Direct_Sun  
 870406    2400433    97    0        433            AD         Direct_Sun  
 870407    2100418    97   21        418            AD         Direct_Sun  
 870408    2100401    98   21        401            AD         Direct_Sun  
 870409    1900431    99   19        431            AD         Direct_Sun  
 870413    2300388   103   23        388            AD         Direct_Sun  
 870414    1723393   104   17        393            CD         Zenith_Cloud
 870415    1726403   105   17        403            CD         Zenith_Cloud
 870416    1800434   106   18        434            AD         Direct_Sun  
 870420    2205434   110   22        434            AD         Zenith_Cloud
 870421    2100455   111   21        455            AD         Direct_Sun  
 870423    2400459   114    0        459            AD         Direct_Sun  
 870424    1725456   114   17        456            CD         Zenith_Cloud
 870427    2506396   118    1        396            AD         Zenith_Cloud
 870428    2300389   118   23        389            AD         Direct_Sun  
 870429    2205385   119   22        385            AD         Zenith_Cloud
 870430    1702385   120   17        385            AD         Zenith_Blue 
 870501    1700411   121   17        411            AD         Direct_Sun  
 870504    1805430   124   18        430            AD         Zenith_Cloud
 870506    2200411   126   22        411            AD         Direct_Sun  
 870507    1800405   127   18        405            AD         Direct_Sun  
 870508    1700391   128   17        391            AD         Direct_Sun  
 870512    2300388   132   23        388            AD         Direct_Sun  
 870513    2100389   133   21        389            AD         Direct_Sun  
 870514    1800409   134   18        409            AD         Direct_Sun  
 870515    2400399   136    0        399            AD         Direct_Sun  
 870518    2200393   138   22        393            AD         Direct_Sun  
 870519    2505396   140    1        396            AD         Zenith_Cloud
 870520    2500370   141    1        370            AD         Direct_Sun  
 870521    2000358   141   20        358            AD         Direct_Sun  
 870522    2100387   142   21        387            AD         Direct_Sun  
 870526    2205403   146   22        403            AD         Zenith_Cloud
 870527    1705400   147   17        400            AD         Zenith_Cloud
 870529    1700393   149   17        393            AD         Direct_Sun  
 870602    2506350   154    1        350            AD         Zenith_Cloud
 870603    1706369   154   17        369            AD         Zenith_Cloud
 870604    2200374   155   22        374            AD         Direct_Sun  
 870605    2400383   157    0        383            AD         Direct_Sun  
 870608    2000366   159   20        366            AD         Direct_Sun  
 870609    2206376   160   22        376            AD         Zenith_Cloud
 870610    1900359   161   19        359            AD         Direct_Sun  
 870611    2500361   163    1        361            AD         Direct_Sun  
 870612    1905349   163   19        349            AD         Zenith_Cloud
 870615    1705372   166   17        372            AD         Zenith_Cloud
 870616    2105361   167   21        361            AD         Zenith_Cloud
 870617    1700366   168   17        366            AD         Direct_Sun  
 870618    2205372   169   22        372            AD         Zenith_Cloud
 870622    1700319   173   17        319            AD         Direct_Sun  
 870623    2400327   175    0        327            AD         Direct_Sun  
 870624    1700329   175   17        329            AD         Direct_Sun  
 870626    2100370   177   21        370            AD         Direct_Sun  
 870629    1700293   180   17        293            AD         Direct_Sun  
 870630    1700307   181   17        307            AD         Direct_Sun  
 870701    2000320   182   20        320            AD         Direct_Sun  
 870706    2100338   187   21        338            AD         Direct_Sun  
 870707    2100334   188   21        334            AD         Direct_Sun  
 870708    2400333   190    0        333            AD         Direct_Sun  
 870709    1705332   190   17        332            AD         Zenith_Cloud
 870710    2500328   192    1        328            AD         Direct_Sun  
 870714    2100318   195   21        318            AD         Direct_Sun  
 870716    2000312   197   20        312            AD         Direct_Sun  
 870717    2400301   199    0        301            AD         Direct_Sun  
 870720    2100279   201   21        279            AD         Direct_Sun  
 870721    2105329   202   21        329            AD         Zenith_Cloud
 870724    2200308   205   22        308            AD         Direct_Sun  
 870727    2100307   208   21        307            AD         Direct_Sun  
 870731    2100324   212   21        324            AD         Direct_Sun  
 870803    2405289   216    0        289            AD         Zenith_Cloud
 870804    2100298   216   21        298            AD         Direct_Sun  
 870810    2500291   223    1        291            AD         Direct_Sun  
 870811    2100294   223   21        294            AD         Direct_Sun  
 870812    2505312   225    1        312            AD         Zenith_Cloud
 870814    1825344   226   18        344            CD         Zenith_Cloud
 870817    1725334   229   17        334            CD         Zenith_Cloud
 870818    1825329   230   18        329            CD         Zenith_Cloud
 870820    1900297   232   19        297            AD         Direct_Sun  
 870821    2505280   234    1        280            AD         Zenith_Cloud
 870824    1702302   236   17        302            AD         Zenith_Blue 
 870826    1802298   238   18        298            AD         Zenith_Blue 
 870827    1905287   239   19        287            AD         Zenith_Cloud
 870828    2200285   240   22        285            AD         Direct_Sun  
 870831    2100281   243   21        281            AD         Direct_Sun  
 870901    2405277   245    0        277            AD         Zenith_Cloud
 870903    2105291   246   21        291            AD         Zenith_Cloud
 870909    1726319   252   17        319            CD         Zenith_Cloud
 870914    2500342   258    1        342            AD         Direct_Sun  
 870915    2100325   258   21        325            AD         Direct_Sun  
 870916    2105339   259   21        339            AD         Zenith_Cloud
 870918    2400316   262    0        316            AD         Direct_Sun  
 870921    2502271   265    1        271            AD         Zenith_Blue 
 870922    2305283   265   23        283            AD         Zenith_Cloud
 870923    2100279   266   21        279            AD         Direct_Sun  
 870924    2200288   267   22        288            AD         Direct_Sun  
 870925    2100296   268   21        296            AD         Direct_Sun  
