AMERICAN_SAMOA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 820502    2603236   123    2        236            AD         Zenith_Cloud
 820503    2700243   124    3        243            AD         Direct_Sun  
 820504    2600246   125    2        246            AD         Direct_Sun  
 820505    2100243   125   21        243            AD         Direct_Sun  
 820506    2606245   127    2        245            AD         Zenith_Cloud
 820507    2000243   127   20        243            AD         Direct_Sun  
 820508    2100242   128   21        242            AD         Direct_Sun  
 820510    2600246   131    2        246            AD         Direct_Sun  
 820511    2400243   132    0        243            AD         Direct_Sun  
 820512    2006239   132   20        239            AD         Zenith_Cloud
 820513    2700246   134    3        246            AD         Direct_Sun  
 820514    2600247   135    2        247            AD         Direct_Sun  
 820515    2103241   135   21        241            AD         Zenith_Cloud
 820517    2200237   137   22        237            AD         Direct_Sun  
 820518    2005240   138   20        240            AD         Zenith_Cloud
 820519    2100241   139   21        241            AD         Direct_Sun  
 820520   22305269   140   23        269            AD         Zenith_Cloud
 820521    2600242   142    2        242            AD         Direct_Sun  
 820522    2600241   143    2        241            AD         Direct_Sun  
 820524    2600243   145    2        243            AD         Direct_Sun  
 820525    2300243   145   23        243            AD         Direct_Sun  
 820526    2100240   146   21        240            AD         Direct_Sun  
 820527    2505240   148    1        240            AD         Zenith_Cloud
 820528    2000244   148   20        244            AD         Direct_Sun  
 820529    2100245   149   21        245            AD         Direct_Sun  
 820601    2100245   152   21        245            AD         Direct_Sun  
 820602    2305243   153   23        243            AD         Zenith_Cloud
 820603    2604248   155    2        248            AD         Zenith_Cloud
 820604    2400246   156    0        246            AD         Direct_Sun  
 820605    2600246   157    2        246            AD         Direct_Sun  
 820606    2600244   158    2        244            AD         Direct_Sun  
 820607    2600242   159    2        242            AD         Direct_Sun  
 820608    2400240   160    0        240            AD         Direct_Sun  
 820609    2500243   161    1        243            AD         Direct_Sun  
 820610    2104237   161   21        237            AD         Zenith_Cloud
 820611    2600240   163    2        240            AD         Direct_Sun  
 820612    2500241   164    1        241            AD         Direct_Sun  
 820613    2200238   164   22        238            AD         Direct_Sun  
 820614    2600239   166    2        239            AD         Direct_Sun  
 820615    2600237   167    2        237            AD         Direct_Sun  
 820616    2600238   168    2        238            AD         Direct_Sun  
 820617    2700241   169    3        241            AD         Direct_Sun  
 820618    2600240   170    2        240            AD         Direct_Sun  
 820619    2500241   171    1        241            AD         Direct_Sun  
 820621    2300243   172   23        243            AD         Direct_Sun  
 820622    2300248   173   23        248            AD         Direct_Sun  
 820623    2600250   175    2        250            AD         Direct_Sun  
 820624    2306247   175   23        247            AD         Zenith_Cloud
 820625    2104242   176   21        242            AD         Zenith_Cloud
 820626    2700242   178    3        242            AD         Direct_Sun  
 820628    2600241   180    2        241            AD         Direct_Sun  
 820629    2600246   181    2        246            AD         Direct_Sun  
 820630    2100248   181   21        248            AD         Direct_Sun  
 820701    2500242   183    1        242            AD         Direct_Sun  
 820702    2100239   183   21        239            AD         Direct_Sun  
 820703    2600238   185    2        238            AD         Direct_Sun  
 820705    2500231   187    1        231            AD         Direct_Sun  
 820706    2100230   187   21        230            AD         Direct_Sun  
 820707    2500233   189    1        233            AD         Direct_Sun  
 820708    2500234   190    1        234            AD         Direct_Sun  
 820709    2400237   191    0        237            AD         Direct_Sun  
 820710    2100245   191   21        245            AD         Direct_Sun  
 820712    2600240   194    2        240            AD         Direct_Sun  
 820713    2100237   194   21        237            AD         Direct_Sun  
 820714    2100242   195   21        242            AD         Direct_Sun  
 820715    2600244   197    2        244            AD         Direct_Sun  
 820716    2000240   197   20        240            AD         Direct_Sun  
 820719    2600250   201    2        250            AD         Direct_Sun  
 820720    2100259   201   21        259            AD         Direct_Sun  
 820721    2300262   202   23        262            AD         Direct_Sun  
 820722    2400251   204    0        251            AD         Direct_Sun  
 820723    2500251   205    1        251            AD         Direct_Sun  
 820724    2604246   206    2        246            AD         Zenith_Cloud
 820726    2600235   208    2        235            AD         Direct_Sun  
 820727    2400242   209    0        242            AD         Direct_Sun  
 820728    2600239   210    2        239            AD         Direct_Sun  
 820729    2100240   210   21        240            AD         Direct_Sun  
 820730    2100242   211   21        242            AD         Direct_Sun  
 820802    2600239   215    2        239            AD         Direct_Sun  
 820804    2502248   217    1        248            AD         Zenith_Blue 
 820805    2500243   218    1        243            AD         Direct_Sun  
 820806    2600244   219    2        244            AD         Direct_Sun  
 820807    2500248   220    1        248            AD         Direct_Sun  
 820809    2100253   221   21        253            AD         Direct_Sun  
 820810    2200244   222   22        244            AD         Direct_Sun  
 820811    2500236   224    1        236            AD         Direct_Sun  
 820812    2100234   224   21        234            AD         Direct_Sun  
 820813    2404255   226    0        255            AD         Zenith_Cloud
 820814    2300246   226   23        246            AD         Direct_Sun  
 820816    2100241   228   21        241            AD         Direct_Sun  
 820817    2600246   230    2        246            AD         Direct_Sun  
 820818    2500244   231    1        244            AD         Direct_Sun  
 820819    2600245   232    2        245            AD         Direct_Sun  
 820820    2600242   233    2        242            AD         Direct_Sun  
 820821    2504241   234    1        241            AD         Zenith_Cloud
 820823    2203241   235   22        241            AD         Zenith_Cloud
 820825    2600243   238    2        243            AD         Direct_Sun  
 820826    2100244   238   21        244            AD         Direct_Sun  
 820827    2200245   239   22        245            AD         Direct_Sun  
 820828    2604241   241    2        241            AD         Zenith_Cloud
 820830    2600242   243    2        242            AD         Direct_Sun  
 820831    2200242   243   22        242            AD         Direct_Sun  
 820901    2704240   245    3        240            AD         Zenith_Cloud
 820902    2500242   246    1        242            AD         Direct_Sun  
 820904    2503233   248    1        233            AD         Zenith_Cloud
 820908    2104255   251   21        255            AD         Zenith_Cloud
 820909    2600255   253    2        255            AD         Direct_Sun  
 820910    2200255   253   22        255            AD         Direct_Sun  
 820911    2400262   255    0        262            AD         Direct_Sun  
 820913    2100249   256   21        249            AD         Direct_Sun  
 820914    2500245   258    1        245            AD         Direct_Sun  
 820915    2100240   258   21        240            AD         Direct_Sun  
 820916    2500232   260    1        232            AD         Direct_Sun  
 820917    2200239   260   22        239            AD         Direct_Sun  
 820918    2600244   262    2        244            AD         Direct_Sun  
 820920    2500251   264    1        251            AD         Direct_Sun  
 820921    2600257   265    2        257            AD         Direct_Sun  
 820922    2500260   266    1        260            AD         Direct_Sun  
 820923    2200252   266   22        252            AD         Direct_Sun  
 820924    2500262   268    1        262            AD         Direct_Sun  
 820925    2600256   269    2        256            AD         Direct_Sun  
 820927    2200259   270   22        259            AD         Direct_Sun  
 820928    2604252   272    2        252            AD         Zenith_Cloud
 820929    2100254   272   21        254            AD         Direct_Sun  
 820930    2600252   274    2        252            AD         Direct_Sun  
 821001    2100252   274   21        252            AD         Direct_Sun  
 821002    2100252   275   21        252            AD         Direct_Sun  
 821004    2600246   278    2        246            AD         Direct_Sun  
 821005    2100251   278   21        251            AD         Direct_Sun  
 821006    2100240   279   21        240            AD         Direct_Sun  
 821007    2100243   280   21        243            AD         Direct_Sun  
 821008    2600247   282    2        247            AD         Direct_Sun  
 821009    2204242   282   22        242            AD         Zenith_Cloud
 821011    2600243   285    2        243            AD         Direct_Sun  
 821012    2605246   286    2        246            AD         Zenith_Cloud
 821013    2000244   286   20        244            AD         Direct_Sun  
 821014    2100237   287   21        237            AD         Direct_Sun  
 821015    2600234   289    2        234            AD         Direct_Sun  
 821016    2600241   290    2        241            AD         Direct_Sun  
 821018    2105247   291   21        247            AD         Zenith_Cloud
 821019    2400264   293    0        264            AD         Direct_Sun  
 821020    2100261   293   21        261            AD         Direct_Sun  
 821021    2600263   295    2        263            AD         Direct_Sun  
 821022    2200255   295   22        255            AD         Direct_Sun  
 821023    2104258   296   21        258            AD         Zenith_Cloud
 821025    2600258   299    2        258            AD         Direct_Sun  
 821026    2000255   299   20        255            AD         Direct_Sun  
 821027    2600255   301    2        255            AD         Direct_Sun  
 821028    2500252   302    1        252            AD         Direct_Sun  
 821029    2700247   303    3        247            AD         Direct_Sun  
 821030    2500237   304    1        237            AD         Direct_Sun  
 821101    2105244   305   21        244            AD         Zenith_Cloud
 821102    2100274   306   21        274            AD         Direct_Sun  
 821103    2500263   308    1        263            AD         Direct_Sun  
 821104    2100256   308   21        256            AD         Direct_Sun  
 821105    2100257   309   21        257            AD         Direct_Sun  
 821106    2605247   311    2        247            AD         Zenith_Cloud
 821108    2600261   313    2        261            AD         Direct_Sun  
 821109    1900266   313   19        266            AD         Direct_Sun  
 821110    2100268   314   21        268            AD         Direct_Sun  
 821112    2200266   316   22        266            AD         Direct_Sun  
 821113    2100259   317   21        259            AD         Direct_Sun  
 821115    2600256   320    2        256            AD         Direct_Sun  
 821116    2200248   320   22        248            AD         Direct_Sun  
 821117    2700249   322    3        249            AD         Direct_Sun  
 821118    1900247   322   19        247            AD         Direct_Sun  
 821119    2200251   323   22        251            AD         Direct_Sun  
 821120    2104251   324   21        251            AD         Zenith_Cloud
 821122    2200253   326   22        253            AD         Direct_Sun  
 821123    2005247   327   20        247            AD         Zenith_Cloud
 821124    2000245   328   20        245            AD         Direct_Sun  
 821125    2005245   329   20        245            AD         Zenith_Cloud
 821126    2500244   331    1        244            AD         Direct_Sun  
 821127    2000250   331   20        250            AD         Direct_Sun  
 821129    2600262   334    2        262            AD         Direct_Sun  
 821130    2704255   335    3        255            AD         Zenith_Cloud
 821201    2000254   335   20        254            AD         Direct_Sun  
 821202    1900255   336   19        255            AD         Direct_Sun  
 821203    2005264   337   20        264            AD         Zenith_Cloud
 821204    2600272   339    2        272            AD         Direct_Sun  
 821206    2000268   340   20        268            AD         Direct_Sun  
 821207    2500260   342    1        260            AD         Direct_Sun  
 821208    2200253   342   22        253            AD         Direct_Sun  
 821209    2100252   343   21        252            AD         Direct_Sun  
 821210    2000258   344   20        258            AD         Direct_Sun  
 821211    2100269   345   21        269            AD         Direct_Sun  
 821213    2000269   347   20        269            AD         Direct_Sun  
 821214    2300271   348   23        271            AD         Direct_Sun  
 821215    2200276   349   22        276            AD         Direct_Sun  
 821216    2606278   351    2        278            AD         Zenith_Cloud
 821217    2000266   351   20        266            AD         Direct_Sun  
 821218    2000272   352   20        272            AD         Direct_Sun  
 821220    2600259   355    2        259            AD         Direct_Sun  
 821221    2105256   355   21        256            AD         Zenith_Cloud
 821222    2100257   356   21        257            AD         Direct_Sun  
 821223    2105258   357   21        258            AD         Zenith_Cloud
 821224    2000252   358   20        252            AD         Direct_Sun  
 821225    2100244   359   21        244            AD         Direct_Sun  
 821227    2600249   362    2        249            AD         Direct_Sun  
 821228    2600251   363    2        251            AD         Direct_Sun  
 821229    1900260   363   19        260            AD         Direct_Sun  
 821230    2600257   365    2        257            AD         Direct_Sun  
 821231    2200252   365   22        252            AD         Direct_Sun  
 830101    2100249     1   21        249            AD         Direct_Sun  
 830103    2004249     3   20        249            AD         Zenith_Cloud
 830104    2605250     5    2        250            AD         Zenith_Cloud
 830105    2105257     5   21        257            AD         Zenith_Cloud
 830106    2500253     7    1        253            AD         Direct_Sun  
 830107    2005261     7   20        261            AD         Zenith_Cloud
 830108    2600259     9    2        259            AD         Direct_Sun  
 830110    1900262    10   19        262            AD         Direct_Sun  
 830111    2606253    12    2        253            AD         Zenith_Cloud
 830112    2300251    12   23        251            AD         Direct_Sun  
 830113    2200253    13   22        253            AD         Direct_Sun  
 830114    1900262    14   19        262            AD         Direct_Sun  
 830115    2500267    16    1        267            AD         Direct_Sun  
 830117    2600257    18    2        257            AD         Direct_Sun  
 830118    2300254    18   23        254            AD         Direct_Sun  
 830119    2300247    19   23        247            AD         Direct_Sun  
 830120    2300247    20   23        247            AD         Direct_Sun  
 830121    2300246    21   23        246            AD         Direct_Sun  
 830122    2600253    23    2        253            AD         Direct_Sun  
 830124    2600248    25    2        248            AD         Direct_Sun  
 830125    2100246    25   21        246            AD         Direct_Sun  
 830126    2400252    27    0        252            AD         Direct_Sun  
 830127    2500253    28    1        253            AD         Direct_Sun  
 830128    2000254    28   20        254            AD         Direct_Sun  
 830129    2500247    30    1        247            AD         Direct_Sun  
 830131    2000249    31   20        249            AD         Direct_Sun  
 830201    2000253    32   20        253            AD         Direct_Sun  
 830202    2000257    33   20        257            AD         Direct_Sun  
 830203    2600251    35    2        251            AD         Direct_Sun  
 830204    2000249    35   20        249            AD         Direct_Sun  
 830205    2200247    36   22        247            AD         Direct_Sun  
 830207    2700243    39    3        243            AD         Direct_Sun  
 830208    2600241    40    2        241            AD         Direct_Sun  
 830209    2100240    40   21        240            AD         Direct_Sun  
 830210    2000241    41   20        241            AD         Direct_Sun  
 830211    2000244    42   20        244            AD         Direct_Sun  
 830212    2100244    43   21        244            AD         Direct_Sun  
 830214    2600248    46    2        248            AD         Direct_Sun  
 830215    2100251    46   21        251            AD         Direct_Sun  
 830216    2703249    48    3        249            AD         Zenith_Cloud
 830217    2105253    48   21        253            AD         Zenith_Cloud
 830218    2300245    49   23        245            AD         Direct_Sun  
 830219    2100243    50   21        243            AD         Direct_Sun  
 830221    2504237    53    1        237            AD         Zenith_Cloud
 830222    2004242    53   20        242            AD         Zenith_Cloud
 830223    2000246    54   20        246            AD         Direct_Sun  
 830224    2104243    55   21        243            AD         Zenith_Cloud
 830225    2600242    57    2        242            AD         Direct_Sun  
 830228    2000243    59   20        243            AD         Direct_Sun  
 830301    2100243    60   21        243            AD         Direct_Sun  
 830302    2100240    61   21        240            AD         Direct_Sun  
 830304    2000240    63   20        240            AD         Direct_Sun  
 830305    2333258    64   23        258            CC         Zenith_Cloud
 830307    2000241    66   20        241            AD         Direct_Sun  
 830308    2600242    68    2        242            AD         Direct_Sun  
 830309    2600240    69    2        240            AD         Direct_Sun  
 830310    2600240    70    2        240            AD         Direct_Sun  
 830311    2300241    70   23        241            AD         Direct_Sun  
 830312    2600245    72    2        245            AD         Direct_Sun  
 830314    2700260    74    3        260            AD         Direct_Sun  
 830315    2235249    74   22        249            CC         Zenith_Cloud
 830316    2100255    75   21        255            AD         Direct_Sun  
 830317    2600256    77    2        256            AD         Direct_Sun  
 830318    2300249    77   23        249            AD         Direct_Sun  
 830319    2100252    78   21        252            AD         Direct_Sun  
 830321    2600250    81    2        250            AD         Direct_Sun  
 830322    2000248    81   20        248            AD         Direct_Sun  
 830323    2604248    83    2        248            AD         Zenith_Cloud
 830324    2000247    83   20        247            AD         Direct_Sun  
 830325    2104247    84   21        247            AD         Zenith_Cloud
 830326    2605244    86    2        244            AD         Zenith_Cloud
 830328    2400254    88    0        254            AD         Direct_Sun  
 830329    2000249    88   20        249            AD         Direct_Sun  
 830330    2400249    90    0        249            AD         Direct_Sun  
 830331    2500247    91    1        247            AD         Direct_Sun  
 830401    2400250    92    0        250            AD         Direct_Sun  
 830402    2100246    92   21        246            AD         Direct_Sun  
 830404    2600251    95    2        251            AD         Direct_Sun  
 830405    2005245    95   20        245            AD         Zenith_Cloud
 830406   22435279    97    0        279            CC         Zenith_Cloud
 830407    2000251    97   20        251            AD         Direct_Sun  
 830408    2006240    98   20        240            AD         Zenith_Cloud
 830411    2400241   102    0        241            AD         Direct_Sun  
 830412    2000250   102   20        250            AD         Direct_Sun  
 830413    2100252   103   21        252            AD         Direct_Sun  
 830414    2600256   105    2        256            AD         Direct_Sun  
 830415    2002256   105   20        256            AD         Zenith_Blue 
 830416    2100258   106   21        258            AD         Direct_Sun  
 830418    2000262   108   20        262            AD         Direct_Sun  
 830419    2100258   109   21        258            AD         Direct_Sun  
 830420    2600257   111    2        257            AD         Direct_Sun  
 830421    2600256   112    2        256            AD         Direct_Sun  
 830422    2000256   112   20        256            AD         Direct_Sun  
 830423    2600255   114    2        255            AD         Direct_Sun  
 830425    2600251   116    2        251            AD         Direct_Sun  
 830426    2100252   116   21        252            AD         Direct_Sun  
 830427    2000254   117   20        254            AD         Direct_Sun  
 830428    2600253   119    2        253            AD         Direct_Sun  
 830429    2100251   119   21        251            AD         Direct_Sun  
 830430    2100244   120   21        244            AD         Direct_Sun  
 830502    2600251   123    2        251            AD         Direct_Sun  
 830503    2000251   123   20        251            AD         Direct_Sun  
 830504    2100250   124   21        250            AD         Direct_Sun  
 830505    2100249   125   21        249            AD         Direct_Sun  
 830506    2400250   127    0        250            AD         Direct_Sun  
 830507    2200249   127   22        249            AD         Direct_Sun  
 830509    2600252   130    2        252            AD         Direct_Sun  
 830510    2200251   130   22        251            AD         Direct_Sun  
 830511    2000250   131   20        250            AD         Direct_Sun  
 830512    2600251   133    2        251            AD         Direct_Sun  
 830513    2000250   133   20        250            AD         Direct_Sun  
 830514    2600249   135    2        249            AD         Direct_Sun  
 830516    2200253   136   22        253            AD         Direct_Sun  
 830517    2200253   137   22        253            AD         Direct_Sun  
 830518    2100249   138   21        249            AD         Direct_Sun  
 830519    2700248   140    3        248            AD         Direct_Sun  
 830520    2200249   140   22        249            AD         Direct_Sun  
 830521    2600249   142    2        249            AD         Direct_Sun  
 830523    2100249   143   21        249            AD         Direct_Sun  
 830524    2200245   144   22        245            AD         Direct_Sun  
 830525    2105244   145   21        244            AD         Zenith_Cloud
 830526    2400241   147    0        241            AD         Direct_Sun  
 830527    2600244   148    2        244            AD         Direct_Sun  
 830528    2600249   149    2        249            AD         Direct_Sun  
 830531    2600255   152    2        255            AD         Direct_Sun  
 830601    2100252   152   21        252            AD         Direct_Sun  
 830602    2300256   153   23        256            AD         Direct_Sun  
 830603    2000255   154   20        255            AD         Direct_Sun  
 830604    2000255   155   20        255            AD         Direct_Sun  
 830606    2600253   158    2        253            AD         Direct_Sun  
 830607    2100253   158   21        253            AD         Direct_Sun  
 830608    2100261   159   21        261            AD         Direct_Sun  
 830609    2600260   161    2        260            AD         Direct_Sun  
 830610    2100264   161   21        264            AD         Direct_Sun  
 830613    2100261   164   21        261            AD         Direct_Sun  
 830614    2500259   166    1        259            AD         Direct_Sun  
 830615    2100255   166   21        255            AD         Direct_Sun  
 830616    2000253   167   20        253            AD         Direct_Sun  
 830617    2105251   168   21        251            AD         Zenith_Cloud
 830618    2200249   169   22        249            AD         Direct_Sun  
 830620    2006244   171   20        244            AD         Zenith_Cloud
 830621    2300249   172   23        249            AD         Direct_Sun  
 830622    2500249   174    1        249            AD         Direct_Sun  
 830623    2600253   175    2        253            AD         Direct_Sun  
 830624    2200254   175   22        254            AD         Direct_Sun  
 830625    2300252   176   23        252            AD         Direct_Sun  
 830627    2100255   178   21        255            AD         Direct_Sun  
 830628    2200257   179   22        257            AD         Direct_Sun  
 830629    2300254   180   23        254            AD         Direct_Sun  
 830630    2100246   181   21        246            AD         Direct_Sun  
 830701    2100250   182   21        250            AD         Direct_Sun  
 830702    2100253   183   21        253            AD         Direct_Sun  
 830705    2400257   187    0        257            AD         Direct_Sun  
 830706    2400255   188    0        255            AD         Direct_Sun  
 830707    2500258   189    1        258            AD         Direct_Sun  
 830708    2100260   189   21        260            AD         Direct_Sun  
 830709    2204260   190   22        260            AD         Zenith_Cloud
 830711    2100259   192   21        259            AD         Direct_Sun  
 830712    2500259   194    1        259            AD         Direct_Sun  
 830713    2500260   195    1        260            AD         Direct_Sun  
 830714    2604254   196    2        254            AD         Zenith_Cloud
 830715    2000258   196   20        258            AD         Direct_Sun  
 830716    2100255   197   21        255            AD         Direct_Sun  
 830718    2500251   200    1        251            AD         Direct_Sun  
 830719    2400249   201    0        249            AD         Direct_Sun  
 830720    2000247   201   20        247            AD         Direct_Sun  
 830721    2600242   203    2        242            AD         Direct_Sun  
 830722    2100243   203   21        243            AD         Direct_Sun  
 830723    2500246   205    1        246            AD         Direct_Sun  
 830725    2100242   206   21        242            AD         Direct_Sun  
 830726    2400248   208    0        248            AD         Direct_Sun  
 830727    2500250   209    1        250            AD         Direct_Sun  
 830728    2100252   209   21        252            AD         Direct_Sun  
 830729    2105257   210   21        257            AD         Zenith_Cloud
 830730    2500259   212    1        259            AD         Direct_Sun  
 830801    2600259   214    2        259            AD         Direct_Sun  
 830802    2105255   214   21        255            AD         Zenith_Cloud
 830803    2200257   215   22        257            AD         Direct_Sun  
 830804    2100255   216   21        255            AD         Direct_Sun  
 830805    2500255   218    1        255            AD         Direct_Sun  
 830806    2100257   218   21        257            AD         Direct_Sun  
 830808    2100255   220   21        255            AD         Direct_Sun  
 830809    2600250   222    2        250            AD         Direct_Sun  
 830810    2500252   223    1        252            AD         Direct_Sun  
 830811    2100239   223   21        239            AD         Direct_Sun  
 830812    2500238   225    1        238            AD         Direct_Sun  
 830813    2100249   225   21        249            AD         Direct_Sun  
 830815    2200257   227   22        257            AD         Direct_Sun  
 830817    2104248   229   21        248            AD         Zenith_Cloud
 830818    2500252   231    1        252            AD         Direct_Sun  
 830819    2600255   232    2        255            AD         Direct_Sun  
 830820    2200253   232   22        253            AD         Direct_Sun  
 830823    2200250   235   22        250            AD         Direct_Sun  
 830824    2600255   237    2        255            AD         Direct_Sun  
 830825    2600258   238    2        258            AD         Direct_Sun  
 830826    2100259   238   21        259            AD         Direct_Sun  
 830827    2500263   240    1        263            AD         Direct_Sun  
 830829    2600258   242    2        258            AD         Direct_Sun  
 830830    2100254   242   21        254            AD         Direct_Sun  
 830831    2000251   243   20        251            AD         Direct_Sun  
 830901    2100246   244   21        246            AD         Direct_Sun  
 830902    2400246   246    0        246            AD         Direct_Sun  
 830903    2100248   246   21        248            AD         Direct_Sun  
 830905    2100251   248   21        251            AD         Direct_Sun  
 830906    2400260   250    0        260            AD         Direct_Sun  
 830907    2100256   250   21        256            AD         Direct_Sun  
 830908    2400249   252    0        249            AD         Direct_Sun  
 830909    2400251   253    0        251            AD         Direct_Sun  
 830910    2000256   253   20        256            AD         Direct_Sun  
 830912    2400253   256    0        253            AD         Direct_Sun  
 830913    2100251   256   21        251            AD         Direct_Sun  
 830914    2000259   257   20        259            AD         Direct_Sun  
 830915    2604260   259    2        260            AD         Zenith_Cloud
 830916    2300253   259   23        253            AD         Direct_Sun  
 830917    2100255   260   21        255            AD         Direct_Sun  
 830919    2100255   262   21        255            AD         Direct_Sun  
 830920    2200255   263   22        255            AD         Direct_Sun  
 830921    2100265   264   21        265            AD         Direct_Sun  
 830922    2100257   265   21        257            AD         Direct_Sun  
 830923    2106260   266   21        260            AD         Zenith_Cloud
 830924    2100256   267   21        256            AD         Direct_Sun  
 830926    2000260   269   20        260            AD         Direct_Sun  
 830928    2100254   271   21        254            AD         Direct_Sun  
 830929    2000252   272   20        252            AD         Direct_Sun  
 830930    2100250   273   21        250            AD         Direct_Sun  
 831001    2400253   275    0        253            AD         Direct_Sun  
 831003    2105260   276   21        260            AD         Zenith_Cloud
 831004    2705260   278    3        260            AD         Zenith_Cloud
 831005    2335267   278   23        267            CC         Zenith_Cloud
 831006    2335273   279   23        273            CC         Zenith_Cloud
 831007    2133279   280   21        279            CC         Zenith_Cloud
 831008    2704273   282    3        273            AD         Zenith_Cloud
 831010    2105266   283   21        266            AD         Zenith_Cloud
 831011    2105268   284   21        268            AD         Zenith_Cloud
 831012    2235249   285   22        249            CC         Zenith_Cloud
 831013    2600258   287    2        258            AD         Direct_Sun  
 831014    2200255   287   22        255            AD         Direct_Sun  
 831015    2000247   288   20        247            AD         Direct_Sun  
 831017    2400254   291    0        254            AD         Direct_Sun  
 831018    2105256   291   21        256            AD         Zenith_Cloud
 831020    2500273   294    1        273            AD         Direct_Sun  
 831021    2100272   294   21        272            AD         Direct_Sun  
 831022    2005271   295   20        271            AD         Zenith_Cloud
 831024    2100276   297   21        276            AD         Direct_Sun  
 831025    2700261   299    3        261            AD         Direct_Sun  
 831026    2100253   299   21        253            AD         Direct_Sun  
 831027    2400250   301    0        250            AD         Direct_Sun  
 831028    2400246   302    0        246            AD         Direct_Sun  
 831029    2100249   302   21        249            AD         Direct_Sun  
 831031    2200248   304   22        248            AD         Direct_Sun  
 831101    2600253   306    2        253            AD         Direct_Sun  
 831102    2100270   306   21        270            AD         Direct_Sun  
 831103    2436275   308    0        275            CC         Zenith_Cloud
 831104    2500258   309    1        258            AD         Direct_Sun  
 831105    2000268   309   20        268            AD         Direct_Sun  
 831107    2100270   311   21        270            AD         Direct_Sun  
 831108    2600267   313    2        267            AD         Direct_Sun  
 831109    2000264   313   20        264            AD         Direct_Sun  
 831110    2200256   314   22        256            AD         Direct_Sun  
 831112    2000251   316   20        251            AD         Direct_Sun  
 831114    2600250   319    2        250            AD         Direct_Sun  
 831115    2600253   320    2        253            AD         Direct_Sun  
 831116    2335261   320   23        261            CC         Zenith_Cloud
 831117    2105275   321   21        275            AD         Zenith_Cloud
 831118    2135262   322   21        262            CC         Zenith_Cloud
 831119    2200292   323   22        292            AD         Direct_Sun  
 831121    1900260   325   19        260            AD         Direct_Sun  
 831122    2500260   327    1        260            AD         Direct_Sun  
 831123    2000263   327   20        263            AD         Direct_Sun  
 831124    2000262   328   20        262            AD         Direct_Sun  
 831125    2100256   329   21        256            AD         Direct_Sun  
 831126    2200261   330   22        261            AD         Direct_Sun  
 831128    2100258   332   21        258            AD         Direct_Sun  
 831129    2604256   334    2        256            AD         Zenith_Cloud
 831130    2005253   334   20        253            AD         Zenith_Cloud
 831201    2105241   335   21        241            AD         Zenith_Cloud
 831202    2100245   336   21        245            AD         Direct_Sun  
 831205    2100249   339   21        249            AD         Direct_Sun  
 831206    2603260   341    2        260            AD         Zenith_Cloud
 831207    2000258   341   20        258            AD         Direct_Sun  
 831208    2005272   342   20        272            AD         Zenith_Cloud
 831209    2104266   343   21        266            AD         Zenith_Cloud
 831210    2200255   344   22        255            AD         Direct_Sun  
 831213    2600250   348    2        250            AD         Direct_Sun  
 831214    2600254   349    2        254            AD         Direct_Sun  
 831215    2200250   349   22        250            AD         Direct_Sun  
 831216    2200248   350   22        248            AD         Direct_Sun  
 831217    2000248   351   20        248            AD         Direct_Sun  
 831219    2500248   354    1        248            AD         Direct_Sun  
 831220    2600247   355    2        247            AD         Direct_Sun  
 831221    2700243   356    3        243            AD         Direct_Sun  
 831222    2600241   357    2        241            AD         Direct_Sun  
 831223    2400245   358    0        245            AD         Direct_Sun  
 831224    1905242   358   19        242            AD         Zenith_Cloud
 831227    2105250   361   21        250            AD         Zenith_Cloud
 831228    2600256   363    2        256            AD         Direct_Sun  
 831229    2604245   364    2        245            AD         Zenith_Cloud
 831230    2604249   365    2        249            AD         Zenith_Cloud
 831231    2000239   365   20        239            AD         Direct_Sun  
 840102    2500244     3    1        244            AD         Direct_Sun  
 840103    2100241     3   21        241            AD         Direct_Sun  
 840104    2200248     4   22        248            AD         Direct_Sun  
 840105    2600244     6    2        244            AD         Direct_Sun  
 840106    2000242     6   20        242            AD         Direct_Sun  
 840107    2100242     7   21        242            AD         Direct_Sun  
 840109    2100240     9   21        240            AD         Direct_Sun  
 840110    2100241    10   21        241            AD         Direct_Sun  
 840111    2000243    11   20        243            AD         Direct_Sun  
 840112    2000245    12   20        245            AD         Direct_Sun  
 840113    2100244    13   21        244            AD         Direct_Sun  
 840114    2100244    14   21        244            AD         Direct_Sun  
 840116    2103235    16   21        235            AD         Zenith_Cloud
 840117    2600240    18    2        240            AD         Direct_Sun  
 840118    2004234    18   20        234            AD         Zenith_Cloud
 840119    2100237    19   21        237            AD         Direct_Sun  
 840120    2106240    20   21        240            AD         Zenith_Cloud
 840121    2200244    21   22        244            AD         Direct_Sun  
 840123    2100244    23   21        244            AD         Direct_Sun  
 840124    2000246    24   20        246            AD         Direct_Sun  
 840125    2100249    25   21        249            AD         Direct_Sun  
 840126    2200249    26   22        249            AD         Direct_Sun  
 840127    2600248    28    2        248            AD         Direct_Sun  
 840128    2200247    28   22        247            AD         Direct_Sun  
 840130    2100244    30   21        244            AD         Direct_Sun  
 840131    2105242    31   21        242            AD         Zenith_Cloud
 840201    2100244    32   21        244            AD         Direct_Sun  
 840202    2100250    33   21        250            AD         Direct_Sun  
 840203    2600252    35    2        252            AD         Direct_Sun  
