PERTH_AUSTRALIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 860727    0200296   208    2        296            AD         Direct_Sun  
 860728    0200293   209    2        293            AD         Direct_Sun  
 860729    0305294   210    3        294            AD         Zenith_Cloud
 860731    0200351   212    2        351            AD         Direct_Sun  
 860801    0600302   213    6        302            AD         Direct_Sun  
 860802    0100311   214    1        311            AD         Direct_Sun  
 860803    0200305   215    2        305            AD         Direct_Sun  
 860804    0200303   216    2        303            AD         Direct_Sun  
 860805    0400304   217    4        304            AD         Direct_Sun  
 860806    0300305   218    3        305            AD         Direct_Sun  
 860807    0605304   219    6        304            AD         Zenith_Cloud
 860809    0400314   221    4        314            AD         Direct_Sun  
 860810    0300320   222    3        320            AD         Direct_Sun  
 860811    0400333   223    4        333            AD         Direct_Sun  
 860812    0200309   224    2        309            AD         Direct_Sun  
 860813    0300292   225    3        292            AD         Direct_Sun  
 860814    0204286   226    2        286            AD         Zenith_Cloud
 860815    0500281   227    5        281            AD         Direct_Sun  
 860816    0300270   228    3        270            AD         Direct_Sun  
 860817    0105262   229    1        262            AD         Zenith_Cloud
 860818    0300292   230    3        292            AD         Direct_Sun  
 860819    0300315   231    3        315            AD         Direct_Sun  
 860820    0700317   232    7        317            AD         Direct_Sun  
 860821    0400274   233    4        274            AD         Direct_Sun  
 860828    0206297   240    2        297            AD         Zenith_Cloud
 860829    0400313   241    4        313            AD         Direct_Sun  
 860830    0705295   242    7        295            AD         Zenith_Cloud
 860831    0300287   243    3        287            AD         Direct_Sun  
 860901    0300293   244    3        293            AD         Direct_Sun  
 860924    0700314   267    7        314            AD         Direct_Sun  
 860925    0205315   268    2        315            AD         Zenith_Cloud
 860926    0400307   269    4        307            AD         Direct_Sun  
 860927    0200313   270    2        313            AD         Direct_Sun  
 860928    0305302   271    3        302            AD         Zenith_Cloud
 860929    0200304   272    2        304            AD         Direct_Sun  
 860930    0700332   273    7        332            AD         Direct_Sun  
 861001    0400342   274    4        342            AD         Direct_Sun  
 861002    0103345   275    1        345            AD         Zenith_Cloud
 861003    0024349   276    0        349            CD         Zenith_Cloud
 861004    0300346   277    3        346            AD         Direct_Sun  
 861005    0105327   278    1        327            AD         Zenith_Cloud
 861006    0205347   279    2        347            AD         Zenith_Cloud
 861007    0200335   280    2        335            AD         Direct_Sun  
 861008    0600327   281    6        327            AD         Direct_Sun  
 861009    0200325   282    2        325            AD         Direct_Sun  
 861010    0100320   283    1        320            AD         Direct_Sun  
 861011    0300310   284    3        310            AD         Direct_Sun  
 861012    0600312   285    6        312            AD         Direct_Sun  
 861013    0100320   286    1        320            AD         Direct_Sun  
 861014    0300311   287    3        311            AD         Direct_Sun  
 861015    0200321   288    2        321            AD         Direct_Sun  
 861016    0204317   289    2        317            AD         Zenith_Cloud
 861017    0200318   290    2        318            AD         Direct_Sun  
 861018    0800312   291    8        312            AD         Direct_Sun  
 861019    0300316   292    3        316            AD         Direct_Sun  
 861020    0200324   293    2        324            AD         Direct_Sun  
 861021    0400333   294    4        333            AD         Direct_Sun  
 861022    0400302   295    4        302            AD         Direct_Sun  
 861023    0400307   296    4        307            AD         Direct_Sun  
 861024    0600336   297    6        336            AD         Direct_Sun  
 861025    0500314   298    5        314            AD         Direct_Sun  
 861026    0300321   299    3        321            AD         Direct_Sun  
 861027    0706327   300    7        327            AD         Zenith_Cloud
 861028    0500324   301    5        324            AD         Direct_Sun  
 861029    0605345   302    6        345            AD         Zenith_Cloud
 861030    0600315   303    6        315            AD         Direct_Sun  
 861031    0600310   304    6        310            AD         Direct_Sun  
 861101    0300310   305    3        310            AD         Direct_Sun  
 861102    0106303   306    1        303            AD         Zenith_Cloud
 861103    0005310   307    0        310            AD         Zenith_Cloud
 861104    0700318   308    7        318            AD         Direct_Sun  
 861105    0700313   309    7        313            AD         Direct_Sun  
 861106    0300312   310    3        312            AD         Direct_Sun  
 861107    0300311   311    3        311            AD         Direct_Sun  
 861109    0300310   313    3        310            AD         Direct_Sun  
 861110    0605279   314    6        279            AD         Zenith_Cloud
 861111    0600283   315    6        283            AD         Direct_Sun  
 861112    0800299   316    8        299            AD         Direct_Sun  
 861113    0004301   317    0        301            AD         Zenith_Cloud
 861114    0300296   318    3        296            AD         Direct_Sun  
 861115    0300308   319    3        308            AD         Direct_Sun  
 861116    0805294   320    8        294            AD         Zenith_Cloud
 861117    0700299   321    7        299            AD         Direct_Sun  
 861118    0300289   322    3        289            AD         Direct_Sun  
 861119    0400294   323    4        294            AD         Direct_Sun  
 861120    0500289   324    5        289            AD         Direct_Sun  
 861121    0400299   325    4        299            AD         Direct_Sun  
 861122    0200305   326    2        305            AD         Direct_Sun  
 861123    0400295   327    4        295            AD         Direct_Sun  
 861124    0400300   328    4        300            AD         Direct_Sun  
 861125    0700298   329    7        298            AD         Direct_Sun  
 861126    0500299   330    5        299            AD         Direct_Sun  
 861127    0800299   331    8        299            AD         Direct_Sun  
 861128    0400308   332    4        308            AD         Direct_Sun  
 861129    0800311   333    8        311            AD         Direct_Sun  
 861130    0706296   334    7        296            AD         Zenith_Cloud
 861201    0800312   335    8        312            AD         Direct_Sun  
 861202    0200315   336    2        315            AD         Direct_Sun  
 861203    0200321   337    2        321            AD         Direct_Sun  
 861204    0204320   338    2        320            AD         Zenith_Cloud
 861205    0600306   339    6        306            AD         Direct_Sun  
 861206    0200309   340    2        309            AD         Direct_Sun  
 861207    0200295   341    2        295            AD         Direct_Sun  
 861208    0104287   342    1        287            AD         Zenith_Cloud
 861209    0500288   343    5        288            AD         Direct_Sun  
 861210    0300283   344    3        283            AD         Direct_Sun  
 861211    0600280   345    6        280            AD         Direct_Sun  
 861212    0000290   346    0        290            AD         Direct_Sun  
 861213    0300291   347    3        291            AD         Direct_Sun  
 861214    0600316   348    6        316            AD         Direct_Sun  
 861215    0600297   349    6        297            AD         Direct_Sun  
 861216    0300294   350    3        294            AD         Direct_Sun  
 861217    0500287   351    5        287            AD         Direct_Sun  
 861218    0300283   352    3        283            AD         Direct_Sun  
 861219    0700283   353    7        283            AD         Direct_Sun  
 861220    0300278   354    3        278            AD         Direct_Sun  
 861221    0300284   355    3        284            AD         Direct_Sun  
 861222    0600288   356    6        288            AD         Direct_Sun  
 861223    0700294   357    7        294            AD         Direct_Sun  
 861224    0100283   358    1        283            AD         Direct_Sun  
 861225    0300288   359    3        288            AD         Direct_Sun  
 861226    0000283   360    0        283            AD         Direct_Sun  
 861227    0500294   361    5        294            AD         Direct_Sun  
 861228    0400292   362    4        292            AD         Direct_Sun  
 861229    0600293   363    6        293            AD         Direct_Sun  
 861230    0800293   364    8        293            AD         Direct_Sun  
 861231    0600286   365    6        286            AD         Direct_Sun  
 870101    0300281     1    3        281            AD         Direct_Sun  
 870102    0200277     2    2        277            AD         Direct_Sun  
 870103    0000284     3    0        284            AD         Direct_Sun  
 870104    0300295     4    3        295            AD         Direct_Sun  
 870105    0300291     5    3        291            AD         Direct_Sun  
 870106    0800293     6    8        293            AD         Direct_Sun  
 870107    0500292     7    5        292            AD         Direct_Sun  
 870108    0600276     8    6        276            AD         Direct_Sun  
 870109    0104271     9    1        271            AD         Zenith_Cloud
 870110    0800291    10    8        291            AD         Direct_Sun  
 870111    0600280    11    6        280            AD         Direct_Sun  
 870112    0400276    12    4        276            AD         Direct_Sun  
 870113    0400276    13    4        276            AD         Direct_Sun  
 870114    0500261    14    5        261            AD         Direct_Sun  
 870115    0106252    15    1        252            AD         Zenith_Cloud
 870116    0300265    16    3        265            AD         Direct_Sun  
 870117    0600273    17    6        273            AD         Direct_Sun  
 870118    0400266    18    4        266            AD         Direct_Sun  
 870119    0300266    19    3        266            AD         Direct_Sun  
 870121    0600269    21    6        269            AD         Direct_Sun  
 870122    0400273    22    4        273            AD         Direct_Sun  
 870123    0200264    23    2        264            AD         Direct_Sun  
 870124    0700274    24    7        274            AD         Direct_Sun  
 870125    0500272    25    5        272            AD         Direct_Sun  
 870126    0800265    26    8        265            AD         Direct_Sun  
 870127    0600269    27    6        269            AD         Direct_Sun  
 870128    0200275    28    2        275            AD         Direct_Sun  
 870129    0500264    29    5        264            AD         Direct_Sun  
 870130    0400260    30    4        260            AD         Direct_Sun  
 870131    0000251    31    0        251            AD         Direct_Sun  
 870201    0800264    32    8        264            AD         Direct_Sun  
 870202    0200267    33    2        267            AD         Direct_Sun  
 870203    0300267    34    3        267            AD         Direct_Sun  
 870204    0700262    35    7        262            AD         Direct_Sun  
 870205    0400266    36    4        266            AD         Direct_Sun  
 870206    0300256    37    3        256            AD         Direct_Sun  
 870207    0400252    38    4        252            AD         Direct_Sun  
 870208    0300252    39    3        252            AD         Direct_Sun  
 870209    0400253    40    4        253            AD         Direct_Sun  
 870210    0300250    41    3        250            AD         Direct_Sun  
 870211    0300250    42    3        250            AD         Direct_Sun  
 870212    0400257    43    4        257            AD         Direct_Sun  
 870213    0200267    44    2        267            AD         Direct_Sun  
 870214    0400265    45    4        265            AD         Direct_Sun  
 870215    0400264    46    4        264            AD         Direct_Sun  
 870216    0500267    47    5        267            AD         Direct_Sun  
 870217    0800265    48    8        265            AD         Direct_Sun  
 870218    0800265    49    8        265            AD         Direct_Sun  
 870219    0800264    50    8        264            AD         Direct_Sun  
 870220    0200265    51    2        265            AD         Direct_Sun  
 870221    0800267    52    8        267            AD         Direct_Sun  
 870222    0400276    53    4        276            AD         Direct_Sun  
 870223    0600260    54    6        260            AD         Direct_Sun  
 870224    0300257    55    3        257            AD         Direct_Sun  
 870225    0300271    56    3        271            AD         Direct_Sun  
 870226    0400273    57    4        273            AD         Direct_Sun  
 870227    0400273    58    4        273            AD         Direct_Sun  
 870228    0600266    59    6        266            AD         Direct_Sun  
 870301    0800263    60    8        263            AD         Direct_Sun  
 870302    0300262    61    3        262            AD         Direct_Sun  
 870303    0200261    62    2        261            AD         Direct_Sun  
 870304    0105269    63    1        269            AD         Zenith_Cloud
 870305    0300275    64    3        275            AD         Direct_Sun  
 870306    0500273    65    5        273            AD         Direct_Sun  
 870307    0300276    66    3        276            AD         Direct_Sun  
 870308    0200276    67    2        276            AD         Direct_Sun  
 870309    0300272    68    3        272            AD         Direct_Sun  
 870310    0200275    69    2        275            AD         Direct_Sun  
 870311    0205263    70    2        263            AD         Zenith_Cloud
 870312    0305266    71    3        266            AD         Zenith_Cloud
 870313    0304267    72    3        267            AD         Zenith_Cloud
 870314    0205276    73    2        276            AD         Zenith_Cloud
 870315    0100276    74    1        276            AD         Direct_Sun  
 870316    0100267    75    1        267            AD         Direct_Sun  
 870317    0300276    76    3        276            AD         Direct_Sun  
 870318    0400274    77    4        274            AD         Direct_Sun  
 870319    0100273    78    1        273            AD         Direct_Sun  
 870320    0700271    79    7        271            AD         Direct_Sun  
 870322    0300271    81    3        271            AD         Direct_Sun  
 870323    0200269    82    2        269            AD         Direct_Sun  
 870324    0405264    83    4        264            AD         Zenith_Cloud
 870325    0406250    84    4        250            AD         Zenith_Cloud
 870326    0300270    85    3        270            AD         Direct_Sun  
 870327    0205281    86    2        281            AD         Zenith_Cloud
 870328    0303288    87    3        288            AD         Zenith_Cloud
 870329    0700287    88    7        287            AD         Direct_Sun  
 870330    0205280    89    2        280            AD         Zenith_Cloud
 870331    0600272    90    6        272            AD         Direct_Sun  
 870401    0400275    91    4        275            AD         Direct_Sun  
 870402    0700277    92    7        277            AD         Direct_Sun  
 870403    0504264    93    5        264            AD         Zenith_Cloud
 870404    0400273    94    4        273            AD         Direct_Sun  
 870405    0200268    95    2        268            AD         Direct_Sun  
 870406    0100263    96    1        263            AD         Direct_Sun  
 870407    0205265    97    2        265            AD         Zenith_Cloud
 870408    0200269    98    2        269            AD         Direct_Sun  
 870409    0100262    99    1        262            AD         Direct_Sun  
 870410    0200263   100    2        263            AD         Direct_Sun  
 870411    0800266   101    8        266            AD         Direct_Sun  
 870412    0400276   102    4        276            AD         Direct_Sun  
 870413    0502278   103    5        278            AD         Zenith_Blue 
 870414    0200274   104    2        274            AD         Direct_Sun  
 870415    0700269   105    7        269            AD         Direct_Sun  
 870416    0800264   106    8        264            AD         Direct_Sun  
 870417    0700270   107    7        270            AD         Direct_Sun  
 870418    0200265   108    2        265            AD         Direct_Sun  
 870419    0300280   109    3        280            AD         Direct_Sun  
 870420    0300281   110    3        281            AD         Direct_Sun  
 870422    0705267   112    7        267            AD         Zenith_Cloud
 870425    0705266   115    7        266            AD         Zenith_Cloud
 870426    0200290   116    2        290            AD         Direct_Sun  
 870427    0704281   117    7        281            AD         Zenith_Cloud
 870428    0300282   118    3        282            AD         Direct_Sun  
 870429    0200278   119    2        278            AD         Direct_Sun  
 870430    0300279   120    3        279            AD         Direct_Sun  
 870502    0404276   122    4        276            AD         Zenith_Cloud
 870503    0705269   123    7        269            AD         Zenith_Cloud
 870504    0300278   124    3        278            AD         Direct_Sun  
 870505    0400269   125    4        269            AD         Direct_Sun  
 870506    0400260   126    4        260            AD         Direct_Sun  
 870507    0100259   127    1        259            AD         Direct_Sun  
 870509    0506277   129    5        277            AD         Zenith_Cloud
 870510    0405315   130    4        315            AD         Zenith_Cloud
 870511    0506295   131    5        295            AD         Zenith_Cloud
 870512    0200272   132    2        272            AD         Direct_Sun  
 870513    0204266   133    2        266            AD         Zenith_Cloud
 870515    0400258   135    4        258            AD         Direct_Sun  
 870516    0300260   136    3        260            AD         Direct_Sun  
 870517    0305264   137    3        264            AD         Zenith_Cloud
 870518    0400273   138    4        273            AD         Direct_Sun  
 870519    0200278   139    2        278            AD         Direct_Sun  
 870520    0825284   140    8        284            CD         Zenith_Cloud
 870521    0700274   141    7        274            AD         Direct_Sun  
 870522    0300267   142    3        267            AD         Direct_Sun  
 870523    0200257   143    2        257            AD         Direct_Sun  
 870525    0700261   145    7        261            AD         Direct_Sun  
 870526    0404271   146    4        271            AD         Zenith_Cloud
 870527    0100260   147    1        260            AD         Direct_Sun  
 870528    0500258   148    5        258            AD         Direct_Sun  
 870529    0622247   149    6        247            CD         Zenith_Blue 
 870601    0300253   152    3        253            AD         Direct_Sun  
 870602    0200252   153    2        252            AD         Direct_Sun  
 870603    0205275   154    2        275            AD         Zenith_Cloud
 870604    0400274   155    4        274            AD         Direct_Sun  
 870605    0500254   156    5        254            AD         Direct_Sun  
 870608    0403265   159    4        265            AD         Zenith_Cloud
 870612    0503288   163    5        288            AD         Zenith_Cloud
 870613    0400276   164    4        276            AD         Direct_Sun  
 870614    0600265   165    6        265            AD         Direct_Sun  
 870621    0600298   172    6        298            AD         Direct_Sun  
 870622    0500295   173    5        295            AD         Direct_Sun  
 870623    0200261   174    2        261            AD         Direct_Sun  
 870624    0300261   175    3        261            AD         Direct_Sun  
 870629    0405282   180    4        282            AD         Zenith_Cloud
 870630    0200265   181    2        265            AD         Direct_Sun  
 870701    0605262   182    6        262            AD         Zenith_Cloud
 870702    0200274   183    2        274            AD         Direct_Sun  
 870704    0300273   185    3        273            AD         Direct_Sun  
 870705    0602275   186    6        275            AD         Zenith_Blue 
 870706    0500272   187    5        272            AD         Direct_Sun  
 870707    0505268   188    5        268            AD         Zenith_Cloud
 870708    0505278   189    5        278            AD         Zenith_Cloud
 870709    0400277   190    4        277            AD         Direct_Sun  
 870710    0505303   191    5        303            AD         Zenith_Cloud
 870711    0400295   192    4        295            AD         Direct_Sun  
 870713    0820298   194    8        298            CD         Direct_Sun  
 870714    0504295   195    5        295            AD         Zenith_Cloud
 870715    0500279   196    5        279            AD         Direct_Sun  
 870716    0400277   197    4        277            AD         Direct_Sun  
 870717    0800286   198    8        286            AD         Direct_Sun  
 870718    0200296   199    2        296            AD         Direct_Sun  
 870719    0400328   200    4        328            AD         Direct_Sun  
 870720    0200302   201    2        302            AD         Direct_Sun  
 870721    0405307   202    4        307            AD         Zenith_Cloud
 870722    0306315   203    3        315            AD         Zenith_Cloud
 870723    0826336   204    8        336            CD         Zenith_Cloud
 870724    0405289   205    4        289            AD         Zenith_Cloud
 870725    0400266   206    4        266            AD         Direct_Sun  
 870726    0400269   207    4        269            AD         Direct_Sun  
 870727    0304274   208    3        274            AD         Zenith_Cloud
 870731    0925293   212    9        293            CD         Zenith_Cloud
 870801    0505305   213    5        305            AD         Zenith_Cloud
 870802    0400312   214    4        312            AD         Direct_Sun  
 870803    0400304   215    4        304            AD         Direct_Sun  
 870804    0400305   216    4        305            AD         Direct_Sun  
 870805    0400300   217    4        300            AD         Direct_Sun  
 870806    0400305   218    4        305            AD         Direct_Sun  
 870807    0500301   219    5        301            AD         Direct_Sun  
 870808    0200294   220    2        294            AD         Direct_Sun  
 870809    0305325   221    3        325            AD         Zenith_Cloud
 870810    0205292   222    2        292            AD         Zenith_Cloud
 870811    0700283   223    7        283            AD         Direct_Sun  
 870813    0700330   225    7        330            AD         Direct_Sun  
 870814    0400292   226    4        292            AD         Direct_Sun  
 870815    0200286   227    2        286            AD         Direct_Sun  
 870816    0300268   228    3        268            AD         Direct_Sun  
 870817    0200269   229    2        269            AD         Direct_Sun  
 870818    0300269   230    3        269            AD         Direct_Sun  
 870819    0700269   231    7        269            AD         Direct_Sun  
 870821    0406319   233    4        319            AD         Zenith_Cloud
 870822    0200318   234    2        318            AD         Direct_Sun  
 870823    0605342   235    6        342            AD         Zenith_Cloud
 870824    0405307   236    4        307            AD         Zenith_Cloud
 870826    0600309   238    6        309            AD         Direct_Sun  
 870827    0305301   239    3        301            AD         Zenith_Cloud
 870828    0300325   240    3        325            AD         Direct_Sun  
 870829    0300331   241    3        331            AD         Direct_Sun  
 870830    0705318   242    7        318            AD         Zenith_Cloud
 870831    0700309   243    7        309            AD         Direct_Sun  
 870901    0300313   244    3        313            AD         Direct_Sun  
 870902    0200333   245    2        333            AD         Direct_Sun  
 870903    0200316   246    2        316            AD         Direct_Sun  
 870904    0400301   247    4        301            AD         Direct_Sun  
 870905    0400318   248    4        318            AD         Direct_Sun  
 870906    0200313   249    2        313            AD         Direct_Sun  
 870907    0300303   250    3        303            AD         Direct_Sun  
 870908    0400299   251    4        299            AD         Direct_Sun  
 870909    0500294   252    5        294            AD         Direct_Sun  
 870910    0400298   253    4        298            AD         Direct_Sun  
 870911    0700320   254    7        320            AD         Direct_Sun  
 870912    0205322   255    2        322            AD         Zenith_Cloud
 870913    0200311   256    2        311            AD         Direct_Sun  
 870914    0300303   257    3        303            AD         Direct_Sun  
 870915    0200287   258    2        287            AD         Direct_Sun  
 870916    0300311   259    3        311            AD         Direct_Sun  
 870917    0100307   260    1        307            AD         Direct_Sun  
 870918    0405310   261    4        310            AD         Zenith_Cloud
 870919    0206304   262    2        304            AD         Zenith_Cloud
 870920    0400298   263    4        298            AD         Direct_Sun  
 870921    0400306   264    4        306            AD         Direct_Sun  
 870922    0200312   265    2        312            AD         Direct_Sun  
 870923    0400337   266    4        337            AD         Direct_Sun  
 870924    0608316   267    6        316            AD         Other       
 870925    0300326   268    3        326            AD         Direct_Sun  
 870927    0700365   270    7        365            AD         Direct_Sun  
 870928    0400330   271    4        330            AD         Direct_Sun  
 870929    0200307   272    2        307            AD         Direct_Sun  
 870930    0700312   273    7        312            AD         Direct_Sun  
 871004    0305306   277    3        306            AD         Zenith_Cloud
 871005    0800314   278    8        314            AD         Direct_Sun  
 871006    0700316   279    7        316            AD         Direct_Sun  
 871007    0300330   280    3        330            AD         Direct_Sun  
 871008    0500327   281    5        327            AD         Direct_Sun  
 871010    0700331   283    7        331            AD         Direct_Sun  
 871011    0200333   284    2        333            AD         Direct_Sun  
 871013    0400332   286    4        332            AD         Direct_Sun  
 871014    0705346   287    7        346            AD         Zenith_Cloud
 871015    0206337   288    2        337            AD         Zenith_Cloud
 871016    0700305   289    7        305            AD         Direct_Sun  
 871017    0600317   290    6        317            AD         Direct_Sun  
 871018    0000326   291    0        326            AD         Direct_Sun  
 871019    0500331   292    5        331            AD         Direct_Sun  
 871020    0500320   293    5        320            AD         Direct_Sun  
 871021    0700315   294    7        315            AD         Direct_Sun  
 871022    0700329   295    7        329            AD         Direct_Sun  
 871023    0000325   296    0        325            AD         Direct_Sun  
 871024    0300312   297    3        312            AD         Direct_Sun  
 871025    0400315   298    4        315            AD         Direct_Sun  
 871026    0700313   299    7        313            AD         Direct_Sun  
 871027    0300309   300    3        309            AD         Direct_Sun  
 871028    0600299   301    6        299            AD         Direct_Sun  
 871030    0205312   303    2        312            AD         Zenith_Cloud
 871101    0806340   305    8        340            AD         Zenith_Cloud
 871102    0100317   306    1        317            AD         Direct_Sun  
 871103    0700327   307    7        327            AD         Direct_Sun  
 871104    0400319   308    4        319            AD         Direct_Sun  
 871105    0200311   309    2        311            AD         Direct_Sun  
 871106    0100320   310    1        320            AD         Direct_Sun  
 871107    0200327   311    2        327            AD         Direct_Sun  
 871108    0300327   312    3        327            AD         Direct_Sun  
 871109    0300308   313    3        308            AD         Direct_Sun  
 871110    0100302   314    1        302            AD         Direct_Sun  
 871111    0004297   315    0        297            AD         Zenith_Cloud
 871113    0300299   317    3        299            AD         Direct_Sun  
 871114    0705303   318    7        303            AD         Zenith_Cloud
 871115    0500299   319    5        299            AD         Direct_Sun  
 871116    0705299   320    7        299            AD         Zenith_Cloud
 871117    0105301   321    1        301            AD         Zenith_Cloud
 871119    0100318   323    1        318            AD         Direct_Sun  
 871120    0800308   324    8        308            AD         Direct_Sun  
 871121    0200302   325    2        302            AD         Direct_Sun  
 871123    0500298   327    5        298            AD         Direct_Sun  
 871124    0300293   328    3        293            AD         Direct_Sun  
 871125    0400313   329    4        313            AD         Direct_Sun  
 871126    0200293   330    2        293            AD         Direct_Sun  
 871127    0500295   331    5        295            AD         Direct_Sun  
 871128    0300306   332    3        306            AD         Direct_Sun  
 871130    0300318   334    3        318            AD         Direct_Sun  
 871201    0500297   335    5        297            AD         Direct_Sun  
 871202    0200294   336    2        294            AD         Direct_Sun  
 871203    0300295   337    3        295            AD         Direct_Sun  
 871204    0606289   338    6        289            AD         Zenith_Cloud
 871205    0400294   339    4        294            AD         Direct_Sun  
 871206    0200300   340    2        300            AD         Direct_Sun  
 871207    0300319   341    3        319            AD         Direct_Sun  
 871208    0600304   342    6        304            AD         Direct_Sun  
 871209    0300311   343    3        311            AD         Direct_Sun  
 871210    0500306   344    5        306            AD         Direct_Sun  
 871211    0300284   345    3        284            AD         Direct_Sun  
 871212    0600282   346    6        282            AD         Direct_Sun  
 871213    0700279   347    7        279            AD         Direct_Sun  
 871214    0200275   348    2        275            AD         Direct_Sun  
 871215    0800275   349    8        275            AD         Direct_Sun  
 871216    0300307   350    3        307            AD         Direct_Sun  
 871217    0200281   351    2        281            AD         Direct_Sun  
 871218    0600277   352    6        277            AD         Direct_Sun  
 871219    0300281   353    3        281            AD         Direct_Sun  
 871220    0700282   354    7        282            AD         Direct_Sun  
 871221    0600281   355    6        281            AD         Direct_Sun  
 871222    0600276   356    6        276            AD         Direct_Sun  
 871223    0600300   357    6        300            AD         Direct_Sun  
 871224    0005269   358    0        269            AD         Zenith_Cloud
 871225    0705281   359    7        281            AD         Zenith_Cloud
 871226    0600275   360    6        275            AD         Direct_Sun  
 871227    0300270   361    3        270            AD         Direct_Sun  
 871228    0300293   362    3        293            AD         Direct_Sun  
 871229    0700271   363    7        271            AD         Direct_Sun  
 871230    0500289   364    5        289            AD         Direct_Sun  
 871231    0700268   365    7        268            AD         Direct_Sun  
 880101    0700279     1    7        279            AD         Direct_Sun  
 880102    0300278     2    3        278            AD         Direct_Sun  
 880103    0300287     3    3        287            AD         Direct_Sun  
 880104    0300281     4    3        281            AD         Direct_Sun  
 880105    0600273     5    6        273            AD         Direct_Sun  
 880106    0000271     6    0        271            AD         Direct_Sun  
 880107    0900282     7    9        282            AD         Direct_Sun  
 880108    0400287     8    4        287            AD         Direct_Sun  
 880109    0805276     9    8        276            AD         Zenith_Cloud
 880110    0806281    10    8        281            AD         Zenith_Cloud
 880111    0700284    11    7        284            AD         Direct_Sun  
 880112    0600303    12    6        303            AD         Direct_Sun  
 880114    0600294    14    6        294            AD         Direct_Sun  
 880115    0100279    15    1        279            AD         Direct_Sun  
 880116    0700283    16    7        283            AD         Direct_Sun  
 880117    0300281    17    3        281            AD         Direct_Sun  
 880118    0400286    18    4        286            AD         Direct_Sun  
 880119    0400281    19    4        281            AD         Direct_Sun  
 880120    0400286    20    4        286            AD         Direct_Sun  
 880121    0200289    21    2        289            AD         Direct_Sun  
 880122    0802286    22    8        286            AD         Zenith_Blue 
 880123    0400278    23    4        278            AD         Direct_Sun  
 880124    0300272    24    3        272            AD         Direct_Sun  
 880125    0800275    25    8        275            AD         Direct_Sun  
 880126    0300275    26    3        275            AD         Direct_Sun  
 880127    0200276    27    2        276            AD         Direct_Sun  
 880128    0300276    28    3        276            AD         Direct_Sun  
 880130    0705283    30    7        283            AD         Zenith_Cloud
 880131    0700276    31    7        276            AD         Direct_Sun  
 880201    0300277    32    3        277            AD         Direct_Sun  
 880202    0500303    33    5        303            AD         Direct_Sun  
 880203    0400308    34    4        308            AD         Direct_Sun  
 880204    0800276    35    8        276            AD         Direct_Sun  
 880205    0300271    36    3        271            AD         Direct_Sun  
 880206    0600298    37    6        298            AD         Direct_Sun  
 880207    0300296    38    3        296            AD         Direct_Sun  
 880208    0300278    39    3        278            AD         Direct_Sun  
 880209    0400293    40    4        293            AD         Direct_Sun  
 880210    0700275    41    7        275            AD         Direct_Sun  
 880211    0600274    42    6        274            AD         Direct_Sun  
 880212    0200280    43    2        280            AD         Direct_Sun  
 880213    0600282    44    6        282            AD         Direct_Sun  
 880214    0200279    45    2        279            AD         Direct_Sun  
 880215    0200308    46    2        308            AD         Direct_Sun  
 880216    0300303    47    3        303            AD         Direct_Sun  
 880217    0600285    48    6        285            AD         Direct_Sun  
 880218    0600284    49    6        284            AD         Direct_Sun  
 880219    0300281    50    3        281            AD         Direct_Sun  
 880220    0300278    51    3        278            AD         Direct_Sun  
 880221    0300272    52    3        272            AD         Direct_Sun  
 880222    0200271    53    2        271            AD         Direct_Sun  
 880223    0500271    54    5        271            AD         Direct_Sun  
 880224    0600277    55    6        277            AD         Direct_Sun  
 880225    0800276    56    8        276            AD         Direct_Sun  
 880226    0200265    57    2        265            AD         Direct_Sun  
 880227    0400271    58    4        271            AD         Direct_Sun  
 880228    0806278    59    8        278            AD         Zenith_Cloud
 880301    0204273    61    2        273            AD         Zenith_Cloud
 880302    0200264    62    2        264            AD         Direct_Sun  
 880303    0600269    63    6        269            AD         Direct_Sun  
 880304    0700270    64    7        270            AD         Direct_Sun  
 880305    0100267    65    1        267            AD         Direct_Sun  
 880306    0604272    66    6        272            AD         Zenith_Cloud
 880307    0605266    67    6        266            AD         Zenith_Cloud
 880308    0602273    68    6        273            AD         Zenith_Blue 
 880309    0600278    69    6        278            AD         Direct_Sun  
 880311    0700275    71    7        275            AD         Direct_Sun  
 880312    0300274    72    3        274            AD         Direct_Sun  
 880313    0600274    73    6        274            AD         Direct_Sun  
 880314    0400272    74    4        272            AD         Direct_Sun  
 880315    0100271    75    1        271            AD         Direct_Sun  
 880316    0500269    76    5        269            AD         Direct_Sun  
 880317    0300268    77    3        268            AD         Direct_Sun  
 880318    0300270    78    3        270            AD         Direct_Sun  
 880319    0304268    79    3        268            AD         Zenith_Cloud
 880320    0500273    80    5        273            AD         Direct_Sun  
 880321    0400277    81    4        277            AD         Direct_Sun  
 880322    0603272    82    6        272            AD         Zenith_Cloud
 880325    0605265    85    6        265            AD         Zenith_Cloud
 880326    0405272    86    4        272            AD         Zenith_Cloud
 880327    0600273    87    6        273            AD         Direct_Sun  
 880328    0300269    88    3        269            AD         Direct_Sun  
 880329    0600270    89    6        270            AD         Direct_Sun  
 880330    0305273    90    3        273            AD         Zenith_Cloud
 880331    0300261    91    3        261            AD         Direct_Sun  
