HANFORD,CALIFORNIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 851001    1900300   274   19        300            AD         Direct_Sun  
 851002    1700280   275   17        280            AD         Direct_Sun  
 851003    1900281   276   19        281            AD         Direct_Sun  
 851004    1900276   277   19        276            AD         Direct_Sun  
 851005    2100279   278   21        279            AD         Direct_Sun  
 851006    1705276   279   17        276            AD         Zenith_Cloud
 851007    1900289   280   19        289            AD         Direct_Sun  
 851008    2105317   281   21        317            AD         Zenith_Cloud
 851009    1900354   282   19        354            AD         Direct_Sun  
 851010    1900306   283   19        306            AD         Direct_Sun  
 851011    1900302   284   19        302            AD         Direct_Sun  
 851012    1900303   285   19        303            AD         Direct_Sun  
 851013    1900294   286   19        294            AD         Direct_Sun  
 851014    1900277   287   19        277            AD         Direct_Sun  
 851015    2100271   288   21        271            AD         Direct_Sun  
 851016    1700283   289   17        283            AD         Direct_Sun  
 851017    1900289   290   19        289            AD         Direct_Sun  
 851018    1900290   291   19        290            AD         Direct_Sun  
 851019    2200282   292   22        282            AD         Direct_Sun  
 851020    2105287   293   21        287            AD         Zenith_Cloud
 851023    2100265   296   21        265            AD         Direct_Sun  
 851024    1900283   297   19        283            AD         Direct_Sun  
 851025    1900283   298   19        283            AD         Direct_Sun  
 851026    1900263   299   19        263            AD         Direct_Sun  
 851027    2000265   300   20        265            AD         Direct_Sun  
 851028    2000267   301   20        267            AD         Direct_Sun  
 851029    2000267   302   20        267            AD         Direct_Sun  
 851030    2000255   303   20        255            AD         Direct_Sun  
 851031    2000246   304   20        246            AD         Direct_Sun  
 851101    2000240   305   20        240            AD         Direct_Sun  
 851102    2000239   306   20        239            AD         Direct_Sun  
 851103    2000246   307   20        246            AD         Direct_Sun  
 851104    1802247   308   18        247            AD         Zenith_Blue 
 851105    2000273   309   20        273            AD         Direct_Sun  
 851106    2000265   310   20        265            AD         Direct_Sun  
 851107    2200283   311   22        283            AD         Direct_Sun  
 851108    2000283   312   20        283            AD         Direct_Sun  
 851109    2000291   313   20        291            AD         Direct_Sun  
 851111    2200369   315   22        369            AD         Direct_Sun  
 851112    2200356   316   22        356            AD         Direct_Sun  
 851113    2000303   317   20        303            AD         Direct_Sun  
 851114    2000297   318   20        297            AD         Direct_Sun  
 851115    2000294   319   20        294            AD         Direct_Sun  
 851117    2200322   321   22        322            AD         Direct_Sun  
 851118    2000300   322   20        300            AD         Direct_Sun  
 851119    2000287   323   20        287            AD         Direct_Sun  
 851120    2005286   324   20        286            AD         Zenith_Cloud
 851121    2000269   325   20        269            AD         Direct_Sun  
 851122    2000286   326   20        286            AD         Direct_Sun  
 851123    2205291   327   22        291            AD         Zenith_Cloud
 851125    2000333   329   20        333            AD         Direct_Sun  
 851130    2200271   334   22        271            AD         Direct_Sun  
 851201    2003266   335   20        266            AD         Zenith_Cloud
 851202    1804308   336   18        308            AD         Zenith_Cloud
 851203    2000289   337   20        289            AD         Direct_Sun  
 851204    2200290   338   22        290            AD         Direct_Sun  
 851205    2200330   339   22        330            AD         Direct_Sun  
 851206    2200306   340   22        306            AD         Direct_Sun  
 851208    2000306   342   20        306            AD         Direct_Sun  
 851210    2000388   344   20        388            AD         Direct_Sun  
 851211    2007371   345   20        371            AD         Fog         
 851212    2000324   346   20        324            AD         Direct_Sun  
 851213    2000301   347   20        301            AD         Direct_Sun  
 851214    2007274   348   20        274            AD         Fog         
 851216    2000264   350   20        264            AD         Direct_Sun  
 851224    2007263   358   20        263            AD         Fog         
 851227    2007251   361   20        251            AD         Fog         
 851229    2005294   363   20        294            AD         Zenith_Cloud
 851230    2000285   364   20        285            AD         Direct_Sun  
 851231    2007283   365   20        283            AD         Fog         
 860101    2005288     1   20        288            AD         Zenith_Cloud
 860102    2004308     2   20        308            AD         Zenith_Cloud
 860103    1805321     3   18        321            AD         Zenith_Cloud
 860104    2005290     4   20        290            AD         Zenith_Cloud
 860105    1805298     5   18        298            AD         Zenith_Cloud
 860107    2000291     7   20        291            AD         Direct_Sun  
 860108    2000308     8   20        308            AD         Direct_Sun  
 860109    2200302     9   22        302            AD         Direct_Sun  
 860110    2005302    10   20        302            AD         Zenith_Cloud
 860112    1807287    12   18        287            AD         Fog         
 860113    1804294    13   18        294            AD         Zenith_Cloud
 860114    2005300    14   20        300            AD         Zenith_Cloud
 860115    2000310    15   20        310            AD         Direct_Sun  
 860116    2200303    16   22        303            AD         Direct_Sun  
 860117    2000310    17   20        310            AD         Direct_Sun  
 860118    2000293    18   20        293            AD         Direct_Sun  
 860119    2007289    19   20        289            AD         Fog         
 860120    2200318    20   22        318            AD         Direct_Sun  
 860122    2005292    22   20        292            AD         Zenith_Cloud
 860123    2000329    23   20        329            AD         Direct_Sun  
 860124    2005300    24   20        300            AD         Zenith_Cloud
 860126    2000301    26   20        301            AD         Direct_Sun  
 860127    2105282    27   21        282            AD         Zenith_Cloud
 860128    2000296    28   20        296            AD         Direct_Sun  
 860129    2104296    29   21        296            AD         Zenith_Cloud
 860207    2100377    38   21        377            AD         Direct_Sun  
 860209    1900365    40   19        365            AD         Direct_Sun  
 860210    2200344    41   22        344            AD         Direct_Sun  
 860211    2004327    42   20        327            AD         Zenith_Cloud
 860214    1905303    45   19        303            AD         Zenith_Cloud
 860215    2206362    46   22        362            AD         Zenith_Cloud
 860217    1905298    48   19        298            AD         Zenith_Cloud
 860220    2000335    51   20        335            AD         Direct_Sun  
 860221    2000304    52   20        304            AD         Direct_Sun  
 860222    2200309    53   22        309            AD         Direct_Sun  
 860223    2100281    54   21        281            AD         Direct_Sun  
 860224    2000272    55   20        272            AD         Direct_Sun  
 860227    1900277    58   19        277            AD         Direct_Sun  
 860303    2200318    62   22        318            AD         Direct_Sun  
 860304    1800316    63   18        316            AD         Direct_Sun  
 860305    2200318    64   22        318            AD         Direct_Sun  
 860306    2205322    65   22        322            AD         Zenith_Cloud
 860307    2205311    66   22        311            AD         Zenith_Cloud
 860309    2004317    68   20        317            AD         Zenith_Cloud
 860311    2000354    70   20        354            AD         Direct_Sun  
 860312    2000336    71   20        336            AD         Direct_Sun  
 860313    2205292    72   22        292            AD         Zenith_Cloud
 860318    1800325    77   18        325            AD         Direct_Sun  
 860319    1800328    78   18        328            AD         Direct_Sun  
 860320    2000330    79   20        330            AD         Direct_Sun  
 860321    2100322    80   21        322            AD         Direct_Sun  
 860322    1800317    81   18        317            AD         Direct_Sun  
 860323    2000323    82   20        323            AD         Direct_Sun  
 860324    2000320    83   20        320            AD         Direct_Sun  
 860325    2200325    84   22        325            AD         Direct_Sun  
 860326    2000300    85   20        300            AD         Direct_Sun  
 860327    2000300    86   20        300            AD         Direct_Sun  
 860328    2000331    87   20        331            AD         Direct_Sun  
 860329    2000345    88   20        345            AD         Direct_Sun  
 860330    2200337    89   22        337            AD         Direct_Sun  
 860331    1800316    90   18        316            AD         Direct_Sun  
 860401    2200344    91   22        344            AD         Direct_Sun  
 860402    2200342    92   22        342            AD         Direct_Sun  
 860403    2200329    93   22        329            AD         Direct_Sun  
 860404    2305342    94   23        342            AD         Zenith_Cloud
 860407    1800383    97   18        383            AD         Direct_Sun  
 860408    2000366    98   20        366            AD         Direct_Sun  
 860409    2000318    99   20        318            AD         Direct_Sun  
 860410    2200323   100   22        323            AD         Direct_Sun  
 860411    2000329   101   20        329            AD         Direct_Sun  
 860412    1800332   102   18        332            AD         Direct_Sun  
 860413    2000317   103   20        317            AD         Direct_Sun  
 860414    2000323   104   20        323            AD         Direct_Sun  
 860415    2005345   105   20        345            AD         Zenith_Cloud
 860417    2000350   107   20        350            AD         Direct_Sun  
 860418    2200340   108   22        340            AD         Direct_Sun  
 860419    1800328   109   18        328            AD         Direct_Sun  
 860420    2000321   110   20        321            AD         Direct_Sun  
 860421    2000322   111   20        322            AD         Direct_Sun  
 860422    2200329   112   22        329            AD         Direct_Sun  
 860423    2000325   113   20        325            AD         Direct_Sun  
 860424    2000346   114   20        346            AD         Direct_Sun  
 860425    1800340   115   18        340            AD         Direct_Sun  
 860426    1800353   116   18        353            AD         Direct_Sun  
 860427    2100327   117   21        327            AD         Direct_Sun  
 860428    2100321   118   21        321            AD         Direct_Sun  
 860430    2000328   120   20        328            AD         Direct_Sun  
 860501    1900316   121   19        316            AD         Direct_Sun  
 860502    1700309   122   17        309            AD         Direct_Sun  
 860503    2205315   123   22        315            AD         Zenith_Cloud
 860504    1900334   124   19        334            AD         Direct_Sun  
 860505    1700340   125   17        340            AD         Direct_Sun  
 860506    2100423   126   21        423            AD         Direct_Sun  
 860507    2100357   127   21        357            AD         Direct_Sun  
 860508    1900335   128   19        335            AD         Direct_Sun  
 860509    1900329   129   19        329            AD         Direct_Sun  
 860510    1900337   130   19        337            AD         Direct_Sun  
 860511    1900358   131   19        358            AD         Direct_Sun  
 860512    2100359   132   21        359            AD         Direct_Sun  
 860513    1700336   133   17        336            AD         Direct_Sun  
 860514    1700331   134   17        331            AD         Direct_Sun  
 860515    1700331   135   17        331            AD         Direct_Sun  
 860516    2200312   136   22        312            AD         Direct_Sun  
 860517    1700317   137   17        317            AD         Direct_Sun  
 860518    2100314   138   21        314            AD         Direct_Sun  
 860519    1900320   139   19        320            AD         Direct_Sun  
 860520    2100319   140   21        319            AD         Direct_Sun  
 860521    1900341   141   19        341            AD         Direct_Sun  
 860522    1900328   142   19        328            AD         Direct_Sun  
 860523    1705329   143   17        329            AD         Zenith_Cloud
 860524    2100312   144   21        312            AD         Direct_Sun  
 860525    1900320   145   19        320            AD         Direct_Sun  
 860526    1700313   146   17        313            AD         Direct_Sun  
 860527    1900319   147   19        319            AD         Direct_Sun  
 860528    1900334   148   19        334            AD         Direct_Sun  
 860529    1900335   149   19        335            AD         Direct_Sun  
 860530    2100332   150   21        332            AD         Direct_Sun  
 860531    1900329   151   19        329            AD         Direct_Sun  
 860601    1900323   152   19        323            AD         Direct_Sun  
 860602    1900315   153   19        315            AD         Direct_Sun  
 860603    1700324   154   17        324            AD         Direct_Sun  
 860604    1900306   155   19        306            AD         Direct_Sun  
 860605    1900320   156   19        320            AD         Direct_Sun  
 860606    1900308   157   19        308            AD         Direct_Sun  
 860607    1900340   158   19        340            AD         Direct_Sun  
 860608    1900317   159   19        317            AD         Direct_Sun  
 860609    1700313   160   17        313            AD         Direct_Sun  
 860610    1900310   161   19        310            AD         Direct_Sun  
 860611    1900323   162   19        323            AD         Direct_Sun  
 860612    1700319   163   17        319            AD         Direct_Sun  
 860613    1900323   164   19        323            AD         Direct_Sun  
 860614    1900319   165   19        319            AD         Direct_Sun  
 860615    1900314   166   19        314            AD         Direct_Sun  
 860616    2100315   167   21        315            AD         Direct_Sun  
 860617    1700323   168   17        323            AD         Direct_Sun  
 860619    1800331   170   18        331            AD         Direct_Sun  
 860620    1900350   171   19        350            AD         Direct_Sun  
 860621    1900329   172   19        329            AD         Direct_Sun  
 860622    1700329   173   17        329            AD         Direct_Sun  
 860623    2000327   174   20        327            AD         Direct_Sun  
 860624    1900328   175   19        328            AD         Direct_Sun  
 860625    1800308   176   18        308            AD         Direct_Sun  
 860626    2000294   177   20        294            AD         Direct_Sun  
 860627    2000299   178   20        299            AD         Direct_Sun  
 860628    1900300   179   19        300            AD         Direct_Sun  
 860629    1900318   180   19        318            AD         Direct_Sun  
 860630    2100316   181   21        316            AD         Direct_Sun  
 860701    1900318   182   19        318            AD         Direct_Sun  
 860702    1900307   183   19        307            AD         Direct_Sun  
 860703    2100306   184   21        306            AD         Direct_Sun  
 860704    2100296   185   21        296            AD         Direct_Sun  
 860705    1900311   186   19        311            AD         Direct_Sun  
 860706    1900327   187   19        327            AD         Direct_Sun  
 860707    1700323   188   17        323            AD         Direct_Sun  
 860708    1900313   189   19        313            AD         Direct_Sun  
 860709    1900323   190   19        323            AD         Direct_Sun  
 860710    2100291   191   21        291            AD         Direct_Sun  
 860711    2100298   192   21        298            AD         Direct_Sun  
 860712    1700298   193   17        298            AD         Direct_Sun  
 860713    1900307   194   19        307            AD         Direct_Sun  
 860714    1900305   195   19        305            AD         Direct_Sun  
 860715    1700301   196   17        301            AD         Direct_Sun  
 860716    2100303   197   21        303            AD         Direct_Sun  
 860717    1900297   198   19        297            AD         Direct_Sun  
 860718    1900315   199   19        315            AD         Direct_Sun  
 860719    1700298   200   17        298            AD         Direct_Sun  
 860720    1900308   201   19        308            AD         Direct_Sun  
 860721    1900311   202   19        311            AD         Direct_Sun  
 860722    2305326   203   23        326            AD         Zenith_Cloud
 860724    1800318   205   18        318            AD         Direct_Sun  
 860725    1700323   206   17        323            AD         Direct_Sun  
 860726    1700316   207   17        316            AD         Direct_Sun  
 860727    1700303   208   17        303            AD         Direct_Sun  
 860728    1700300   209   17        300            AD         Direct_Sun  
 860729    1900310   210   19        310            AD         Direct_Sun  
 860730    2100306   211   21        306            AD         Direct_Sun  
 860731    1900322   212   19        322            AD         Direct_Sun  
 860801    1700312   213   17        312            AD         Direct_Sun  
 860802    1700304   214   17        304            AD         Direct_Sun  
 860803    1700317   215   17        317            AD         Direct_Sun  
 860804    1900313   216   19        313            AD         Direct_Sun  
 860805    1900319   217   19        319            AD         Direct_Sun  
 860806    2000311   218   20        311            AD         Direct_Sun  
 860807    1900305   219   19        305            AD         Direct_Sun  
 860808    1900311   220   19        311            AD         Direct_Sun  
 860809    2100320   221   21        320            AD         Direct_Sun  
 860810    2100314   222   21        314            AD         Direct_Sun  
 860811    1900320   223   19        320            AD         Direct_Sun  
 860812    1900317   224   19        317            AD         Direct_Sun  
 860813    1900311   225   19        311            AD         Direct_Sun  
 860814    1900307   226   19        307            AD         Direct_Sun  
 860815    1900303   227   19        303            AD         Direct_Sun  
 860816    1900294   228   19        294            AD         Direct_Sun  
 860817    1900281   229   19        281            AD         Direct_Sun  
 860818    1900304   230   19        304            AD         Direct_Sun  
 860819    1900298   231   19        298            AD         Direct_Sun  
 860820    1805296   232   18        296            AD         Zenith_Cloud
 860821    1900310   233   19        310            AD         Direct_Sun  
 860822    1900300   234   19        300            AD         Direct_Sun  
 860823    1900294   235   19        294            AD         Direct_Sun  
 860824    1900287   236   19        287            AD         Direct_Sun  
 860825    1700297   237   17        297            AD         Direct_Sun  
 860826    1700299   238   17        299            AD         Direct_Sun  
 860827    1900295   239   19        295            AD         Direct_Sun  
 860828    1900298   240   19        298            AD         Direct_Sun  
 860829    1900292   241   19        292            AD         Direct_Sun  
 860830    2100297   242   21        297            AD         Direct_Sun  
 860831    1700305   243   17        305            AD         Direct_Sun  
 860901    1900310   244   19        310            AD         Direct_Sun  
 860902    1900301   245   19        301            AD         Direct_Sun  
 860903    2000297   246   20        297            AD         Direct_Sun  
 860904    1900290   247   19        290            AD         Direct_Sun  
 860905    2000293   248   20        293            AD         Direct_Sun  
 860906    1700296   249   17        296            AD         Direct_Sun  
 860907    1900295   250   19        295            AD         Direct_Sun  
 860908    2100289   251   21        289            AD         Direct_Sun  
 860909    2100308   252   21        308            AD         Direct_Sun  
 860910    1900293   253   19        293            AD         Direct_Sun  
 860911    1900304   254   19        304            AD         Direct_Sun  
 860912    1700305   255   17        305            AD         Direct_Sun  
 860913    1900304   256   19        304            AD         Direct_Sun  
 860914    1700305   257   17        305            AD         Direct_Sun  
 860915    1900302   258   19        302            AD         Direct_Sun  
 860916    1900294   259   19        294            AD         Direct_Sun  
 860917    1704277   260   17        277            AD         Zenith_Cloud
 860918    2200302   261   22        302            AD         Direct_Sun  
 860919    1900307   262   19        307            AD         Direct_Sun  
 860920    1900324   263   19        324            AD         Direct_Sun  
 860921    1900306   264   19        306            AD         Direct_Sun  
 860922    1700319   265   17        319            AD         Direct_Sun  
 860923    1900342   266   19        342            AD         Direct_Sun  
 860925    2100324   268   21        324            AD         Direct_Sun  
 860926    2100315   269   21        315            AD         Direct_Sun  
 860928    1900319   271   19        319            AD         Direct_Sun  
 860929    1900299   272   19        299            AD         Direct_Sun  
 860930    2000293   273   20        293            AD         Direct_Sun  
 861001    1900322   274   19        322            AD         Direct_Sun  
 861002    2100332   275   21        332            AD         Direct_Sun  
 861003    1900297   276   19        297            AD         Direct_Sun  
 861004    1900293   277   19        293            AD         Direct_Sun  
 861005    1700296   278   17        296            AD         Direct_Sun  
 861006    1700302   279   17        302            AD         Direct_Sun  
 861007    2100295   280   21        295            AD         Direct_Sun  
 861008    1900298   281   19        298            AD         Direct_Sun  
 861009    2100288   282   21        288            AD         Direct_Sun  
 861010    2100298   283   21        298            AD         Direct_Sun  
 861011    2100299   284   21        299            AD         Direct_Sun  
 861012    1900306   285   19        306            AD         Direct_Sun  
 861013    2100292   286   21        292            AD         Direct_Sun  
 861014    1900291   287   19        291            AD         Direct_Sun  
 861015    1900297   288   19        297            AD         Direct_Sun  
 861016    1900299   289   19        299            AD         Direct_Sun  
 861017    1900317   290   19        317            AD         Direct_Sun  
 861018    1900318   291   19        318            AD         Direct_Sun  
 861019    1900302   292   19        302            AD         Direct_Sun  
 861020    1900276   293   19        276            AD         Direct_Sun  
 861021    1900274   294   19        274            AD         Direct_Sun  
 861022    2100287   295   21        287            AD         Direct_Sun  
 861023    1900289   296   19        289            AD         Direct_Sun  
 861024    1900268   297   19        268            AD         Direct_Sun  
 861025    1900267   298   19        267            AD         Direct_Sun  
 861026    2000265   299   20        265            AD         Direct_Sun  
 861027    2000267   300   20        267            AD         Direct_Sun  
 861028    2200277   301   22        277            AD         Direct_Sun  
 861029    2000281   302   20        281            AD         Direct_Sun  
 861030    2000294   303   20        294            AD         Direct_Sun  
 861031    2000313   304   20        313            AD         Direct_Sun  
 861101    2000293   305   20        293            AD         Direct_Sun  
 861102    2000271   306   20        271            AD         Direct_Sun  
 861103    2000277   307   20        277            AD         Direct_Sun  
 861104    2000267   308   20        267            AD         Direct_Sun  
 861105    2000267   309   20        267            AD         Direct_Sun  
 861106    1800301   310   18        301            AD         Direct_Sun  
 861107    2000297   311   20        297            AD         Direct_Sun  
 861108    2200282   312   22        282            AD         Direct_Sun  
 861109    2000288   313   20        288            AD         Direct_Sun  
 861110    1800256   314   18        256            AD         Direct_Sun  
 861111    1800247   315   18        247            AD         Direct_Sun  
 861112    2000243   316   20        243            AD         Direct_Sun  
 861113    2000258   317   20        258            AD         Direct_Sun  
 861114    2000262   318   20        262            AD         Direct_Sun  
 861115    2000266   319   20        266            AD         Direct_Sun  
 861116    2000269   320   20        269            AD         Direct_Sun  
 861117    2000260   321   20        260            AD         Direct_Sun  
 861118    2200276   322   22        276            AD         Direct_Sun  
 861119    2200265   323   22        265            AD         Direct_Sun  
 861120    2000265   324   20        265            AD         Direct_Sun  
 861121    2000273   325   20        273            AD         Direct_Sun  
 861122    2000289   326   20        289            AD         Direct_Sun  
 861123    2000279   327   20        279            AD         Direct_Sun  
 861124    2000276   328   20        276            AD         Direct_Sun  
 861125    2005296   329   20        296            AD         Zenith_Cloud
 861126    2000281   330   20        281            AD         Direct_Sun  
 861127    2200270   331   22        270            AD         Direct_Sun  
 861128    1800270   332   18        270            AD         Direct_Sun  
 861129    1900304   333   19        304            AD         Direct_Sun  
 861130    2100286   334   21        286            AD         Direct_Sun  
 861201    2200283   335   22        283            AD         Direct_Sun  
 861202    2000300   336   20        300            AD         Direct_Sun  
 861203    2000287   337   20        287            AD         Direct_Sun  
 861204    1805288   338   18        288            AD         Zenith_Cloud
 861208    2200287   342   22        287            AD         Direct_Sun  
 861209    2007313   343   20        313            AD         Fog         
 861214    2200288   348   22        288            AD         Direct_Sun  
 861215    2000298   349   20        298            AD         Direct_Sun  
 861216    2200296   350   22        296            AD         Direct_Sun  
 861217    2200281   351   22        281            AD         Direct_Sun  
 861218    1805307   352   18        307            AD         Zenith_Cloud
 861219    2003309   353   20        309            AD         Zenith_Cloud
 861220    2005306   354   20        306            AD         Zenith_Cloud
 861221    2200282   355   22        282            AD         Direct_Sun  
 861222    2100315   356   21        315            AD         Direct_Sun  
 870101    2005294     1   20        294            AD         Zenith_Cloud
 870102    2004283     2   20        283            AD         Zenith_Cloud
 870103    2205294     3   22        294            AD         Zenith_Cloud
 870104    2200394     4   22        394            AD         Direct_Sun  
 870105    1800358     5   18        358            AD         Direct_Sun  
 870106    2005345     6   20        345            AD         Zenith_Cloud
 870107    2205343     7   22        343            AD         Zenith_Cloud
 870108    1800321     8   18        321            AD         Direct_Sun  
 870109    2200337     9   22        337            AD         Direct_Sun  
 870110    2005291    10   20        291            AD         Zenith_Cloud
 870111    1805286    11   18        286            AD         Zenith_Cloud
 870112    1805295    12   18        295            AD         Zenith_Cloud
 870114    1805322    14   18        322            AD         Zenith_Cloud
 870115    2200356    15   22        356            AD         Direct_Sun  
 870116    2200350    16   22        350            AD         Direct_Sun  
 870117    2000352    17   20        352            AD         Direct_Sun  
 870118    1800336    18   18        336            AD         Direct_Sun  
 870119    1800336    19   18        336            AD         Direct_Sun  
 870120    2000308    20   20        308            AD         Direct_Sun  
 870121    2200303    21   22        303            AD         Direct_Sun  
 870122    1804280    22   18        280            AD         Zenith_Cloud
 870123    2000350    23   20        350            AD         Direct_Sun  
 870124    2005302    24   20        302            AD         Zenith_Cloud
 870125    2000285    25   20        285            AD         Direct_Sun  
 870126    2000279    26   20        279            AD         Direct_Sun  
 870127    2005290    27   20        290            AD         Zenith_Cloud
 870128    2205302    28   22        302            AD         Zenith_Cloud
 870129    2000310    29   20        310            AD         Direct_Sun  
 870130    2205334    30   22        334            AD         Zenith_Cloud
 870201    1800273    32   18        273            AD         Direct_Sun  
 870203    1805291    34   18        291            AD         Zenith_Cloud
 870204    2200267    35   22        267            AD         Direct_Sun  
 870205    2000265    36   20        265            AD         Direct_Sun  
 870206    1800261    37   18        261            AD         Direct_Sun  
 870207    1800273    38   18        273            AD         Direct_Sun  
 870208    2200330    39   22        330            AD         Direct_Sun  
 870209    2005310    40   20        310            AD         Zenith_Cloud
 870210    2200300    41   22        300            AD         Direct_Sun  
 870211    2000329    42   20        329            AD         Direct_Sun  
 870212    1805292    43   18        292            AD         Zenith_Cloud
 870214    2000288    45   20        288            AD         Direct_Sun  
 870215    2200333    46   22        333            AD         Direct_Sun  
 870216    2000330    47   20        330            AD         Direct_Sun  
 870217    2000335    48   20        335            AD         Direct_Sun  
 870218    1800355    49   18        355            AD         Direct_Sun  
 870219    2000348    50   20        348            AD         Direct_Sun  
 870220    2000331    51   20        331            AD         Direct_Sun  
 870221    2000405    52   20        405            AD         Direct_Sun  
 870222    1800407    53   18        407            AD         Direct_Sun  
 870223    2000451    54   20        451            AD         Direct_Sun  
 870224    2000468    55   20        468            AD         Direct_Sun  
 870225    1800426    56   18        426            AD         Direct_Sun  
 870226    1800372    57   18        372            AD         Direct_Sun  
 870228    2000315    59   20        315            AD         Direct_Sun  
 870301    1800320    60   18        320            AD         Direct_Sun  
 870302    2000331    61   20        331            AD         Direct_Sun  
 870303    1800294    62   18        294            AD         Direct_Sun  
 870304    2004283    63   20        283            AD         Zenith_Cloud
 870307    2204286    66   22        286            AD         Zenith_Cloud
 870308    2000313    67   20        313            AD         Direct_Sun  
 870309    2000340    68   20        340            AD         Direct_Sun  
 870310    2203370    69   22        370            AD         Zenith_Cloud
 870311    2200319    70   22        319            AD         Direct_Sun  
 870312    2204326    71   22        326            AD         Zenith_Cloud
 870313    2000338    72   20        338            AD         Direct_Sun  
 870314    2205390    73   22        390            AD         Zenith_Cloud
 870315    2200430    74   22        430            AD         Direct_Sun  
 870316    2000392    75   20        392            AD         Direct_Sun  
 870317    2200328    76   22        328            AD         Direct_Sun  
 870318    1800345    77   18        345            AD         Direct_Sun  
 870319    1800416    78   18        416            AD         Direct_Sun  
 870320    2000387    79   20        387            AD         Direct_Sun  
 870321    2200454    80   22        454            AD         Direct_Sun  
 870322    2205357    81   22        357            AD         Zenith_Cloud
 870323    2004375    82   20        375            AD         Zenith_Cloud
 870324    2000384    83   20        384            AD         Direct_Sun  
 870325    2000346    84   20        346            AD         Direct_Sun  
 870326    1800321    85   18        321            AD         Direct_Sun  
 870328    2200342    87   22        342            AD         Direct_Sun  
 870329    2000324    88   20        324            AD         Direct_Sun  
 870330    2000311    89   20        311            AD         Direct_Sun  
 870331    2004333    90   20        333            AD         Zenith_Cloud
 870401    1800328    91   18        328            AD         Direct_Sun  
 870402    1800331    92   18        331            AD         Direct_Sun  
 870403    2000431    93   20        431            AD         Direct_Sun  
 870404    2000357    94   20        357            AD         Direct_Sun  
 870405    2000365    95   20        365            AD         Direct_Sun  
 870406    2000348    96   20        348            AD         Direct_Sun  
 870407    2200369    97   22        369            AD         Direct_Sun  
 870408    2000355    98   20        355            AD         Direct_Sun  
 870409    1800349    99   18        349            AD         Direct_Sun  
 870410    2200343   100   22        343            AD         Direct_Sun  
 870411    2000353   101   20        353            AD         Direct_Sun  
 870412    2000359   102   20        359            AD         Direct_Sun  
 870413    2000341   103   20        341            AD         Direct_Sun  
 870414    1800350   104   18        350            AD         Direct_Sun  
 870415    2000362   105   20        362            AD         Direct_Sun  
 870416    2100358   106   21        358            AD         Direct_Sun  
 870417    2200362   107   22        362            AD         Direct_Sun  
 870418    2200386   108   22        386            AD         Direct_Sun  
 870419    2000355   109   20        355            AD         Direct_Sun  
 870420    2200330   110   22        330            AD         Direct_Sun  
 870421    2000320   111   20        320            AD         Direct_Sun  
 870422    2000326   112   20        326            AD         Direct_Sun  
 870423    2000348   113   20        348            AD         Direct_Sun  
 870424    2200369   114   22        369            AD         Direct_Sun  
 870425    2100337   115   21        337            AD         Direct_Sun  
 870426    2000340   116   20        340            AD         Direct_Sun  
 870427    2000349   117   20        349            AD         Direct_Sun  
 870428    1900328   118   19        328            AD         Direct_Sun  
 870429    1800343   119   18        343            AD         Direct_Sun  
 870430    1800352   120   18        352            AD         Direct_Sun  
 870501    1805363   121   18        363            AD         Zenith_Cloud
 870503    1700335   123   17        335            AD         Direct_Sun  
 870504    2100319   124   21        319            AD         Direct_Sun  
 870505    1900320   125   19        320            AD         Direct_Sun  
 870506    2000332   126   20        332            AD         Direct_Sun  
 870507    2000341   127   20        341            AD         Direct_Sun  
 870508    2000343   128   20        343            AD         Direct_Sun  
 870511    2000357   131   20        357            AD         Direct_Sun  
 870512    2200367   132   22        367            AD         Direct_Sun  
 870513    2000355   133   20        355            AD         Direct_Sun  
 870514    2200354   134   22        354            AD         Direct_Sun  
 870515    2200365   135   22        365            AD         Direct_Sun  
 870516    2000364   136   20        364            AD         Direct_Sun  
 870517    2200360   137   22        360            AD         Direct_Sun  
 870518    1900358   138   19        358            AD         Direct_Sun  
 870519    2105378   139   21        378            AD         Zenith_Cloud
 870520    2004401   140   20        401            AD         Zenith_Cloud
 870521    2200391   141   22        391            AD         Direct_Sun  
 870522    2100386   142   21        386            AD         Direct_Sun  
 870523    2000399   143   20        399            AD         Direct_Sun  
 870524    1700384   144   17        384            AD         Direct_Sun  
 870525    1905436   145   19        436            AD         Zenith_Cloud
 870526    1800405   146   18        405            AD         Direct_Sun  
 870527    1800397   147   18        397            AD         Direct_Sun  
 870528    2000376   148   20        376            AD         Direct_Sun  
 870529    2000374   149   20        374            AD         Direct_Sun  
 870530    2000328   150   20        328            AD         Direct_Sun  
 870531    2000330   151   20        330            AD         Direct_Sun  
 870601    2200330   152   22        330            AD         Direct_Sun  
 870602    2000349   153   20        349            AD         Direct_Sun  
 870603    2000352   154   20        352            AD         Direct_Sun  
 870604    2000352   155   20        352            AD         Direct_Sun  
 870605    2000350   156   20        350            AD         Direct_Sun  
 870606    2000378   157   20        378            AD         Direct_Sun  
 870607    2100372   158   21        372            AD         Direct_Sun  
 870608    1800358   159   18        358            AD         Direct_Sun  
 870609    2000349   160   20        349            AD         Direct_Sun  
 870610    1700351   161   17        351            AD         Direct_Sun  
 870611    1700341   162   17        341            AD         Direct_Sun  
