 WALLOPS_ISLAND,VIRGINA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 750421    1800373   111   18        373            AD         Direct_Sun  
 750422    1500370   112   15        370            AD         Direct_Sun  
 750423    1800347   113   18        347            AD         Direct_Sun  
 750424    1505337   114   15        337            AD         Zenith_Cloud
 750425    1500332   115   15        332            AD         Direct_Sun  
 750426    1700360   116   17        360            AD         Direct_Sun  
 750427    1700382   117   17        382            AD         Direct_Sun  
 750428    1700356   118   17        356            AD         Direct_Sun  
 750430    2004350   120   20        350            AD         Zenith_Cloud
 750502    1904358   122   19        358            AD         Zenith_Cloud
 750503    1700356   123   17        356            AD         Direct_Sun  
 750505    2004376   125   20        376            AD         Zenith_Cloud
 750506    2000351   126   20        351            AD         Direct_Sun  
 750508    1700359   128   17        359            AD         Direct_Sun  
 750509    1500359   129   15        359            AD         Direct_Sun  
 750510    1500384   130   15        384            AD         Direct_Sun  
 750511    1700377   131   17        377            AD         Direct_Sun  
 750512    1700352   132   17        352            AD         Direct_Sun  
 750513    1505345   133   15        345            AD         Zenith_Cloud
 750514    2000354   134   20        354            AD         Direct_Sun  
 750515    1700342   135   17        342            AD         Direct_Sun  
 750516    1505331   136   15        331            AD         Zenith_Cloud
 750517    1500334   137   15        334            AD         Direct_Sun  
 750518    2000331   138   20        331            AD         Direct_Sun  
 750519    2004337   139   20        337            AD         Zenith_Cloud
 750520    1500344   140   15        344            AD         Direct_Sun  
 750521    1500341   141   15        341            AD         Direct_Sun  
 750522    1500344   142   15        344            AD         Direct_Sun  
 750523    1700344   143   17        344            AD         Direct_Sun  
 750524    1700347   144   17        347            AD         Direct_Sun  
 750526    1900340   146   19        340            AD         Direct_Sun  
 750527    1700342   147   17        342            AD         Direct_Sun  
 750528    1500347   148   15        347            AD         Direct_Sun  
 750529    1500347   149   15        347            AD         Direct_Sun  
 750530    1700321   150   17        321            AD         Direct_Sun  
 750531    1500300   151   15        300            AD         Direct_Sun  
 750601    1700305   152   17        305            AD         Direct_Sun  
 750602    1700329   153   17        329            AD         Direct_Sun  
 750603    2000356   154   20        356            AD         Direct_Sun  
 750604    1700346   155   17        346            AD         Direct_Sun  
 750605    1700340   156   17        340            AD         Direct_Sun  
 750606    1900344   157   19        344            AD         Direct_Sun  
 750607    2000352   158   20        352            AD         Direct_Sun  
 750608    1700397   159   17        397            AD         Direct_Sun  
 750609    2000345   160   20        345            AD         Direct_Sun  
 750610    1500353   161   15        353            AD         Direct_Sun  
 750611    1500329   162   15        329            AD         Direct_Sun  
 750613    1500342   164   15        342            AD         Direct_Sun  
 750614    1500368   165   15        368            AD         Direct_Sun  
 750615    1500349   166   15        349            AD         Direct_Sun  
 750616    1500326   167   15        326            AD         Direct_Sun  
 750617    2000319   168   20        319            AD         Direct_Sun  
 750618    1800325   169   18        325            AD         Direct_Sun  
 750619    2000336   170   20        336            AD         Direct_Sun  
 750620    2000330   171   20        330            AD         Direct_Sun  
 750621    2000350   172   20        350            AD         Direct_Sun  
 750622    1700335   173   17        335            AD         Direct_Sun  
 750623    1700336   174   17        336            AD         Direct_Sun  
 750624    1700340   175   17        340            AD         Direct_Sun  
 750626    1505350   177   15        350            AD         Zenith_Cloud
 750627    1504341   178   15        341            AD         Zenith_Cloud
 750628    1700348   179   17        348            AD         Direct_Sun  
 750629    1700344   180   17        344            AD         Direct_Sun  
 750630    1500363   181   15        363            AD         Direct_Sun  
 750701    1800344   182   18        344            AD         Direct_Sun  
 750702    2000344   183   20        344            AD         Direct_Sun  
 750703    1700344   184   17        344            AD         Direct_Sun  
 750704    1504351   185   15        351            AD         Zenith_Cloud
 750705    2000357   186   20        357            AD         Direct_Sun  
 750706    2000342   187   20        342            AD         Direct_Sun  
 750708    1700340   189   17        340            AD         Direct_Sun  
 750709    1800346   190   18        346            AD         Direct_Sun  
 750713    1505324   194   15        324            AD         Zenith_Cloud
 750715    1500314   196   15        314            AD         Direct_Sun  
 750716    2000315   197   20        315            AD         Direct_Sun  
 750717    1700319   198   17        319            AD         Direct_Sun  
 750718    1700322   199   17        322            AD         Direct_Sun  
 750719    1506315   200   15        315            AD         Zenith_Cloud
 750720    1700314   201   17        314            AD         Direct_Sun  
 750721    1700315   202   17        315            AD         Direct_Sun  
 750722    1500319   203   15        319            AD         Direct_Sun  
 750723    1500309   204   15        309            AD         Direct_Sun  
 750724    1500308   205   15        308            AD         Direct_Sun  
 750725    1500306   206   15        306            AD         Direct_Sun  
 750726    1700319   207   17        319            AD         Direct_Sun  
 750727    2000326   208   20        326            AD         Direct_Sun  
 750728    1700319   209   17        319            AD         Direct_Sun  
 750729    1700307   210   17        307            AD         Direct_Sun  
 750730    2000320   211   20        320            AD         Direct_Sun  
 750731    1700321   212   17        321            AD         Direct_Sun  
 750801    1700320   213   17        320            AD         Direct_Sun  
 750806    1500311   218   15        311            AD         Direct_Sun  
 750807    2005324   219   20        324            AD         Zenith_Cloud
 750808    2000324   220   20        324            AD         Direct_Sun  
 750809    1700327   221   17        327            AD         Direct_Sun  
 750810    1700319   222   17        319            AD         Direct_Sun  
 750811    1800322   223   18        322            AD         Direct_Sun  
 750812    1800320   224   18        320            AD         Direct_Sun  
 750813    1500325   225   15        325            AD         Direct_Sun  
 750814    1800310   226   18        310            AD         Direct_Sun  
 750815    1700309   227   17        309            AD         Direct_Sun  
 750816    1500313   228   15        313            AD         Direct_Sun  
 750817    1700316   229   17        316            AD         Direct_Sun  
 750818    1500312   230   15        312            AD         Direct_Sun  
 750819    1500308   231   15        308            AD         Direct_Sun  
 750820    1500303   232   15        303            AD         Direct_Sun  
 750821    1500314   233   15        314            AD         Direct_Sun  
 750822    1700313   234   17        313            AD         Direct_Sun  
 750823    2004310   235   20        310            AD         Zenith_Cloud
 750824    2005330   236   20        330            AD         Zenith_Cloud
 750825    1700304   237   17        304            AD         Direct_Sun  
 750826    1800308   238   18        308            AD         Direct_Sun  
 750827    1700313   239   17        313            AD         Direct_Sun  
 750828    1800307   240   18        307            AD         Direct_Sun  
 750829    1500302   241   15        302            AD         Direct_Sun  
 750830    1700320   242   17        320            AD         Direct_Sun  
 750831    1504357   243   15        357            AD         Zenith_Cloud
 750902    1804318   245   18        318            AD         Zenith_Cloud
 750903    1800300   246   18        300            AD         Direct_Sun  
 750904    1500303   247   15        303            AD         Direct_Sun  
 750905    1500298   248   15        298            AD         Direct_Sun  
 750906    1700306   249   17        306            AD         Direct_Sun  
 750907    1500303   250   15        303            AD         Direct_Sun  
 750908    1704309   251   17        309            AD         Zenith_Cloud
 750910    1500307   253   15        307            AD         Direct_Sun  
 750911    2000303   254   20        303            AD         Direct_Sun  
 750912    2000309   255   20        309            AD         Direct_Sun  
 750913    1800292   256   18        292            AD         Direct_Sun  
 750914    1500298   257   15        298            AD         Direct_Sun  
 750915    2000290   258   20        290            AD         Direct_Sun  
 750917    1700290   260   17        290            AD         Direct_Sun  
 750918    1505289   261   15        289            AD         Zenith_Cloud
 750919    1500288   262   15        288            AD         Direct_Sun  
 750920    1700295   263   17        295            AD         Direct_Sun  
 750921    1805313   264   18        313            AD         Zenith_Cloud
 750922    1705287   265   17        287            AD         Zenith_Cloud
 750924    1700274   267   17        274            AD         Direct_Sun  
 750926    1700272   269   17        272            AD         Direct_Sun  
 750927    1700283   270   17        283            AD         Direct_Sun  
 750928    1700289   271   17        289            AD         Direct_Sun  
 750929    1500296   272   15        296            AD         Direct_Sun  
 750930    1700291   273   17        291            AD         Direct_Sun  
 751001    1500287   274   15        287            AD         Direct_Sun  
 751002    1905296   275   19        296            AD         Zenith_Cloud
 751003    2000293   276   20        293            AD         Direct_Sun  
 751004    1500294   277   15        294            AD         Direct_Sun  
 751005    1500287   278   15        287            AD         Direct_Sun  
 751006    1505271   279   15        271            AD         Zenith_Cloud
 751007    1500280   280   15        280            AD         Direct_Sun  
 751008    1500280   281   15        280            AD         Direct_Sun  
 751009    1505291   282   15        291            AD         Zenith_Cloud
 751010    1505284   283   15        284            AD         Zenith_Cloud
 751011    2000295   284   20        295            AD         Direct_Sun  
 751012    1700301   285   17        301            AD         Direct_Sun  
 751013    1700293   286   17        293            AD         Direct_Sun  
 751014    1700287   287   17        287            AD         Direct_Sun  
 751015    1500280   288   15        280            AD         Direct_Sun  
 751016    1700278   289   17        278            AD         Direct_Sun  
 751017    1705276   290   17        276            AD         Zenith_Cloud
 751019    1704267   292   17        267            AD         Zenith_Cloud
 751020    1700287   293   17        287            AD         Direct_Sun  
 751021    1700278   294   17        278            AD         Direct_Sun  
 751022    1700291   295   17        291            AD         Direct_Sun  
 751023    2000291   296   20        291            AD         Direct_Sun  
 751024    1505277   297   15        277            AD         Zenith_Cloud
 751025    1505269   298   15        269            AD         Zenith_Cloud
 751027    1705266   300   17        266            AD         Zenith_Cloud
 751028    2000251   301   20        251            AD         Direct_Sun  
 751029    1700267   302   17        267            AD         Direct_Sun  
 751030    1800303   303   18        303            AD         Direct_Sun  
 751031    1500294   304   15        294            AD         Direct_Sun  
 751101    1700282   305   17        282            AD         Direct_Sun  
 751102    1700299   306   17        299            AD         Direct_Sun  
 751103    1800290   307   18        290            AD         Direct_Sun  
 751104    1900288   308   19        288            AD         Direct_Sun  
 751105    1500286   309   15        286            AD         Direct_Sun  
 751106    1700289   310   17        289            AD         Direct_Sun  
 751107    1700279   311   17        279            AD         Direct_Sun  
 751108    1700276   312   17        276            AD         Direct_Sun  
 751109    1607261   313   16        261            AD         Fog         
 751110    1705253   314   17        253            AD         Zenith_Cloud
 751111    2000260   315   20        260            AD         Direct_Sun  
 751112    1505261   316   15        261            AD         Zenith_Cloud
 751115    1700320   319   17        320            AD         Direct_Sun  
 751116    1700300   320   17        300            AD         Direct_Sun  
 751117    1700286   321   17        286            AD         Direct_Sun  
 751118    1900274   322   19        274            AD         Direct_Sun  
 751119    1800277   323   18        277            AD         Direct_Sun  
 751120    1500288   324   15        288            AD         Direct_Sun  
 751121    1505287   325   15        287            AD         Zenith_Cloud
 751122    1600293   326   16        293            AD         Direct_Sun  
 751123    1705302   327   17        302            AD         Zenith_Cloud
 751124    1705294   328   17        294            AD         Zenith_Cloud
 751125    1700314   329   17        314            AD         Direct_Sun  
 751126    1500300   330   15        300            AD         Direct_Sun  
 751128    1700293   332   17        293            AD         Direct_Sun  
 751129    1500297   333   15        297            AD         Direct_Sun  
 751130    1705275   334   17        275            AD         Zenith_Cloud
 751202    1700326   336   17        326            AD         Direct_Sun  
 751204    1700313   338   17        313            AD         Direct_Sun  
 751205    1700312   339   17        312            AD         Direct_Sun  
 751206    1500291   340   15        291            AD         Direct_Sun  
 751209    1500307   343   15        307            AD         Direct_Sun  
 751210    1500325   344   15        325            AD         Direct_Sun  
 751211    1700288   345   17        288            AD         Direct_Sun  
 751212    1700282   346   17        282            AD         Direct_Sun  
 751213    1700290   347   17        290            AD         Direct_Sun  
 751214    1707287   348   17        287            AD         Fog         
 751215    1700318   349   17        318            AD         Direct_Sun  
 751216    1500279   350   15        279            AD         Direct_Sun  
 751217    1704276   351   17        276            AD         Zenith_Cloud
 751218    1505300   352   15        300            AD         Zenith_Cloud
 751219    1500311   353   15        311            AD         Direct_Sun  
 751220    1800294   354   18        294            AD         Direct_Sun  
 751221    1504348   355   15        348            AD         Zenith_Cloud
 751222    1504346   356   15        346            AD         Zenith_Cloud
 751223    1700320   357   17        320            AD         Direct_Sun  
 751224    1700284   358   17        284            AD         Direct_Sun  
 751225    1704291   359   17        291            AD         Zenith_Cloud
 751227    1705303   361   17        303            AD         Zenith_Cloud
 751228    1705303   362   17        303            AD         Zenith_Cloud
 751229    1500293   363   15        293            AD         Direct_Sun  
 751230    1504284   364   15        284            AD         Zenith_Cloud
 760101    2000279     1   20        279            AD         Direct_Sun  
 760102    1700267     2   17        267            AD         Direct_Sun  
 760103    1704271     3   17        271            AD         Zenith_Cloud
 760104    1700286     4   17        286            AD         Direct_Sun  
 760105    1700342     5   17        342            AD         Direct_Sun  
 760106    1700326     6   17        326            AD         Direct_Sun  
 760107    1700330     7   17        330            AD         Direct_Sun  
 760109    1600403     9   16        403            AD         Direct_Sun  
 760110    1700364    10   17        364            AD         Direct_Sun  
 760111    1500339    11   15        339            AD         Direct_Sun  
 760112    1700357    12   17        357            AD         Direct_Sun  
 760113    1500313    13   15        313            AD         Direct_Sun  
 760114    1700332    14   17        332            AD         Direct_Sun  
 760115    1700352    15   17        352            AD         Direct_Sun  
 760117    1705373    17   17        373            AD         Zenith_Cloud
 760212    1500306    43   15        306            AD         Direct_Sun  
 760213    2000301    44   20        301            AD         Direct_Sun  
 760214    1500286    45   15        286            AD         Direct_Sun  
 760215    2000286    46   20        286            AD         Direct_Sun  
 760216    1700274    47   17        274            AD         Direct_Sun  
 760217    2005269    48   20        269            AD         Zenith_Cloud
 760218    1700272    49   17        272            AD         Direct_Sun  
 760219    1700301    50   17        301            AD         Direct_Sun  
 760220    1700303    51   17        303            AD         Direct_Sun  
 760221    1500289    52   15        289            AD         Direct_Sun  
 760223    2000369    54   20        369            AD         Direct_Sun  
 760224    1700340    55   17        340            AD         Direct_Sun  
 760225    1700325    56   17        325            AD         Direct_Sun  
 760226    1600328    57   16        328            AD         Direct_Sun  
 760227    1500354    58   15        354            AD         Direct_Sun  
 760228    1500323    59   15        323            AD         Direct_Sun  
 760301    1500306    61   15        306            AD         Direct_Sun  
 760303    1705272    63   17        272            AD         Zenith_Cloud
 760305    1700281    65   17        281            AD         Direct_Sun  
 760306    1704297    66   17        297            AD         Zenith_Cloud
 760307    2100288    67   21        288            AD         Direct_Sun  
 760308    1500337    68   15        337            AD         Direct_Sun  
 760310    1705340    70   17        340            AD         Zenith_Cloud
 760311    2000344    71   20        344            AD         Direct_Sun  
 760312    1504322    72   15        322            AD         Zenith_Cloud
 760313    2000312    73   20        312            AD         Direct_Sun  
 760314    1500330    74   15        330            AD         Direct_Sun  
 760315    2005319    75   20        319            AD         Zenith_Cloud
 760317    1700381    77   17        381            AD         Direct_Sun  
 760318    1700349    78   17        349            AD         Direct_Sun  
 760319    1700352    79   17        352            AD         Direct_Sun  
 760320    1700337    80   17        337            AD         Direct_Sun  
 760321    1704309    81   17        309            AD         Zenith_Cloud
 760322    1700324    82   17        324            AD         Direct_Sun  
 760323    1700388    83   17        388            AD         Direct_Sun  
 760324    1700336    84   17        336            AD         Direct_Sun  
 760325    1500333    85   15        333            AD         Direct_Sun  
 760326    1700339    86   17        339            AD         Direct_Sun  
 760327    1700323    87   17        323            AD         Direct_Sun  
 760328    1500341    88   15        341            AD         Direct_Sun  
 760329    1800322    89   18        322            AD         Direct_Sun  
 760330    1705324    90   17        324            AD         Zenith_Cloud
 760331    1505319    91   15        319            AD         Zenith_Cloud
 760401    1700307    92   17        307            AD         Direct_Sun  
 760402    1505385    93   15        385            AD         Zenith_Cloud
 760403    1500314    94   15        314            AD         Direct_Sun  
 760404    1700322    95   17        322            AD         Direct_Sun  
 760405    1700330    96   17        330            AD         Direct_Sun  
 760406    1500320    97   15        320            AD         Direct_Sun  
 760407    1500332    98   15        332            AD         Direct_Sun  
 760408    1504355    99   15        355            AD         Zenith_Cloud
 760409    1500359   100   15        359            AD         Direct_Sun  
 760410    2000359   101   20        359            AD         Direct_Sun  
 760411    1800364   102   18        364            AD         Direct_Sun  
 760412    1700373   103   17        373            AD         Direct_Sun  
 760413    1500371   104   15        371            AD         Direct_Sun  
 760414    2000360   105   20        360            AD         Direct_Sun  
 760415    2000347   106   20        347            AD         Direct_Sun  
 760416    1700338   107   17        338            AD         Direct_Sun  
 760417    1700331   108   17        331            AD         Direct_Sun  
 760418    1700330   109   17        330            AD         Direct_Sun  
 760420    1700317   111   17        317            AD         Direct_Sun  
 760421    1700320   112   17        320            AD         Direct_Sun  
 760422    2000307   113   20        307            AD         Direct_Sun  
 760423    1500328   114   15        328            AD         Direct_Sun  
 760424    1700329   115   17        329            AD         Direct_Sun  
 760426    1700351   117   17        351            AD         Direct_Sun  
 760427    1700359   118   17        359            AD         Direct_Sun  
 760428    1500371   119   15        371            AD         Direct_Sun  
 760429    1700405   120   17        405            AD         Direct_Sun  
 760430    1800351   121   18        351            AD         Direct_Sun  
 760502    2000319   123   20        319            AD         Direct_Sun  
 760503    1700333   124   17        333            AD         Direct_Sun  
 760504    1700408   125   17        408            AD         Direct_Sun  
 760505    1700367   126   17        367            AD         Direct_Sun  
 760506    1700342   127   17        342            AD         Direct_Sun  
 760508    1700341   129   17        341            AD         Direct_Sun  
 760509    1500362   130   15        362            AD         Direct_Sun  
 760510    1700375   131   17        375            AD         Direct_Sun  
 760511    1500354   132   15        354            AD         Direct_Sun  
 760512    1700358   133   17        358            AD         Direct_Sun  
 760513    1504359   134   15        359            AD         Zenith_Cloud
 760515    1703319   136   17        319            AD         Zenith_Cloud
 760516    1835309   137   18        309            CC         Zenith_Cloud
 760517    1700326   138   17        326            AD         Direct_Sun  
 760518    1700332   139   17        332            AD         Direct_Sun  
 760519    1700371   140   17        371            AD         Direct_Sun  
 760520    2000353   141   20        353            AD         Direct_Sun  
 760521    1500333   142   15        333            AD         Direct_Sun  
 760522    1700326   143   17        326            AD         Direct_Sun  
 760523    2000329   144   20        329            AD         Direct_Sun  
 760524    1504323   145   15        323            AD         Zenith_Cloud
 760525    2000350   146   20        350            AD         Direct_Sun  
 760526    1504385   147   15        385            AD         Zenith_Cloud
 760527    1500356   148   15        356            AD         Direct_Sun  
 760528    1700345   149   17        345            AD         Direct_Sun  
 760530    2000371   151   20        371            AD         Direct_Sun  
 760531    1700352   152   17        352            AD         Direct_Sun  
 760601    2000337   153   20        337            AD         Direct_Sun  
 760603    2005342   155   20        342            AD         Zenith_Cloud
 760604    2000344   156   20        344            AD         Direct_Sun  
 760605    1500347   157   15        347            AD         Direct_Sun  
 760606    1700356   158   17        356            AD         Direct_Sun  
 760607    1500347   159   15        347            AD         Direct_Sun  
 760608    1504352   160   15        352            AD         Zenith_Cloud
 760609    1700349   161   17        349            AD         Direct_Sun  
 760610    1500351   162   15        351            AD         Direct_Sun  
 760611    1500356   163   15        356            AD         Direct_Sun  
 760612    1500333   164   15        333            AD         Direct_Sun  
 760613    1500335   165   15        335            AD         Direct_Sun  
 760614    1700340   166   17        340            AD         Direct_Sun  
 760615    1700332   167   17        332            AD         Direct_Sun  
 760616    1500297   168   15        297            AD         Direct_Sun  
 760618    1700309   170   17        309            AD         Direct_Sun  
 760619    2000303   171   20        303            AD         Direct_Sun  
 760620    1500309   172   15        309            AD         Direct_Sun  
 760621    2004304   173   20        304            AD         Zenith_Cloud
 760622    1505310   174   15        310            AD         Zenith_Cloud
 760623    1700321   175   17        321            AD         Direct_Sun  
 760624    1500327   176   15        327            AD         Direct_Sun  
 760625    1700313   177   17        313            AD         Direct_Sun  
 760626    2000316   178   20        316            AD         Direct_Sun  
 760627    1500318   179   15        318            AD         Direct_Sun  
 760628    1700332   180   17        332            AD         Direct_Sun  
 760629    1700320   181   17        320            AD         Direct_Sun  
 760630    2000315   182   20        315            AD         Direct_Sun  
 760701    1700314   183   17        314            AD         Direct_Sun  
 760702    1700331   184   17        331            AD         Direct_Sun  
 760703    1500332   185   15        332            AD         Direct_Sun  
 760704    1500330   186   15        330            AD         Direct_Sun  
 760705    1700325   187   17        325            AD         Direct_Sun  
 760706    1500318   188   15        318            AD         Direct_Sun  
 760707    1800311   189   18        311            AD         Direct_Sun  
 760708    1700339   190   17        339            AD         Direct_Sun  
 760710    2005337   192   20        337            AD         Zenith_Cloud
 760711    2000318   193   20        318            AD         Direct_Sun  
 760712    1700313   194   17        313            AD         Direct_Sun  
 760713    2000345   195   20        345            AD         Direct_Sun  
 760714    1700334   196   17        334            AD         Direct_Sun  
 760715    1700329   197   17        329            AD         Direct_Sun  
 760716    2000325   198   20        325            AD         Direct_Sun  
 760717    1700314   199   17        314            AD         Direct_Sun  
 760718    1700325   200   17        325            AD         Direct_Sun  
 760719    1500325   201   15        325            AD         Direct_Sun  
 760720    2000306   202   20        306            AD         Direct_Sun  
 760721    1700307   203   17        307            AD         Direct_Sun  
 760724    2000314   206   20        314            AD         Direct_Sun  
 760725    1700325   207   17        325            AD         Direct_Sun  
 760726    1500323   208   15        323            AD         Direct_Sun  
 760727    1500322   209   15        322            AD         Direct_Sun  
 760728    1700317   210   17        317            AD         Direct_Sun  
 760730    1700331   212   17        331            AD         Direct_Sun  
 760731    1500319   213   15        319            AD         Direct_Sun  
 760801    1700311   214   17        311            AD         Direct_Sun  
 760802    1500321   215   15        321            AD         Direct_Sun  
 760803    1700336   216   17        336            AD         Direct_Sun  
 760804    1700343   217   17        343            AD         Direct_Sun  
 760805    1500320   218   15        320            AD         Direct_Sun  
 760806    1500311   219   15        311            AD         Direct_Sun  
 760807    1500302   220   15        302            AD         Direct_Sun  
 760810    1700310   223   17        310            AD         Direct_Sun  
 760811    1700319   224   17        319            AD         Direct_Sun  
 760812    2000310   225   20        310            AD         Direct_Sun  
 760813    1500313   226   15        313            AD         Direct_Sun  
 760814    1500314   227   15        314            AD         Direct_Sun  
 760815    1700315   228   17        315            AD         Direct_Sun  
 760816    2000317   229   20        317            AD         Direct_Sun  
 760817    1700327   230   17        327            AD         Direct_Sun  
 760818    1800325   231   18        325            AD         Direct_Sun  
 760819    1800326   232   18        326            AD         Direct_Sun  
 760820    1700311   233   17        311            AD         Direct_Sun  
 760821    1500304   234   15        304            AD         Direct_Sun  
 760822    1500307   235   15        307            AD         Direct_Sun  
 760824    1700307   237   17        307            AD         Direct_Sun  
 760825    1500300   238   15        300            AD         Direct_Sun  
 760826    2000317   239   20        317            AD         Direct_Sun  
 760827    1700315   240   17        315            AD         Direct_Sun  
 760829    2000313   242   20        313            AD         Direct_Sun  
 760830    1700291   243   17        291            AD         Direct_Sun  
 760831    1700307   244   17        307            AD         Direct_Sun  
 760901    1800308   245   18        308            AD         Direct_Sun  
 760903    1800304   247   18        304            AD         Direct_Sun  
 760904    2000302   248   20        302            AD         Direct_Sun  
 760905    1700298   249   17        298            AD         Direct_Sun  
 760906    1700303   250   17        303            AD         Direct_Sun  
 760907    1800302   251   18        302            AD         Direct_Sun  
 760908    1700300   252   17        300            AD         Direct_Sun  
 760909    1700305   253   17        305            AD         Direct_Sun  
 760911    2000323   255   20        323            AD         Direct_Sun  
 760912    1500302   256   15        302            AD         Direct_Sun  
 760914    1500293   258   15        293            AD         Direct_Sun  
 760915    1505277   259   15        277            AD         Zenith_Cloud
 760917    1700295   261   17        295            AD         Direct_Sun  
 760918    1700307   262   17        307            AD         Direct_Sun  
 760919    1700307   263   17        307            AD         Direct_Sun  
 760920    1700294   264   17        294            AD         Direct_Sun  
 760921    1700310   265   17        310            AD         Direct_Sun  
 760922    2000322   266   20        322            AD         Direct_Sun  
 760923    1500310   267   15        310            AD         Direct_Sun  
 760924    1700316   268   17        316            AD         Direct_Sun  
 760925    1700307   269   17        307            AD         Direct_Sun  
 760926    1500299   270   15        299            AD         Direct_Sun  
 760928    1700292   272   17        292            AD         Direct_Sun  
 760929    1600304   273   16        304            AD         Direct_Sun  
 761001    1705305   275   17        305            AD         Zenith_Cloud
 761002    2000311   276   20        311            AD         Direct_Sun  
 761003    1700319   277   17        319            AD         Direct_Sun  
 761004    1500301   278   15        301            AD         Direct_Sun  
 761006    1700274   280   17        274            AD         Direct_Sun  
 761007    1700269   281   17        269            AD         Direct_Sun  
 761008    1505260   282   15        260            AD         Zenith_Cloud
 761009    2000274   283   20        274            AD         Direct_Sun  
 761010    1800288   284   18        288            AD         Direct_Sun  
 761011    1700295   285   17        295            AD         Direct_Sun  
 761012    1700295   286   17        295            AD         Direct_Sun  
 761013    2000292   287   20        292            AD         Direct_Sun  
 761014    1700303   288   17        303            AD         Direct_Sun  
 761015    1700286   289   17        286            AD         Direct_Sun  
 761018    1800301   292   18        301            AD         Direct_Sun  
 761019    1500293   293   15        293            AD         Direct_Sun  
 761021    1700297   295   17        297            AD         Direct_Sun  
 761022    1500319   296   15        319            AD         Direct_Sun  
 761023    2000318   297   20        318            AD         Direct_Sun  
 761026    1700304   300   17        304            AD         Direct_Sun  
 761027    1500323   301   15        323            AD         Direct_Sun  
 761028    1700361   302   17        361            AD         Direct_Sun  
 761029    1500327   303   15        327            AD         Direct_Sun  
 761030    1500300   304   15        300            AD         Direct_Sun  
 761031    1500301   305   15        301            AD         Direct_Sun  
 761101    1500322   306   15        322            AD         Direct_Sun  
 761102    1700310   307   17        310            AD         Direct_Sun  
 761103    2000317   308   20        317            AD         Direct_Sun  
 761104    1700316   309   17        316            AD         Direct_Sun  
 761105    1500302   310   15        302            AD         Direct_Sun  
 761106    1500323   311   15        323            AD         Direct_Sun  
 761107    1700320   312   17        320            AD         Direct_Sun  
 761108    1500364   313   15        364            AD         Direct_Sun  
 761109    1500336   314   15        336            AD         Direct_Sun  
 761110    1700334   315   17        334            AD         Direct_Sun  
 761111    1900298   316   19        298            AD         Direct_Sun  
 761113    1500285   318   15        285            AD         Direct_Sun  
 761114    1700285   319   17        285            AD         Direct_Sun  
 761116    1700271   321   17        271            AD         Direct_Sun  
 761117    1800288   322   18        288            AD         Direct_Sun  
 761118    1800300   323   18        300            AD         Direct_Sun  
 761119    1700281   324   17        281            AD         Direct_Sun  
 761120    1700270   325   17        270            AD         Direct_Sun  
 761121    1700296   326   17        296            AD         Direct_Sun  
 761122    1700339   327   17        339            AD         Direct_Sun  
 761123    1700294   328   17        294            AD         Direct_Sun  
 761124    1700323   329   17        323            AD         Direct_Sun  
 761125    1700302   330   17        302            AD         Direct_Sun  
 761127    1700290   332   17        290            AD         Direct_Sun  
 761130    2000294   335   20        294            AD         Direct_Sun  
 761201    1600283   336   16        283            AD         Direct_Sun  
 761202    1900312   337   19        312            AD         Direct_Sun  
 761203    1700303   338   17        303            AD         Direct_Sun  
 761204    1500298   339   15        298            AD         Direct_Sun  
 761205    1700299   340   17        299            AD         Direct_Sun  
 761206    1800295   341   18        295            AD         Direct_Sun  
 761209    1700300   344   17        300            AD         Direct_Sun  
 761210    1700284   345   17        284            AD         Direct_Sun  
 761211    1704284   346   17        284            AD         Zenith_Cloud
 761212    1705248   347   17        248            AD         Zenith_Cloud
 761213    1500271   348   15        271            AD         Direct_Sun  
 761214    1700271   349   17        271            AD         Direct_Sun  
 761215    1505287   350   15        287            AD         Zenith_Cloud
 761217    1700322   352   17        322            AD         Direct_Sun  
 761218    1700297   353   17        297            AD         Direct_Sun  
 761219    1800310   354   18        310            AD         Direct_Sun  
 761220    1500283   355   15        283            AD         Direct_Sun  
 761221    1900336   356   19        336            AD         Direct_Sun  
 761222    1500303   357   15        303            AD         Direct_Sun  
 761223    1700322   358   17        322            AD         Direct_Sun  
 761224    1700324   359   17        324            AD         Direct_Sun  
 761225    1700290   360   17        290            AD         Direct_Sun  
 761226    1700334   361   17        334            AD         Direct_Sun  
 761227    1800361   362   18        361            AD         Direct_Sun  
 761228    1900321   363   19        321            AD         Direct_Sun  
 761230    1500335   365   15        335            AD         Direct_Sun  
 761231    2000348   366   20        348            AD         Direct_Sun  
 770101    1500409     1   15        409            AD         Direct_Sun  
 770102    1700391     2   17        391            AD         Direct_Sun  
 770103    1500346     3   15        346            AD         Direct_Sun  
 770106    1700354     6   17        354            AD         Direct_Sun  
 770107    1900415     7   19        415            AD         Direct_Sun  
 770108    1500383     8   15        383            AD         Direct_Sun  
 770109    1500342     9   15        342            AD         Direct_Sun  
 770110    1900341    10   19        341            AD         Direct_Sun  
 770111    1700345    11   17        345            AD         Direct_Sun  
 770112    1700370    12   17        370            AD         Direct_Sun  
 770113    1600372    13   16        372            AD         Direct_Sun  
 770115    1500353    15   15        353            AD         Direct_Sun  
 770116    1500399    16   15        399            AD         Direct_Sun  
