FRANCE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 870330    1200504    89   12        504            AD         Direct_Sun  
 870331    1200472    90   12        472            AD         Direct_Sun  
 870401    0900405    91    9        405            AD         Direct_Sun  
 870402    1400406    92   14        406            AD         Direct_Sun  
 870406    1300358    96   13        358            AD         Direct_Sun  
 870407    1505370    97   15        370            AD         Zenith_Cloud
 870408    1405432    98   14        432            AD         Zenith_Cloud
 870409    0806413    99    8        413            AD         Zenith_Cloud
 870410    0900402   100    9        402            AD         Direct_Sun  
 870413    1000406   103   10        406            AD         Direct_Sun  
 870414    0900388   104    9        388            AD         Direct_Sun  
 870415    1100374   105   11        374            AD         Direct_Sun  
 870416    1100334   106   11        334            AD         Direct_Sun  
 870417    1000320   107   10        320            AD         Direct_Sun  
 870421    1200400   111   12        400            AD         Direct_Sun  
 870422    1000380   112   10        380            AD         Direct_Sun  
 870423    1400380   113   14        380            AD         Direct_Sun  
 870424    1000370   114   10        370            AD         Direct_Sun  
 870427    1300392   117   13        392            AD         Direct_Sun  
 870428    0800347   118    8        347            AD         Direct_Sun  
 870429    1200339   119   12        339            AD         Direct_Sun  
 870430    1005363   120   10        363            AD         Zenith_Cloud
 870504    1200477   124   12        477            AD         Direct_Sun  
 870505    0900472   125    9        472            AD         Direct_Sun  
 870506    1200459   126   12        459            AD         Direct_Sun  
 870507    1200422   127   12        422            AD         Direct_Sun  
 870510    0905387   130    9        387            AD         Zenith_Cloud
 870511    1200404   131   12        404            AD         Direct_Sun  
 870512    0900404   132    9        404            AD         Direct_Sun  
 870513    1200450   133   12        450            AD         Direct_Sun  
 870514    0900428   134    9        428            AD         Direct_Sun  
 870518    1407425   138   14        425            AD         Fog         
 870519    1300377   139   13        377            AD         Direct_Sun  
 870520    0900402   140    9        402            AD         Direct_Sun  
 870521    0900380   141    9        380            AD         Direct_Sun  
 870522    1200384   142   12        384            AD         Direct_Sun  
 870525    0900339   145    9        339            AD         Direct_Sun  
 870526    1100342   146   11        342            AD         Direct_Sun  
 870527    0900335   147    9        335            AD         Direct_Sun  
 870529    0900373   149    9        373            AD         Direct_Sun  
 870601    1405383   152   14        383            AD         Zenith_Cloud
 870602    0900364   153    9        364            AD         Direct_Sun  
 870603    0806355   154    8        355            AD         Zenith_Cloud
 870604    0906399   155    9        399            AD         Zenith_Cloud
 870605    0900358   156    9        358            AD         Direct_Sun  
 870609    1200386   160   12        386            AD         Direct_Sun  
 870610    0800372   161    8        372            AD         Direct_Sun  
 870611    0800362   162    8        362            AD         Direct_Sun  
 870612    1200348   163   12        348            AD         Direct_Sun  
 870613    0700333   164    7        333            AD         Direct_Sun  
 870616    0900378   167    9        378            AD         Direct_Sun  
 870617    1200379   168   12        379            AD         Direct_Sun  
 870618    1200379   169   12        379            AD         Direct_Sun  
 870619    0725383   170    7        383            CD         Zenith_Cloud
 870622    1200357   173   12        357            AD         Direct_Sun  
 870623    0800353   174    8        353            AD         Direct_Sun  
 870624    1000354   175   10        354            AD         Direct_Sun  
 870625    0900360   176    9        360            AD         Direct_Sun  
 870626    0805363   177    8        363            AD         Zenith_Cloud
 870629    1100348   180   11        348            AD         Direct_Sun  
 870630    1100348   181   11        348            AD         Direct_Sun  
 870701    1400354   182   14        354            AD         Direct_Sun  
 870702    0900344   183    9        344            AD         Direct_Sun  
 870703    0800342   184    8        342            AD         Direct_Sun  
 870706    0725344   187    7        344            CD         Zenith_Cloud
 870707    0725350   188    7        350            CD         Zenith_Cloud
 870708    1000335   189   10        335            AD         Direct_Sun  
 870709    1200348   190   12        348            AD         Direct_Sun  
 870710    1000343   191   10        343            AD         Direct_Sun  
 870713    1300335   194   13        335            AD         Direct_Sun  
 870716    0706350   197    7        350            AD         Zenith_Cloud
 870720    0800337   201    8        337            AD         Direct_Sun  
 870721    0800348   202    8        348            AD         Direct_Sun  
 870722    0800341   203    8        341            AD         Direct_Sun  
 870723    1500346   204   15        346            AD         Direct_Sun  
 870724    0900332   205    9        332            AD         Direct_Sun  
 870727    1200327   208   12        327            AD         Direct_Sun  
 870728    1200347   209   12        347            AD         Direct_Sun  
 870729    0900337   210    9        337            AD         Direct_Sun  
 870730    0705333   211    7        333            AD         Zenith_Cloud
 870731    1300352   212   13        352            AD         Direct_Sun  
 870803    1000335   215   10        335            AD         Direct_Sun  
 870804    0900344   216    9        344            AD         Direct_Sun  
 870805    1000350   217   10        350            AD         Direct_Sun  
 870806    0800326   218    8        326            AD         Direct_Sun  
 870807    0806364   219    8        364            AD         Zenith_Cloud
 870810    1000323   222   10        323            AD         Direct_Sun  
 870811    1000338   223   10        338            AD         Direct_Sun  
 870812    1300323   224   13        323            AD         Direct_Sun  
 870813    1400326   225   14        326            AD         Direct_Sun  
 870814    1000325   226   10        325            AD         Direct_Sun  
 870817    1100327   229   11        327            AD         Direct_Sun  
 870818    1000315   230   10        315            AD         Direct_Sun  
 870819    1000312   231   10        312            AD         Direct_Sun  
 870820    1200315   232   12        315            AD         Direct_Sun  
 870822    0800311   234    8        311            AD         Direct_Sun  
 870825    0900350   237    9        350            AD         Direct_Sun  
 870826    1200320   238   12        320            AD         Direct_Sun  
 870828    1200324   240   12        324            AD         Direct_Sun  
 870831    1000308   243   10        308            AD         Direct_Sun  
 870901    0900308   244    9        308            AD         Direct_Sun  
 870902    0900312   245    9        312            AD         Direct_Sun  
 870903    0900324   246    9        324            AD         Direct_Sun  
 870904    0800313   247    8        313            AD         Direct_Sun  
 870907    1200313   250   12        313            AD         Direct_Sun  
 870908    1300312   251   13        312            AD         Direct_Sun  
 870909    1400319   252   14        319            AD         Direct_Sun  
 870910    1000319   253   10        319            AD         Direct_Sun  
 870911    1300310   254   13        310            AD         Direct_Sun  
 870914    1400280   257   14        280            AD         Direct_Sun  
 870915    1200289   258   12        289            AD         Direct_Sun  
 870916    1400288   259   14        288            AD         Direct_Sun  
 870917    1000285   260   10        285            AD         Direct_Sun  
 870918    1300286   261   13        286            AD         Direct_Sun  
 870921    1400285   264   14        285            AD         Direct_Sun  
 870922    0900299   265    9        299            AD         Direct_Sun  
 870923    0824300   266    8        300            CD         Zenith_Cloud
 870924    1205298   267   12        298            AD         Zenith_Cloud
 870925    1300298   268   13        298            AD         Direct_Sun  
 870928    1400317   271   14        317            AD         Direct_Sun  
 870929    1300308   272   13        308            AD         Direct_Sun  
 870930    1100317   273   11        317            AD         Direct_Sun  
 871001    1000292   274   10        292            AD         Direct_Sun  
 871002    0825321   275    8        321            CD         Zenith_Cloud
 871006    1300307   279   13        307            AD         Direct_Sun  
 871007    1000297   280   10        297            AD         Direct_Sun  
 871008    1300301   281   13        301            AD         Direct_Sun  
 871009    1000302   282   10        302            AD         Direct_Sun  
 871012    1300311   285   13        311            AD         Direct_Sun  
 871013    1000306   286   10        306            AD         Direct_Sun  
 871014    0825312   287    8        312            CD         Zenith_Cloud
 871015    1025319   288   10        319            CD         Zenith_Cloud
 871016    0825310   289    8        310            CD         Zenith_Cloud
 871019    1100267   292   11        267            AD         Direct_Sun  
 871020    0820257   293    8        257            CD         Direct_Sun  
 871021    1305288   294   13        288            AD         Zenith_Cloud
 871022    0825277   295    8        277            CD         Zenith_Cloud
 871026    1105261   299   11        261            AD         Zenith_Cloud
 871027    0825267   300    8        267            CD         Zenith_Cloud
 871029    1306309   302   13        309            AD         Zenith_Cloud
 871030    1000277   303   10        277            AD         Direct_Sun  
 871102    1304273   306   13        273            AD         Zenith_Cloud
 871103    1400290   307   14        290            AD         Direct_Sun  
 871104    1000288   308   10        288            AD         Direct_Sun  
 871105    1100285   309   11        285            AD         Direct_Sun  
 871106    1100288   310   11        288            AD         Direct_Sun  
 871109    1305305   313   13        305            AD         Zenith_Cloud
 871110    1525276   314   15        276            CD         Zenith_Cloud
 871112    1004272   316   10        272            AD         Zenith_Cloud
 871113    1004326   317   10        326            AD         Zenith_Cloud
 871116    1300269   320   13        269            AD         Direct_Sun  
 871117    1100290   321   11        290            AD         Direct_Sun  
 871118    1000281   322   10        281            AD         Direct_Sun  
 871119    1000268   323   10        268            AD         Direct_Sun  
 871120    1100301   324   11        301            AD         Direct_Sun  
 871123    1206338   327   12        338            AD         Zenith_Cloud
 871124    1026372   328   10        372            CD         Zenith_Cloud
 871125    1000364   329   10        364            AD         Direct_Sun  
 871126    0926364   330    9        364            CD         Zenith_Cloud
 871127    1100324   331   11        324            AD         Direct_Sun  
 871130    1000305   334   10        305            AD         Direct_Sun  
 871201    1200308   335   12        308            AD         Direct_Sun  
 871202    1100309   336   11        309            AD         Direct_Sun  
 871203    1125284   337   11        284            CD         Zenith_Cloud
 871207    1100319   341   11        319            AD         Direct_Sun  
 871208    1100327   342   11        327            AD         Direct_Sun  
 871209    1300299   343   13        299            AD         Direct_Sun  
 871210    1200330   344   12        330            AD         Direct_Sun  
 871211    1100306   345   11        306            AD         Direct_Sun  
 871215    1100265   349   11        265            AD         Direct_Sun  
 871216    1100270   350   11        270            AD         Direct_Sun  
 871217    1100271   351   11        271            AD         Direct_Sun  
 871218    1300263   352   13        263            AD         Direct_Sun  
 871221    1100281   355   11        281            AD         Direct_Sun  
 871222    1200289   356   12        289            AD         Direct_Sun  
 871223    1327313   357   13        313            CD         Fog         
 871224    1100317   358   11        317            AD         Direct_Sun  
 871228    1300275   362   13        275            AD         Direct_Sun  
 871229    1200272   363   12        272            AD         Direct_Sun  
 871230    1100268   364   11        268            AD         Direct_Sun  
 871231    0926305   365    9        305            CD         Zenith_Cloud
 880104    0926308     4    9        308            CD         Zenith_Cloud
 880105    1100280     5   11        280            AD         Direct_Sun  
 880106    0926321     6    9        321            CD         Zenith_Cloud
 880107    1400383     7   14        383            AD         Direct_Sun  
 880108    1100346     8   11        346            AD         Direct_Sun  
 880111    1200271    11   12        271            AD         Direct_Sun  
 880112    1025309    12   10        309            CD         Zenith_Cloud
 880113    1226297    13   12        297            CD         Zenith_Cloud
 880115    1300310    15   13        310            AD         Direct_Sun  
 880118    1326366    18   13        366            CD         Zenith_Cloud
 880119    1425323    19   14        323            CD         Zenith_Cloud
 880120    1000360    20   10        360            AD         Direct_Sun  
 880121    1000362    21   10        362            AD         Direct_Sun  
 880126    1200305    26   12        305            AD         Direct_Sun  
 880127    1204300    27   12        300            AD         Zenith_Cloud
 880128    1305312    28   13        312            AD         Zenith_Cloud
 880201    1204250    32   12        250            AD         Zenith_Cloud
 880202    1100286    33   11        286            AD         Direct_Sun  
 880203    1000289    34   10        289            AD         Direct_Sun  
 880204    1105335    35   11        335            AD         Zenith_Cloud
 880205    1106332    36   11        332            AD         Zenith_Cloud
 880208    0926375    39    9        375            CD         Zenith_Cloud
 880209    0900286    40    9        286            AD         Direct_Sun  
 880210    1200353    41   12        353            AD         Direct_Sun  
 880211    1105370    42   11        370            AD         Zenith_Cloud
 880212    1206407    43   12        407            AD         Zenith_Cloud
 880215    1000298    46   10        298            AD         Direct_Sun  
 880216    1100344    47   11        344            AD         Direct_Sun  
 880217    0900335    48    9        335            AD         Direct_Sun  
 880218    1200294    49   12        294            AD         Direct_Sun  
 880219    1400287    50   14        287            AD         Direct_Sun  
 880222    1400323    53   14        323            AD         Direct_Sun  
 880223    1300370    54   13        370            AD         Direct_Sun  
 880224    1100393    55   11        393            AD         Direct_Sun  
 880225    1500426    56   15        426            AD         Direct_Sun  
 880226    1100407    57   11        407            AD         Direct_Sun  
 880301    1100420    61   11        420            AD         Direct_Sun  
 880302    1000414    62   10        414            AD         Direct_Sun  
 880303    1000343    63   10        343            AD         Direct_Sun  
 880304    1404381    64   14        381            AD         Zenith_Cloud
 880307    1100408    67   11        408            AD         Direct_Sun  
 880308    1000401    68   10        401            AD         Direct_Sun  
 880309    1000375    69   10        375            AD         Direct_Sun  
 880310    1000374    70   10        374            AD         Direct_Sun  
 880311    0900366    71    9        366            AD         Direct_Sun  
 880314    1300368    74   13        368            AD         Direct_Sun  
 880315    1200284    75   12        284            AD         Direct_Sun  
 880316    0826323    76    8        323            CD         Zenith_Cloud
 880317    1400312    77   14        312            AD         Direct_Sun  
 880318    1005311    78   10        311            AD         Zenith_Cloud
 880321    1204296    81   12        296            AD         Zenith_Cloud
 880322    1300361    82   13        361            AD         Direct_Sun  
 880323    1300333    83   13        333            AD         Direct_Sun  
 880324    1300326    84   13        326            AD         Direct_Sun  
 880325    1505326    85   15        326            AD         Zenith_Cloud
 880328    1100331    88   11        331            AD         Direct_Sun  
 880329    1000345    89   10        345            AD         Direct_Sun  
 880331    1400403    91   14        403            AD         Direct_Sun  
 880401    1300382    92   13        382            AD         Direct_Sun  
 880405    1405382    96   14        382            AD         Zenith_Cloud
 880406    1205390    97   12        390            AD         Zenith_Cloud
 880407    1005389    98   10        389            AD         Zenith_Cloud
 880408    0800354    99    8        354            AD         Direct_Sun  
 880411    0900352   102    9        352            AD         Direct_Sun  
 880413    1000380   104   10        380            AD         Direct_Sun  
 880414    0900362   105    9        362            AD         Direct_Sun  
 880415    0800349   106    8        349            AD         Direct_Sun  
 880418    1205335   109   12        335            AD         Zenith_Cloud
 880419    0725307   110    7        307            CD         Zenith_Cloud
 880420    1300345   111   13        345            AD         Direct_Sun  
 880421    1000347   112   10        347            AD         Direct_Sun  
 880422    0900363   113    9        363            AD         Direct_Sun  
 880425    1406390   116   14        390            AD         Zenith_Cloud
 880426    1200370   117   12        370            AD         Direct_Sun  
 880427    1007387   118   10        387            AD         Fog         
 880428    1100364   119   11        364            AD         Direct_Sun  
 880429    0800357   120    8        357            AD         Direct_Sun  
 880502    1506387   123   15        387            AD         Zenith_Cloud
 880503    0900381   124    9        381            AD         Direct_Sun  
 880504    0700368   125    7        368            AD         Direct_Sun  
 880505    1300342   126   13        342            AD         Direct_Sun  
 880506    0900320   127    9        320            AD         Direct_Sun  
 880509    1200355   130   12        355            AD         Direct_Sun  
 880510    0800348   131    8        348            AD         Direct_Sun  
 880511    0900342   132    9        342            AD         Direct_Sun  
 880516    0900365   137    9        365            AD         Direct_Sun  
 880517    0800368   138    8        368            AD         Direct_Sun  
 880518    0804357   139    8        357            AD         Zenith_Cloud
 880520    1200374   141   12        374            AD         Direct_Sun  
 880524    0800338   145    8        338            AD         Direct_Sun  
 880525    0900349   146    9        349            AD         Direct_Sun  
 880526    0700368   147    7        368            AD         Direct_Sun  
 880530    1000352   151   10        352            AD         Direct_Sun  
 880531    0700349   152    7        349            AD         Direct_Sun  
 880601    1200347   153   12        347            AD         Direct_Sun  
 880602    1300343   154   13        343            AD         Direct_Sun  
 880603    1000324   155   10        324            AD         Direct_Sun  
 880606    1000407   158   10        407            AD         Direct_Sun  
 880607    0800394   159    8        394            AD         Direct_Sun  
 880608    0800368   160    8        368            AD         Direct_Sun  
 880609    1000362   161   10        362            AD         Direct_Sun  
 880610    0705337   162    7        337            AD         Zenith_Cloud
 880613    1300366   165   13        366            AD         Direct_Sun  
 880614    1200372   166   12        372            AD         Direct_Sun  
 880615    1000355   167   10        355            AD         Direct_Sun  
 880616    0900372   168    9        372            AD         Direct_Sun  
 880617    0900368   169    9        368            AD         Direct_Sun  
 880620    0900351   172    9        351            AD         Direct_Sun  
 880621    1400348   173   14        348            AD         Direct_Sun  
 880622    0900345   174    9        345            AD         Direct_Sun  
 880623    1400328   175   14        328            AD         Direct_Sun  
 880624    0706347   176    7        347            AD         Zenith_Cloud
 880627    0707346   179    7        346            AD         Fog         
 880628    1000353   180   10        353            AD         Direct_Sun  
 880629    0900353   181    9        353            AD         Direct_Sun  
 880630    1406322   182   14        322            AD         Zenith_Cloud
 880701    0800347   183    8        347            AD         Direct_Sun  
 880704    1400343   186   14        343            AD         Direct_Sun  
 880705    1400334   187   14        334            AD         Direct_Sun  
 880706    1200325   188   12        325            AD         Direct_Sun  
 880707    1200322   189   12        322            AD         Direct_Sun  
 880708    0800333   190    8        333            AD         Direct_Sun  
 880711    0900312   193    9        312            AD         Direct_Sun  
 880712    1400332   194   14        332            AD         Direct_Sun  
 880713    0900329   195    9        329            AD         Direct_Sun  
 880715    0900346   197    9        346            AD         Direct_Sun  
 880718    1200308   200   12        308            AD         Direct_Sun  
 880719    1200306   201   12        306            AD         Direct_Sun  
 880720    1000319   202   10        319            AD         Direct_Sun  
 880721    1200314   203   12        314            AD         Direct_Sun  
 880722    1000314   204   10        314            AD         Direct_Sun  
 880725    1400317   207   14        317            AD         Direct_Sun  
 880726    1000309   208   10        309            AD         Direct_Sun  
 880727    1400316   209   14        316            AD         Direct_Sun  
 880729    0900297   211    9        297            AD         Direct_Sun  
 880801    1400306   214   14        306            AD         Direct_Sun  
 880802    1200302   215   12        302            AD         Direct_Sun  
 880803    0700305   216    7        305            AD         Direct_Sun  
 880804    0900330   217    9        330            AD         Direct_Sun  
 880805    1400334   218   14        334            AD         Direct_Sun  
 880808    1300335   221   13        335            AD         Direct_Sun  
 880809    1000310   222   10        310            AD         Direct_Sun  
 880810    1000317   223   10        317            AD         Direct_Sun  
 880811    1000326   224   10        326            AD         Direct_Sun  
 880812    1300313   225   13        313            AD         Direct_Sun  
 880816    1000310   229   10        310            AD         Direct_Sun  
 880818    0900316   231    9        316            AD         Direct_Sun  
 880819    1300308   232   13        308            AD         Direct_Sun  
 880822    1000351   235   10        351            AD         Direct_Sun  
 880823    1200328   236   12        328            AD         Direct_Sun  
 880824    1205307   237   12        307            AD         Zenith_Cloud
 880825    1400307   238   14        307            AD         Direct_Sun  
 880826    1000299   239   10        299            AD         Direct_Sun  
 880828    1504303   241   15        303            AD         Zenith_Cloud
 880829    1200309   242   12        309            AD         Direct_Sun  
 880830    0900312   243    9        312            AD         Direct_Sun  
 880831    1400319   244   14        319            AD         Direct_Sun  
 880901    1300319   245   13        319            AD         Direct_Sun  
 880902    1400328   246   14        328            AD         Direct_Sun  
 880905    1400306   249   14        306            AD         Direct_Sun  
 880906    0800288   250    8        288            AD         Direct_Sun  
 880907    1400283   251   14        283            AD         Direct_Sun  
 880908    0900288   252    9        288            AD         Direct_Sun  
 880909    1300298   253   13        298            AD         Direct_Sun  
 880912    0900293   256    9        293            AD         Direct_Sun  
 880913    1200295   257   12        295            AD         Direct_Sun  
 880914    1000340   258   10        340            AD         Direct_Sun  
 880915    0900356   259    9        356            AD         Direct_Sun  
 880916    0900372   260    9        372            AD         Direct_Sun  
 880919    1200317   263   12        317            AD         Direct_Sun  
 880920    1300313   264   13        313            AD         Direct_Sun  
 880921    1200297   265   12        297            AD         Direct_Sun  
 880922    1200291   266   12        291            AD         Direct_Sun  
 880923    1200298   267   12        298            AD         Direct_Sun  
 880926    0900312   270    9        312            AD         Direct_Sun  
 880927    0900302   271    9        302            AD         Direct_Sun  
 880928    1500292   272   15        292            AD         Direct_Sun  
 880929    1000292   273   10        292            AD         Direct_Sun  
 880930    1306316   274   13        316            AD         Zenith_Cloud
 881003    1000296   277   10        296            AD         Direct_Sun  
 881004    1000284   278   10        284            AD         Direct_Sun  
 881005    1006322   279   10        322            AD         Zenith_Cloud
 881006    0900281   280    9        281            AD         Direct_Sun  
 881007    1007278   281   10        278            AD         Fog         
 881010    1006293   284   10        293            AD         Zenith_Cloud
 881011    0726283   285    7        283            CD         Zenith_Cloud
 881012    1526306   286   15        306            CD         Zenith_Cloud
 881013    0900298   287    9        298            AD         Direct_Sun  
 881014    0900297   288    9        297            AD         Direct_Sun  
 881017    0824250   291    8        250            CD         Zenith_Cloud
 881018    0825280   292    8        280            CD         Zenith_Cloud
 881019    0825282   293    8        282            CD         Zenith_Cloud
 881020    0900284   294    9        284            AD         Direct_Sun  
 881021    1300289   295   13        289            AD         Direct_Sun  
 881024    1300269   298   13        269            AD         Direct_Sun  
 881025    0900264   299    9        264            AD         Direct_Sun  
 881026    0900257   300    9        257            AD         Direct_Sun  
 881027    1300244   301   13        244            AD         Direct_Sun  
 881028    0900263   302    9        263            AD         Direct_Sun  
 881031    1000290   305   10        290            AD         Direct_Sun  
 881102    0907287   307    9        287            AD         Fog         
 881103    1000281   308   10        281            AD         Direct_Sun  
 881104    0900272   309    9        272            AD         Direct_Sun  
 881107    1300253   312   13        253            AD         Direct_Sun  
 881109    1007283   314   10        283            AD         Fog         
 881110    0925283   315    9        283            CD         Zenith_Cloud
 881114    0900269   319    9        269            AD         Direct_Sun  
 881115    1000268   320   10        268            AD         Direct_Sun  
 881116    1300268   321   13        268            AD         Direct_Sun  
 881117    1000273   322   10        273            AD         Direct_Sun  
 881118    1000277   323   10        277            AD         Direct_Sun  
 881121    1000294   326   10        294            AD         Direct_Sun  
 881122    1000325   327   10        325            AD         Direct_Sun  
 881123    1000305   328   10        305            AD         Direct_Sun  
 881124    1000293   329   10        293            AD         Direct_Sun  
 881125    1000290   330   10        290            AD         Direct_Sun  
 881128    1000235   333   10        235            AD         Direct_Sun  
 881129    1300237   334   13        237            AD         Direct_Sun  
 881130    1225245   335   12        245            CD         Zenith_Cloud
 881201    1126341   336   11        341            CD         Zenith_Cloud
 881202    0925311   337    9        311            CD         Zenith_Cloud
 881205    1100246   340   11        246            AD         Direct_Sun  
 881206    1100288   341   11        288            AD         Direct_Sun  
 881207    1020296   342   10        296            CD         Direct_Sun  
 881208    1300322   343   13        322            AD         Direct_Sun  
 881209    1320305   344   13        305            CD         Direct_Sun  
 881212    1020331   347   10        331            CD         Direct_Sun  
 881213    1100337   348   11        337            AD         Direct_Sun  
 881214    1100326   349   11        326            AD         Direct_Sun  
 881215    1300347   350   13        347            AD         Direct_Sun  
 881216    1300338   351   13        338            AD         Direct_Sun  
 881219    1300305   354   13        305            AD         Direct_Sun  
 881220    1100364   355   11        364            AD         Direct_Sun  
 881221    1000306   356   10        306            AD         Direct_Sun  
 881222    1100316   357   11        316            AD         Direct_Sun  
 881223    1300313   358   13        313            AD         Direct_Sun  
 881226    0925309   361    9        309            CD         Zenith_Cloud
 881227    1522308   362   15        308            CD         Zenith_Blue 
 881228    1100328   363   11        328            AD         Direct_Sun  
 881229    1200307   364   12        307            AD         Direct_Sun  
 881230    1100275   365   11        275            AD         Direct_Sun  
 890102    1300287     2   13        287            AD         Direct_Sun  
 890104    1300274     4   13        274            AD         Direct_Sun  
 890105    1200335     5   12        335            AD         Direct_Sun  
 890106    1024318     6   10        318            CD         Zenith_Cloud
 890109    1525317     9   15        317            CD         Zenith_Cloud
 890110    1125332    10   11        332            CD         Zenith_Cloud
 890111    1025349    11   10        349            CD         Zenith_Cloud
 890112    1420343    12   14        343            CD         Direct_Sun  
 890113    1100355    13   11        355            AD         Direct_Sun  
 890116    1100318    16   11        318            AD         Direct_Sun  
 890117    1000325    17   10        325            AD         Direct_Sun  
 890118    1105330    18   11        330            AD         Zenith_Cloud
 890119    1000337    19   10        337            AD         Direct_Sun  
 890120    1100356    20   11        356            AD         Direct_Sun  
 890123    1100309    23   11        309            AD         Direct_Sun  
 890124    1300336    24   13        336            AD         Direct_Sun  
 890125    1000335    25   10        335            AD         Direct_Sun  
 890126    1300303    26   13        303            AD         Direct_Sun  
 890127    1100322    27   11        322            AD         Direct_Sun  
 890128    1100310    28   11        310            AD         Direct_Sun  
 890130    1300289    30   13        289            AD         Direct_Sun  
 890131    1000268    31   10        268            AD         Direct_Sun  
 890201    1100293    32   11        293            AD         Direct_Sun  
 890202    1300317    33   13        317            AD         Direct_Sun  
 890203    1100350    34   11        350            AD         Direct_Sun  
 890206    1400339    37   14        339            AD         Direct_Sun  
 890207    1300335    38   13        335            AD         Direct_Sun  
 890208    1300342    39   13        342            AD         Direct_Sun  
 890209    1000360    40   10        360            AD         Direct_Sun  
 890210    1300357    41   13        357            AD         Direct_Sun  
 890213    1000369    44   10        369            AD         Direct_Sun  
 890214    1000417    45   10        417            AD         Direct_Sun  
 890215    1000363    46   10        363            AD         Direct_Sun  
 890216    1000337    47   10        337            AD         Direct_Sun  
 890217    1000340    48   10        340            AD         Direct_Sun  
 890227    1306378    58   13        378            AD         Zenith_Cloud
 890228    1100333    59   11        333            AD         Direct_Sun  
 890301    1300343    60   13        343            AD         Direct_Sun  
 890302    1000338    61   10        338            AD         Direct_Sun  
 890303    0905363    62    9        363            AD         Zenith_Cloud
 890306    0900345    65    9        345            AD         Direct_Sun  
 890307    1205327    66   12        327            AD         Zenith_Cloud
 890308    1100387    67   11        387            AD         Direct_Sun  
 890309    1200347    68   12        347            AD         Direct_Sun  
 890310    1200326    69   12        326            AD         Direct_Sun  
 890313    1200347    72   12        347            AD         Direct_Sun  
 890314    1000330    73   10        330            AD         Direct_Sun  
 890315    1400308    74   14        308            AD         Direct_Sun  
 890316    1300317    75   13        317            AD         Direct_Sun  
 890320    1506326    79   15        326            AD         Zenith_Cloud
 890321    1000355    80   10        355            AD         Direct_Sun  
 890322    1200338    81   12        338            AD         Direct_Sun  
 890323    1200346    82   12        346            AD         Direct_Sun  
 890324    1200334    83   12        334            AD         Direct_Sun  
 890328    1300330    87   13        330            AD         Direct_Sun  
 890329    1300327    88   13        327            AD         Direct_Sun  
 890330    0900324    89    9        324            AD         Direct_Sun  
 890331    0803335    90    8        335            AD         Zenith_Cloud
 890403    0905329    93    9        329            AD         Zenith_Cloud
 890405    0726419    95    7        419            CD         Zenith_Cloud
 890406    1200434    96   12        434            AD         Direct_Sun  
 890407    0800359    97    8        359            AD         Direct_Sun  
 890408    0725372    98    7        372            CD         Zenith_Cloud
 890411    1405370   101   14        370            AD         Zenith_Cloud
 890412    0725347   102    7        347            CD         Zenith_Cloud
 890413    0725397   103    7        397            CD         Zenith_Cloud
 890414    1400439   104   14        439            AD         Direct_Sun  
 890415    0800417   105    8        417            AD         Direct_Sun  
 890417    1506393   107   15        393            AD         Zenith_Cloud
 890418    0900376   108    9        376            AD         Direct_Sun  
 890419    0900368   109    9        368            AD         Direct_Sun  
 890420    1200344   110   12        344            AD         Direct_Sun  
 890421    0900361   111    9        361            AD         Direct_Sun  
 890424    1400354   114   14        354            AD         Direct_Sun  
 890425    1206376   115   12        376            AD         Zenith_Cloud
 890426    1506418   116   15        418            AD         Zenith_Cloud
 890427    1100426   117   11        426            AD         Direct_Sun  
 890428    0800445   118    8        445            AD         Direct_Sun  
 890502    1200352   122   12        352            AD         Direct_Sun  
 890503    0900342   123    9        342            AD         Direct_Sun  
 890505    0900335   125    9        335            AD         Direct_Sun  
 890506    0900339   126    9        339            AD         Direct_Sun  
 890509    1100358   129   11        358            AD         Direct_Sun  
 890510    1200345   130   12        345            AD         Direct_Sun  
 890511    0900333   131    9        333            AD         Direct_Sun  
 890512    1200347   132   12        347            AD         Direct_Sun  
 890515    1000415   135   10        415            AD         Direct_Sun  
 890516    1400380   136   14        380            AD         Direct_Sun  
 890517    1300359   137   13        359            AD         Direct_Sun  
 890518    0800350   138    8        350            AD         Direct_Sun  
 890519    1200365   139   12        365            AD         Direct_Sun  
 890522    0900346   142    9        346            AD         Direct_Sun  
 890523    1300355   143   13        355            AD         Direct_Sun  
 890524    1000348   144   10        348            AD         Direct_Sun  
 890525    0900353   145    9        353            AD         Direct_Sun  
 890526    0900367   146    9        367            AD         Direct_Sun  
 890529    0900371   149    9        371            AD         Direct_Sun  
 890530    1200350   150   12        350            AD         Direct_Sun  
 890531    0804346   151    8        346            AD         Zenith_Cloud
 890602    1300359   153   13        359            AD         Direct_Sun  
 890603    1300388   154   13        388            AD         Direct_Sun  
 890605    1100384   156   11        384            AD         Direct_Sun  
 890606    1300355   157   13        355            AD         Direct_Sun  
 890607    0800353   158    8        353            AD         Direct_Sun  
 890608    0900361   159    9        361            AD         Direct_Sun  
 890609    0900354   160    9        354            AD         Direct_Sun  
 890610    1405358   161   14        358            AD         Zenith_Cloud
 890612    1500346   163   15        346            AD         Direct_Sun  
 890613    1100358   164   11        358            AD         Direct_Sun  
 890614    1100355   165   11        355            AD         Direct_Sun  
