NASHVILLE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 690821    1600364   233   16        364            AD         Direct_Sun  
 690822    1934315   234   19        315            CC         Zenith_Cloud
 690823    1500318   235   15        318            AD         Direct_Sun  
 690824    1700309   236   17        309            AD         Direct_Sun  
 690825    1900311   237   19        311            AD         Direct_Sun  
 690831    1500300   243   15        300            AD         Direct_Sun  
 690901    1500309   244   15        309            AD         Direct_Sun  
 690902    1504311   245   15        311            AD         Zenith_Cloud
 690905    1900297   248   19        297            AD         Direct_Sun  
 690906    1500295   249   15        295            AD         Direct_Sun  
 690907    1900302   250   19        302            AD         Direct_Sun  
 690908    1500313   251   15        313            AD         Direct_Sun  
 690909    1700318   252   17        318            AD         Direct_Sun  
 690910    1500319   253   15        319            AD         Direct_Sun  
 690911    1504315   254   15        315            AD         Zenith_Cloud
 690912    1700316   255   17        316            AD         Direct_Sun  
 690913    1500323   256   15        323            AD         Direct_Sun  
 690914    1700312   257   17        312            AD         Direct_Sun  
 690915    1700306   258   17        306            AD         Direct_Sun  
 690916    1700296   259   17        296            AD         Direct_Sun  
 690918    1905312   261   19        312            AD         Zenith_Cloud
 690919    1905310   262   19        310            AD         Zenith_Cloud
 690921    1900287   264   19        287            AD         Direct_Sun  
 690923    1505295   266   15        295            AD         Zenith_Cloud
 690924    1504307   267   15        307            AD         Zenith_Cloud
 690925    1700291   268   17        291            AD         Direct_Sun  
 690926    1700296   269   17        296            AD         Direct_Sun  
 690927    1700294   270   17        294            AD         Direct_Sun  
 690928    1700283   271   17        283            AD         Direct_Sun  
 690929    1700283   272   17        283            AD         Direct_Sun  
 690930    1500282   273   15        282            AD         Direct_Sun  
 691002    1704266   275   17        266            AD         Zenith_Cloud
 691003    1900285   276   19        285            AD         Direct_Sun  
 691004    1900280   277   19        280            AD         Direct_Sun  
 691005    1700275   278   17        275            AD         Direct_Sun  
 691006    1905261   279   19        261            AD         Zenith_Cloud
 691008    1700290   281   17        290            AD         Direct_Sun  
 691009    1500293   282   15        293            AD         Direct_Sun  
 691010    1700278   283   17        278            AD         Direct_Sun  
 691011    1504271   284   15        271            AD         Zenith_Cloud
 691012    1700262   285   17        262            AD         Direct_Sun  
 691013    1500252   286   15        252            AD         Direct_Sun  
 691016    1700278   289   17        278            AD         Direct_Sun  
 691017    1700293   290   17        293            AD         Direct_Sun  
 691019    1700278   292   17        278            AD         Direct_Sun  
 691020    1900265   293   19        265            AD         Direct_Sun  
 691023    1700286   296   17        286            AD         Direct_Sun  
 691024    1700288   297   17        288            AD         Direct_Sun  
 691026    1800297   299   18        297            AD         Direct_Sun  
 691027    1700304   300   17        304            AD         Direct_Sun  
 691028    1700305   301   17        305            AD         Direct_Sun  
 691029    1500286   302   15        286            AD         Direct_Sun  
 691030    1500285   303   15        285            AD         Direct_Sun  
 691031    1504285   304   15        285            AD         Zenith_Cloud
 691101    1805285   305   18        285            AD         Zenith_Cloud
 691102    1803279   306   18        279            AD         Zenith_Cloud
 691103    1505323   307   15        323            AD         Zenith_Cloud
 691104    1500342   308   15        342            AD         Direct_Sun  
 691105    1700326   309   17        326            AD         Direct_Sun  
 691106    1500306   310   15        306            AD         Direct_Sun  
 691107    1800308   311   18        308            AD         Direct_Sun  
 691108    1700296   312   17        296            AD         Direct_Sun  
 691109    1605290   313   16        290            AD         Zenith_Cloud
 691110    1700291   314   17        291            AD         Direct_Sun  
 691111    1900293   315   19        293            AD         Direct_Sun  
 691112    1700294   316   17        294            AD         Direct_Sun  
 691113    1604308   317   16        308            AD         Zenith_Cloud
 691114    1500363   318   15        363            AD         Direct_Sun  
 691115    1700329   319   17        329            AD         Direct_Sun  
 691116    1600291   320   16        291            AD         Direct_Sun  
 691117    1804264   321   18        264            AD         Zenith_Cloud
 691119    1800291   323   18        291            AD         Direct_Sun  
 691120    1800310   324   18        310            AD         Direct_Sun  
 691121    1800307   325   18        307            AD         Direct_Sun  
 691122    1700272   326   17        272            AD         Direct_Sun  
 691123    1905286   327   19        286            AD         Zenith_Cloud
 691124    1807340   328   18        340            AD         Fog         
 691125    1700303   329   17        303            AD         Direct_Sun  
 691126    1500294   330   15        294            AD         Direct_Sun  
 691208    1900298   342   19        298            AD         Direct_Sun  
 691209    1900303   343   19        303            AD         Direct_Sun  
 691211    1607318   345   16        318            AD         Fog         
 691212    1805340   346   18        340            AD         Zenith_Cloud
 691213    1600305   347   16        305            AD         Direct_Sun  
 691214    1600353   348   16        353            AD         Direct_Sun  
 691215    1704317   349   17        317            AD         Zenith_Cloud
 691217    1800306   351   18        306            AD         Direct_Sun  
 691218    1834307   352   18        307            CC         Zenith_Cloud
 691219    1500311   353   15        311            AD         Direct_Sun  
 691220    1835318   354   18        318            CC         Zenith_Cloud
 691222    1805325   356   18        325            AD         Zenith_Cloud
 691223    1735319   357   17        319            CC         Zenith_Cloud
 691224    1735286   358   17        286            CC         Zenith_Cloud
 691226    1734311   360   17        311            CC         Zenith_Cloud
 691227    1500276   361   15        276            AD         Direct_Sun  
 691231    1905305   365   19        305            AD         Zenith_Cloud
 700101    1700304     1   17        304            AD         Direct_Sun  
 700102    1700344     2   17        344            AD         Direct_Sun  
 700103    1700328     3   17        328            AD         Direct_Sun  
 700104    1500308     4   15        308            AD         Direct_Sun  
 700105    1903295     5   19        295            AD         Zenith_Cloud
 700112    1734316    12   17        316            CC         Zenith_Cloud
 700113    1800334    13   18        334            AD         Direct_Sun  
 700114    1700315    14   17        315            AD         Direct_Sun  
 700115    1800334    15   18        334            AD         Direct_Sun  
 700116    1800324    16   18        324            AD         Direct_Sun  
 700117    1705319    17   17        319            AD         Zenith_Cloud
 700118    1705343    18   17        343            AD         Zenith_Cloud
 700119    1705339    19   17        339            AD         Zenith_Cloud
 700120    1805360    20   18        360            AD         Zenith_Cloud
 700123    1805374    23   18        374            AD         Zenith_Cloud
 700124    1804331    24   18        331            AD         Zenith_Cloud
 700125    1535326    25   15        326            CC         Zenith_Cloud
 700126    1800339    26   18        339            AD         Direct_Sun  
 700127    1800346    27   18        346            AD         Direct_Sun  
 700129    1804303    29   18        303            AD         Zenith_Cloud
 700130    1700309    30   17        309            AD         Direct_Sun  
 700131    1800336    31   18        336            AD         Direct_Sun  
 700201    1734319    32   17        319            CC         Zenith_Cloud
 700202    1834344    33   18        344            CC         Zenith_Cloud
 700206    1705358    37   17        358            AD         Zenith_Cloud
 700207    1505362    38   15        362            AD         Zenith_Cloud
 700210    1800411    41   18        411            AD         Direct_Sun  
 700211    1805387    42   18        387            AD         Zenith_Cloud
 700212    1700378    43   17        378            AD         Direct_Sun  
 700213    1500366    44   15        366            AD         Direct_Sun  
 700215    1705354    46   17        354            AD         Zenith_Cloud
 700216    1505322    47   15        322            AD         Zenith_Cloud
 700217    1900336    48   19        336            AD         Direct_Sun  
 700218    1600293    49   16        293            AD         Direct_Sun  
 700219    1734283    50   17        283            CC         Zenith_Cloud
 700220    1800301    51   18        301            AD         Direct_Sun  
 700221    1800306    52   18        306            AD         Direct_Sun  
 700222    1704307    53   17        307            AD         Zenith_Cloud
 700223    1804311    54   18        311            AD         Zenith_Cloud
 700225    1604339    56   16        339            AD         Zenith_Cloud
 700226    1700355    57   17        355            AD         Direct_Sun  
 700227    1800340    58   18        340            AD         Direct_Sun  
 700228    1600357    59   16        357            AD         Direct_Sun  
 700301    1804367    60   18        367            AD         Zenith_Cloud
 700302    1504314    61   15        314            AD         Zenith_Cloud
 700304    1504369    63   15        369            AD         Zenith_Cloud
 700305    1705423    64   17        423            AD         Zenith_Cloud
 700306    1700406    65   17        406            AD         Direct_Sun  
 700307    1700409    66   17        409            AD         Direct_Sun  
 700308    1800355    67   18        355            AD         Direct_Sun  
 700309    1900338    68   19        338            AD         Direct_Sun  
 700310    1700365    69   17        365            AD         Direct_Sun  
 700311    1700353    70   17        353            AD         Direct_Sun  
 700312    1705418    71   17        418            AD         Zenith_Cloud
 700313    1700404    72   17        404            AD         Direct_Sun  
 700314    1900410    73   19        410            AD         Direct_Sun  
 700315    1500504    74   15        504            AD         Direct_Sun  
 700316    1600439    75   16        439            AD         Direct_Sun  
 700317    1705399    76   17        399            AD         Zenith_Cloud
 700318    1805361    77   18        361            AD         Zenith_Cloud
 700319    1505355    78   15        355            AD         Zenith_Cloud
 700320    1504330    79   15        330            AD         Zenith_Cloud
 700321    1704340    80   17        340            AD         Zenith_Cloud
 700322    1804375    81   18        375            AD         Zenith_Cloud
 700323    1500383    82   15        383            AD         Direct_Sun  
 700324    1800403    83   18        403            AD         Direct_Sun  
 700326    1505388    85   15        388            AD         Zenith_Cloud
 700327    1500381    86   15        381            AD         Direct_Sun  
 700328    1700364    87   17        364            AD         Direct_Sun  
 700329    1705361    88   17        361            AD         Zenith_Cloud
 700330    1800356    89   18        356            AD         Direct_Sun  
 700331    1900377    90   19        377            AD         Direct_Sun  
 700402    1705375    92   17        375            AD         Zenith_Cloud
 700403    1500367    93   15        367            AD         Direct_Sun  
 700404    1600369    94   16        369            AD         Direct_Sun  
 700405    1400395    95   14        395            AD         Direct_Sun  
 700406    1800419    96   18        419            AD         Direct_Sun  
 700407    1600381    97   16        381            AD         Direct_Sun  
 700408    1800350    98   18        350            AD         Direct_Sun  
 700409    1704339    99   17        339            AD         Zenith_Cloud
 700410    1700351   100   17        351            AD         Direct_Sun  
 700411    1800363   101   18        363            AD         Direct_Sun  
 700412    1704364   102   17        364            AD         Zenith_Cloud
 700413    1500380   103   15        380            AD         Direct_Sun  
 700414    1705349   104   17        349            AD         Zenith_Cloud
 700415    1900339   105   19        339            AD         Direct_Sun  
 700418    1900329   108   19        329            AD         Direct_Sun  
 700419    1700327   109   17        327            AD         Direct_Sun  
 700420    1700357   110   17        357            AD         Direct_Sun  
 700421    1700312   111   17        312            AD         Direct_Sun  
 700423    1800315   113   18        315            AD         Direct_Sun  
 700425    1734399   115   17        399            CC         Zenith_Cloud
 700426    1800361   116   18        361            AD         Direct_Sun  
 700427    1404349   117   14        349            AD         Zenith_Cloud
 700707    1600324   188   16        324            AD         Direct_Sun  
 700708    1834313   189   18        313            CC         Zenith_Cloud
 700709    1500335   190   15        335            AD         Direct_Sun  
 700710    1700333   191   17        333            AD         Direct_Sun  
 700711    1700344   192   17        344            AD         Direct_Sun  
 700716    1800327   197   18        327            AD         Direct_Sun  
 700717    1900348   198   19        348            AD         Direct_Sun  
 700718    1500331   199   15        331            AD         Direct_Sun  
 700719    1500329   200   15        329            AD         Direct_Sun  
 700720    1835337   201   18        337            CC         Zenith_Cloud
 700721    1505336   202   15        336            AD         Zenith_Cloud
 700723    1700305   204   17        305            AD         Direct_Sun  
 700724    1700313   205   17        313            AD         Direct_Sun  
 700725    1700313   206   17        313            AD         Direct_Sun  
 700726    1700308   207   17        308            AD         Direct_Sun  
 700727    1800306   208   18        306            AD         Direct_Sun  
 700728    1700306   209   17        306            AD         Direct_Sun  
 700729    1700322   210   17        322            AD         Direct_Sun  
 700730    1800329   211   18        329            AD         Direct_Sun  
 700731    1700350   212   17        350            AD         Direct_Sun  
 700801    1800311   213   18        311            AD         Direct_Sun  
 700802    1600320   214   16        320            AD         Direct_Sun  
 700803    1600333   215   16        333            AD         Direct_Sun  
 700804    1505315   216   15        315            AD         Zenith_Cloud
 700805    1700303   217   17        303            AD         Direct_Sun  
 700806    1700324   218   17        324            AD         Direct_Sun  
 700807    1800339   219   18        339            AD         Direct_Sun  
 700808    1805341   220   18        341            AD         Zenith_Cloud
 700809    1635333   221   16        333            CC         Zenith_Cloud
 700810    1505317   222   15        317            AD         Zenith_Cloud
 700811    1505343   223   15        343            AD         Zenith_Cloud
 700812    1504334   224   15        334            AD         Zenith_Cloud
 700813    1800355   225   18        355            AD         Direct_Sun  
 700814    1800331   226   18        331            AD         Direct_Sun  
 700815    1800316   227   18        316            AD         Direct_Sun  
 700816    1700311   228   17        311            AD         Direct_Sun  
 700817    1800322   229   18        322            AD         Direct_Sun  
 700818    1600310   230   16        310            AD         Direct_Sun  
 700819    1500312   231   15        312            AD         Direct_Sun  
 700820    1735311   232   17        311            CC         Zenith_Cloud
 700821    1505337   233   15        337            AD         Zenith_Cloud
 700822    1600327   234   16        327            AD         Direct_Sun  
 700823    1500323   235   15        323            AD         Direct_Sun  
 700824    1500316   236   15        316            AD         Direct_Sun  
 700825    1700321   237   17        321            AD         Direct_Sun  
 700826    1700317   238   17        317            AD         Direct_Sun  
 700827    1700322   239   17        322            AD         Direct_Sun  
 700828    1600308   240   16        308            AD         Direct_Sun  
 700829    1600295   241   16        295            AD         Direct_Sun  
 700830    1600303   242   16        303            AD         Direct_Sun  
 700831    1600311   243   16        311            AD         Direct_Sun  
 700901    1800311   244   18        311            AD         Direct_Sun  
 700902    1500312   245   15        312            AD         Direct_Sun  
 700903    1805294   246   18        294            AD         Zenith_Cloud
 700904    1805312   247   18        312            AD         Zenith_Cloud
 700905    1700315   248   17        315            AD         Direct_Sun  
 700906    1600298   249   16        298            AD         Direct_Sun  
 700907    1500293   250   15        293            AD         Direct_Sun  
 700908    1800297   251   18        297            AD         Direct_Sun  
 700909    1500302   252   15        302            AD         Direct_Sun  
 700910    1606301   253   16        301            AD         Zenith_Cloud
 700911    1800295   254   18        295            AD         Direct_Sun  
 700912    1600298   255   16        298            AD         Direct_Sun  
 700913    1800302   256   18        302            AD         Direct_Sun  
 700914    1500296   257   15        296            AD         Direct_Sun  
 700915    1400303   258   14        303            AD         Direct_Sun  
 700916    1800301   259   18        301            AD         Direct_Sun  
 700917    1600288   260   16        288            AD         Direct_Sun  
 700918    1700285   261   17        285            AD         Direct_Sun  
 700919    1500293   262   15        293            AD         Direct_Sun  
 700920    1700291   263   17        291            AD         Direct_Sun  
 700921    1800290   264   18        290            AD         Direct_Sun  
 700922    1500291   265   15        291            AD         Direct_Sun  
 700923    1500295   266   15        295            AD         Direct_Sun  
 700924    1805299   267   18        299            AD         Zenith_Cloud
 700925    1400297   268   14        297            AD         Direct_Sun  
 700926    1800287   269   18        287            AD         Direct_Sun  
 700927    1505297   270   15        297            AD         Zenith_Cloud
 700928    1800308   271   18        308            AD         Direct_Sun  
 700929    1600312   272   16        312            AD         Direct_Sun  
 700930    1500310   273   15        310            AD         Direct_Sun  
 701001    1500314   274   15        314            AD         Direct_Sun  
 701002    1600312   275   16        312            AD         Direct_Sun  
 701003    1500332   276   15        332            AD         Direct_Sun  
 701004    1500313   277   15        313            AD         Direct_Sun  
 701005    1800306   278   18        306            AD         Direct_Sun  
 701006    1800296   279   18        296            AD         Direct_Sun  
 701007    1604283   280   16        283            AD         Zenith_Cloud
 701010    1800292   283   18        292            AD         Direct_Sun  
 701013    1705302   286   17        302            AD         Zenith_Cloud
 701016    1600290   289   16        290            AD         Direct_Sun  
 701017    1800339   290   18        339            AD         Direct_Sun  
 701018    1700273   291   17        273            AD         Direct_Sun  
 701019    1805331   292   18        331            AD         Zenith_Cloud
 701021    1806308   294   18        308            AD         Zenith_Cloud
 701022    1900305   295   19        305            AD         Direct_Sun  
 701023    2000292   296   20        292            AD         Direct_Sun  
 701024    1505343   297   15        343            AD         Zenith_Cloud
 701025    1500280   298   15        280            AD         Direct_Sun  
 701026    1600275   299   16        275            AD         Direct_Sun  
 701027    1500269   300   15        269            AD         Direct_Sun  
 701030    1700281   303   17        281            AD         Direct_Sun  
 701031    1600300   304   16        300            AD         Direct_Sun  
 701102    2005316   306   20        316            AD         Zenith_Cloud
 701103    1804338   307   18        338            AD         Zenith_Cloud
 701104    1900334   308   19        334            AD         Direct_Sun  
 701105    1700288   309   17        288            AD         Direct_Sun  
 701106    1700298   310   17        298            AD         Direct_Sun  
 701107    1900289   311   19        289            AD         Direct_Sun  
 701108    1700289   312   17        289            AD         Direct_Sun  
 701110    1635282   314   16        282            CC         Zenith_Cloud
 701111    1734299   315   17        299            CC         Zenith_Cloud
 701112    1706329   316   17        329            AD         Zenith_Cloud
 701113    1707303   317   17        303            AD         Fog         
 701116    1700314   320   17        314            AD         Direct_Sun  
 701117    1700307   321   17        307            AD         Direct_Sun  
 701118    1905331   322   19        331            AD         Zenith_Cloud
 701119    1705325   323   17        325            AD         Zenith_Cloud
 701120    1900303   324   19        303            AD         Direct_Sun  
 701121    1700306   325   17        306            AD         Direct_Sun  
 701122    1605332   326   16        332            AD         Zenith_Cloud
 701123    1800335   327   18        335            AD         Direct_Sun  
 701124    1500364   328   15        364            AD         Direct_Sun  
 701125    1700298   329   17        298            AD         Direct_Sun  
 701126    1735277   330   17        277            CC         Zenith_Cloud
 701129    1600266   333   16        266            AD         Direct_Sun  
 701130    1803274   334   18        274            AD         Zenith_Cloud
 701201    2005274   335   20        274            AD         Zenith_Cloud
 701202    1605283   336   16        283            AD         Zenith_Cloud
 701203    1800271   337   18        271            AD         Direct_Sun  
 701204    1800267   338   18        267            AD         Direct_Sun  
 701205    1704299   339   17        299            AD         Zenith_Cloud
 701206    1900300   340   19        300            AD         Direct_Sun  
 701207    1900303   341   19        303            AD         Direct_Sun  
 701208    1700296   342   17        296            AD         Direct_Sun  
 701209    1635277   343   16        277            CC         Zenith_Cloud
 701210    1800270   344   18        270            AD         Direct_Sun  
 701211    1600266   345   16        266            AD         Direct_Sun  
 701212    1835273   346   18        273            CC         Zenith_Cloud
 701213    1806283   347   18        283            AD         Zenith_Cloud
 701214    1900302   348   19        302            AD         Direct_Sun  
 701215    1905281   349   19        281            AD         Zenith_Cloud
 701216    1804314   350   18        314            AD         Zenith_Cloud
 701217    1705292   351   17        292            AD         Zenith_Cloud
 701218    1500256   352   15        256            AD         Direct_Sun  
 701219    1804274   353   18        274            AD         Zenith_Cloud
 701220    1704275   354   17        275            AD         Zenith_Cloud
 701223    1800270   357   18        270            AD         Direct_Sun  
 701224    1500280   358   15        280            AD         Direct_Sun  
 701225    1500293   359   15        293            AD         Direct_Sun  
 701226    1700333   360   17        333            AD         Direct_Sun  
 701227    1800279   361   18        279            AD         Direct_Sun  
 701229    1800295   363   18        295            AD         Direct_Sun  
 701230    2005298   364   20        298            AD         Zenith_Cloud
 710101    1604330     1   16        330            AD         Zenith_Cloud
 710102    1700334     2   17        334            AD         Direct_Sun  
 710103    1500316     3   15        316            AD         Direct_Sun  
 710104    1605303     4   16        303            AD         Zenith_Cloud
 710105    1704294     5   17        294            AD         Zenith_Cloud
 710106    1600277     6   16        277            AD         Direct_Sun  
 710107    1600278     7   16        278            AD         Direct_Sun  
 710109    1604332     9   16        332            AD         Zenith_Cloud
 710110    1500321    10   15        321            AD         Direct_Sun  
 710111    1835304    11   18        304            CC         Zenith_Cloud
 710112    1834291    12   18        291            CC         Zenith_Cloud
 710113    1735286    13   17        286            CC         Zenith_Cloud
 710114    1800263    14   18        263            AD         Direct_Sun  
 710115    1800374    15   18        374            AD         Direct_Sun  
 710116    1604326    16   16        326            AD         Zenith_Cloud
 710117    1704331    17   17        331            AD         Zenith_Cloud
 710118    1903390    18   19        390            AD         Zenith_Cloud
 710119    1800402    19   18        402            AD         Direct_Sun  
 710120    1700315    20   17        315            AD         Direct_Sun  
 710121    1804293    21   18        293            AD         Zenith_Cloud
 710123    1800282    23   18        282            AD         Direct_Sun  
 710125    1705322    25   17        322            AD         Zenith_Cloud
 710126    1800364    26   18        364            AD         Direct_Sun  
 710128    1700362    28   17        362            AD         Direct_Sun  
 710204    1905276    35   19        276            AD         Zenith_Cloud
 710205    1600307    36   16        307            AD         Direct_Sun  
 710206    1700335    37   17        335            AD         Direct_Sun  
 710207    1800324    38   18        324            AD         Direct_Sun  
 710215    1800308    46   18        308            AD         Direct_Sun  
 710216    1900297    47   19        297            AD         Direct_Sun  
 710217    1800287    48   18        287            AD         Direct_Sun  
 710218    1700280    49   17        280            AD         Direct_Sun  
 710219    1604325    50   16        325            AD         Zenith_Cloud
 710220    1800307    51   18        307            AD         Direct_Sun  
 710222    1700331    53   17        331            AD         Direct_Sun  
 710224    1800311    55   18        311            AD         Direct_Sun  
 710225    1500300    56   15        300            AD         Direct_Sun  
 710228    1705266    59   17        266            AD         Zenith_Cloud
 710301    1904268    60   19        268            AD         Zenith_Cloud
 710302    1600271    61   16        271            AD         Direct_Sun  
 710304    1500350    63   15        350            AD         Direct_Sun  
 710305    1600327    64   16        327            AD         Direct_Sun  
 710306    1505332    65   15        332            AD         Zenith_Cloud
 710307    1800400    66   18        400            AD         Direct_Sun  
 710308    1700385    67   17        385            AD         Direct_Sun  
 710309    1800342    68   18        342            AD         Direct_Sun  
 710311    1600377    70   16        377            AD         Direct_Sun  
 710312    1600365    71   16        365            AD         Direct_Sun  
 710315    1900304    74   19        304            AD         Direct_Sun  
 710318    1600319    77   16        319            AD         Direct_Sun  
 710319    1505419    78   15        419            AD         Zenith_Cloud
 710320    2000432    79   20        432            AD         Direct_Sun  
 710321    1700343    80   17        343            AD         Direct_Sun  
 710322    1705371    81   17        371            AD         Zenith_Cloud
 710323    1700361    82   17        361            AD         Direct_Sun  
 710324    1700339    83   17        339            AD         Direct_Sun  
 710326    1835403    85   18        403            CC         Zenith_Cloud
 710327    1700298    86   17        298            AD         Direct_Sun  
 710328    1705289    87   17        289            AD         Zenith_Cloud
 710330    1900349    89   19        349            AD         Direct_Sun  
 710402    1900332    92   19        332            AD         Direct_Sun  
 710403    1800349    93   18        349            AD         Direct_Sun  
 710404    1600364    94   16        364            AD         Direct_Sun  
 710405    1700398    95   17        398            AD         Direct_Sun  
 710406    1535485    96   15        485            CC         Zenith_Cloud
 710407    1700424    97   17        424            AD         Direct_Sun  
 710408    1600358    98   16        358            AD         Direct_Sun  
 710409    1600343    99   16        343            AD         Direct_Sun  
 710410    1600349   100   16        349            AD         Direct_Sun  
 710411    1700330   101   17        330            AD         Direct_Sun  
 710412    1500345   102   15        345            AD         Direct_Sun  
 710413    1700332   103   17        332            AD         Direct_Sun  
 710414    1700368   104   17        368            AD         Direct_Sun  
 710415    1800363   105   18        363            AD         Direct_Sun  
 710416    1800379   106   18        379            AD         Direct_Sun  
 710417    1400355   107   14        355            AD         Direct_Sun  
 710418    1600331   108   16        331            AD         Direct_Sun  
 710419    1500339   109   15        339            AD         Direct_Sun  
 710420    1500339   110   15        339            AD         Direct_Sun  
 710421    1800360   111   18        360            AD         Direct_Sun  
 710422    1700366   112   17        366            AD         Direct_Sun  
 710424    1800380   114   18        380            AD         Direct_Sun  
 710425    1600355   115   16        355            AD         Direct_Sun  
 710426    1600354   116   16        354            AD         Direct_Sun  
 710427    1635325   117   16        325            CC         Zenith_Cloud
 710428    1600320   118   16        320            AD         Direct_Sun  
 710429    1600331   119   16        331            AD         Direct_Sun  
 710430    1600326   120   16        326            AD         Direct_Sun  
 710501    1500376   121   15        376            AD         Direct_Sun  
 710502    1700389   122   17        389            AD         Direct_Sun  
 710503    1900409   123   19        409            AD         Direct_Sun  
 710504    1600385   124   16        385            AD         Direct_Sun  
 710505    1605365   125   16        365            AD         Zenith_Cloud
 710507    1700322   127   17        322            AD         Direct_Sun  
 710508    1500349   128   15        349            AD         Direct_Sun  
 710509    1800357   129   18        357            AD         Direct_Sun  
 710510    1500352   130   15        352            AD         Direct_Sun  
 710511    1836343   131   18        343            CC         Zenith_Cloud
 710514    1500350   134   15        350            AD         Direct_Sun  
 710515    1500327   135   15        327            AD         Direct_Sun  
 710516    1700348   136   17        348            AD         Direct_Sun  
 710517    1800317   137   18        317            AD         Direct_Sun  
 710518    1700307   138   17        307            AD         Direct_Sun  
 710519    1500321   139   15        321            AD         Direct_Sun  
 710520    1700351   140   17        351            AD         Direct_Sun  
 710521    1500373   141   15        373            AD         Direct_Sun  
 710522    1600358   142   16        358            AD         Direct_Sun  
 710523    1800327   143   18        327            AD         Direct_Sun  
 710524    1700317   144   17        317            AD         Direct_Sun  
 710525    1500337   145   15        337            AD         Direct_Sun  
 710526    1500334   146   15        334            AD         Direct_Sun  
 710527    1604367   147   16        367            AD         Zenith_Cloud
 710528    1500395   148   15        395            AD         Direct_Sun  
 710529    1600419   149   16        419            AD         Direct_Sun  
 710530    1800342   150   18        342            AD         Direct_Sun  
 710531    1700345   151   17        345            AD         Direct_Sun  
 710601    1600338   152   16        338            AD         Direct_Sun  
 710602    1700342   153   17        342            AD         Direct_Sun  
 710603    1400334   154   14        334            AD         Direct_Sun  
 710804    1800311   216   18        311            AD         Direct_Sun  
 710805    1800313   217   18        313            AD         Direct_Sun  
 710806    1900302   218   19        302            AD         Direct_Sun  
 710807    1800311   219   18        311            AD         Direct_Sun  
 710808    1400322   220   14        322            AD         Direct_Sun  
 710809    1700331   221   17        331            AD         Direct_Sun  
 710810    1600320   222   16        320            AD         Direct_Sun  
 710811    1500313   223   15        313            AD         Direct_Sun  
 710812    1800321   224   18        321            AD         Direct_Sun  
 710813    1800309   225   18        309            AD         Direct_Sun  
 710815    1600239   227   16        239            AD         Direct_Sun  
 710816    1900327   228   19        327            AD         Direct_Sun  
 710817    1700330   229   17        330            AD         Direct_Sun  
 710818    1634346   230   16        346            CC         Zenith_Cloud
 710823    1700322   235   17        322            AD         Direct_Sun  
 710824    1535312   236   15        312            CC         Zenith_Cloud
 710825    1600310   237   16        310            AD         Direct_Sun  
 710826    1500320   238   15        320            AD         Direct_Sun  
 710827    1800320   239   18        320            AD         Direct_Sun  
 710828    1800310   240   18        310            AD         Direct_Sun  
 710829    1500306   241   15        306            AD         Direct_Sun  
 710830    1534298   242   15        298            CC         Zenith_Cloud
 710831    1404309   243   14        309            AD         Zenith_Cloud
 710901    1505297   244   15        297            AD         Zenith_Cloud
 710902    1705308   245   17        308            AD         Zenith_Cloud
 710903    1500325   246   15        325            AD         Direct_Sun  
 710904    1500311   247   15        311            AD         Direct_Sun  
 710905    1700303   248   17        303            AD         Direct_Sun  
 710906    1700305   249   17        305            AD         Direct_Sun  
 710907    1700309   250   17        309            AD         Direct_Sun  
 710908    1800302   251   18        302            AD         Direct_Sun  
 710909    1800297   252   18        297            AD         Direct_Sun  
 710910    1600298   253   16        298            AD         Direct_Sun  
 710911    1404306   254   14        306            AD         Zenith_Cloud
 710912    1600335   255   16        335            AD         Direct_Sun  
 710913    1800310   256   18        310            AD         Direct_Sun  
 710914    1800295   257   18        295            AD         Direct_Sun  
 710915    1600306   258   16        306            AD         Direct_Sun  
 710917    1700299   260   17        299            AD         Direct_Sun  
 710918    1600285   261   16        285            AD         Direct_Sun  
 710919    1635302   262   16        302            CC         Zenith_Cloud
 710921    1500309   264   15        309            AD         Direct_Sun  
 710922    1800285   265   18        285            AD         Direct_Sun  
 710924    1400305   267   14        305            AD         Direct_Sun  
 710925    1600290   268   16        290            AD         Direct_Sun  
 710926    1804302   269   18        302            AD         Zenith_Cloud
 710927    1800297   270   18        297            AD         Direct_Sun  
 710928    1700296   271   17        296            AD         Direct_Sun  
 710929    1500289   272   15        289            AD         Direct_Sun  
 710930    1700285   273   17        285            AD         Direct_Sun  
 711001    1700283   274   17        283            AD         Direct_Sun  
 711002    1400283   275   14        283            AD         Direct_Sun  
 711003    1800288   276   18        288            AD         Direct_Sun  
 711004    1800280   277   18        280            AD         Direct_Sun  
 711007    1800286   280   18        286            AD         Direct_Sun  
 711008    1800273   281   18        273            AD         Direct_Sun  
 711009    1600308   282   16        308            AD         Direct_Sun  
 711010    1600345   283   16        345            AD         Direct_Sun  
 711011    1400296   284   14        296            AD         Direct_Sun  
 711012    1500299   285   15        299            AD         Direct_Sun  
 711013    1500294   286   15        294            AD         Direct_Sun  
 711017    1600290   290   16        290            AD         Direct_Sun  
 711018    1800285   291   18        285            AD         Direct_Sun  
 711019    1600277   292   16        277            AD         Direct_Sun  
 711020    1600279   293   16        279            AD         Direct_Sun  
 711026    1904277   299   19        277            AD         Zenith_Cloud
 711027    1800284   300   18        284            AD         Direct_Sun  
