MAUNA_LOA,HAWAII DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 720714    2000291   196   20        291            AD         Direct_Sun  
 720717    2102278   199   21        278            AD         Zenith_blue 
 720718    2200281   200   22        281            AD         Direct_Sun  
 720720    2000291   202   20        291            AD         Direct_Sun  
 720721    2100288   203   21        288            AD         Direct_Sun  
 720724    2406282   207    0        282            AD         Zenith_Cloud
 720725    2000273   207   20        273            AD         Direct_Sun  
 720726    2100266   208   21        266            AD         Direct_Sun  
 720728    2000264   210   20        264            AD         Direct_Sun  
 720731    2000274   213   20        274            AD         Direct_Sun  
 720801    2300269   214   23        269            AD         Direct_Sun  
 720802    2200266   215   22        266            AD         Direct_Sun  
 720803    2200263   216   22        263            AD         Direct_Sun  
 720807    2400269   221    0        269            AD         Direct_Sun  
 720808    2000264   221   20        264            AD         Direct_Sun  
 720809    2000259   222   20        259            AD         Direct_Sun  
 720810    2000262   223   20        262            AD         Direct_Sun  
 720811    1900259   224   19        259            AD         Direct_Sun  
 720815    2100261   228   21        261            AD         Direct_Sun  
 720816    2200262   229   22        262            AD         Direct_Sun  
 720817    2100259   230   21        259            AD         Direct_Sun  
 720821    2305263   234   23        263            AD         Zenith_Cloud
 720822    2100270   235   21        270            AD         Direct_Sun  
 720823    2000270   236   20        270            AD         Direct_Sun  
 720824    2100276   237   21        276            AD         Direct_Sun  
 720825    2000269   238   20        269            AD         Direct_Sun  
 720828    2100262   241   21        262            AD         Direct_Sun  
 720830    2100258   243   21        258            AD         Direct_Sun  
 720831    1905261   244   19        261            AD         Zenith_Cloud
 720905    2400267   250    0        267            AD         Direct_Sun  
 720906    2400266   251    0        266            AD         Direct_Sun  
 720907    2136253   251   21        253            CC         Zenith_Cloud
 720908    2105256   252   21        256            AD         Zenith_Cloud
 720911    2100266   255   21        266            AD         Direct_Sun  
 720913    2000267   257   20        267            AD         Direct_Sun  
 720915    2000268   259   20        268            AD         Direct_Sun  
 720918    2300277   262   23        277            AD         Direct_Sun  
 720919    2400292   264    0        292            AD         Direct_Sun  
 720920    2000283   264   20        283            AD         Direct_Sun  
 720921    2300271   265   23        271            AD         Direct_Sun  
 720922    2200268   266   22        268            AD         Direct_Sun  
 720925    2000267   269   20        267            AD         Direct_Sun  
 720926    2005265   270   20        265            AD         Zenith_Cloud
 720927    2100273   271   21        273            AD         Direct_Sun  
 720929    2100287   273   21        287            AD         Direct_Sun  
 721002    2000273   276   20        273            AD         Direct_Sun  
 721003    2000276   277   20        276            AD         Direct_Sun  
 721004    2000276   278   20        276            AD         Direct_Sun  
 721006    2200266   280   22        266            AD         Direct_Sun  
 721010    2400264   285    0        264            AD         Direct_Sun  
 721011    2100264   285   21        264            AD         Direct_Sun  
 721012    2300256   286   23        256            AD         Direct_Sun  
 721013    2100250   287   21        250            AD         Direct_Sun  
 721016    2100266   290   21        266            AD         Direct_Sun  
 721017    2000269   291   20        269            AD         Direct_Sun  
 721018    2200265   292   22        265            AD         Direct_Sun  
 721019    2000266   293   20        266            AD         Direct_Sun  
 721020    2100267   294   21        267            AD         Direct_Sun  
 721024    2300271   298   23        271            AD         Direct_Sun  
 721025    2200261   299   22        261            AD         Direct_Sun  
 721027    2100249   301   21        249            AD         Direct_Sun  
 721030    2000246   304   20        246            AD         Direct_Sun  
 721031    2000237   305   20        237            AD         Direct_Sun  
 721101    2200244   306   22        244            AD         Direct_Sun  
 721102    2005249   307   20        249            AD         Zenith_Cloud
 721103    2400259   309    0        259            AD         Direct_Sun  
 721106    2300247   311   23        247            AD         Direct_Sun  
 721107    2000257   312   20        257            AD         Direct_Sun  
 721108    2300262   313   23        262            AD         Direct_Sun  
 721109    2500261   315    1        261            AD         Direct_Sun  
 721110    2000263   315   20        263            AD         Direct_Sun  
 721113    2300260   318   23        260            AD         Direct_Sun  
 721114    2305258   319   23        258            AD         Zenith_Cloud
 721115    2100254   320   21        254            AD         Direct_Sun  
 721116    2400251   322    0        251            AD         Direct_Sun  
 721117    2005251   322   20        251            AD         Zenith_Cloud
 721120    2000254   325   20        254            AD         Direct_Sun  
 721121    2300243   326   23        243            AD         Direct_Sun  
 721122    2000253   327   20        253            AD         Direct_Sun  
 721124    2400247   330    0        247            AD         Direct_Sun  
 721127    2400251   333    0        251            AD         Direct_Sun  
 721128    2300246   333   23        246            AD         Direct_Sun  
 721129    2100251   334   21        251            AD         Direct_Sun  
 721130    2100247   335   21        247            AD         Direct_Sun  
 721201    2000244   336   20        244            AD         Direct_Sun  
 721204    2400231   340    0        231            AD         Direct_Sun  
 721205    2000237   340   20        237            AD         Direct_Sun  
 721206    2400232   342    0        232            AD         Direct_Sun  
 721207    2100225   342   21        225            AD         Direct_Sun  
 721208    2200226   343   22        226            AD         Direct_Sun  
 721211    2000227   346   20        227            AD         Direct_Sun  
 721212    2300239   347   23        239            AD         Direct_Sun  
 721213    2100249   348   21        249            AD         Direct_Sun  
 721214    2205270   349   22        270            AD         Zenith_Cloud
 721218    2200231   353   22        231            AD         Direct_Sun  
 721220    2100240   355   21        240            AD         Direct_Sun  
 721221    2200237   356   22        237            AD         Direct_Sun  
 721226    2200249   361   22        249            AD         Direct_Sun  
 721227    2000244   362   20        244            AD         Direct_Sun  
 721229    2200234   364   22        234            AD         Direct_Sun  
 730102    2200225     2   22        225            AD         Direct_Sun  
 730103    2000216     3   20        216            AD         Direct_Sun  
 730104    2100226     4   21        226            AD         Direct_Sun  
 730105    2200234     5   22        234            AD         Direct_Sun  
 730108    2000228     8   20        228            AD         Direct_Sun  
 730109    2400224    10    0        224            AD         Direct_Sun  
 730110    2000232    10   20        232            AD         Direct_Sun  
 730111    2100236    11   21        236            AD         Direct_Sun  
 730112    2200241    12   22        241            AD         Direct_Sun  
 730115    2000237    15   20        237            AD         Direct_Sun  
 730117    2300244    17   23        244            AD         Direct_Sun  
 730118    2200242    18   22        242            AD         Direct_Sun  
 730119    2200245    19   22        245            AD         Direct_Sun  
 730122    2200249    22   22        249            AD         Direct_Sun  
 730123    2000243    23   20        243            AD         Direct_Sun  
 730124    2500243    25    1        243            AD         Direct_Sun  
 730125    2000240    25   20        240            AD         Direct_Sun  
 730126    2000244    26   20        244            AD         Direct_Sun  
 730129    2400255    30    0        255            AD         Direct_Sun  
 730130    2000243    30   20        243            AD         Direct_Sun  
 730131    2200229    31   22        229            AD         Direct_Sun  
 730201    2100235    32   21        235            AD         Direct_Sun  
 730202    2300236    33   23        236            AD         Direct_Sun  
 730205    2200235    36   22        235            AD         Direct_Sun  
 730206    2000216    37   20        216            AD         Direct_Sun  
 730207    2000230    38   20        230            AD         Direct_Sun  
 730208    2300232    39   23        232            AD         Direct_Sun  
 730209    2000246    40   20        246            AD         Direct_Sun  
 730212    2000236    43   20        236            AD         Direct_Sun  
 730213    2100243    44   21        243            AD         Direct_Sun  
 730214    2200247    45   22        247            AD         Direct_Sun  
 730215    2000246    46   20        246            AD         Direct_Sun  
 730216    2000242    47   20        242            AD         Direct_Sun  
 730219    2100236    50   21        236            AD         Direct_Sun  
 730220    2100241    51   21        241            AD         Direct_Sun  
 730221    1900233    52   19        233            AD         Direct_Sun  
 730222    2304240    53   23        240            AD         Zenith_Cloud
 730226    2000244    57   20        244            AD         Direct_Sun  
 730227    2200242    58   22        242            AD         Direct_Sun  
 730228    2100243    59   21        243            AD         Direct_Sun  
 730301    2000247    60   20        247            AD         Direct_Sun  
 730302    2300253    61   23        253            AD         Direct_Sun  
 730305    2200254    64   22        254            AD         Direct_Sun  
 730306    2100271    65   21        271            AD         Direct_Sun  
 730308    2100281    67   21        281            AD         Direct_Sun  
 730309    2100272    68   21        272            AD         Direct_Sun  
 730313    2000266    72   20        266            AD         Direct_Sun  
 730314    2105276    73   21        276            AD         Zenith_Cloud
 730315    2000264    74   20        264            AD         Direct_Sun  
 730316    2200279    75   22        279            AD         Direct_Sun  
 730320    2005282    79   20        282            AD         Zenith_Cloud
 730323    2000289    82   20        289            AD         Direct_Sun  
 730326    2104291    85   21        291            AD         Zenith_Cloud
 730327    2000309    86   20        309            AD         Direct_Sun  
 730328    2000280    87   20        280            AD         Direct_Sun  
 730329    2000264    88   20        264            AD         Direct_Sun  
 730403    2105265    93   21        265            AD         Zenith_Cloud
 730404    2000260    94   20        260            AD         Direct_Sun  
 730405    2100271    95   21        271            AD         Direct_Sun  
 730406    2300279    96   23        279            AD         Direct_Sun  
 730409    2300267    99   23        267            AD         Direct_Sun  
 730410    2200274   100   22        274            AD         Direct_Sun  
 730411    2300278   101   23        278            AD         Direct_Sun  
 730413    2100270   103   21        270            AD         Direct_Sun  
 730416    2300286   106   23        286            AD         Direct_Sun  
 730417    2200290   107   22        290            AD         Direct_Sun  
 730418    2100286   108   21        286            AD         Direct_Sun  
 730419    2200264   109   22        264            AD         Direct_Sun  
 730420    2100287   110   21        287            AD         Direct_Sun  
 730423    2300286   113   23        286            AD         Direct_Sun  
 730425    2000294   115   20        294            AD         Direct_Sun  
 730430    2200288   120   22        288            AD         Direct_Sun  
 730501    2305299   121   23        299            AD         Zenith_Cloud
 730502    2300293   122   23        293            AD         Direct_Sun  
 730503    2000299   123   20        299            AD         Direct_Sun  
 730504    2200286   124   22        286            AD         Direct_Sun  
 730507    2100307   127   21        307            AD         Direct_Sun  
 730508    2100294   128   21        294            AD         Direct_Sun  
 730509    2000263   129   20        263            AD         Direct_Sun  
 730510    2000283   130   20        283            AD         Direct_Sun  
 730515    2300294   135   23        294            AD         Direct_Sun  
 730516    2300290   136   23        290            AD         Direct_Sun  
 730517    2000286   137   20        286            AD         Direct_Sun  
 730518    2400288   139    0        288            AD         Direct_Sun  
 730521    2300275   141   23        275            AD         Direct_Sun  
 730522    2000290   142   20        290            AD         Direct_Sun  
 730523    2000288   143   20        288            AD         Direct_Sun  
 730525    2100284   145   21        284            AD         Direct_Sun  
 730531    2100282   151   21        282            AD         Direct_Sun  
 730601    2400280   153    0        280            AD         Direct_Sun  
 730605    2200279   156   22        279            AD         Direct_Sun  
 730606    2200270   157   22        270            AD         Direct_Sun  
 730608    2000278   159   20        278            AD         Direct_Sun  
 730611    2400298   163    0        298            AD         Direct_Sun  
 730612    2400291   164    0        291            AD         Direct_Sun  
 730613    2000282   164   20        282            AD         Direct_Sun  
 730614    2100276   165   21        276            AD         Direct_Sun  
 730615    2300274   166   23        274            AD         Direct_Sun  
 730618    2000281   169   20        281            AD         Direct_Sun  
 730620    2100296   171   21        296            AD         Direct_Sun  
 730621    2000296   172   20        296            AD         Direct_Sun  
 730622    2500272   174    1        272            AD         Direct_Sun  
 730625    2000279   176   20        279            AD         Direct_Sun  
 730626    2000280   177   20        280            AD         Direct_Sun  
 730627    2400283   179    0        283            AD         Direct_Sun  
 730628    2100278   179   21        278            AD         Direct_Sun  
 730629    2100274   180   21        274            AD         Direct_Sun  
 730702    2400291   184    0        291            AD         Direct_Sun  
 730703    2000292   184   20        292            AD         Direct_Sun  
 730705    2200280   186   22        280            AD         Direct_Sun  
 730706    2200278   187   22        278            AD         Direct_Sun  
 730709    2100282   190   21        282            AD         Direct_Sun  
 730710    2100287   191   21        287            AD         Direct_Sun  
 730711    2000269   192   20        269            AD         Direct_Sun  
 730712    2200278   193   22        278            AD         Direct_Sun  
 730713    2400275   195    0        275            AD         Direct_Sun  
 730716    2000277   197   20        277            AD         Direct_Sun  
 730717    2100276   198   21        276            AD         Direct_Sun  
 730718    2000271   199   20        271            AD         Direct_Sun  
 730719    2100272   200   21        272            AD         Direct_Sun  
 730720    2000279   201   20        279            AD         Direct_Sun  
 730724    2100280   205   21        280            AD         Direct_Sun  
 730725    2100278   206   21        278            AD         Direct_Sun  
 730726    2000265   207   20        265            AD         Direct_Sun  
 730731    2000270   212   20        270            AD         Direct_Sun  
 730801    2300281   213   23        281            AD         Direct_Sun  
 730802    2400277   215    0        277            AD         Direct_Sun  
 730803    2100283   215   21        283            AD         Direct_Sun  
 730806    2100284   218   21        284            AD         Direct_Sun  
 730807    2000266   219   20        266            AD         Direct_Sun  
 730808    2000282   220   20        282            AD         Direct_Sun  
 730809    2000278   221   20        278            AD         Direct_Sun  
 730813    2000266   225   20        266            AD         Direct_Sun  
 730814    2000275   226   20        275            AD         Direct_Sun  
 730815    2000272   227   20        272            AD         Direct_Sun  
 730816    2000271   228   20        271            AD         Direct_Sun  
 730817    2400266   230    0        266            AD         Direct_Sun  
 730820    2100270   232   21        270            AD         Direct_Sun  
 730821    2200272   233   22        272            AD         Direct_Sun  
 730823    2204267   235   22        267            AD         Zenith_Cloud
 730824    2006262   236   20        262            AD         Zenith_Cloud
 730827    2300276   239   23        276            AD         Direct_Sun  
 730829    2200271   241   22        271            AD         Direct_Sun  
 730830    2000267   242   20        267            AD         Direct_Sun  
 730831    2300267   243   23        267            AD         Direct_Sun  
 730904    2200268   247   22        268            AD         Direct_Sun  
 730905    2100269   248   21        269            AD         Direct_Sun  
 730906    2100271   249   21        271            AD         Direct_Sun  
 730907    2200275   250   22        275            AD         Direct_Sun  
 730910    2000271   253   20        271            AD         Direct_Sun  
 730911    2200270   254   22        270            AD         Direct_Sun  
 730912    2200266   255   22        266            AD         Direct_Sun  
 730913    2205272   256   22        272            AD         Zenith_Cloud
 730917    2100271   260   21        271            AD         Direct_Sun  
 730918    2200275   261   22        275            AD         Direct_Sun  
 730919    2200271   262   22        271            AD         Direct_Sun  
 730921    2300261   264   23        261            AD         Direct_Sun  
 730924    2300264   267   23        264            AD         Direct_Sun  
 730928    2000268   271   20        268            AD         Direct_Sun  
 731001    2200267   274   22        267            AD         Direct_Sun  
 731002    2100278   275   21        278            AD         Direct_Sun  
 731003    2100269   276   21        269            AD         Direct_Sun  
 731005    2100244   278   21        244            AD         Direct_Sun  
 731008    2100264   281   21        264            AD         Direct_Sun  
 731009    2000267   282   20        267            AD         Direct_Sun  
 731010    1800255   283   18        255            AD         Direct_Sun  
 731011    2100258   284   21        258            AD         Direct_Sun  
 731016    2305262   289   23        262            AD         Zenith_Cloud
 731017    2200267   290   22        267            AD         Direct_Sun  
 731018    2000275   291   20        275            AD         Direct_Sun  
 731019    2000262   292   20        262            AD         Direct_Sun  
 731023    2400262   297    0        262            AD         Direct_Sun  
 731024    2200261   297   22        261            AD         Direct_Sun  
 731029    2100260   302   21        260            AD         Direct_Sun  
 731030    2100262   303   21        262            AD         Direct_Sun  
 731031    2000263   304   20        263            AD         Direct_Sun  
 731101    2100265   305   21        265            AD         Direct_Sun  
 731102    2200279   306   22        279            AD         Direct_Sun  
 731105    2100270   309   21        270            AD         Direct_Sun  
 731106    2300269   310   23        269            AD         Direct_Sun  
 731107    2300254   311   23        254            AD         Direct_Sun  
 731108    2200259   312   22        259            AD         Direct_Sun  
 731113    2105285   317   21        285            AD         Zenith_Cloud
 731114    2400272   319    0        272            AD         Direct_Sun  
 731115    2100265   319   21        265            AD         Direct_Sun  
 731116    2300258   320   23        258            AD         Direct_Sun  
 731121    2000252   325   20        252            AD         Direct_Sun  
 731128    2005261   332   20        261            AD         Zenith_Cloud
 731203    2100248   337   21        248            AD         Direct_Sun  
 731204    2200248   338   22        248            AD         Direct_Sun  
 731205    2200262   339   22        262            AD         Direct_Sun  
 731206    2200269   340   22        269            AD         Direct_Sun  
 731207    2000265   341   20        265            AD         Direct_Sun  
 731210    2000275   344   20        275            AD         Direct_Sun  
 731212    2100255   346   21        255            AD         Direct_Sun  
 731213    2200259   347   22        259            AD         Direct_Sun  
 731214    2200257   348   22        257            AD         Direct_Sun  
 731217    2000265   351   20        265            AD         Direct_Sun  
 731218    2000268   352   20        268            AD         Direct_Sun  
 731219    2100259   353   21        259            AD         Direct_Sun  
 731220    2400252   355    0        252            AD         Direct_Sun  
 731226    2100283   360   21        283            AD         Direct_Sun  
 731227    2200276   361   22        276            AD         Direct_Sun  
 740102    2100255     2   21        255            AD         Direct_Sun  
 740103    2000254     3   20        254            AD         Direct_Sun  
 740104    2206268     4   22        268            AD         Zenith_Cloud
 740108    2200268     8   22        268            AD         Direct_Sun  
 740109    2306264     9   23        264            AD         Zenith_Cloud
 740110    2300247    10   23        247            AD         Direct_Sun  
 740114    2200251    14   22        251            AD         Direct_Sun  
 740115    2300244    15   23        244            AD         Direct_Sun  
 740116    2300244    16   23        244            AD         Direct_Sun  
 740117    2000239    17   20        239            AD         Direct_Sun  
 740118    2000234    18   20        234            AD         Direct_Sun  
 740121    2100248    21   21        248            AD         Direct_Sun  
 740122    2300255    22   23        255            AD         Direct_Sun  
 740123    2400273    24    0        273            AD         Direct_Sun  
 740124    2400286    25    0        286            AD         Direct_Sun  
 740128    2100286    28   21        286            AD         Direct_Sun  
 740130    2100281    30   21        281            AD         Direct_Sun  
 740204    2000268    35   20        268            AD         Direct_Sun  
 740206    2000263    37   20        263            AD         Direct_Sun  
 740207    2100268    38   21        268            AD         Direct_Sun  
 740211    2300295    42   23        295            AD         Direct_Sun  
 740212    2100309    43   21        309            AD         Direct_Sun  
 740213    2000294    44   20        294            AD         Direct_Sun  
 740214    2100286    45   21        286            AD         Direct_Sun  
 740215    2300283    46   23        283            AD         Direct_Sun  
 740219    2000272    50   20        272            AD         Direct_Sun  
 740220    2100273    51   21        273            AD         Direct_Sun  
 740221    2100282    52   21        282            AD         Direct_Sun  
 740222    2300287    53   23        287            AD         Direct_Sun  
 740225    2200292    56   22        292            AD         Direct_Sun  
 740226    2600287    58    2        287            AD         Direct_Sun  
 740227    2300288    58   23        288            AD         Direct_Sun  
 740228    2100287    59   21        287            AD         Direct_Sun  
 740301    2100294    60   21        294            AD         Direct_Sun  
 740304    2305286    63   23        286            AD         Zenith_Cloud
 740307    2100302    66   21        302            AD         Direct_Sun  
 740308    2300292    67   23        292            AD         Direct_Sun  
 740311    2200277    70   22        277            AD         Direct_Sun  
 740312    2000262    71   20        262            AD         Direct_Sun  
 740314    2005268    73   20        268            AD         Zenith_Cloud
 740318    2405326    78    0        326            AD         Zenith_Cloud
 740319    2300317    78   23        317            AD         Direct_Sun  
 740321    2200299    80   22        299            AD         Direct_Sun  
 740322    2300283    81   23        283            AD         Direct_Sun  
 740325    2400276    85    0        276            AD         Direct_Sun  
 740326    2700267    86    3        267            AD         Direct_Sun  
 740327    2100272    86   21        272            AD         Direct_Sun  
 740328    2200280    87   22        280            AD         Direct_Sun  
 740329    2000269    88   20        269            AD         Direct_Sun  
 740401    2000281    91   20        281            AD         Direct_Sun  
 740402    2500282    93    1        282            AD         Direct_Sun  
 740403    2200285    93   22        285            AD         Direct_Sun  
 740404    2200284    94   22        284            AD         Direct_Sun  
 740408    2105287    98   21        287            AD         Zenith_Cloud
 740409    2405290   100    0        290            AD         Zenith_Cloud
 740410    2100281   100   21        281            AD         Direct_Sun  
 740411    2000287   101   20        287            AD         Direct_Sun  
 740415    2400301   106    0        301            AD         Direct_Sun  
 740417    2200319   107   22        319            AD         Direct_Sun  
 740418    2005276   108   20        276            AD         Zenith_Cloud
 740422    2207296   112   22        296            AD         Fog         
 740424    2100315   114   21        315            AD         Direct_Sun  
 740425    2000298   115   20        298            AD         Direct_Sun  
 740426    2000292   116   20        292            AD         Direct_Sun  
 740429    1900309   119   19        309            AD         Direct_Sun  
 740430    2400304   121    0        304            AD         Direct_Sun  
 740501    2300326   121   23        326            AD         Direct_Sun  
 740502    2300316   122   23        316            AD         Direct_Sun  
 740506    2000305   126   20        305            AD         Direct_Sun  
 740507    2600294   128    2        294            AD         Direct_Sun  
 740508    2400300   129    0        300            AD         Direct_Sun  
 740509    2300305   129   23        305            AD         Direct_Sun  
 740513    2000286   133   20        286            AD         Direct_Sun  
 740516    2305311   136   23        311            AD         Zenith_Cloud
 740520    2000302   140   20        302            AD         Direct_Sun  
 740521    2606301   142    2        301            AD         Zenith_Cloud
 740522    2200300   142   22        300            AD         Direct_Sun  
 740524    2100310   144   21        310            AD         Direct_Sun  
 740528    2505289   149    1        289            AD         Zenith_Cloud
 740529    2100297   149   21        297            AD         Direct_Sun  
 740530    2000285   150   20        285            AD         Direct_Sun  
 740603    2000291   154   20        291            AD         Direct_Sun  
 740605    2002301   156   20        301            AD         Zenith_blue 
 740606    2106292   157   21        292            AD         Zenith_Cloud
 740610    2000295   161   20        295            AD         Direct_Sun  
 740612    2100292   163   21        292            AD         Direct_Sun  
 740613    2004289   164   20        289            AD         Zenith_Cloud
 740617    2405287   169    0        287            AD         Zenith_Cloud
 740618    2000283   169   20        283            AD         Direct_Sun  
 740619    2100289   170   21        289            AD         Direct_Sun  
 740620    2400291   172    0        291            AD         Direct_Sun  
 740621    2100273   172   21        273            AD         Direct_Sun  
 740624    2100307   175   21        307            AD         Direct_Sun  
 740625    2000312   176   20        312            AD         Direct_Sun  
 740626    2300299   177   23        299            AD         Direct_Sun  
 740627    2200311   178   22        311            AD         Direct_Sun  
 740628    2100297   179   21        297            AD         Direct_Sun  
 740701    2300281   182   23        281            AD         Direct_Sun  
 740703    2100295   184   21        295            AD         Direct_Sun  
 740708    2500283   190    1        283            AD         Direct_Sun  
 740709    2100286   190   21        286            AD         Direct_Sun  
 740710    2100283   191   21        283            AD         Direct_Sun  
 740711    2100284   192   21        284            AD         Direct_Sun  
 740715    2100278   196   21        278            AD         Direct_Sun  
 740718    2100280   199   21        280            AD         Direct_Sun  
 740723    2600281   205    2        281            AD         Direct_Sun  
 740724    2100283   205   21        283            AD         Direct_Sun  
 740725    2000287   206   20        287            AD         Direct_Sun  
 740729    2000279   210   20        279            AD         Direct_Sun  
 740730    2500282   212    1        282            AD         Direct_Sun  
 740731    2000282   212   20        282            AD         Direct_Sun  
 740801    2000284   213   20        284            AD         Direct_Sun  
 740805    2300280   217   23        280            AD         Direct_Sun  
 740806    2600273   219    2        273            AD         Direct_Sun  
 740807    2300276   219   23        276            AD         Direct_Sun  
 740809    2404268   222    0        268            AD         Zenith_Cloud
 740812    2000272   224   20        272            AD         Direct_Sun  
 740813    2700273   226    3        273            AD         Direct_Sun  
 740815    2105275   227   21        275            AD         Zenith_Cloud
 740816    2000277   228   20        277            AD         Direct_Sun  
 740819    2100272   231   21        272            AD         Direct_Sun  
 740821    2100274   233   21        274            AD         Direct_Sun  
 740822    2100270   234   21        270            AD         Direct_Sun  
 740823    2000267   235   20        267            AD         Direct_Sun  
 740826    2000273   238   20        273            AD         Direct_Sun  
 740827    2700266   240    3        266            AD         Direct_Sun  
 740828    2200276   240   22        276            AD         Direct_Sun  
 740829    2100271   241   21        271            AD         Direct_Sun  
 740830    2200269   242   22        269            AD         Direct_Sun  
 740904    2000268   247   20        268            AD         Direct_Sun  
 740905    2100272   248   21        272            AD         Direct_Sun  
 740909    2000268   252   20        268            AD         Direct_Sun  
 740910    2702274   254    3        274            AD         Zenith_blue 
 740911    2000277   254   20        277            AD         Direct_Sun  
 740912    2100275   255   21        275            AD         Direct_Sun  
 740913    2400276   257    0        276            AD         Direct_Sun  
 740916    2005260   259   20        260            AD         Zenith_Cloud
 740917    2200266   260   22        266            AD         Direct_Sun  
 740918    2000269   261   20        269            AD         Direct_Sun  
 740919    2100268   262   21        268            AD         Direct_Sun  
 740920    2100269   263   21        269            AD         Direct_Sun  
 740923    2100265   266   21        265            AD         Direct_Sun  
 740924    2600257   268    2        257            AD         Direct_Sun  
 740925    2200271   268   22        271            AD         Direct_Sun  
 740926    2100269   269   21        269            AD         Direct_Sun  
 740927    2100262   270   21        262            AD         Direct_Sun  
 740930    2400267   274    0        267            AD         Direct_Sun  
 741003    2000266   276   20        266            AD         Direct_Sun  
 741004    2200268   277   22        268            AD         Direct_Sun  
 741007    2100267   280   21        267            AD         Direct_Sun  
 741008    2500263   282    1        263            AD         Direct_Sun  
 741009    2000259   282   20        259            AD         Direct_Sun  
 741010    2200267   283   22        267            AD         Direct_Sun  
 741011    2000269   284   20        269            AD         Direct_Sun  
 741015    2100268   288   21        268            AD         Direct_Sun  
 741016    2000271   289   20        271            AD         Direct_Sun  
 741017    2200267   290   22        267            AD         Direct_Sun  
 741018    2300262   291   23        262            AD         Direct_Sun  
 741021    2200261   294   22        261            AD         Direct_Sun  
 741022    2600254   296    2        254            AD         Direct_Sun  
 741023    2100259   296   21        259            AD         Direct_Sun  
 741024    2200255   297   22        255            AD         Direct_Sun  
 741025    2100243   298   21        243            AD         Direct_Sun  
 741029    2000248   302   20        248            AD         Direct_Sun  
 741030    2000258   303   20        258            AD         Direct_Sun  
 741031    2200261   304   22        261            AD         Direct_Sun  
 741101    2000257   305   20        257            AD         Direct_Sun  
 741104    2300251   308   23        251            AD         Direct_Sun  
 741105    2505251   310    1        251            AD         Zenith_Cloud
 741106    2000254   310   20        254            AD         Direct_Sun  
 741107    2200263   311   22        263            AD         Direct_Sun  
 741108    2000254   312   20        254            AD         Direct_Sun  
 741109    1800240   313   18        240            AD         Direct_Sun  
 741111    2000253   315   20        253            AD         Direct_Sun  
 741112    2600271   317    2        271            AD         Direct_Sun  
 741113    2000266   317   20        266            AD         Direct_Sun  
 741114    2300262   318   23        262            AD         Direct_Sun  
 741115    2200275   319   22        275            AD         Direct_Sun  
 741119    2505253   324    1        253            AD         Zenith_Cloud
 741120    2100255   324   21        255            AD         Direct_Sun  
 741121    2000260   325   20        260            AD         Direct_Sun  
 741122    2000256   326   20        256            AD         Direct_Sun  
 741125    2004247   329   20        247            AD         Zenith_Cloud
 741126    2600246   331    2        246            AD         Direct_Sun  
 741127    2100245   331   21        245            AD         Direct_Sun  
 741129    2000241   333   20        241            AD         Direct_Sun  
 741202    2000243   336   20        243            AD         Direct_Sun  
 741203    2602257   338    2        257            AD         Zenith_blue 
 741204    2000249   338   20        249            AD         Direct_Sun  
 741205    2200244   339   22        244            AD         Direct_Sun  
 741206    2000242   340   20        242            AD         Direct_Sun  
 741209    2000236   343   20        236            AD         Direct_Sun  
 741210    2500234   345    1        234            AD         Direct_Sun  
 741211    2500228   346    1        228            AD         Direct_Sun  
 741212    2100235   346   21        235            AD         Direct_Sun  
 741216    2102230   350   21        230            AD         Zenith_blue 
 741217    2500224   352    1        224            AD         Direct_Sun  
 741219    2100227   353   21        227            AD         Direct_Sun  
 741223    2000243   357   20        243            AD         Direct_Sun  
 741224    2200232   358   22        232            AD         Direct_Sun  
 741226    2500232   361    1        232            AD         Direct_Sun  
 741227    2200230   361   22        230            AD         Direct_Sun  
 741230    2200239   364   22        239            AD         Direct_Sun  
 741231    2000233   365   20        233            AD         Direct_Sun  
 750102    2100236     2   21        236            AD         Direct_Sun  
 750103    2400233     4    0        233            AD         Direct_Sun  
 750106    2400243     7    0        243            AD         Direct_Sun  
 750113    2200242    13   22        242            AD         Direct_Sun  
 750114    2700242    15    3        242            AD         Direct_Sun  
 750115    2000237    15   20        237            AD         Direct_Sun  
 750116    2300232    16   23        232            AD         Direct_Sun  
 750117    2000230    17   20        230            AD         Direct_Sun  
 750120    2000238    20   20        238            AD         Direct_Sun  
 750121    2500233    22    1        233            AD         Direct_Sun  
 750122    1800235    22   18        235            AD         Direct_Sun  
 750123    2300240    23   23        240            AD         Direct_Sun  
 750124    2100248    24   21        248            AD         Direct_Sun  
 750127    2102233    27   21        233            AD         Zenith_blue 
 750128    2200236    28   22        236            AD         Direct_Sun  
 750130    2005241    30   20        241            AD         Zenith_Cloud
 750203    2000245    34   20        245            AD         Direct_Sun  
 750204    2000256    35   20        256            AD         Direct_Sun  
 750205    2100249    36   21        249            AD         Direct_Sun  
 750206    2600251    38    2        251            AD         Direct_Sun  
 750207    2000254    38   20        254            AD         Direct_Sun  
 750210    2205260    41   22        260            AD         Zenith_Cloud
 750214    2205263    45   22        263            AD         Zenith_Cloud
 750218    2200261    49   22        261            AD         Direct_Sun  
 750219    2405268    51    0        268            AD         Zenith_Cloud
 750220    2100261    51   21        261            AD         Direct_Sun  
