 BISMARCK,NORTH_DAKOTA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 730912    1900276   255   19        276            AD         Direct_Sun  
 730913    2100289   256   21        289            AD         Direct_Sun  
 730914    1705280   257   17        280            AD         Zenith_Cloud
 730915    1505312   258   15        312            AD         Zenith_Cloud
 730916    2200346   259   22        346            AD         Direct_Sun  
 730917    1900328   260   19        328            AD         Direct_Sun  
 730918    1603312   261   16        312            AD         Zenith_Cloud
 730919    1705326   262   17        326            AD         Zenith_Cloud
 730920    2004292   263   20        292            AD         Zenith_Cloud
 730921    1805314   264   18        314            AD         Zenith_Cloud
 730922    1905306   265   19        306            AD         Zenith_Cloud
 730923    1705294   266   17        294            AD         Zenith_Cloud
 730925    1900294   268   19        294            AD         Direct_Sun  
 730926    1600309   269   16        309            AD         Direct_Sun  
 730927    1900266   270   19        266            AD         Direct_Sun  
 730928    1600264   271   16        264            AD         Direct_Sun  
 730929    1600259   272   16        259            AD         Direct_Sun  
 730930    1900258   273   19        258            AD         Direct_Sun  
 731001    1700258   274   17        258            AD         Direct_Sun  
 731002    1705278   275   17        278            AD         Zenith_Cloud
 731003    2100297   276   21        297            AD         Direct_Sun  
 731004    1900298   277   19        298            AD         Direct_Sun  
 731005    1800290   278   18        290            AD         Direct_Sun  
 731006    1700303   279   17        303            AD         Direct_Sun  
 731007    1700301   280   17        301            AD         Direct_Sun  
 731008    1604313   281   16        313            AD         Zenith_Cloud
 731009    1904332   282   19        332            AD         Zenith_Cloud
 731017    1703283   290   17        283            AD         Zenith_Cloud
 731018    1600279   291   16        279            AD         Direct_Sun  
 731019    1605316   292   16        316            AD         Zenith_Cloud
 731020    1600291   293   16        291            AD         Direct_Sun  
 731021    1900276   294   19        276            AD         Direct_Sun  
 731022    1700267   295   17        267            AD         Direct_Sun  
 731023    1500249   296   15        249            AD         Direct_Sun  
 731024    2200282   297   22        282            AD         Direct_Sun  
 731025    1905282   298   19        282            AD         Zenith_Cloud
 731026    1604307   299   16        307            AD         Zenith_Cloud
 731027    2135296   300   21        296            CC         Zenith_Cloud
 731028    1706289   301   17        289            AD         Zenith_Cloud
 731029    1600265   302   16        265            AD         Direct_Sun  
 731030    1904367   303   19        367            AD         Zenith_Cloud
 731031    1600369   304   16        369            AD         Direct_Sun  
 731103    1904329   307   19        329            AD         Zenith_Cloud
 731104    1905334   308   19        334            AD         Zenith_Cloud
 731105    1905379   309   19        379            AD         Zenith_Cloud
 731106    1705313   310   17        313            AD         Zenith_Cloud
 731107    1700303   311   17        303            AD         Direct_Sun  
 731108    1900313   312   19        313            AD         Direct_Sun  
 731109    1600269   313   16        269            AD         Direct_Sun  
 731110    1905251   314   19        251            AD         Zenith_Cloud
 731111    1805246   315   18        246            AD         Zenith_Cloud
 731112    1805252   316   18        252            AD         Zenith_Cloud
 731113    2000284   317   20        284            AD         Direct_Sun  
 731114    1904307   318   19        307            AD         Zenith_Cloud
 731117    1935304   321   19        304            CC         Zenith_Cloud
 731118    1935282   322   19        282            CC         Zenith_Cloud
 731120    1700289   324   17        289            AD         Direct_Sun  
 731121    1735298   325   17        298            CC         Zenith_Cloud
 731122    1900323   326   19        323            AD         Direct_Sun  
 731123    1700319   327   17        319            AD         Direct_Sun  
 731124    2135290   328   21        290            CC         Zenith_Cloud
 731125    1634325   329   16        325            CC         Zenith_Cloud
 731126    1700309   330   17        309            AD         Direct_Sun  
 731127    1900346   331   19        346            AD         Direct_Sun  
 731128    1635299   332   16        299            CC         Zenith_Cloud
 731129    2002292   333   20        292            AD         Zenith_Blue 
 731130    2135283   334   21        283            CC         Zenith_Cloud
 731201    2035307   335   20        307            CC         Zenith_Cloud
 731203    1735272   337   17        272            CC         Zenith_Cloud
 731205    1934328   339   19        328            CC         Zenith_Cloud
 731206    1900323   340   19        323            AD         Direct_Sun  
 731207    1933285   341   19        285            CC         Zenith_Cloud
 731209    1735311   343   17        311            CC         Zenith_Cloud
 731211    1735267   345   17        267            CC         Zenith_Cloud
 731213    1735298   347   17        298            CC         Zenith_Cloud
 731215    1935398   349   19        398            CC         Zenith_Cloud
 731217    1735324   351   17        324            CC         Zenith_Cloud
 731218    1900338   352   19        338            AD         Direct_Sun  
 731219    1900367   353   19        367            AD         Direct_Sun  
 731220    1934353   354   19        353            CC         Zenith_Cloud
 731221    1935340   355   19        340            CC         Zenith_Cloud
 731222    1935356   356   19        356            CC         Zenith_Cloud
 731228    1920375   362   19        375            CD         Direct_Sun  
 731229    1920353   363   19        353            CD         Direct_Sun  
 731230    1920351   364   19        351            CD         Direct_Sun  
 731231    1920369   365   19        369            CD         Direct_Sun  
 740101    1720396     1   17        396            CD         Direct_Sun  
 740102    2035410     2   20        410            CC         Zenith_Cloud
 740103    1720396     3   17        396            CD         Direct_Sun  
 740105    2002403     5   20        403            AD         Zenith_Blue 
 740106    1934398     6   19        398            CC         Zenith_Cloud
 740108    1900399     8   19        399            AD         Direct_Sun  
 740109    1702430     9   17        430            AD         Zenith_Blue 
 740110    1933411    10   19        411            CC         Zenith_Cloud
 740111    1900384    11   19        384            AD         Direct_Sun  
 740112    1734318    12   17        318            CC         Zenith_Cloud
 740113    1902304    13   19        304            AD         Zenith_Blue 
 740114    1702291    14   17        291            AD         Zenith_Blue 
 740115    1934281    15   19        281            CC         Zenith_Cloud
 740116    1935262    16   19        262            CC         Zenith_Cloud
 740117    1900297    17   19        297            AD         Direct_Sun  
 740118    1900332    18   19        332            AD         Direct_Sun  
 740119    1700318    19   17        318            AD         Direct_Sun  
 740120    2135355    20   21        355            CC         Zenith_Cloud
 740121    1900370    21   19        370            AD         Direct_Sun  
 740122    1935398    22   19        398            CC         Zenith_Cloud
 740124    2100347    24   21        347            AD         Direct_Sun  
 740126    2120351    26   21        351            CD         Direct_Sun  
 740131    1735321    31   17        321            CC         Zenith_Cloud
 740202    2100382    33   21        382            AD         Direct_Sun  
 740203    1736425    34   17        425            CC         Zenith_Cloud
 740209    2100317    40   21        317            AD         Direct_Sun  
 740210    1935327    41   19        327            CC         Zenith_Cloud
 740211    1700363    42   17        363            AD         Direct_Sun  
 740212    1904368    43   19        368            AD         Zenith_Cloud
 740215    1600391    46   16        391            AD         Direct_Sun  
 740216    1900352    47   19        352            AD         Direct_Sun  
 740217    1904386    48   19        386            AD         Zenith_Cloud
 740218    1900412    49   19        412            AD         Direct_Sun  
 740219    1900401    50   19        401            AD         Direct_Sun  
 740220    1704405    51   17        405            AD         Zenith_Cloud
 740221    2105420    52   21        420            AD         Zenith_Cloud
 740223    1700432    54   17        432            AD         Direct_Sun  
 740224    1600422    55   16        422            AD         Direct_Sun  
 740225    2134381    56   21        381            CC         Zenith_Cloud
 740226    2100401    57   21        401            AD         Direct_Sun  
 740228    1904393    59   19        393            AD         Zenith_Cloud
 740301    2100410    60   21        410            AD         Direct_Sun  
 740302    1700405    61   17        405            AD         Direct_Sun  
 740303    2100423    62   21        423            AD         Direct_Sun  
 740304    1900446    63   19        446            AD         Direct_Sun  
 740305    2004374    64   20        374            AD         Zenith_Cloud
 740306    1904369    65   19        369            AD         Zenith_Cloud
 740308    1605349    67   16        349            AD         Zenith_Cloud
 740309    1900385    68   19        385            AD         Direct_Sun  
 740310    1903372    69   19        372            AD         Zenith_Cloud
 740311    1905364    70   19        364            AD         Zenith_Cloud
 740312    1904360    71   19        360            AD         Zenith_Cloud
 740313    1605385    72   16        385            AD         Zenith_Cloud
 740314    1606489    73   16        489            AD         Zenith_Cloud
 740316    1603407    75   16        407            AD         Zenith_Cloud
 740317    2106382    76   21        382            AD         Zenith_Cloud
 740320    1700466    79   17        466            AD         Direct_Sun  
 740321    1903471    80   19        471            AD         Zenith_Cloud
 740322    1903464    81   19        464            AD         Zenith_Cloud
 740323    1602522    82   16        522            AD         Zenith_Blue 
 740324    1600481    83   16        481            AD         Direct_Sun  
 740326    2105391    85   21        391            AD         Zenith_Cloud
 740327    1604375    86   16        375            AD         Zenith_Cloud
 740328    2005403    87   20        403            AD         Zenith_Cloud
 740329    2100418    88   21        418            AD         Direct_Sun  
 740330    2100381    89   21        381            AD         Direct_Sun  
 740331    1905392    90   19        392            AD         Zenith_Cloud
 740401    1605414    91   16        414            AD         Zenith_Cloud
 740403    2206405    93   22        405            AD         Zenith_Cloud
 740404    1900418    94   19        418            AD         Direct_Sun  
 740405    1700411    95   17        411            AD         Direct_Sun  
 740406    1904392    96   19        392            AD         Zenith_Cloud
 740407    1605396    97   16        396            AD         Zenith_Cloud
 740408    1600399    98   16        399            AD         Direct_Sun  
 740409    1900375    99   19        375            AD         Direct_Sun  
 740410    1705372   100   17        372            AD         Zenith_Cloud
 740414    1600407   104   16        407            AD         Direct_Sun  
 740415    1600418   105   16        418            AD         Direct_Sun  
 740416    1600370   106   16        370            AD         Direct_Sun  
 740417    1600383   107   16        383            AD         Direct_Sun  
 740418    1600356   108   16        356            AD         Direct_Sun  
 740419    1606347   109   16        347            AD         Zenith_Cloud
 740421    2105389   111   21        389            AD         Zenith_Cloud
 740422    1900367   112   19        367            AD         Direct_Sun  
 740423    1900366   113   19        366            AD         Direct_Sun  
 740424    2200360   114   22        360            AD         Direct_Sun  
 740425    1905339   115   19        339            AD         Zenith_Cloud
 740426    1705333   116   17        333            AD         Zenith_Cloud
 740428    2105395   118   21        395            AD         Zenith_Cloud
 740429    2200377   119   22        377            AD         Direct_Sun  
 740430    1600356   120   16        356            AD         Direct_Sun  
 740501    2103354   121   21        354            AD         Zenith_Cloud
 740502    2105420   122   21        420            AD         Zenith_Cloud
 740503    1605395   123   16        395            AD         Zenith_Cloud
 740504    2100408   124   21        408            AD         Direct_Sun  
 740505    1900369   125   19        369            AD         Direct_Sun  
 740506    1800367   126   18        367            AD         Direct_Sun  
 740507    2205404   127   22        404            AD         Zenith_Cloud
 740508    2204369   128   22        369            AD         Zenith_Cloud
 740509    2102372   129   21        372            AD         Zenith_Blue 
 740512    2103341   132   21        341            AD         Zenith_Cloud
 740513    2105408   133   21        408            AD         Zenith_Cloud
 740515    2200402   135   22        402            AD         Direct_Sun  
 740516    1900383   136   19        383            AD         Direct_Sun  
 740517    2104381   137   21        381            AD         Zenith_Cloud
 740518    1905323   138   19        323            AD         Zenith_Cloud
 740520    1605310   140   16        310            AD         Zenith_Cloud
 740521    1600346   141   16        346            AD         Direct_Sun  
 740522    1605400   142   16        400            AD         Zenith_Cloud
 740523    1605382   143   16        382            AD         Zenith_Cloud
 740524    1600349   144   16        349            AD         Direct_Sun  
 740525    2103349   145   21        349            AD         Zenith_Cloud
 740526    1603346   146   16        346            AD         Zenith_Cloud
 740527    1600326   147   16        326            AD         Direct_Sun  
 740528    1706317   148   17        317            AD         Zenith_Cloud
 740529    1700323   149   17        323            AD         Direct_Sun  
 740531    1605366   151   16        366            AD         Zenith_Cloud
 740605    2104368   156   21        368            AD         Zenith_Cloud
 740606    2100370   157   21        370            AD         Direct_Sun  
 740607    2205366   158   22        366            AD         Zenith_Cloud
 740608    1800364   159   18        364            AD         Direct_Sun  
 740609    2200362   160   22        362            AD         Direct_Sun  
 740610    1702358   161   17        358            AD         Zenith_Blue 
 740611    1806351   162   18        351            AD         Zenith_Cloud
 740612    2100329   163   21        329            AD         Direct_Sun  
 740613    2100332   164   21        332            AD         Direct_Sun  
 740614    2100328   165   21        328            AD         Direct_Sun  
 740615    2200328   166   22        328            AD         Direct_Sun  
 740616    1700330   167   17        330            AD         Direct_Sun  
 740617    2200318   168   22        318            AD         Direct_Sun  
 740618    2200313   169   22        313            AD         Direct_Sun  
 740619    1900314   170   19        314            AD         Direct_Sun  
 740620    1900305   171   19        305            AD         Direct_Sun  
 740621    1905319   172   19        319            AD         Zenith_Cloud
 740622    1600315   173   16        315            AD         Direct_Sun  
 740623    1600312   174   16        312            AD         Direct_Sun  
 740624    2200312   175   22        312            AD         Direct_Sun  
 740625    1600307   176   16        307            AD         Direct_Sun  
 740626    1600305   177   16        305            AD         Direct_Sun  
 740627    2200323   178   22        323            AD         Direct_Sun  
 740628    1600322   179   16        322            AD         Direct_Sun  
 740629    1900339   180   19        339            AD         Direct_Sun  
 740630    1900324   181   19        324            AD         Direct_Sun  
 740701    1806339   182   18        339            AD         Zenith_Cloud
 740702    1900320   183   19        320            AD         Direct_Sun  
 740704    1900323   185   19        323            AD         Direct_Sun  
 740705    1900326   186   19        326            AD         Direct_Sun  
 740706    1900318   187   19        318            AD         Direct_Sun  
 740707    1934314   188   19        314            CC         Zenith_Cloud
 740708    1900312   189   19        312            AD         Direct_Sun  
 740709    1900313   190   19        313            AD         Direct_Sun  
 740710    1900313   191   19        313            AD         Direct_Sun  
 740711    1605311   192   16        311            AD         Zenith_Cloud
 740712    1600312   193   16        312            AD         Direct_Sun  
 740714    1900313   195   19        313            AD         Direct_Sun  
 740715    2100310   196   21        310            AD         Direct_Sun  
 740716    1705309   197   17        309            AD         Zenith_Cloud
 740717    1905300   198   19        300            AD         Zenith_Cloud
 740718    1600302   199   16        302            AD         Direct_Sun  
 740719    1805304   200   18        304            AD         Zenith_Cloud
 740720    2106290   201   21        290            AD         Zenith_Cloud
 740721    1706304   202   17        304            AD         Zenith_Cloud
 740722    1900316   203   19        316            AD         Direct_Sun  
 740723    1900323   204   19        323            AD         Direct_Sun  
 740724    1900336   205   19        336            AD         Direct_Sun  
 740725    1900329   206   19        329            AD         Direct_Sun  
 740726    1600316   207   16        316            AD         Direct_Sun  
 740727    2200310   208   22        310            AD         Direct_Sun  
 740728    1605313   209   16        313            AD         Zenith_Cloud
 740729    1900309   210   19        309            AD         Direct_Sun  
 740730    1603310   211   16        310            AD         Zenith_Cloud
 740731    2100316   212   21        316            AD         Direct_Sun  
 740801    1900326   213   19        326            AD         Direct_Sun  
 740802    1700337   214   17        337            AD         Direct_Sun  
 740803    1900327   215   19        327            AD         Direct_Sun  
 740804    1900330   216   19        330            AD         Direct_Sun  
 740805    1700336   217   17        336            AD         Direct_Sun  
 740806    1600323   218   16        323            AD         Direct_Sun  
 740807    1600320   219   16        320            AD         Direct_Sun  
 740808    2200322   220   22        322            AD         Direct_Sun  
 740809    1600319   221   16        319            AD         Direct_Sun  
 740810    2206364   222   22        364            AD         Zenith_Cloud
 740811    2100341   223   21        341            AD         Direct_Sun  
 740812    2200318   224   22        318            AD         Direct_Sun  
 740813    2100316   225   21        316            AD         Direct_Sun  
 740814    2200317   226   22        317            AD         Direct_Sun  
 740815    1700332   227   17        332            AD         Direct_Sun  
 740816    1900342   228   19        342            AD         Direct_Sun  
 740817    1600354   229   16        354            AD         Direct_Sun  
 740818    1900318   230   19        318            AD         Direct_Sun  
 740819    2105316   231   21        316            AD         Zenith_Cloud
 740820    1705326   232   17        326            AD         Zenith_Cloud
 740821    1905330   233   19        330            AD         Zenith_Cloud
 740822    2100327   234   21        327            AD         Direct_Sun  
 740823    2105311   235   21        311            AD         Zenith_Cloud
 740824    2100304   236   21        304            AD         Direct_Sun  
 740825    1905302   237   19        302            AD         Zenith_Cloud
 740826    2105298   238   21        298            AD         Zenith_Cloud
 740827    1600303   239   16        303            AD         Direct_Sun  
 740828    1700310   240   17        310            AD         Direct_Sun  
 740829    2100317   241   21        317            AD         Direct_Sun  
 740830    1605341   242   16        341            AD         Zenith_Cloud
 740831    2106319   243   21        319            AD         Zenith_Cloud
 740901    1600348   244   16        348            AD         Direct_Sun  
 740902    2100331   245   21        331            AD         Direct_Sun  
 740903    2100316   246   21        316            AD         Direct_Sun  
 740904    1900307   247   19        307            AD         Direct_Sun  
 740905    1605314   248   16        314            AD         Zenith_Cloud
 740906    1905321   249   19        321            AD         Zenith_Cloud
 740907    1600301   250   16        301            AD         Direct_Sun  
 740908    2103291   251   21        291            AD         Zenith_Cloud
 740909    1900283   252   19        283            AD         Direct_Sun  
 740910    2100283   253   21        283            AD         Direct_Sun  
 740911    1905290   254   19        290            AD         Zenith_Cloud
 740912    1605317   255   16        317            AD         Zenith_Cloud
 740913    1600324   256   16        324            AD         Direct_Sun  
 740914    1900292   257   19        292            AD         Direct_Sun  
 740915    1600284   258   16        284            AD         Direct_Sun  
 740916    1700273   259   17        273            AD         Direct_Sun  
 740917    1900254   260   19        254            AD         Direct_Sun  
 740918    1900260   261   19        260            AD         Direct_Sun  
 740919    1900310   262   19        310            AD         Direct_Sun  
 740920    1600304   263   16        304            AD         Direct_Sun  
 740921    1600293   264   16        293            AD         Direct_Sun  
 740922    1900277   265   19        277            AD         Direct_Sun  
 740923    1600279   266   16        279            AD         Direct_Sun  
 740924    1600273   267   16        273            AD         Direct_Sun  
 740925    2105265   268   21        265            AD         Zenith_Cloud
 740926    1600260   269   16        260            AD         Direct_Sun  
 740927    2105295   270   21        295            AD         Zenith_Cloud
 740928    2100308   271   21        308            AD         Direct_Sun  
 740929    1905299   272   19        299            AD         Zenith_Cloud
 740930    2200295   273   22        295            AD         Direct_Sun  
 741001    1900300   274   19        300            AD         Direct_Sun  
 741002    1905285   275   19        285            AD         Zenith_Cloud
 741003    2100282   276   21        282            AD         Direct_Sun  
 741004    2105314   277   21        314            AD         Zenith_Cloud
 741005    1705329   278   17        329            AD         Zenith_Cloud
 741006    2100314   279   21        314            AD         Direct_Sun  
 741007    1900288   280   19        288            AD         Direct_Sun  
 741008    2100286   281   21        286            AD         Direct_Sun  
 741009    1900258   282   19        258            AD         Direct_Sun  
 741010    1700281   283   17        281            AD         Direct_Sun  
 741011    2105288   284   21        288            AD         Zenith_Cloud
 741012    1900279   285   19        279            AD         Direct_Sun  
 741013    1700275   286   17        275            AD         Direct_Sun  
 741014    1900297   287   19        297            AD         Direct_Sun  
 741015    1704281   288   17        281            AD         Zenith_Cloud
 741016    1900249   289   19        249            AD         Direct_Sun  
 741017    1900256   290   19        256            AD         Direct_Sun  
 741018    1805251   291   18        251            AD         Zenith_Cloud
 741019    2100243   292   21        243            AD         Direct_Sun  
 741020    1900259   293   19        259            AD         Direct_Sun  
 741021    1600250   294   16        250            AD         Direct_Sun  
 741022    1900259   295   19        259            AD         Direct_Sun  
 741023    1600254   296   16        254            AD         Direct_Sun  
 741024    1900258   297   19        258            AD         Direct_Sun  
 741025    1800245   298   18        245            AD         Direct_Sun  
 741026    2100244   299   21        244            AD         Direct_Sun  
 741027    1906259   300   19        259            AD         Zenith_Cloud
 741028    1600270   301   16        270            AD         Direct_Sun  
 741029    2135284   302   21        284            CC         Zenith_Cloud
 741030    1905284   303   19        284            AD         Zenith_Cloud
 741031    2135319   304   21        319            CC         Zenith_Cloud
 741102    1705310   306   17        310            AD         Zenith_Cloud
 741103    1704309   307   17        309            AD         Zenith_Cloud
 741104    2100308   308   21        308            AD         Direct_Sun  
 741105    2100290   309   21        290            AD         Direct_Sun  
 741106    1900283   310   19        283            AD         Direct_Sun  
 741107    1900267   311   19        267            AD         Direct_Sun  
 741108    2100285   312   21        285            AD         Direct_Sun  
 741109    1900289   313   19        289            AD         Direct_Sun  
 741110    1900316   314   19        316            AD         Direct_Sun  
 741111    2000317   315   20        317            AD         Direct_Sun  
 741112    1905331   316   19        331            AD         Zenith_Cloud
 741114    1906312   318   19        312            AD         Zenith_Cloud
 741115    1904325   319   19        325            AD         Zenith_Cloud
 741116    1935304   320   19        304            CC         Zenith_Cloud
 741117    1700295   321   17        295            AD         Direct_Sun  
 741118    2102287   322   21        287            AD         Zenith_Blue 
 741119    1700325   323   17        325            AD         Direct_Sun  
 741120    2136309   324   21        309            CC         Zenith_Cloud
 741123    1935322   327   19        322            CC         Zenith_Cloud
 741124    1936335   328   19        335            CC         Zenith_Cloud
 741125    2134280   329   21        280            CC         Zenith_Cloud
 741126    1900326   330   19        326            AD         Direct_Sun  
 741127    1935328   331   19        328            CC         Zenith_Cloud
 741128    2135351   332   21        351            CC         Zenith_Cloud
 741129    1900357   333   19        357            AD         Direct_Sun  
 741201    1900305   335   19        305            AD         Direct_Sun  
 741202    1735293   336   17        293            CC         Zenith_Cloud
 741203    1735286   337   17        286            CC         Zenith_Cloud
 741204    1935286   338   19        286            CC         Zenith_Cloud
 741205    2035295   339   20        295            CC         Zenith_Cloud
 741206    1700247   340   17        247            AD         Direct_Sun  
 741207    1900300   341   19        300            AD         Direct_Sun  
 741208    1700296   342   17        296            AD         Direct_Sun  
 741209    1900285   343   19        285            AD         Direct_Sun  
 741210    1702294   344   17        294            AD         Zenith_Blue 
 741211    1702343   345   17        343            AD         Zenith_Blue 
 741213    1935337   347   19        337            CC         Zenith_Cloud
 741214    2035347   348   20        347            CC         Zenith_Cloud
 741215    2035360   349   20        360            CC         Zenith_Cloud
 741216    2035370   350   20        370            CC         Zenith_Cloud
 741217    2035334   351   20        334            CC         Zenith_Cloud
 741218    1920382   352   19        382            CD         Direct_Sun  
 741219    1734345   353   17        345            CC         Zenith_Cloud
 741220    1935415   354   19        415            CC         Zenith_Cloud
 741221    1735368   355   17        368            CC         Zenith_Cloud
 741222    1835421   356   18        421            CC         Zenith_Cloud
 741224    1935394   358   19        394            CC         Zenith_Cloud
 741225    1920337   359   19        337            CD         Direct_Sun  
 741226    2102359   360   21        359            AD         Zenith_Blue 
 741227    2035340   361   20        340            CC         Zenith_Cloud
 741228    1902334   362   19        334            AD         Zenith_Blue 
 741229    1920340   363   19        340            CD         Direct_Sun  
 741230    1900346   364   19        346            AD         Direct_Sun  
 741231    1900376   365   19        376            AD         Direct_Sun  
 750101    1900326     1   19        326            AD         Direct_Sun  
 750102    1702354     2   17        354            AD         Zenith_Blue 
 750103    1733352     3   17        352            CC         Zenith_Cloud
 750104    1920344     4   19        344            CD         Direct_Sun  
 750105    1736393     5   17        393            CC         Zenith_Cloud
 750106    1735380     6   17        380            CC         Zenith_Cloud
 750107    2033401     7   20        401            CC         Zenith_Cloud
 750108    1937411     8   19        411            CC         Fog         
 750110    1900426    10   19        426            AD         Direct_Sun  
 750112    1935368    12   19        368            CC         Zenith_Cloud
 750113    1900355    13   19        355            AD         Direct_Sun  
 750115    1900348    15   19        348            AD         Direct_Sun  
 750116    1900323    16   19        323            AD         Direct_Sun  
 750117    1735371    17   17        371            CC         Zenith_Cloud
 750118    1934335    18   19        335            CC         Zenith_Cloud
 750119    1720340    19   17        340            CD         Direct_Sun  
 750120    1934328    20   19        328            CC         Zenith_Cloud
 750121    1900400    21   19        400            AD         Direct_Sun  
 750122    1900313    22   19        313            AD         Direct_Sun  
 750123    1900334    23   19        334            AD         Direct_Sun  
 750124    1736398    24   17        398            CC         Zenith_Cloud
 750125    1935391    25   19        391            CC         Zenith_Cloud
 750126    1905360    26   19        360            AD         Zenith_Cloud
 750127    1900375    27   19        375            AD         Direct_Sun  
 750128    1905369    28   19        369            AD         Zenith_Cloud
 750129    1902355    29   19        355            AD         Zenith_Blue 
 750130    1900364    30   19        364            AD         Direct_Sun  
 750131    1734332    31   17        332            CC         Zenith_Cloud
 750201    1900330    32   19        330            AD         Direct_Sun  
 750202    1907342    33   19        342            AD         Fog         
 750203    2136345    34   21        345            CC         Zenith_Cloud
 750204    1905356    35   19        356            AD         Zenith_Cloud
 750205    1900427    36   19        427            AD         Direct_Sun  
 750206    2000375    37   20        375            AD         Direct_Sun  
 750207    1904373    38   19        373            AD         Zenith_Cloud
 750208    1700435    39   17        435            AD         Direct_Sun  
 750209    1902374    40   19        374            AD         Zenith_Blue 
 750210    2105392    41   21        392            AD         Zenith_Cloud
 750211    2100366    42   21        366            AD         Direct_Sun  
 750212    1903377    43   19        377            AD         Zenith_Cloud
 750213    1906390    44   19        390            AD         Zenith_Cloud
 750214    2106377    45   21        377            AD         Zenith_Cloud
 750215    1900380    46   19        380            AD         Direct_Sun  
 750216    1900373    47   19        373            AD         Direct_Sun  
 750217    2134375    48   21        375            CC         Zenith_Cloud
 750218    1700357    49   17        357            AD         Direct_Sun  
 750219    1700373    50   17        373            AD         Direct_Sun  
 750220    1600355    51   16        355            AD         Direct_Sun  
 750221    1636392    52   16        392            CC         Zenith_Cloud
 750222    1900446    53   19        446            AD         Direct_Sun  
 750223    1905362    54   19        362            AD         Zenith_Cloud
 750224    1903329    55   19        329            AD         Zenith_Cloud
 750225    1602395    56   16        395            AD         Zenith_Blue 
 750226    1905393    57   19        393            AD         Zenith_Cloud
 750227    1900381    58   19        381            AD         Direct_Sun  
 750228    1600408    59   16        408            AD         Direct_Sun  
 750301    1700401    60   17        401            AD         Direct_Sun  
 750302    2106374    61   21        374            AD         Zenith_Cloud
 750303    1900350    62   19        350            AD         Direct_Sun  
 750304    1904386    63   19        386            AD         Zenith_Cloud
 750305    1600447    64   16        447            AD         Direct_Sun  
 750306    1904374    65   19        374            AD         Zenith_Cloud
 750307    2105403    66   21        403            AD         Zenith_Cloud
 750308    1903411    67   19        411            AD         Zenith_Cloud
 750310    2204381    69   22        381            AD         Zenith_Cloud
 750311    2106428    70   21        428            AD         Zenith_Cloud
 750312    2100440    71   21        440            AD         Direct_Sun  
 750313    1900416    72   19        416            AD         Direct_Sun  
 750314    1600403    73   16        403            AD         Direct_Sun  
 750315    1900381    74   19        381            AD         Direct_Sun  
 750316    1900370    75   19        370            AD         Direct_Sun  
 750317    1900401    76   19        401            AD         Direct_Sun  
 750318    1900374    77   19        374            AD         Direct_Sun  
 750319    1700367    78   17        367            AD         Direct_Sun  
 750320    1905363    79   19        363            AD         Zenith_Cloud
 750321    1605368    80   16        368            AD         Zenith_Cloud
 750322    1605381    81   16        381            AD         Zenith_Cloud
 750325    1900381    84   19        381            AD         Direct_Sun  
 750329    1900415    88   19        415            AD         Direct_Sun  
 750330    1604367    89   16        367            AD         Zenith_Cloud
 750331    2100367    90   21        367            AD         Direct_Sun  
 750401    1900409    91   19        409            AD         Direct_Sun  
 750402    1900416    92   19        416            AD         Direct_Sun  
 750403    1900370    93   19        370            AD         Direct_Sun  
 750404    1603387    94   16        387            AD         Zenith_Cloud
 750405    1905390    95   19        390            AD         Zenith_Cloud
 750406    1605398    96   16        398            AD         Zenith_Cloud
 750407    2105492    97   21        492            AD         Zenith_Cloud
 750408    2105415    98   21        415            AD         Zenith_Cloud
 750409    1905462    99   19        462            AD         Zenith_Cloud
 750410    2100399   100   21        399            AD         Direct_Sun  
 750411    1600411   101   16        411            AD         Direct_Sun  
 750412    1606418   102   16        418            AD         Zenith_Cloud
 750414    2100415   104   21        415            AD         Direct_Sun  
 750415    1605405   105   16        405            AD         Zenith_Cloud
 750418    1904416   108   19        416            AD         Zenith_Cloud
 750419    1906385   109   19        385            AD         Zenith_Cloud
 750420    1904368   110   19        368            AD         Zenith_Cloud
 750421    2100384   111   21        384            AD         Direct_Sun  
 750422    1805388   112   18        388            AD         Zenith_Cloud
 750423    2104378   113   21        378            AD         Zenith_Cloud
 750424    2105427   114   21        427            AD         Zenith_Cloud
 750425    2205420   115   22        420            AD         Zenith_Cloud
 750426    1905383   116   19        383            AD         Zenith_Cloud
 750427    1907350   117   19        350            AD         Fog         
 750430    2105415   120   21        415            AD         Zenith_Cloud
 750501    1606409   121   16        409            AD         Zenith_Cloud
 750502    2100383   122   21        383            AD         Direct_Sun  
 750503    1800354   123   18        354            AD         Direct_Sun  
 750504    1600349   124   16        349            AD         Direct_Sun  
 750505    1903339   125   19        339            AD         Zenith_Cloud
 750506    1605357   126   16        357            AD         Zenith_Cloud
 750508    2105403   128   21        403            AD         Zenith_Cloud
 750509    2105382   129   21        382            AD         Zenith_Cloud
 750510    1604379   130   16        379            AD         Zenith_Cloud
 750511    1800389   131   18        389            AD         Direct_Sun  
 750512    1900385   132   19        385            AD         Direct_Sun  
 750513    1900402   133   19        402            AD         Direct_Sun  
 750514    2100365   134   21        365            AD         Direct_Sun  
 750515    2100326   135   21        326            AD         Direct_Sun  
 750516    2100357   136   21        357            AD         Direct_Sun  
