 BOULDER,COLORADO DOBSON_TOTAL_OZONE REGULAR_PROCESSING 
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 691208    2000361   342   20        361            AD         Direct_Sun  
 691209    1900347   343   19        347            AD         Direct_Sun  
 691210    1800347   344   18        347            AD         Direct_Sun  
 691211    1800338   345   18        338            AD         Direct_Sun  
 691212    1700304   346   17        304            AD         Direct_Sun  
 691215    2100287   349   21        287            AD         Direct_Sun  
 691216    2100291   350   21        291            AD         Direct_Sun  
 691217    1805299   351   18        299            AD         Zenith_Cloud
 691218    1700283   352   17        283            AD         Direct_Sun  
 691222    2100299   356   21        299            AD         Direct_Sun  
 691223    2100296   357   21        296            AD         Direct_Sun  
 700107    1900387     7   19        387            AD         Direct_Sun  
 700109    1903336     9   19        336            AD         Zenith_Cloud
 700113    1900327    13   19        327            AD         Direct_Sun  
 700126    1700327    26   17        327            AD         Direct_Sun  
 700130    2000321    30   20        321            AD         Direct_Sun  
 700202    1700407    33   17        407            AD         Direct_Sun  
 700205    1700356    36   17        356            AD         Direct_Sun  
 700206    2100311    37   21        311            AD         Direct_Sun  
 700209    1800342    40   18        342            AD         Direct_Sun  
 700211    2000337    42   20        337            AD         Direct_Sun  
 700216    2000299    47   20        299            AD         Direct_Sun  
 700217    1900284    48   19        284            AD         Direct_Sun  
 700218    1900312    49   19        312            AD         Direct_Sun  
 700219    1800335    50   18        335            AD         Direct_Sun  
 700220    1700318    51   17        318            AD         Direct_Sun  
 700225    1700342    56   17        342            AD         Direct_Sun  
 700226    1900335    57   19        335            AD         Direct_Sun  
 700227    1700324    58   17        324            AD         Direct_Sun  
 700304    2002322    63   20        322            AD         Zenith_Blue 
 700305    1904401    64   19        401            AD         Zenith_Cloud
 700306    1900388    65   19        388            AD         Direct_Sun  
 700309    1705348    68   17        348            AD         Zenith_Cloud
 700311    2003387    70   20        387            AD         Zenith_Cloud
 700312    1900343    71   19        343            AD         Direct_Sun  
 700313    1700335    72   17        335            AD         Direct_Sun  
 700316    1902398    75   19        398            AD         Zenith_Blue 
 700317    1804441    76   18        441            AD         Zenith_Cloud
 700319    1800418    78   18        418            AD         Direct_Sun  
 700320    1900419    79   19        419            AD         Direct_Sun  
 700323    1904387    82   19        387            AD         Zenith_Cloud
 700406    1900353    96   19        353            AD         Direct_Sun  
 700408    2100360    98   21        360            AD         Direct_Sun  
 700409    1900374    99   19        374            AD         Direct_Sun  
 700413    1902315   103   19        315            AD         Zenith_Blue 
 700414    1906357   104   19        357            AD         Zenith_Cloud
 700415    2000391   105   20        391            AD         Direct_Sun  
 700416    1700371   106   17        371            AD         Direct_Sun  
 700420    1900395   110   19        395            AD         Direct_Sun  
 700421    2203355   111   22        355            AD         Zenith_Cloud
 700422    1705389   112   17        389            AD         Zenith_Cloud
 700423    2100414   113   21        414            AD         Direct_Sun  
 700424    1700396   114   17        396            AD         Direct_Sun  
 700427    1700354   117   17        354            AD         Direct_Sun  
 700428    1700349   118   17        349            AD         Direct_Sun  
 700429    1800398   119   18        398            AD         Direct_Sun  
 700430    1703426   120   17        426            AD         Zenith_Cloud
 700501    1903417   121   19        417            AD         Zenith_Cloud
 700504    1700330   124   17        330            AD         Direct_Sun  
 700505    1903344   125   19        344            AD         Zenith_Cloud
 700507    1700356   127   17        356            AD         Direct_Sun  
 700508    1900389   128   19        389            AD         Direct_Sun  
 700511    1900329   131   19        329            AD         Direct_Sun  
 700512    1700326   132   17        326            AD         Direct_Sun  
 700513    1700361   133   17        361            AD         Direct_Sun  
 700514    1905382   134   19        382            AD         Zenith_Cloud
 700515    1900356   135   19        356            AD         Direct_Sun  
 700518    1700339   138   17        339            AD         Direct_Sun  
 700519    2104345   139   21        345            AD         Zenith_Cloud
 700520    1700341   140   17        341            AD         Direct_Sun  
 700521    1900333   141   19        333            AD         Direct_Sun  
 700522    1706343   142   17        343            AD         Zenith_Cloud
 700525    1900344   145   19        344            AD         Direct_Sun  
 700526    2106339   146   21        339            AD         Zenith_Cloud
 700527    1700352   147   17        352            AD         Direct_Sun  
 700528    1700331   148   17        331            AD         Direct_Sun  
 700601    1900376   152   19        376            AD         Direct_Sun  
 700602    2100347   153   21        347            AD         Direct_Sun  
 700603    1700319   154   17        319            AD         Direct_Sun  
 700604    2000331   155   20        331            AD         Direct_Sun  
 700605    1900328   156   19        328            AD         Direct_Sun  
 700608    1700331   159   17        331            AD         Direct_Sun  
 700609    1705330   160   17        330            AD         Zenith_Cloud
 700610    1704363   161   17        363            AD         Zenith_Cloud
 700612    1703357   163   17        357            AD         Zenith_Cloud
 700615    2103339   166   21        339            AD         Zenith_Cloud
 700616    2000327   167   20        327            AD         Direct_Sun  
 700617    1900328   168   19        328            AD         Direct_Sun  
 700618    1700321   169   17        321            AD         Direct_Sun  
 700622    2100325   173   21        325            AD         Direct_Sun  
 700624    1900328   175   19        328            AD         Direct_Sun  
 700625    2100313   176   21        313            AD         Direct_Sun  
 700626    2100302   177   21        302            AD         Direct_Sun  
 700629    1900307   180   19        307            AD         Direct_Sun  
 700630    2100319   181   21        319            AD         Direct_Sun  
 700701    1900301   182   19        301            AD         Direct_Sun  
 700702    1900312   183   19        312            AD         Direct_Sun  
 700706    1700275   187   17        275            AD         Direct_Sun  
 700707    2005380   188   20        380            AD         Zenith_Cloud
 700708    1900314   189   19        314            AD         Direct_Sun  
 700709    1700301   190   17        301            AD         Direct_Sun  
 700710    1700295   191   17        295            AD         Direct_Sun  
 700713    2100301   194   21        301            AD         Direct_Sun  
 700714    2104310   195   21        310            AD         Zenith_Cloud
 700715    2100329   196   21        329            AD         Direct_Sun  
 700716    2100306   197   21        306            AD         Direct_Sun  
 700717    1900305   198   19        305            AD         Direct_Sun  
 700720    1900307   201   19        307            AD         Direct_Sun  
 700721    1900301   202   19        301            AD         Direct_Sun  
 700723    2100305   204   21        305            AD         Direct_Sun  
 700724    1700304   205   17        304            AD         Direct_Sun  
 700727    1700293   208   17        293            AD         Direct_Sun  
 700728    1900303   209   19        303            AD         Direct_Sun  
 700729    1800305   210   18        305            AD         Direct_Sun  
 700730    1500296   211   15        296            AD         Direct_Sun  
 700731    2102303   212   21        303            AD         Zenith_Blue 
 700803    1704301   215   17        301            AD         Zenith_Cloud
 700804    1705295   216   17        295            AD         Zenith_Cloud
 700805    2104348   217   21        348            AD         Zenith_Cloud
 700806    1902306   218   19        306            AD         Zenith_Blue 
 700807    2103293   219   21        293            AD         Zenith_Cloud
 700810    1800294   222   18        294            AD         Direct_Sun  
 700811    1900306   223   19        306            AD         Direct_Sun  
 700812    2104307   224   21        307            AD         Zenith_Cloud
 700813    1900300   225   19        300            AD         Direct_Sun  
 700814    1903299   226   19        299            AD         Zenith_Cloud
 700817    1600307   229   16        307            AD         Direct_Sun  
 700820    1704306   232   17        306            AD         Zenith_Cloud
 700821    1704300   233   17        300            AD         Zenith_Cloud
 700824    1700301   236   17        301            AD         Direct_Sun  
 700825    1900301   237   19        301            AD         Direct_Sun  
 700826    1700299   238   17        299            AD         Direct_Sun  
 700827    1900302   239   19        302            AD         Direct_Sun  
 700828    1700300   240   17        300            AD         Direct_Sun  
 700831    1900311   243   19        311            AD         Direct_Sun  
 700901    1800304   244   18        304            AD         Direct_Sun  
 700902    1900301   245   19        301            AD         Direct_Sun  
 700903    1900306   246   19        306            AD         Direct_Sun  
 700904    1703286   247   17        286            AD         Zenith_Cloud
 700908    1700293   251   17        293            AD         Direct_Sun  
 700909    1700295   252   17        295            AD         Direct_Sun  
 700910    2100289   253   21        289            AD         Direct_Sun  
 700911    1700292   254   17        292            AD         Direct_Sun  
 700914    1705288   257   17        288            AD         Zenith_Cloud
 700915    1705286   258   17        286            AD         Zenith_Cloud
 700916    1900283   259   19        283            AD         Direct_Sun  
 700917    1700278   260   17        278            AD         Direct_Sun  
 700918    1700271   261   17        271            AD         Direct_Sun  
 700921    1703285   264   17        285            AD         Zenith_Cloud
 700922    1905313   265   19        313            AD         Zenith_Cloud
 700923    1800289   266   18        289            AD         Direct_Sun  
 700924    1700294   267   17        294            AD         Direct_Sun  
 700925    2100337   268   21        337            AD         Direct_Sun  
 700928    1800279   271   18        279            AD         Direct_Sun  
 700929    2100289   272   21        289            AD         Direct_Sun  
 700930    1700284   273   17        284            AD         Direct_Sun  
 701001    1900281   274   19        281            AD         Direct_Sun  
 701002    1700267   275   17        267            AD         Direct_Sun  
 701003    1600277   276   16        277            AD         Direct_Sun  
 701004    1800286   277   18        286            AD         Direct_Sun  
 701005    1700292   278   17        292            AD         Direct_Sun  
 701006    1600284   279   16        284            AD         Direct_Sun  
 701008    2100331   281   21        331            AD         Direct_Sun  
 701009    1800320   282   18        320            AD         Direct_Sun  
 701010    2105355   283   21        355            AD         Zenith_Cloud
 701012    1700284   285   17        284            AD         Direct_Sun  
 701013    1905295   286   19        295            AD         Zenith_Cloud
 701014    1806311   287   18        311            AD         Zenith_Cloud
 701015    2000307   288   20        307            AD         Direct_Sun  
 701016    2100297   289   21        297            AD         Direct_Sun  
 701019    1703289   292   17        289            AD         Zenith_Cloud
 701020    1900289   293   19        289            AD         Direct_Sun  
 701021    1704290   294   17        290            AD         Zenith_Cloud
 701022    2105306   295   21        306            AD         Zenith_Cloud
 701023    1800286   296   18        286            AD         Direct_Sun  
 701026    2003307   299   20        307            AD         Zenith_Cloud
 701027    2100306   300   21        306            AD         Direct_Sun  
 701028    2100298   301   21        298            AD         Direct_Sun  
 701029    1900312   302   19        312            AD         Direct_Sun  
 701030    1900299   303   19        299            AD         Direct_Sun  
 701102    1700308   306   17        308            AD         Direct_Sun  
 701103    1900312   307   19        312            AD         Direct_Sun  
 701104    2100291   308   21        291            AD         Direct_Sun  
 701105    2103277   309   21        277            AD         Zenith_Cloud
 701106    1900271   310   19        271            AD         Direct_Sun  
 701109    1900254   313   19        254            AD         Direct_Sun  
 701110    1900284   314   19        284            AD         Direct_Sun  
 701112    1803301   316   18        301            AD         Zenith_Cloud
 701113    1904315   317   19        315            AD         Zenith_Cloud
 701116    1900284   320   19        284            AD         Direct_Sun  
 701117    1900280   321   19        280            AD         Direct_Sun  
 701118    1700312   322   17        312            AD         Direct_Sun  
 701119    2200279   323   22        279            AD         Direct_Sun  
 701120    1800300   324   18        300            AD         Direct_Sun  
 701123    1700271   327   17        271            AD         Direct_Sun  
 701124    2100262   328   21        262            AD         Direct_Sun  
 701125    1700278   329   17        278            AD         Direct_Sun  
 701127    1700297   331   17        297            AD         Direct_Sun  
 701130    1902305   334   19        305            AD         Zenith_Blue 
 701201    1700298   335   17        298            AD         Direct_Sun  
 701202    1903279   336   19        279            AD         Zenith_Cloud
 701203    1900284   337   19        284            AD         Direct_Sun  
 701204    1900285   338   19        285            AD         Direct_Sun  
 701207    1700275   341   17        275            AD         Direct_Sun  
 701208    1900274   342   19        274            AD         Direct_Sun  
 701209    1905272   343   19        272            AD         Zenith_Cloud
 701211    1900285   345   19        285            AD         Direct_Sun  
 701214    1905279   348   19        279            AD         Zenith_Cloud
 701215    1905321   349   19        321            AD         Zenith_Cloud
 701216    2100303   350   21        303            AD         Direct_Sun  
 701217    1900307   351   19        307            AD         Direct_Sun  
 701221    1900299   355   19        299            AD         Direct_Sun  
 701222    1905331   356   19        331            AD         Zenith_Cloud
 701223    1900305   357   19        305            AD         Direct_Sun  
 701224    1802298   358   18        298            AD         Zenith_Blue 
 701228    1900299   362   19        299            AD         Direct_Sun  
 701230    1900334   364   19        334            AD         Direct_Sun  
 701231    1904314   365   19        314            AD         Zenith_Cloud
 710104    1902438     4   19        438            AD         Zenith_Blue 
 710105    1700412     5   17        412            AD         Direct_Sun  
 710108    1903377     8   19        377            AD         Zenith_Cloud
 710111    1907308    11   19        308            AD         Fog         
 710112    1905306    12   19        306            AD         Zenith_Cloud
 710113    1900367    13   19        367            AD         Direct_Sun  
 710114    1903383    14   19        383            AD         Zenith_Cloud
 710115    1700312    15   17        312            AD         Direct_Sun  
 710118    1903251    18   19        251            AD         Zenith_Cloud
 710119    1900230    19   19        230            AD         Direct_Sun  
 710120    1900242    20   19        242            AD         Direct_Sun  
 710121    1900303    21   19        303            AD         Direct_Sun  
 710122    1900347    22   19        347            AD         Direct_Sun  
 710125    1900330    25   19        330            AD         Direct_Sun  
 710126    2103296    26   21        296            AD         Zenith_Cloud
 710127    2000299    27   20        299            AD         Direct_Sun  
 710128    2100299    28   21        299            AD         Direct_Sun  
 710129    1705311    29   17        311            AD         Zenith_Cloud
 710201    2202311    32   22        311            AD         Zenith_Blue 
 710202    1700305    33   17        305            AD         Direct_Sun  
 710203    1704362    34   17        362            AD         Zenith_Cloud
 710204    1900385    35   19        385            AD         Direct_Sun  
 710208    1903393    39   19        393            AD         Zenith_Cloud
 710209    1900329    40   19        329            AD         Direct_Sun  
 710210    1704319    41   17        319            AD         Zenith_Cloud
 710211    2100345    42   21        345            AD         Direct_Sun  
 710212    1700297    43   17        297            AD         Direct_Sun  
 710216    1900321    47   19        321            AD         Direct_Sun  
 710217    1800312    48   18        312            AD         Direct_Sun  
 710218    1904348    49   19        348            AD         Zenith_Cloud
 710219    1700377    50   17        377            AD         Direct_Sun  
 710222    1700381    53   17        381            AD         Direct_Sun  
 710223    1903379    54   19        379            AD         Zenith_Cloud
 710224    1900350    55   19        350            AD         Direct_Sun  
 710225    1700326    56   17        326            AD         Direct_Sun  
 710226    1700438    57   17        438            AD         Direct_Sun  
 710301    1800432    60   18        432            AD         Direct_Sun  
 710302    1900492    61   19        492            AD         Direct_Sun  
 710303    1900358    62   19        358            AD         Direct_Sun  
 710304    1903362    63   19        362            AD         Zenith_Cloud
 710305    1805405    64   18        405            AD         Zenith_Cloud
 710308    1900342    67   19        342            AD         Direct_Sun  
 710309    2100360    68   21        360            AD         Direct_Sun  
 710310    1903364    69   19        364            AD         Zenith_Cloud
 710311    1703332    70   17        332            AD         Zenith_Cloud
 710312    1900313    71   19        313            AD         Direct_Sun  
 710315    1900338    74   19        338            AD         Direct_Sun  
 710316    1900328    75   19        328            AD         Direct_Sun  
 710317    1704372    76   17        372            AD         Zenith_Cloud
 710318    2103430    77   21        430            AD         Zenith_Cloud
 710319    1900381    78   19        381            AD         Direct_Sun  
 710322    1707317    81   17        317            AD         Fog         
 710323    2104295    82   21        295            AD         Zenith_Cloud
 710324    1900330    83   19        330            AD         Direct_Sun  
 710325    2100315    84   21        315            AD         Direct_Sun  
 710326    2000273    85   20        273            AD         Direct_Sun  
 710329    1900285    88   19        285            AD         Direct_Sun  
 710330    2100303    89   21        303            AD         Direct_Sun  
 710331    1900307    90   19        307            AD         Direct_Sun  
 710401    1900352    91   19        352            AD         Direct_Sun  
 710402    1900338    92   19        338            AD         Direct_Sun  
 710405    2100353    95   21        353            AD         Direct_Sun  
 710406    1900325    96   19        325            AD         Direct_Sun  
 710407    1700296    97   17        296            AD         Direct_Sun  
 710408    1700320    98   17        320            AD         Direct_Sun  
 710409    1900314    99   19        314            AD         Direct_Sun  
 710412    1700331   102   17        331            AD         Direct_Sun  
 710413    1900333   103   19        333            AD         Direct_Sun  
 710414    1700344   104   17        344            AD         Direct_Sun  
 710415    1800380   105   18        380            AD         Direct_Sun  
 710416    1900326   106   19        326            AD         Direct_Sun  
 710419    2004387   109   20        387            AD         Zenith_Cloud
 710420    2103413   110   21        413            AD         Zenith_Cloud
 710421    2100362   111   21        362            AD         Direct_Sun  
 710423    1704377   113   17        377            AD         Zenith_Cloud
 710430    2200361   120   22        361            AD         Direct_Sun  
 710511    2105401   131   21        401            AD         Zenith_Cloud
 710512    2100354   132   21        354            AD         Direct_Sun  
 710513    1700348   133   17        348            AD         Direct_Sun  
 710514    1704334   134   17        334            AD         Zenith_Cloud
 710517    1905356   137   19        356            AD         Zenith_Cloud
 710518    2104417   138   21        417            AD         Zenith_Cloud
 710519    1700386   139   17        386            AD         Direct_Sun  
 710520    2104344   140   21        344            AD         Zenith_Cloud
 710521    1700352   141   17        352            AD         Direct_Sun  
 710524    1700350   144   17        350            AD         Direct_Sun  
 710525    1900359   145   19        359            AD         Direct_Sun  
 710526    1900339   146   19        339            AD         Direct_Sun  
 710527    1700318   147   17        318            AD         Direct_Sun  
 710528    1700307   148   17        307            AD         Direct_Sun  
 710601    1700325   152   17        325            AD         Direct_Sun  
 710602    1900329   153   19        329            AD         Direct_Sun  
 710603    1700315   154   17        315            AD         Direct_Sun  
 710604    2000354   155   20        354            AD         Direct_Sun  
 710607    1700332   158   17        332            AD         Direct_Sun  
 710608    1700374   159   17        374            AD         Direct_Sun  
 710609    2104341   160   21        341            AD         Zenith_Cloud
 710610    1700342   161   17        342            AD         Direct_Sun  
 710611    1804340   162   18        340            AD         Zenith_Cloud
 710614    1700319   165   17        319            AD         Direct_Sun  
 710615    1900325   166   19        325            AD         Direct_Sun  
 710616    1900310   167   19        310            AD         Direct_Sun  
 710617    1900315   168   19        315            AD         Direct_Sun  
 710618    1700306   169   17        306            AD         Direct_Sun  
 710621    1900296   172   19        296            AD         Direct_Sun  
 710622    1700307   173   17        307            AD         Direct_Sun  
 710623    1900303   174   19        303            AD         Direct_Sun  
 710625    1900311   176   19        311            AD         Direct_Sun  
 710628    1900300   179   19        300            AD         Direct_Sun  
 710629    2003297   180   20        297            AD         Zenith_Cloud
 710630    1700313   181   17        313            AD         Direct_Sun  
 710701    1900303   182   19        303            AD         Direct_Sun  
 710702    1600299   183   16        299            AD         Direct_Sun  
 710706    1703292   187   17        292            AD         Zenith_Cloud
 710707    1704303   188   17        303            AD         Zenith_Cloud
 710708    1700304   189   17        304            AD         Direct_Sun  
 710709    1700305   190   17        305            AD         Direct_Sun  
 710712    1700292   193   17        292            AD         Direct_Sun  
 710713    1900294   194   19        294            AD         Direct_Sun  
 710714    1900303   195   19        303            AD         Direct_Sun  
 710715    1900310   196   19        310            AD         Direct_Sun  
 710716    1900314   197   19        314            AD         Direct_Sun  
 710719    2005315   200   20        315            AD         Zenith_Cloud
 710720    1900306   201   19        306            AD         Direct_Sun  
 710722    1700310   203   17        310            AD         Direct_Sun  
 710723    1900321   204   19        321            AD         Direct_Sun  
 710726    1905309   207   19        309            AD         Zenith_Cloud
 710727    1700310   208   17        310            AD         Direct_Sun  
 710728    1900329   209   19        329            AD         Direct_Sun  
 710729    2105328   210   21        328            AD         Zenith_Cloud
 710730    1900326   211   19        326            AD         Direct_Sun  
 710802    1900315   214   19        315            AD         Direct_Sun  
 710803    1900310   215   19        310            AD         Direct_Sun  
 710805    1900311   217   19        311            AD         Direct_Sun  
 710806    1900314   218   19        314            AD         Direct_Sun  
 710809    1800313   221   18        313            AD         Direct_Sun  
 710810    1800305   222   18        305            AD         Direct_Sun  
 710811    1900305   223   19        305            AD         Direct_Sun  
 710812    1700297   224   17        297            AD         Direct_Sun  
 710813    1700292   225   17        292            AD         Direct_Sun  
 710816    1700300   228   17        300            AD         Direct_Sun  
 710817    1900300   229   19        300            AD         Direct_Sun  
 710818    1906303   230   19        303            AD         Zenith_Cloud
 710819    1700300   231   17        300            AD         Direct_Sun  
 710820    1906294   232   19        294            AD         Zenith_Cloud
 710823    1700303   235   17        303            AD         Direct_Sun  
 710824    1700304   236   17        304            AD         Direct_Sun  
 710825    2100303   237   21        303            AD         Direct_Sun  
 710826    1700301   238   17        301            AD         Direct_Sun  
 710827    1900298   239   19        298            AD         Direct_Sun  
 710830    2100294   242   21        294            AD         Direct_Sun  
 710831    2100299   243   21        299            AD         Direct_Sun  
 710901    1700298   244   17        298            AD         Direct_Sun  
 710902    1600293   245   16        293            AD         Direct_Sun  
 710903    1900300   246   19        300            AD         Direct_Sun  
 710907    1700279   250   17        279            AD         Direct_Sun  
 710908    1700298   251   17        298            AD         Direct_Sun  
 710909    1900284   252   19        284            AD         Direct_Sun  
 710910    1900286   253   19        286            AD         Direct_Sun  
 710913    2100287   256   21        287            AD         Direct_Sun  
 710914    2100299   257   21        299            AD         Direct_Sun  
 710915    1900315   258   19        315            AD         Direct_Sun  
 710916    1905308   259   19        308            AD         Zenith_Cloud
 710920    1703322   263   17        322            AD         Zenith_Cloud
 710921    2105330   264   21        330            AD         Zenith_Cloud
 710922    1900317   265   19        317            AD         Direct_Sun  
 710923    1700299   266   17        299            AD         Direct_Sun  
 710924    1900305   267   19        305            AD         Direct_Sun  
 710927    1900285   270   19        285            AD         Direct_Sun  
 710928    1900295   271   19        295            AD         Direct_Sun  
 710929    1905284   272   19        284            AD         Zenith_Cloud
 710930    1900295   273   19        295            AD         Direct_Sun  
 711001    1900299   274   19        299            AD         Direct_Sun  
 711004    1700289   277   17        289            AD         Direct_Sun  
 711005    2100277   278   21        277            AD         Direct_Sun  
 711006    2100280   279   21        280            AD         Direct_Sun  
 711007    1900270   280   19        270            AD         Direct_Sun  
 711008    1700284   281   17        284            AD         Direct_Sun  
 711012    1900287   285   19        287            AD         Direct_Sun  
 711013    1703259   286   17        259            AD         Zenith_Cloud
 711014    2100272   287   21        272            AD         Direct_Sun  
 711015    1905275   288   19        275            AD         Zenith_Cloud
 711018    2100314   291   21        314            AD         Direct_Sun  
 711019    2000306   292   20        306            AD         Direct_Sun  
 711020    1600265   293   16        265            AD         Direct_Sun  
 711021    1700261   294   17        261            AD         Direct_Sun  
 711022    1700270   295   17        270            AD         Direct_Sun  
 711026    1600290   299   16        290            AD         Direct_Sun  
 711027    1900277   300   19        277            AD         Direct_Sun  
 711028    2005285   301   20        285            AD         Zenith_Cloud
 711029    2103279   302   21        279            AD         Zenith_Cloud
 711101    1900266   305   19        266            AD         Direct_Sun  
 711102    1700289   306   17        289            AD         Direct_Sun  
 711103    1900277   307   19        277            AD         Direct_Sun  
 711104    1900260   308   19        260            AD         Direct_Sun  
 711105    2005270   309   20        270            AD         Zenith_Cloud
 711108    1700294   312   17        294            AD         Direct_Sun  
 711109    1705282   313   17        282            AD         Zenith_Cloud
 711110    1700253   314   17        253            AD         Direct_Sun  
 711112    2003239   316   20        239            AD         Zenith_Cloud
 711115    1905277   319   19        277            AD         Zenith_Cloud
 711116    1805305   320   18        305            AD         Zenith_Cloud
 711118    1903302   322   19        302            AD         Zenith_Cloud
 711119    1900275   323   19        275            AD         Direct_Sun  
 711122    2004303   326   20        303            AD         Zenith_Cloud
 711123    1905327   327   19        327            AD         Zenith_Cloud
 711124    2100287   328   21        287            AD         Direct_Sun  
 711129    2000315   333   20        315            AD         Direct_Sun  
 711130    1900316   334   19        316            AD         Direct_Sun  
 711201    1805311   335   18        311            AD         Zenith_Cloud
 711202    1903303   336   19        303            AD         Zenith_Cloud
 711206    2100306   340   21        306            AD         Direct_Sun  
 711208    1700326   342   17        326            AD         Direct_Sun  
 711209    1700278   343   17        278            AD         Direct_Sun  
 711210    1700315   344   17        315            AD         Direct_Sun  
 711213    1700347   347   17        347            AD         Direct_Sun  
 711216    1700303   350   17        303            AD         Direct_Sun  
 711217    1700264   351   17        264            AD         Direct_Sun  
 711220    2100286   354   21        286            AD         Direct_Sun  
 711221    1700273   355   17        273            AD         Direct_Sun  
 720106    1900291     6   19        291            AD         Direct_Sun  
 720107    1800279     7   18        279            AD         Direct_Sun  
 720110    1905370    10   19        370            AD         Zenith_Cloud
 720111    1903349    11   19        349            AD         Zenith_Cloud
 720113    2100391    13   21        391            AD         Direct_Sun  
 720114    2100408    14   21        408            AD         Direct_Sun  
 720119    2004306    19   20        306            AD         Zenith_Cloud
 720120    1900327    20   19        327            AD         Direct_Sun  
 720121    2004303    21   20        303            AD         Zenith_Cloud
 720124    1700332    24   17        332            AD         Direct_Sun  
 720125    1700307    25   17        307            AD         Direct_Sun  
 720126    2004303    26   20        303            AD         Zenith_Cloud
 720127    1900349    27   19        349            AD         Direct_Sun  
 720128    1705349    28   17        349            AD         Zenith_Cloud
 720131    1900376    31   19        376            AD         Direct_Sun  
 720201    1700353    32   17        353            AD         Direct_Sun  
 720202    2000367    33   20        367            AD         Direct_Sun  
 720203    1700324    34   17        324            AD         Direct_Sun  
 720204    2100280    35   21        280            AD         Direct_Sun  
 720207    1700321    38   17        321            AD         Direct_Sun  
 720208    1700327    39   17        327            AD         Direct_Sun  
 720209    2100365    40   21        365            AD         Direct_Sun  
 720210    2000379    41   20        379            AD         Direct_Sun  
 720211    2000350    42   20        350            AD         Direct_Sun  
 720214    1900354    45   19        354            AD         Direct_Sun  
 720215    2000381    46   20        381            AD         Direct_Sun  
 720216    1903351    47   19        351            AD         Zenith_Cloud
 720217    1903334    48   19        334            AD         Zenith_Cloud
 720218    1700322    49   17        322            AD         Direct_Sun  
 720221    2000336    52   20        336            AD         Direct_Sun  
 720222    1900339    53   19        339            AD         Direct_Sun  
 720223    1700334    54   17        334            AD         Direct_Sun  
 720225    2004398    56   20        398            AD         Zenith_Cloud
 720228    1900326    59   19        326            AD         Direct_Sun  
 720229    1900328    60   19        328            AD         Direct_Sun  
 720301    1800368    61   18        368            AD         Direct_Sun  
 720302    1703357    62   17        357            AD         Zenith_Cloud
 720303    1700371    63   17        371            AD         Direct_Sun  
 720306    2000330    66   20        330            AD         Direct_Sun  
 720307    1700346    67   17        346            AD         Direct_Sun  
 720308    1805319    68   18        319            AD         Zenith_Cloud
 720309    1700307    69   17        307            AD         Direct_Sun  
 720310    2100306    70   21        306            AD         Direct_Sun  
 720313    2004301    73   20        301            AD         Zenith_Cloud
 720314    1705315    74   17        315            AD         Zenith_Cloud
 720315    2100347    75   21        347            AD         Direct_Sun  
 720316    1700336    76   17        336            AD         Direct_Sun  
 720317    1700328    77   17        328            AD         Direct_Sun  
 720320    1703352    80   17        352            AD         Zenith_Cloud
 720403    1905363    94   19        363            AD         Zenith_Cloud
 720404    1904350    95   19        350            AD         Zenith_Cloud
 720405    1805336    96   18        336            AD         Zenith_Cloud
 720406    2100347    97   21        347            AD         Direct_Sun  
 720407    1703343    98   17        343            AD         Zenith_Cloud
 720410    1900298   101   19        298            AD         Direct_Sun  
 720411    1700304   102   17        304            AD         Direct_Sun  
 720412    1800328   103   18        328            AD         Direct_Sun  
 720413    1700348   104   17        348            AD         Direct_Sun  
 720414    1805408   105   18        408            AD         Zenith_Cloud
 720417    1900311   108   19        311            AD         Direct_Sun  
 720418    1905334   109   19        334            AD         Zenith_Cloud
 720419    1805366   110   18        366            AD         Zenith_Cloud
 720424    1900321   115   19        321            AD         Direct_Sun  
 720425    1700346   116   17        346            AD         Direct_Sun  
 720426    2005434   117   20        434            AD         Zenith_Cloud
 720427    2105418   118   21        418            AD         Zenith_Cloud
 720428    1700396   119   17        396            AD         Direct_Sun  
 720501    1700370   122   17        370            AD         Direct_Sun  
 720502    1900363   123   19        363            AD         Direct_Sun  
 720503    1700330   124   17        330            AD         Direct_Sun  
 720504    1700335   125   17        335            AD         Direct_Sun  
 720505    1903334   126   19        334            AD         Zenith_Cloud
 720508    2000328   129   20        328            AD         Direct_Sun  
 720509    1703329   130   17        329            AD         Zenith_Cloud
 720510    1705356   131   17        356            AD         Zenith_Cloud
 720511    1704366   132   17        366            AD         Zenith_Cloud
 720512    1900355   133   19        355            AD         Direct_Sun  
 720515    1900343   136   19        343            AD         Direct_Sun  
 720516    1700328   137   17        328            AD         Direct_Sun  
 720517    1703341   138   17        341            AD         Zenith_Cloud
 720518    1900347   139   19        347            AD         Direct_Sun  
 720519    1605334   140   16        334            AD         Zenith_Cloud
 720522    1904385   143   19        385            AD         Zenith_Cloud
 720523    1800368   144   18        368            AD         Direct_Sun  
 720524    1700343   145   17        343            AD         Direct_Sun  
 720525    2003334   146   20        334            AD         Zenith_Cloud
 720526    1905336   147   19        336            AD         Zenith_Cloud
 720530    2100359   151   21        359            AD         Direct_Sun  
 720531    1900345   152   19        345            AD         Direct_Sun  
 720601    1700332   153   17        332            AD         Direct_Sun  
 720602    1700327   154   17        327            AD         Direct_Sun  
