 CARIBOU,MAINE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 690503    1705400   123   17        400            AD         Zenith_Cloud
 690504    1705454   124   17        454            AD         Zenith_Cloud
 690505    1500446   125   15        446            AD         Direct_Sun  
 690506    1705414   126   17        414            AD         Zenith_Cloud
 690507    1702387   127   17        387            AD         Zenith_Blue 
 690508    1702357   128   17        357            AD         Zenith_Blue 
 690510    1500334   130   15        334            AD         Direct_Sun  
 690511    1505395   131   15        395            AD         Zenith_Cloud
 690512    1500437   132   15        437            AD         Direct_Sun  
 690513    1905439   133   19        439            AD         Zenith_Cloud
 690514    1902443   134   19        443            AD         Zenith_Blue 
 690515    1505428   135   15        428            AD         Zenith_Cloud
 690516    1505345   136   15        345            AD         Zenith_Cloud
 690517    1500359   137   15        359            AD         Direct_Sun  
 690518    1505370   138   15        370            AD         Zenith_Cloud
 690521    1505378   141   15        378            AD         Zenith_Cloud
 690522    1704396   142   17        396            AD         Zenith_Cloud
 690523    1505369   143   15        369            AD         Zenith_Cloud
 690524    1905361   144   19        361            AD         Zenith_Cloud
 690526    1500425   146   15        425            AD         Direct_Sun  
 690527    1900432   147   19        432            AD         Direct_Sun  
 690528    1405409   148   14        409            AD         Zenith_Cloud
 690529    1903369   149   19        369            AD         Zenith_Cloud
 690530    1900378   150   19        378            AD         Direct_Sun  
 690531    1805408   151   18        408            AD         Zenith_Cloud
 690601    1505347   152   15        347            AD         Zenith_Cloud
 690603    1505332   154   15        332            AD         Zenith_Cloud
 690604    1505369   155   15        369            AD         Zenith_Cloud
 690605    1500363   156   15        363            AD         Direct_Sun  
 690606    1735433   157   17        433            CC         Zenith_Cloud
 690607    1805387   158   18        387            AD         Zenith_Cloud
 690608    1400364   159   14        364            AD         Direct_Sun  
 690609    1500367   160   15        367            AD         Direct_Sun  
 690610    1900354   161   19        354            AD         Direct_Sun  
 690611    1900349   162   19        349            AD         Direct_Sun  
 690612    1500335   163   15        335            AD         Direct_Sun  
 690613    1905322   164   19        322            AD         Zenith_Cloud
 690614    1805329   165   18        329            AD         Zenith_Cloud
 690615    1505323   166   15        323            AD         Zenith_Cloud
 690617    1505408   168   15        408            AD         Zenith_Cloud
 690618    1505380   169   15        380            AD         Zenith_Cloud
 690619    1505396   170   15        396            AD         Zenith_Cloud
 690620    1500372   171   15        372            AD         Direct_Sun  
 690621    1902358   172   19        358            AD         Zenith_Blue 
 690622    1900343   173   19        343            AD         Direct_Sun  
 690623    1905368   174   19        368            AD         Zenith_Cloud
 690625    1905379   176   19        379            AD         Zenith_Cloud
 690626    1400310   177   14        310            AD         Direct_Sun  
 690627    1905306   178   19        306            AD         Zenith_Cloud
 690628    1805318   179   18        318            AD         Zenith_Cloud
 690629    1405357   180   14        357            AD         Zenith_Cloud
 690630    1505328   181   15        328            AD         Zenith_Cloud
 690701    1505341   182   15        341            AD         Zenith_Cloud
 690702    1900388   183   19        388            AD         Direct_Sun  
 690703    1505389   184   15        389            AD         Zenith_Cloud
 690704    1500389   185   15        389            AD         Direct_Sun  
 690706    1500374   187   15        374            AD         Direct_Sun  
 690707    1500389   188   15        389            AD         Direct_Sun  
 690708    1900400   189   19        400            AD         Direct_Sun  
 690709    1900371   190   19        371            AD         Direct_Sun  
 690710    1405367   191   14        367            AD         Zenith_Cloud
 690711    1905418   192   19        418            AD         Zenith_Cloud
 690712    1505391   193   15        391            AD         Zenith_Cloud
 690713    1905374   194   19        374            AD         Zenith_Cloud
 690714    1505342   195   15        342            AD         Zenith_Cloud
 690715    1500319   196   15        319            AD         Direct_Sun  
 690716    1805325   197   18        325            AD         Zenith_Cloud
 690717    1505317   198   15        317            AD         Zenith_Cloud
 690718    1400297   199   14        297            AD         Direct_Sun  
 690719    1500345   200   15        345            AD         Direct_Sun  
 690720    1400376   201   14        376            AD         Direct_Sun  
 690721    1505383   202   15        383            AD         Zenith_Cloud
 690722    1502376   203   15        376            AD         Zenith_Blue 
 690723    1500383   204   15        383            AD         Direct_Sun  
 690724    1405334   205   14        334            AD         Zenith_Cloud
 690725    1505337   206   15        337            AD         Zenith_Cloud
 690726    1905344   207   19        344            AD         Zenith_Cloud
 690727    1905371   208   19        371            AD         Zenith_Cloud
 690730    1805326   211   18        326            AD         Zenith_Cloud
 690731    1805315   212   18        315            AD         Zenith_Cloud
 690801    1805329   213   18        329            AD         Zenith_Cloud
 690802    1905329   214   19        329            AD         Zenith_Cloud
 690803    1500312   215   15        312            AD         Direct_Sun  
 690804    1505307   216   15        307            AD         Zenith_Cloud
 690806    1505349   218   15        349            AD         Zenith_Cloud
 690807    1700331   219   17        331            AD         Direct_Sun  
 690808    1905348   220   19        348            AD         Zenith_Cloud
 690809    1905337   221   19        337            AD         Zenith_Cloud
 690810    1405330   222   14        330            AD         Zenith_Cloud
 690811    1705339   223   17        339            AD         Zenith_Cloud
 690812    1705334   224   17        334            AD         Zenith_Cloud
 690813    1705332   225   17        332            AD         Zenith_Cloud
 690814    1705301   226   17        301            AD         Zenith_Cloud
 690816    1500313   228   15        313            AD         Direct_Sun  
 690817    1705320   229   17        320            AD         Zenith_Cloud
 690818    1800302   230   18        302            AD         Direct_Sun  
 690819    1705359   231   17        359            AD         Zenith_Cloud
 690820    1705357   232   17        357            AD         Zenith_Cloud
 690821    1605343   233   16        343            AD         Zenith_Cloud
 690822    1700368   234   17        368            AD         Direct_Sun  
 690823    1700309   235   17        309            AD         Direct_Sun  
 690824    1705297   236   17        297            AD         Zenith_Cloud
 690825    1800303   237   18        303            AD         Direct_Sun  
 690826    1705339   238   17        339            AD         Zenith_Cloud
 690827    1805333   239   18        333            AD         Zenith_Cloud
 690828    1805315   240   18        315            AD         Zenith_Cloud
 690829    1505319   241   15        319            AD         Zenith_Cloud
 690830    1600305   242   16        305            AD         Direct_Sun  
 690831    1700295   243   17        295            AD         Direct_Sun  
 690901    1700295   244   17        295            AD         Direct_Sun  
 690902    1900296   245   19        296            AD         Direct_Sun  
 690903    1700293   246   17        293            AD         Direct_Sun  
 690904    1500298   247   15        298            AD         Direct_Sun  
 690905    1405292   248   14        292            AD         Zenith_Cloud
 690908    1904323   251   19        323            AD         Zenith_Cloud
 690910    1505330   253   15        330            AD         Zenith_Cloud
 690911    1705320   254   17        320            AD         Zenith_Cloud
 690912    1505331   255   15        331            AD         Zenith_Cloud
 690913    1705328   256   17        328            AD         Zenith_Cloud
 690914    1700315   257   17        315            AD         Direct_Sun  
 690915    1505326   258   15        326            AD         Zenith_Cloud
 690917    1600351   260   16        351            AD         Direct_Sun  
 690918    1600349   261   16        349            AD         Direct_Sun  
 690919    1900323   262   19        323            AD         Direct_Sun  
 690920    1600309   263   16        309            AD         Direct_Sun  
 690921    1400302   264   14        302            AD         Direct_Sun  
 690922    1500282   265   15        282            AD         Direct_Sun  
 690923    1805273   266   18        273            AD         Zenith_Cloud
 690924    1505272   267   15        272            AD         Zenith_Cloud
 690925    1505286   268   15        286            AD         Zenith_Cloud
 690926    1605321   269   16        321            AD         Zenith_Cloud
 690928    1505324   271   15        324            AD         Zenith_Cloud
 690930    1500305   273   15        305            AD         Direct_Sun  
 691003    1505320   276   15        320            AD         Zenith_Cloud
 691004    1705311   277   17        311            AD         Zenith_Cloud
 691005    1902275   278   19        275            AD         Zenith_Blue 
 691006    1505277   279   15        277            AD         Zenith_Cloud
 691008    1905291   281   19        291            AD         Zenith_Cloud
 691009    1900293   282   19        293            AD         Direct_Sun  
 691010    1605272   283   16        272            AD         Zenith_Cloud
 691011    1900276   284   19        276            AD         Direct_Sun  
 691012    1900269   285   19        269            AD         Direct_Sun  
 691013    1505253   286   15        253            AD         Zenith_Cloud
 691014    1900229   287   19        229            AD         Direct_Sun  
 691015    1500244   288   15        244            AD         Direct_Sun  
 691016    1500269   289   15        269            AD         Direct_Sun  
 691017    1705280   290   17        280            AD         Zenith_Cloud
 691018    1902312   291   19        312            AD         Zenith_Blue 
 691019    1902323   292   19        323            AD         Zenith_Blue 
 691020    1505351   293   15        351            AD         Zenith_Cloud
 691022    1705339   295   17        339            AD         Zenith_Cloud
 691024    1505357   297   15        357            AD         Zenith_Cloud
 691026    1705340   299   17        340            AD         Zenith_Cloud
 691028    1504388   301   15        388            AD         Zenith_Cloud
 691029    1700356   302   17        356            AD         Direct_Sun  
 691030    1500347   303   15        347            AD         Direct_Sun  
 691031    1700330   304   17        330            AD         Direct_Sun  
 691103    1705303   307   17        303            AD         Zenith_Cloud
 691106    1705322   310   17        322            AD         Zenith_Cloud
 691107    1705314   311   17        314            AD         Zenith_Cloud
 691111    1705289   315   17        289            AD         Zenith_Cloud
 691113    1435291   317   14        291            CC         Zenith_Cloud
 691114    1700293   318   17        293            AD         Direct_Sun  
 691117    1902285   321   19        285            AD         Zenith_Blue 
 691118    1535273   322   15        273            CC         Zenith_Cloud
 691119    1735268   323   17        268            CC         Zenith_Cloud
 691123    1835317   327   18        317            CC         Zenith_Cloud
 691125    1700294   329   17        294            AD         Direct_Sun  
 691126    1535292   330   15        292            CC         Zenith_Cloud
 691127    1732348   331   17        348            CC         Zenith_Blue 
 691128    1700363   332   17        363            AD         Direct_Sun  
 691129    1935323   333   19        323            CC         Zenith_Cloud
 691201    1733327   335   17        327            CC         Zenith_Cloud
 691203    1502361   337   15        361            AD         Zenith_Blue 
 691205    1535399   339   15        399            CC         Zenith_Cloud
 691206    1535386   340   15        386            CC         Zenith_Cloud
 691207    1902316   341   19        316            AD         Zenith_Blue 
 691210    1835289   344   18        289            CC         Zenith_Cloud
 691212    1735306   346   17        306            CC         Zenith_Cloud
 691213    1735340   347   17        340            CC         Zenith_Cloud
 691214    1935331   348   19        331            CC         Zenith_Cloud
 691215    1435336   349   14        336            CC         Zenith_Cloud
 691220    1934383   354   19        383            CC         Zenith_Cloud
 691221    1932398   355   19        398            CC         Zenith_Blue 
 691222    1600363   356   16        363            AD         Direct_Sun  
 691224    1700405   358   17        405            AD         Direct_Sun  
 691225    1700357   359   17        357            AD         Direct_Sun  
 691226    1735355   360   17        355            CC         Zenith_Cloud
 691230    1702353   364   17        353            AD         Zenith_Blue 
 691231    1902348   365   19        348            AD         Zenith_Blue 
 700102    1902341     2   19        341            AD         Zenith_Blue 
 700103    1902334     3   19        334            AD         Zenith_Blue 
 700104    1535359     4   15        359            CC         Zenith_Cloud
 700105    1700393     5   17        393            AD         Direct_Sun  
 700106    1700361     6   17        361            AD         Direct_Sun  
 700107    1700361     7   17        361            AD         Direct_Sun  
 700108    1700431     8   17        431            AD         Direct_Sun  
 700109    1700428     9   17        428            AD         Direct_Sun  
 700111    1735474    11   17        474            CC         Zenith_Cloud
 700112    1902439    12   19        439            AD         Zenith_Blue 
 700113    1902426    13   19        426            AD         Zenith_Blue 
 700114    1502429    14   15        429            AD         Zenith_Blue 
 700116    1902418    16   19        418            AD         Zenith_Blue 
 700118    1500409    18   15        409            AD         Direct_Sun  
 700119    1902415    19   19        415            AD         Zenith_Blue 
 700120    1802494    20   18        494            AD         Zenith_Blue 
 700121    1700496    21   17        496            AD         Direct_Sun  
 700122    1700462    22   17        462            AD         Direct_Sun  
 700123    1534496    23   15        496            CC         Zenith_Cloud
 700124    1532481    24   15        481            CC         Zenith_Blue 
 700126    1935408    26   19        408            CC         Zenith_Cloud
 700127    1535376    27   15        376            CC         Zenith_Cloud
 700128    1833375    28   18        375            CC         Zenith_Cloud
 700130    1802374    30   18        374            AD         Zenith_Blue 
 700131    1700411    31   17        411            AD         Direct_Sun  
 700201    1500413    32   15        413            AD         Direct_Sun  
 700205    1500340    36   15        340            AD         Direct_Sun  
 700206    1600355    37   16        355            AD         Direct_Sun  
 700207    1700400    38   17        400            AD         Direct_Sun  
 700208    1900400    39   19        400            AD         Direct_Sun  
 700209    1900412    40   19        412            AD         Direct_Sun  
 700210    1935416    41   19        416            CC         Zenith_Cloud
 700211    1935417    42   19        417            CC         Zenith_Cloud
 700213    1535519    44   15        519            CC         Zenith_Cloud
 700214    1500481    45   15        481            AD         Direct_Sun  
 700215    1705428    46   17        428            AD         Zenith_Cloud
 700217    1805406    48   18        406            AD         Zenith_Cloud
 700218    1700330    49   17        330            AD         Direct_Sun  
 700219    1705434    50   17        434            AD         Zenith_Cloud
 700220    1500444    51   15        444            AD         Direct_Sun  
 700221    1400479    52   14        479            AD         Direct_Sun  
 700224    1900497    55   19        497            AD         Direct_Sun  
 700226    1500458    57   15        458            AD         Direct_Sun  
 700227    1800418    58   18        418            AD         Direct_Sun  
 700228    1700478    59   17        478            AD         Direct_Sun  
 700301    1700475    60   17        475            AD         Direct_Sun  
 700302    1705488    61   17        488            AD         Zenith_Cloud
 700303    1700467    62   17        467            AD         Direct_Sun  
 700304    1800414    63   18        414            AD         Direct_Sun  
 700306    1704389    65   17        389            AD         Zenith_Cloud
 700307    1700420    66   17        420            AD         Direct_Sun  
 700308    1605526    67   16        526            AD         Zenith_Cloud
 700309    1700534    68   17        534            AD         Direct_Sun  
 700312    1505382    71   15        382            AD         Zenith_Cloud
 700313    1705356    72   17        356            AD         Zenith_Cloud
 700314    1505368    73   15        368            AD         Zenith_Cloud
 700318    1505434    77   15        434            AD         Zenith_Cloud
 700319    1700419    78   17        419            AD         Direct_Sun  
 700320    1500413    79   15        413            AD         Direct_Sun  
 700322    1705405    81   17        405            AD         Zenith_Cloud
 700326    1505391    85   15        391            AD         Zenith_Cloud
 700328    1505441    87   15        441            AD         Zenith_Cloud
 700329    1903430    88   19        430            AD         Zenith_Cloud
 700330    1700432    89   17        432            AD         Direct_Sun  
 700331    1705424    90   17        424            AD         Zenith_Cloud
 700501    1705334   121   17        334            AD         Zenith_Cloud
 700502    1905314   122   19        314            AD         Zenith_Cloud
 700504    1700387   124   17        387            AD         Direct_Sun  
 700505    1605372   125   16        372            AD         Zenith_Cloud
 700507    1705401   127   17        401            AD         Zenith_Cloud
 700509    1902405   129   19        405            AD         Zenith_Blue 
 700510    1505409   130   15        409            AD         Zenith_Cloud
 700511    1505412   131   15        412            AD         Zenith_Cloud
 700512    1935375   132   19        375            CC         Zenith_Cloud
 700514    1500350   134   15        350            AD         Direct_Sun  
 700515    1900356   135   19        356            AD         Direct_Sun  
 700516    1705334   136   17        334            AD         Zenith_Cloud
 700518    1405336   138   14        336            AD         Zenith_Cloud
 700520    1505357   140   15        357            AD         Zenith_Cloud
 700521    1500353   141   15        353            AD         Direct_Sun  
 700523    1802378   143   18        378            AD         Zenith_Blue 
 700524    1900401   144   19        401            AD         Direct_Sun  
 700525    1405374   145   14        374            AD         Zenith_Cloud
 700527    1405385   147   14        385            AD         Zenith_Cloud
 700528    1805409   148   18        409            AD         Zenith_Cloud
 700529    1900418   149   19        418            AD         Direct_Sun  
 700530    1700344   150   17        344            AD         Direct_Sun  
 700531    1605341   151   16        341            AD         Zenith_Cloud
 700601    1405355   152   14        355            AD         Zenith_Cloud
 700602    1702333   153   17        333            AD         Zenith_Blue 
 700603    1900321   154   19        321            AD         Direct_Sun  
 700604    1400336   155   14        336            AD         Direct_Sun  
 700605    1805401   156   18        401            AD         Zenith_Cloud
 700607    1805426   158   18        426            AD         Zenith_Cloud
 700608    1500398   159   15        398            AD         Direct_Sun  
 700609    1802333   160   18        333            AD         Zenith_Blue 
 700610    1700357   161   17        357            AD         Direct_Sun  
 700611    1505366   162   15        366            AD         Zenith_Cloud
 700612    1505390   163   15        390            AD         Zenith_Cloud
 700613    1500437   164   15        437            AD         Direct_Sun  
 700614    1700353   165   17        353            AD         Direct_Sun  
 700615    1500357   166   15        357            AD         Direct_Sun  
 700616    1800337   167   18        337            AD         Direct_Sun  
 700617    1500337   168   15        337            AD         Direct_Sun  
 700619    1805375   170   18        375            AD         Zenith_Cloud
 700620    1805397   171   18        397            AD         Zenith_Cloud
 700621    1435360   172   14        360            CC         Zenith_Cloud
 700622    1906351   173   19        351            AD         Zenith_Cloud
 700623    1405387   174   14        387            AD         Zenith_Cloud
 700624    1805339   175   18        339            AD         Zenith_Cloud
 700625    1505351   176   15        351            AD         Zenith_Cloud
 700626    1505344   177   15        344            AD         Zenith_Cloud
 700628    1700387   179   17        387            AD         Direct_Sun  
 700629    1635372   180   16        372            CC         Zenith_Cloud
 700701    1500344   182   15        344            AD         Direct_Sun  
 700702    1500324   183   15        324            AD         Direct_Sun  
 700705    1505330   186   15        330            AD         Zenith_Cloud
 700706    1735346   187   17        346            CC         Zenith_Cloud
 700707    1500293   188   15        293            AD         Direct_Sun  
 700708    1505357   189   15        357            AD         Zenith_Cloud
 700709    1905355   190   19        355            AD         Zenith_Cloud
 700710    1405345   191   14        345            AD         Zenith_Cloud
 700712    1400357   193   14        357            AD         Direct_Sun  
 700713    1500389   194   15        389            AD         Direct_Sun  
 700714    1500349   195   15        349            AD         Direct_Sun  
 700715    1805352   196   18        352            AD         Zenith_Cloud
 700716    1735340   197   17        340            CC         Zenith_Cloud
 700717    1505372   198   15        372            AD         Zenith_Cloud
 700718    1905370   199   19        370            AD         Zenith_Cloud
 700719    1905349   200   19        349            AD         Zenith_Cloud
 700720    1803329   201   18        329            AD         Zenith_Cloud
 700721    1505334   202   15        334            AD         Zenith_Cloud
 700722    1805362   203   18        362            AD         Zenith_Cloud
 700723    1800318   204   18        318            AD         Direct_Sun  
 700724    1805312   205   18        312            AD         Zenith_Cloud
 700725    1800307   206   18        307            AD         Direct_Sun  
 700726    1800322   207   18        322            AD         Direct_Sun  
 700727    1900317   208   19        317            AD         Direct_Sun  
 700728    1900331   209   19        331            AD         Direct_Sun  
 700729    1500319   210   15        319            AD         Direct_Sun  
 700730    1500306   211   15        306            AD         Direct_Sun  
 700731    1905327   212   19        327            AD         Zenith_Cloud
 700802    1805339   214   18        339            AD         Zenith_Cloud
 700803    1905354   215   19        354            AD         Zenith_Cloud
 700804    1505363   216   15        363            AD         Zenith_Cloud
 700805    1905338   217   19        338            AD         Zenith_Cloud
 700806    1800335   218   18        335            AD         Direct_Sun  
 700807    1500325   219   15        325            AD         Direct_Sun  
 700808    1400324   220   14        324            AD         Direct_Sun  
 700809    1800318   221   18        318            AD         Direct_Sun  
 700810    1700304   222   17        304            AD         Direct_Sun  
 700811    1500305   223   15        305            AD         Direct_Sun  
 700813    1700307   225   17        307            AD         Direct_Sun  
 700814    1500315   226   15        315            AD         Direct_Sun  
 700816    1504313   228   15        313            AD         Zenith_Cloud
 700817    1705309   229   17        309            AD         Zenith_Cloud
 700818    1905322   230   19        322            AD         Zenith_Cloud
 700819    1800301   231   18        301            AD         Direct_Sun  
 700821    1905347   233   19        347            AD         Zenith_Cloud
 700822    1805329   234   18        329            AD         Zenith_Cloud
 700824    1805338   236   18        338            AD         Zenith_Cloud
 700825    1500330   237   15        330            AD         Direct_Sun  
 700827    1600347   239   16        347            AD         Direct_Sun  
 700828    1605317   240   16        317            AD         Zenith_Cloud
 700830    1805331   242   18        331            AD         Zenith_Cloud
 700831    1505344   243   15        344            AD         Zenith_Cloud
 700902    1505364   245   15        364            AD         Zenith_Cloud
 700903    1405319   246   14        319            AD         Zenith_Cloud
 700905    1904332   248   19        332            AD         Zenith_Cloud
 700907    1505336   250   15        336            AD         Zenith_Cloud
 700908    1805341   251   18        341            AD         Zenith_Cloud
 700909    1505320   252   15        320            AD         Zenith_Cloud
 700910    1705312   253   17        312            AD         Zenith_Cloud
 700911    1500292   254   15        292            AD         Direct_Sun  
 700912    1502300   255   15        300            AD         Zenith_Blue 
 700913    1505323   256   15        323            AD         Zenith_Cloud
 700914    1800296   257   18        296            AD         Direct_Sun  
 700915    1805291   258   18        291            AD         Zenith_Cloud
 700917    1705303   260   17        303            AD         Zenith_Cloud
 700918    1505313   261   15        313            AD         Zenith_Cloud
 700919    1705311   262   17        311            AD         Zenith_Cloud
 700920    1905297   263   19        297            AD         Zenith_Cloud
 700921    1505285   264   15        285            AD         Zenith_Cloud
 700923    1705273   266   17        273            AD         Zenith_Cloud
 700924    1500265   267   15        265            AD         Direct_Sun  
 700925    1705285   268   17        285            AD         Zenith_Cloud
 700926    1705270   269   17        270            AD         Zenith_Cloud
 700928    1705307   271   17        307            AD         Zenith_Cloud
 700929    1505332   272   15        332            AD         Zenith_Cloud
 701001    1805346   274   18        346            AD         Zenith_Cloud
 701002    1906327   275   19        327            AD         Zenith_Cloud
 701004    1805324   277   18        324            AD         Zenith_Cloud
 701005    1505330   278   15        330            AD         Zenith_Cloud
 701006    1800290   279   18        290            AD         Direct_Sun  
 701007    1500289   280   15        289            AD         Direct_Sun  
 701008    1505289   281   15        289            AD         Zenith_Cloud
 701009    1700290   282   17        290            AD         Direct_Sun  
 701010    1500284   283   15        284            AD         Direct_Sun  
 701011    1805291   284   18        291            AD         Zenith_Cloud
 701012    1605304   285   16        304            AD         Zenith_Cloud
 701013    1802283   286   18        283            AD         Zenith_Blue 
 701018    1905328   291   19        328            AD         Zenith_Cloud
 701019    1800336   292   18        336            AD         Direct_Sun  
 701020    1700315   293   17        315            AD         Direct_Sun  
 701021    1405306   294   14        306            AD         Zenith_Cloud
 701022    1905299   295   19        299            AD         Zenith_Cloud
 701024    1705316   297   17        316            AD         Zenith_Cloud
 701025    1705298   298   17        298            AD         Zenith_Cloud
 701026    1505301   299   15        301            AD         Zenith_Cloud
 701027    1800318   300   18        318            AD         Direct_Sun  
 701028    1800309   301   18        309            AD         Direct_Sun  
 701029    1800323   302   18        323            AD         Direct_Sun  
 701030    1800313   303   18        313            AD         Direct_Sun  
 701031    1505291   304   15        291            AD         Zenith_Cloud
 701101    1700301   305   17        301            AD         Direct_Sun  
 701102    1802317   306   18        317            AD         Zenith_Blue 
 701103    1800315   307   18        315            AD         Direct_Sun  
 701104    1705326   308   17        326            AD         Zenith_Cloud
 701105    1535347   309   15        347            CC         Zenith_Cloud
 701106    1705339   310   17        339            AD         Zenith_Cloud
 701107    1535322   311   15        322            CC         Zenith_Cloud
 701108    1500312   312   15        312            AD         Direct_Sun  
 701109    1705306   313   17        306            AD         Zenith_Cloud
 701110    1705307   314   17        307            AD         Zenith_Cloud
 701111    1835291   315   18        291            CC         Zenith_Cloud
 701112    1535265   316   15        265            CC         Zenith_Cloud
 701117    1835310   321   18        310            CC         Zenith_Cloud
 701118    1500294   322   15        294            AD         Direct_Sun  
 701120    1735324   324   17        324            CC         Zenith_Cloud
 701121    1535296   325   15        296            CC         Zenith_Cloud
 701122    1700317   326   17        317            AD         Direct_Sun  
 701124    1735317   328   17        317            CC         Zenith_Cloud
 701126    1735316   330   17        316            CC         Zenith_Cloud
 701127    1735285   331   17        285            CC         Zenith_Cloud
 701129    1535339   333   15        339            CC         Zenith_Cloud
 701201    1535437   335   15        437            CC         Zenith_Cloud
 701203    1500371   337   15        371            AD         Direct_Sun  
 701205    1600383   339   16        383            AD         Direct_Sun  
 701206    1735384   340   17        384            CC         Zenith_Cloud
 701212    1832383   346   18        383            CC         Zenith_Blue 
 701213    1935333   347   19        333            CC         Zenith_Cloud
 701214    1535331   348   15        331            CC         Zenith_Cloud
 701215    1735367   349   17        367            CC         Zenith_Cloud
 701216    1600336   350   16        336            AD         Direct_Sun  
 701217    1535344   351   15        344            CC         Zenith_Cloud
 701219    1535350   353   15        350            CC         Zenith_Cloud
 701220    1532361   354   15        361            CC         Zenith_Blue 
 701221    1932358   355   19        358            CC         Zenith_Blue 
 701225    1535311   359   15        311            CC         Zenith_Cloud
 701231    1700369   365   17        369            AD         Direct_Sun  
 710513    1405353   133   14        353            AD         Zenith_Cloud
 710514    1505388   134   15        388            AD         Zenith_Cloud
 710515    1400359   135   14        359            AD         Direct_Sun  
 710516    1505357   136   15        357            AD         Zenith_Cloud
 710517    1735326   137   17        326            CC         Zenith_Cloud
 710518    1900317   138   19        317            AD         Direct_Sun  
 710519    1405328   139   14        328            AD         Zenith_Cloud
 710520    1635330   140   16        330            CC         Zenith_Cloud
 710522    1505379   142   15        379            AD         Zenith_Cloud
 710523    1505382   143   15        382            AD         Zenith_Cloud
 710524    1800386   144   18        386            AD         Direct_Sun  
 710525    1505348   145   15        348            AD         Zenith_Cloud
 710526    1505413   146   15        413            AD         Zenith_Cloud
 710528    1805385   148   18        385            AD         Zenith_Cloud
 710529    1505368   149   15        368            AD         Zenith_Cloud
 710530    1905381   150   19        381            AD         Zenith_Cloud
 710531    1805368   151   18        368            AD         Zenith_Cloud
 710601    1500448   152   15        448            AD         Direct_Sun  
 710602    1400413   153   14        413            AD         Direct_Sun  
 710603    1405460   154   14        460            AD         Zenith_Cloud
 710604    1900392   155   19        392            AD         Direct_Sun  
 710605    1805418   156   18        418            AD         Zenith_Cloud
 710606    1500377   157   15        377            AD         Direct_Sun  
 710607    1500364   158   15        364            AD         Direct_Sun  
 710608    1505351   159   15        351            AD         Zenith_Cloud
 710609    1504350   160   15        350            AD         Zenith_Cloud
 710610    1505394   161   15        394            AD         Zenith_Cloud
 710611    1600428   162   16        428            AD         Direct_Sun  
 710614    1505369   165   15        369            AD         Zenith_Cloud
 710615    1805378   166   18        378            AD         Zenith_Cloud
 710616    1735365   167   17        365            CC         Zenith_Cloud
 710617    1500449   168   15        449            AD         Direct_Sun  
 710618    1805324   169   18        324            AD         Zenith_Cloud
 710619    1400310   170   14        310            AD         Direct_Sun  
 710620    1505344   171   15        344            AD         Zenith_Cloud
 710621    1505352   172   15        352            AD         Zenith_Cloud
 710622    1500356   173   15        356            AD         Direct_Sun  
 710623    1805347   174   18        347            AD         Zenith_Cloud
 710624    1505336   175   15        336            AD         Zenith_Cloud
 710625    1500329   176   15        329            AD         Direct_Sun  
 710626    1505373   177   15        373            AD         Zenith_Cloud
 710627    1505361   178   15        361            AD         Zenith_Cloud
 710628    1505390   179   15        390            AD         Zenith_Cloud
 710629    1805338   180   18        338            AD         Zenith_Cloud
 710630    1635324   181   16        324            CC         Zenith_Cloud
 710702    1805336   183   18        336            AD         Zenith_Cloud
 710703    1404385   184   14        385            AD         Zenith_Cloud
 710704    1804357   185   18        357            AD         Zenith_Cloud
 710705    1500311   186   15        311            AD         Direct_Sun  
 710706    1505354   187   15        354            AD         Zenith_Cloud
 710707    1502350   188   15        350            AD         Zenith_Blue 
 710708    1405360   189   14        360            AD         Zenith_Cloud
 710710    1500339   191   15        339            AD         Direct_Sun  
 710711    1805356   192   18        356            AD         Zenith_Cloud
 710712    1805362   193   18        362            AD         Zenith_Cloud
 710713    1500325   194   15        325            AD         Direct_Sun  
 710714    1805384   195   18        384            AD         Zenith_Cloud
 710715    1805372   196   18        372            AD         Zenith_Cloud
 710716    1405349   197   14        349            AD         Zenith_Cloud
 710717    1805335   198   18        335            AD         Zenith_Cloud
 710718    1405327   199   14        327            AD         Zenith_Cloud
 710719    1500332   200   15        332            AD         Direct_Sun  
 710720    1405358   201   14        358            AD         Zenith_Cloud
 710721    1800367   202   18        367            AD         Direct_Sun  
 710722    1800342   203   18        342            AD         Direct_Sun  
 710723    1805325   204   18        325            AD         Zenith_Cloud
 710724    1805351   205   18        351            AD         Zenith_Cloud
 710725    1800337   206   18        337            AD         Direct_Sun  
 710726    1505317   207   15        317            AD         Zenith_Cloud
 710728    1505331   209   15        331            AD         Zenith_Cloud
 710729    1405310   210   14        310            AD         Zenith_Cloud
 710730    1905314   211   19        314            AD         Zenith_Cloud
 710731    1405305   212   14        305            AD         Zenith_Cloud
 710801    1405329   213   14        329            AD         Zenith_Cloud
 710802    1405346   214   14        346            AD         Zenith_Cloud
 710804    1805335   216   18        335            AD         Zenith_Cloud
 710805    1505353   217   15        353            AD         Zenith_Cloud
 710806    1700330   218   17        330            AD         Direct_Sun  
 710807    1700322   219   17        322            AD         Direct_Sun  
 710808    1805323   220   18        323            AD         Zenith_Cloud
 710809    1705323   221   17        323            AD         Zenith_Cloud
