LAUDER,NEW_ZEALAND DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 920131    -300278    31   -3        278            AD         Direct_Sun  
 920205    -400307    36   -4        307            AD         Direct_Sun  
 920206    0200299    37    2        299            AD         Direct_Sun  
 920207    -100282    38   -1        282            AD         Direct_Sun  
 920210    0200288    41    2        288            AD         Direct_Sun  
 920211    -300274    42   -3        274            AD         Direct_Sun  
 920213    -200260    44   -2        260            AD         Direct_Sun  
 920215    0300273    46    3        273            AD         Direct_Sun  
 920216    0000287    47    0        287            AD         Direct_Sun  
 920217    -100280    48   -1        280            AD         Direct_Sun  
 920219    0200265    50    2        265            AD         Direct_Sun  
 920220    -300266    51   -3        266            AD         Direct_Sun  
 920221    -300262    52   -3        262            AD         Direct_Sun  
 920224    -200265    55   -2        265            AD         Direct_Sun  
 920225    -100276    56   -1        276            AD         Direct_Sun  
 920226    -300279    57   -3        279            AD         Direct_Sun  
 920228    0300323    59    3        323            AD         Direct_Sun  
 920229    0200277    60    2        277            AD         Direct_Sun  
 920302    -200268    62   -2        268            AD         Direct_Sun  
 920303    -200281    63   -2        281            AD         Direct_Sun  
 920304    0200280    64    2        280            AD         Direct_Sun  
 920305    0200276    65    2        276            AD         Direct_Sun  
 920306    0300267    66    3        267            AD         Direct_Sun  
 920309    -300265    69   -3        265            AD         Direct_Sun  
 920311    0300257    71    3        257            AD         Direct_Sun  
 920312    0200293    72    2        293            AD         Direct_Sun  
 920313    -300276    73   -3        276            AD         Direct_Sun  
 920316    0300309    76    3        309            AD         Direct_Sun  
 920318    -300296    78   -3        296            AD         Direct_Sun  
 920319    -300306    79   -3        306            AD         Direct_Sun  
 920325    0300286    85    3        286            AD         Direct_Sun  
 920326    0200271    86    2        271            AD         Direct_Sun  
 920327    0400260    87    4        260            AD         Direct_Sun  
 920330    -200263    90   -2        263            AD         Direct_Sun  
 920331    -100262    91   -1        262            AD         Direct_Sun  
 920406    -100261    97   -1        261            AD         Direct_Sun  
 920407    0100270    98    1        270            AD         Direct_Sun  
 920409    0200268   100    2        268            AD         Direct_Sun  
 920410    0300262   101    3        262            AD         Direct_Sun  
 920412    0200289   103    2        289            AD         Direct_Sun  
 920413    0200272   104    2        272            AD         Direct_Sun  
 920414    0400267   105    4        267            AD         Direct_Sun  
 920415    0300276   106    3        276            AD         Direct_Sun  
 920416    0200263   107    2        263            AD         Direct_Sun  
 920420    0100267   111    1        267            AD         Direct_Sun  
 920421    -100262   112   -1        262            AD         Direct_Sun  
 920422    0000260   113    0        260            AD         Direct_Sun  
 920424    0300262   115    3        262            AD         Direct_Sun  
 920427    0300267   118    3        267            AD         Direct_Sun  
 920429    -100246   120   -1        246            AD         Direct_Sun  
 920504    0200281   125    2        281            AD         Direct_Sun  
 920505    0300309   126    3        309            AD         Direct_Sun  
 920507    0000342   128    0        342            AD         Direct_Sun  
 920512    0200291   133    2        291            AD         Direct_Sun  
 920516    -100298   137   -1        298            AD         Direct_Sun  
 920517    0000293   138    0        293            AD         Direct_Sun  
 920518    0000289   139    0        289            AD         Direct_Sun  
 920519    -100326   140   -1        326            AD         Direct_Sun  
 920522    0300292   143    3        292            AD         Direct_Sun  
 920523    0000309   144    0        309            AD         Direct_Sun  
 920526    0200347   147    2        347            AD         Direct_Sun  
 920527    0000333   148    0        333            AD         Direct_Sun  
 920528    0200337   149    2        337            AD         Direct_Sun  
 920903    0100350   247    1        350            AD         Direct_Sun  
 920904    0100367   248    1        367            AD         Direct_Sun  
 920909    -205375   253   -2        375            AD         Zenith_Cloud
 920911    0300389   255    3        389            AD         Direct_Sun  
 920912    0400369   256    4        369            AD         Direct_Sun  
 920913    -200362   257   -2        362            AD         Direct_Sun  
 920915    0200372   259    2        372            AD         Direct_Sun  
 920916    0300389   260    3        389            AD         Direct_Sun  
 920917    0100368   261    1        368            AD         Direct_Sun  
 920918    -300358   262   -3        358            AD         Direct_Sun  
 920920    -100358   264   -1        358            AD         Direct_Sun  
 920921    0400359   265    4        359            AD         Direct_Sun  
 920923    -200363   267   -2        363            AD         Direct_Sun  
 920924    0400382   268    4        382            AD         Direct_Sun  
 920925    0000363   269    0        363            AD         Direct_Sun  
 920928    0300355   272    3        355            AD         Direct_Sun  
 920929    0300363   273    3        363            AD         Direct_Sun  
 920930    0000352   274    0        352            AD         Direct_Sun  
 921005    -300336   279   -3        336            AD         Direct_Sun  
 921009    -300350   283   -3        350            AD         Direct_Sun  
 921011    -100349   285   -1        349            AD         Direct_Sun  
 921013    -200348   287   -2        348            AD         Direct_Sun  
 921014    0100347   288    1        347            AD         Direct_Sun  
 921015    0000359   289    0        359            AD         Direct_Sun  
 921016    -400348   290   -4        348            AD         Direct_Sun  
 921017    -100359   291   -1        359            AD         Direct_Sun  
 921018    0100338   292    1        338            AD         Direct_Sun  
 921023    -305351   297   -3        351            AD         Zenith_Cloud
 921027    0200361   301    2        361            AD         Direct_Sun  
 921028    -300346   302   -3        346            AD         Direct_Sun  
 921029    -200346   303   -2        346            AD         Direct_Sun  
 921030    0000343   304    0        343            AD         Direct_Sun  
 921031    0100338   305    1        338            AD         Direct_Sun  
 921104    0100352   309    1        352            AD         Direct_Sun  
 921105    0200319   310    2        319            AD         Direct_Sun  
 921106    -400323   311   -4        323            AD         Direct_Sun  
 921110    0200330   315    2        330            AD         Direct_Sun  
 921120    -200309   325   -2        309            AD         Direct_Sun  
 921121    -300302   326   -3        302            AD         Direct_Sun  
 921122    -300306   327   -3        306            AD         Direct_Sun  
 921123    0100309   328    1        309            AD         Direct_Sun  
 921124    0300313   329    3        313            AD         Direct_Sun  
 921125    0300307   330    3        307            AD         Direct_Sun  
 921126    0400312   331    4        312            AD         Direct_Sun  
 921127    -400307   332   -4        307            AD         Direct_Sun  
 921201    -500306   336   -5        306            AD         Direct_Sun  
 921206    0400284   341    4        284            AD         Direct_Sun  
 921207    0200285   342    2        285            AD         Direct_Sun  
 921208    -500283   343   -5        283            AD         Direct_Sun  
 921209    0400281   344    4        281            AD         Direct_Sun  
 921210    0300285   345    3        285            AD         Direct_Sun  
 921211    0400284   346    4        284            AD         Direct_Sun  
 921212    -200276   347   -2        276            AD         Direct_Sun  
 921213    0200278   348    2        278            AD         Direct_Sun  
 921214    0300275   349    3        275            AD         Direct_Sun  
 921217    -400286   352   -4        286            AD         Direct_Sun  
 921219    -300293   354   -3        293            AD         Direct_Sun  
 921221    -200277   356   -2        277            AD         Direct_Sun  
 921222    -200278   357   -2        278            AD         Direct_Sun  
 921225    -400281   360   -4        281            AD         Direct_Sun  
 921227    -100284   362   -1        284            AD         Direct_Sun  
 921228    0300277   363    3        277            AD         Direct_Sun  
 921229    0300296   364    3        296            AD         Direct_Sun  
 921230    -300311   365   -3        311            AD         Direct_Sun  
 921231    -100295   366   -1        295            AD         Direct_Sun  
 930102    0200279     2    2        279            AD         Direct_Sun  
 930103    0000286     3    0        286            AD         Direct_Sun  
 930104    0300287     4    3        287            AD         Direct_Sun  
 930107    -300295     7   -3        295            AD         Direct_Sun  
 930108    0400297     8    4        297            AD         Direct_Sun  
 930111    -400293    11   -4        293            AD         Direct_Sun  
 930112    -300282    12   -3        282            AD         Direct_Sun  
 930113    -100293    13   -1        293            AD         Direct_Sun  
 930115    0300302    15    3        302            AD         Direct_Sun  
 930116    0300276    16    3        276            AD         Direct_Sun  
 930119    0400282    19    4        282            AD         Direct_Sun  
 930120    0000270    20    0        270            AD         Direct_Sun  
 930122    -400278    22   -4        278            AD         Direct_Sun  
 930126    -300280    26   -3        280            AD         Direct_Sun  
 930127    0300272    27    3        272            AD         Direct_Sun  
 930129    -100267    29   -1        267            AD         Direct_Sun  
 930131    0500287    31    5        287            AD         Direct_Sun  
 930201    0305300    32    3        300            AD         Zenith_Cloud
 930202    0400314    33    4        314            AD         Direct_Sun  
 930205    -200278    36   -2        278            AD         Direct_Sun  
 930207    0200246    38    2        246            AD         Direct_Sun  
 930208    -200244    39   -2        244            AD         Direct_Sun  
 930212    -100265    43   -1        265            AD         Direct_Sun  
 930215    0100268    46    1        268            AD         Direct_Sun  
 930216    0100264    47    1        264            AD         Direct_Sun  
 930217    0200262    48    2        262            AD         Direct_Sun  
 930218    -100256    49   -1        256            AD         Direct_Sun  
 930219    -300253    50   -3        253            AD         Direct_Sun  
 930222    0300247    53    3        247            AD         Direct_Sun  
 930223    0000252    54    0        252            AD         Direct_Sun  
 930225    0300262    56    3        262            AD         Direct_Sun  
 930226    0200265    57    2        265            AD         Direct_Sun  
 930301    0100256    60    1        256            AD         Direct_Sun  
 930303    0200270    62    2        270            AD         Direct_Sun  
 930304    -200272    63   -2        272            AD         Direct_Sun  
 930305    -200279    64   -2        279            AD         Direct_Sun  
 930308    0000262    67    0        262            AD         Direct_Sun  
 930309    -100260    68   -1        260            AD         Direct_Sun  
 930310    -100258    69   -1        258            AD         Direct_Sun  
 930312    -200267    71   -2        267            AD         Direct_Sun  
 930315    0200255    74    2        255            AD         Direct_Sun  
 930316    -200253    75   -2        253            AD         Direct_Sun  
 930318    0300265    77    3        265            AD         Direct_Sun  
 930319    0300272    78    3        272            AD         Direct_Sun  
 930320    0000258    79    0        258            AD         Direct_Sun  
 930322    0400268    81    4        268            AD         Direct_Sun  
 930323    0000256    82    0        256            AD         Direct_Sun  
 930324    0400252    83    4        252            AD         Direct_Sun  
 930326    0400271    85    4        271            AD         Direct_Sun  
 930327    0000265    86    0        265            AD         Direct_Sun  
 930329    0000257    88    0        257            AD         Direct_Sun  
 930330    0300257    89    3        257            AD         Direct_Sun  
 930401    0000272    91    0        272            AD         Direct_Sun  
 930402    0200266    92    2        266            AD         Direct_Sun  
 930404    0300281    94    3        281            AD         Direct_Sun  
 930405    0000301    95    0        301            AD         Direct_Sun  
 930406    -100282    96   -1        282            AD         Direct_Sun  
 930407    0300300    97    3        300            AD         Direct_Sun  
 930408    0000284    98    0        284            AD         Direct_Sun  
 930414    0300292   104    3        292            AD         Direct_Sun  
 930415    -200267   105   -2        267            AD         Direct_Sun  
 930416    0300273   106    3        273            AD         Direct_Sun  
 930420    0100272   110    1        272            AD         Direct_Sun  
 930421    -100308   111   -1        308            AD         Direct_Sun  
 930423    0300269   113    3        269            AD         Direct_Sun  
 930427    0100283   117    1        283            AD         Direct_Sun  
 930428    0200283   118    2        283            AD         Direct_Sun  
 930429    0100276   119    1        276            AD         Direct_Sun  
 930502    0100262   122    1        262            AD         Direct_Sun  
 930503    0200271   123    2        271            AD         Direct_Sun  
 930505    0300298   125    3        298            AD         Direct_Sun  
 930506    0200276   126    2        276            AD         Direct_Sun  
 930507    -100267   127   -1        267            AD         Direct_Sun  
 930510    -100284   130   -1        284            AD         Direct_Sun  
 930512    0000312   132    0        312            AD         Direct_Sun  
 930513    0300292   133    3        292            AD         Direct_Sun  
 930514    0000293   134    0        293            AD         Direct_Sun  
 930519    0222285   139    2        285            CD         Zenith_Blue 
 930521    0000281   141    0        281            AD         Direct_Sun  
 930524    0300279   144    3        279            AD         Direct_Sun  
 930525    0200298   145    2        298            AD         Direct_Sun  
 930526    0100302   146    1        302            AD         Direct_Sun  
 930527    -100312   147   -1        312            AD         Direct_Sun  
 930528    0100297   148    1        297            AD         Direct_Sun  
 930604    0000304   155    0        304            AD         Direct_Sun  
 930608    0200343   159    2        343            AD         Direct_Sun  
 930609    -100308   160   -1        308            AD         Direct_Sun  
 930610    0000297   161    0        297            AD         Direct_Sun  
 930614   *0100398   165    1        398            AD         Direct_Sun  
 930615    0000303   166    0        303            AD         Direct_Sun  
 930617    0200303   168    2        303            AD         Direct_Sun  
 930621    0200342   172    2        342            AD         Direct_Sun  
 930622    0000328   173    0        328            AD         Direct_Sun  
 930623    0200354   174    2        354            AD         Direct_Sun  
 930624    0000346   175    0        346            AD         Direct_Sun  
 930625    0220336   176    2        336            CD         Direct_Sun  
 930629    0200288   180    2        288            AD         Direct_Sun  
 930701    0000308   182    0        308            AD         Direct_Sun  
 930706    0000339   187    0        339            AD         Direct_Sun  
 930708    0100323   189    1        323            AD         Direct_Sun  
 930709    0200300   190    2        300            AD         Direct_Sun  
 930710    0100285   191    1        285            AD         Direct_Sun  
 930715    0200273   196    2        273            AD         Direct_Sun  
 930716    0000270   197    0        270            AD         Direct_Sun  
 930720    0200311   201    2        311            AD         Direct_Sun  
 930723    0000355   204    0        355            AD         Direct_Sun  
 930727    0200307   208    2        307            AD         Direct_Sun  
 930728    0000307   209    0        307            AD         Direct_Sun  
 930730    0100303   211    1        303            AD         Direct_Sun  
 930804    0000326   216    0        326            AD         Direct_Sun  
 930805    0200345   217    2        345            AD         Direct_Sun  
 930806    0000364   218    0        364            AD         Direct_Sun  
 930809    0000331   221    0        331            AD         Direct_Sun  
 930810    -100342   222   -1        342            AD         Direct_Sun  
 930811    0100351   223    1        351            AD         Direct_Sun  
 930812    -100362   224   -1        362            AD         Direct_Sun  
 930813    0000345   225    0        345            AD         Direct_Sun  
 930816    0300311   228    3        311            AD         Direct_Sun  
 930819    0000343   231    0        343            AD         Direct_Sun  
 930820    0000347   232    0        347            AD         Direct_Sun  
 930822    0100378   234    1        378            AD         Direct_Sun  
 930823    -100375   235   -1        375            AD         Direct_Sun  
 930824    0300369   236    3        369            AD         Direct_Sun  
 930825    -100343   237   -1        343            AD         Direct_Sun  
 930826    -100332   238   -1        332            AD         Direct_Sun  
 930827    0200384   239    2        384            AD         Direct_Sun  
 930828    0000323   240    0        323            AD         Direct_Sun  
 930829    0100307   241    1        307            AD         Direct_Sun  
 930830    0000339   242    0        339            AD         Direct_Sun  
 930831    0400322   243    4        322            AD         Direct_Sun  
 930901    0000323   244    0        323            AD         Direct_Sun  
 930902    0000285   245    0        285            AD         Direct_Sun  
 930903    0400279   246    4        279            AD         Direct_Sun  
 930907    -100315   250   -1        315            AD         Direct_Sun  
 930909    -200343   252   -2        343            AD         Direct_Sun  
 930910    -100323   253   -1        323            AD         Direct_Sun  
 930913    0200337   256    2        337            AD         Direct_Sun  
 930914    0200338   257    2        338            AD         Direct_Sun  
 930916    0000314   259    0        314            AD         Direct_Sun  
 930917    -100279   260   -1        279            AD         Direct_Sun  
 930920    0000338   263    0        338            AD         Direct_Sun  
 930923    -105365   266   -1        365            AD         Zenith_Cloud
 930927    0300355   270    3        355            AD         Direct_Sun  
 930928    0000350   271    0        350            AD         Direct_Sun  
 930930    0400338   273    4        338            AD         Direct_Sun  
 931001    0300343   274    3        343            AD         Direct_Sun  
 931002    0000337   275    0        337            AD         Direct_Sun  
 931003    0200347   276    2        347            AD         Direct_Sun  
 931004    -200334   277   -2        334            AD         Direct_Sun  
 931006    -420344   279   -4        344            CD         Direct_Sun  
 931007    -200346   280   -2        346            AD         Direct_Sun  
 931008    0100348   281    1        348            AD         Direct_Sun  
 931012    0300349   285    3        349            AD         Direct_Sun  
 931014    -100353   287   -1        353            AD         Direct_Sun  
 931015    0400357   288    4        357            AD         Direct_Sun  
 931020    -200360   293   -2        360            AD         Direct_Sun  
 931021    -300372   294   -3        372            AD         Direct_Sun  
 931022    0200378   295    2        378            AD         Direct_Sun  
 931024    0100354   297    1        354            AD         Direct_Sun  
 931025    0100362   298    1        362            AD         Direct_Sun  
 931026    -300359   299   -3        359            AD         Direct_Sun  
 931028    0100329   301    1        329            AD         Direct_Sun  
 931029    0000317   302    0        317            AD         Direct_Sun  
 931101    0200355   305    2        355            AD         Direct_Sun  
 931102    0100334   306    1        334            AD         Direct_Sun  
 931103    -100338   307   -1        338            AD         Direct_Sun  
 931105    0000336   309    0        336            AD         Direct_Sun  
 931109    -400353   313   -4        353            AD         Direct_Sun  
 931112    0100332   316    1        332            AD         Direct_Sun  
 931115    -200320   319   -2        320            AD         Direct_Sun  
 931116    0100325   320    1        325            AD         Direct_Sun  
 931117    -300316   321   -3        316            AD         Direct_Sun  
 931118    -100316   322   -1        316            AD         Direct_Sun  
 931119    -300321   323   -3        321            AD         Direct_Sun  
 931122    -200324   326   -2        324            AD         Direct_Sun  
 931125    -100318   329   -1        318            AD         Direct_Sun  
 931126    -100315   330   -1        315            AD         Direct_Sun  
 931127    0000303   331    0        303            AD         Direct_Sun  
 931129    0300329   333    3        329            AD         Direct_Sun  
 931130    -400319   334   -4        319            AD         Direct_Sun  
 931201    -200322   335   -2        322            AD         Direct_Sun  
 931202    0300314   336    3        314            AD         Direct_Sun  
 931206    -200307   340   -2        307            AD         Direct_Sun  
 931209    0300295   343    3        295            AD         Direct_Sun  
 931210    0300277   344    3        277            AD         Direct_Sun  
 931215    0100282   349    1        282            AD         Direct_Sun  
 931216    0200278   350    2        278            AD         Direct_Sun  
 931220    -100291   354   -1        291            AD         Direct_Sun  
 931223    0000289   357    0        289            AD         Direct_Sun  
 931224    0000285   358    0        285            AD         Direct_Sun  
 931227    -100269   361   -1        269            AD         Direct_Sun  
 931228    0100270   362    1        270            AD         Direct_Sun  
 931229    0300279   363    3        279            AD         Direct_Sun  
 931230    -300277   364   -3        277            AD         Direct_Sun  
 940103    -300290     3   -3        290            AD         Direct_Sun  
 940105    0400297     5    4        297            AD         Direct_Sun  
 940106    0100279     6    1        279            AD         Direct_Sun  
 940107    -400277     7   -4        277            AD         Direct_Sun  
 940110    0100283    10    1        283            AD         Direct_Sun  
 940111    -300278    11   -3        278            AD         Direct_Sun  
 940112    -300271    12   -3        271            AD         Direct_Sun  
 940119    0300290    19    3        290            AD         Direct_Sun  
 940120    -400273    20   -4        273            AD         Direct_Sun  
 940124    0400269    24    4        269            AD         Direct_Sun  
 940125    0100273    25    1        273            AD         Direct_Sun  
 940126    0200274    26    2        274            AD         Direct_Sun  
 940127    -100259    27   -1        259            AD         Direct_Sun  
 940128    0100257    28    1        257            AD         Direct_Sun  
 940131    -200278    31   -2        278            AD         Direct_Sun  
 940201    -200267    32   -2        267            AD         Direct_Sun  
 940203    -206286    34   -2        286            AD         Zenith_Cloud
 940204    0200286    35    2        286            AD         Direct_Sun  
 940207    -100264    38   -1        264            AD         Direct_Sun  
 940208    -100267    39   -1        267            AD         Direct_Sun  
 940209    -105262    40   -1        262            AD         Zenith_Cloud
 940210    -300265    41   -3        265            AD         Direct_Sun  
 940211    0500259    42    5        259            AD         Direct_Sun  
 940214    0200252    45    2        252            AD         Direct_Sun  
 940215    -100251    46   -1        251            AD         Direct_Sun  
 940216    0300254    47    3        254            AD         Direct_Sun  
 940217    0100262    48    1        262            AD         Direct_Sun  
 940218    -200259    49   -2        259            AD         Direct_Sun  
 940221    0300297    52    3        297            AD         Direct_Sun  
 940222    -100295    53   -1        295            AD         Direct_Sun  
 940223    -100274    54   -1        274            AD         Direct_Sun  
 940224    0000264    55    0        264            AD         Direct_Sun  
 940225    0000263    56    0        263            AD         Direct_Sun  
 940227    0100255    58    1        255            AD         Direct_Sun  
 940228    -100262    59   -1        262            AD         Direct_Sun  
 940303    0000261    62    0        261            AD         Direct_Sun  
 940304    -100272    63   -1        272            AD         Direct_Sun  
 940308    -420269    67   -4        269            CD         Direct_Sun  
 940309    0000264    68    0        264            AD         Direct_Sun  
 940310    0100268    69    1        268            AD         Direct_Sun  
 940311    0300259    70    3        259            AD         Direct_Sun  
 940317    0100263    76    1        263            AD         Direct_Sun  
 940321    0000283    80    0        283            AD         Direct_Sun  
 940322    -200254    81   -2        254            AD         Direct_Sun  
 940324    0000264    83    0        264            AD         Direct_Sun  
 940328    0000247    87    0        247            AD         Direct_Sun  
 940329    -100255    88   -1        255            AD         Direct_Sun  
 940330    -100253    89   -1        253            AD         Direct_Sun  
 940331    0400255    90    4        255            AD         Direct_Sun  
 940401    0200258    91    2        258            AD         Direct_Sun  
 940404    -100257    94   -1        257            AD         Direct_Sun  
 940405    0200234    95    2        234            AD         Direct_Sun  
 940406    0100238    96    1        238            AD         Direct_Sun  
 940407    0000247    97    0        247            AD         Direct_Sun  
 940408    0200237    98    2        237            AD         Direct_Sun  
 940409    0300243    99    3        243            AD         Direct_Sun  
 940411    0000239   101    0        239            AD         Direct_Sun  
 940413    0100256   103    1        256            AD         Direct_Sun  
 940414    0200265   104    2        265            AD         Direct_Sun  
 940415    0200244   105    2        244            AD         Direct_Sun  
 940416    0000250   106    0        250            AD         Direct_Sun  
 940417    0200265   107    2        265            AD         Direct_Sun  
 940419    0100282   109    1        282            AD         Direct_Sun  
 940420    -100289   110   -1        289            AD         Direct_Sun  
 940421    -100324   111   -1        324            AD         Direct_Sun  
 940422    0300297   112    3        297            AD         Direct_Sun  
 940425    0100302   115    1        302            AD         Direct_Sun  
 940426    -100292   116   -1        292            AD         Direct_Sun  
 940427    0100270   117    1        270            AD         Direct_Sun  
 940429    0300271   119    3        271            AD         Direct_Sun  
 940430    0100272   120    1        272            AD         Direct_Sun  
 940501    0000281   121    0        281            AD         Direct_Sun  
 940502    0200275   122    2        275            AD         Direct_Sun  
 940504    0100298   124    1        298            AD         Direct_Sun  
 940505    0100288   125    1        288            AD         Direct_Sun  
 940506    0200271   126    2        271            AD         Direct_Sun  
 940510    0000319   130    0        319            AD         Direct_Sun  
 940513    0200301   133    2        301            AD         Direct_Sun  
 940516    0320311   136    3        311            CD         Direct_Sun  
 940517    0000279   137    0        279            AD         Direct_Sun  
 940518    -100263   138   -1        263            AD         Direct_Sun  
 940519    0200292   139    2        292            AD         Direct_Sun  
 940523    0000293   143    0        293            AD         Direct_Sun  
 940529    0100290   149    1        290            AD         Direct_Sun  
 940530    0000301   150    0        301            AD         Direct_Sun  
 940531    0200271   151    2        271            AD         Direct_Sun  
 940601    0200252   152    2        252            AD         Direct_Sun  
 940603    0000309   154    0        309            AD         Direct_Sun  
 940606    0000267   157    0        267            AD         Direct_Sun  
 940607    0100303   158    1        303            AD         Direct_Sun  
 940608    0100291   159    1        291            AD         Direct_Sun  
 940613    0100307   164    1        307            AD         Direct_Sun  
 940615    0100328   166    1        328            AD         Direct_Sun  
 940616    0000358   167    0        358            AD         Direct_Sun  
 940617    0100319   168    1        319            AD         Direct_Sun  
 940619    0100338   170    1        338            AD         Direct_Sun  
 940620    0000316   171    0        316            AD         Direct_Sun  
 940621    0000357   172    0        357            AD         Direct_Sun  
 940622    -100319   173   -1        319            AD         Direct_Sun  
 940626    0000292   177    0        292            AD         Direct_Sun  
 940629    0000346   180    0        346            AD         Direct_Sun  
 940630    0100338   181    1        338            AD         Direct_Sun  
 940707    0320305   188    3        305            CD         Direct_Sun  
 940709    0100290   190    1        290            AD         Direct_Sun  
 940710    0000302   191    0        302            AD         Direct_Sun  
 940711    0200364   192    2        364            AD         Direct_Sun  
 940712    -100367   193   -1        367            AD         Direct_Sun  
 940713    0000368   194    0        368            AD         Direct_Sun  
 940714    0100366   195    1        366            AD         Direct_Sun  
 940715    0300365   196    3        365            AD         Direct_Sun  
 940717    0000339   198    0        339            AD         Direct_Sun  
 940718    0300349   199    3        349            AD         Direct_Sun  
 940719    -100316   200   -1        316            AD         Direct_Sun  
 940720    0000330   201    0        330            AD         Direct_Sun  
 940721    0100318   202    1        318            AD         Direct_Sun  
 940723    0200352   204    2        352            AD         Direct_Sun  
 940724    0000339   205    0        339            AD         Direct_Sun  
 940725    -100314   206   -1        314            AD         Direct_Sun  
 940728    0100349   209    1        349            AD         Direct_Sun  
 940801    -100294   213   -1        294            AD         Direct_Sun  
 940802    0000340   214    0        340            AD         Direct_Sun  
 940803    -100356   215   -1        356            AD         Direct_Sun  
 940806    0200356   218    2        356            AD         Direct_Sun  
 940807    0000338   219    0        338            AD         Direct_Sun  
 940808    0000366   220    0        366            AD         Direct_Sun  
 940809    0200411   221    2        411            AD         Direct_Sun  
 940810    0100378   222    1        378            AD         Direct_Sun  
 940811    -100378   223   -1        378            AD         Direct_Sun  
 940812    0000350   224    0        350            AD         Direct_Sun  
 940814    -200360   226   -2        360            AD         Direct_Sun  
 940815    0100390   227    1        390            AD         Direct_Sun  
 940816    -100351   228   -1        351            AD         Direct_Sun  
 940817    0200369   229    2        369            AD         Direct_Sun  
 940818    0000396   230    0        396            AD         Direct_Sun  
 940819    0000358   231    0        358            AD         Direct_Sun  
 940820    0200356   232    2        356            AD         Direct_Sun  
 940821    0200350   233    2        350            AD         Direct_Sun  
 940822    -200359   234   -2        359            AD         Direct_Sun  
 940823    0100346   235    1        346            AD         Direct_Sun  
 940824    0000355   236    0        355            AD         Direct_Sun  
 940825    0400373   237    4        373            AD         Direct_Sun  
 940826    -100339   238   -1        339            AD         Direct_Sun  
 940827    0200329   239    2        329            AD         Direct_Sun  
 940829    0000344   241    0        344            AD         Direct_Sun  
 940830    -200391   242   -2        391            AD         Direct_Sun  
 940831    -200405   243   -2        405            AD         Direct_Sun  
 940901    0000372   244    0        372            AD         Direct_Sun  
 940902    -300355   245   -3        355            AD         Direct_Sun  
 940903    0100353   246    1        353            AD         Direct_Sun  
 940904    0100356   247    1        356            AD         Direct_Sun  
 940905    -100326   248   -1        326            AD         Direct_Sun  
 940906    0300360   249    3        360            AD         Direct_Sun  
 940907    -200402   250   -2        402            AD         Direct_Sun  
 940908    0205408   251    2        408            AD         Zenith_Cloud
 940909    0100384   252    1        384            AD         Direct_Sun  
 940910    -300373   253   -3        373            AD         Direct_Sun  
 940911    -200368   254   -2        368            AD         Direct_Sun  
 940912    0000383   255    0        383            AD         Direct_Sun  
 940913    0100341   256    1        341            AD         Direct_Sun  
 940914    0100360   257    1        360            AD         Direct_Sun  
 940915    0100359   258    1        359            AD         Direct_Sun  
 940916    0000346   259    0        346            AD         Direct_Sun  
 940917    0105367   260    1        367            AD         Zenith_Cloud
 940918    0004378   261    0        378            AD         Zenith_Cloud
 940919    -200364   262   -2        364            AD         Direct_Sun  
 940921    0000395   264    0        395            AD         Direct_Sun  
 940922    0300380   265    3        380            AD         Direct_Sun  
 940923    0000362   266    0        362            AD         Direct_Sun  
 940927    0200415   270    2        415            AD         Direct_Sun  
 941002    0100390   275    1        390            AD         Direct_Sun  
 941003    0000371   276    0        371            AD         Direct_Sun  
 941004    0000358   277    0        358            AD         Direct_Sun  
 941005    -200335   278   -2        335            AD         Direct_Sun  
 941006    0000358   279    0        358            AD         Direct_Sun  
 941007    0000357   280    0        357            AD         Direct_Sun  
 941008    -100343   281   -1        343            AD         Direct_Sun  
 941009    0104370   282    1        370            AD         Zenith_Cloud
 941010    -200384   283   -2        384            AD         Direct_Sun  
 941011    0000371   284    0        371            AD         Direct_Sun  
 941012    0100369   285    1        369            AD         Direct_Sun  
 941013    -100370   286   -1        370            AD         Direct_Sun  
 941014    -300390   287   -3        390            AD         Direct_Sun  
 941015    0300382   288    3        382            AD         Direct_Sun  
 941016    0200361   289    2        361            AD         Direct_Sun  
 941017    -100356   290   -1        356            AD         Direct_Sun  
 941018    0100372   291    1        372            AD         Direct_Sun  
 941019    0100384   292    1        384            AD         Direct_Sun  
 941020    -200372   293   -2        372            AD         Direct_Sun  
 941021    0000373   294    0        373            AD         Direct_Sun  
 941022    0100349   295    1        349            AD         Direct_Sun  
 941023    0100344   296    1        344            AD         Direct_Sun  
 941024    0100345   297    1        345            AD         Direct_Sun  
 941025    0100336   298    1        336            AD         Direct_Sun  
 941026    -200325   299   -2        325            AD         Direct_Sun  
 941027    0300331   300    3        331            AD         Direct_Sun  
 941028    0000332   301    0        332            AD         Direct_Sun  
 941030    0100349   303    1        349            AD         Direct_Sun  
 941031    0000356   304    0        356            AD         Direct_Sun  
 941101    0000332   305    0        332            AD         Direct_Sun  
 941102    0000332   306    0        332            AD         Direct_Sun  
 941103    0000341   307    0        341            AD         Direct_Sun  
 941104    0000340   308    0        340            AD         Direct_Sun  
 941106    -200353   310   -2        353            AD         Direct_Sun  
 941107    -100371   311   -1        371            AD         Direct_Sun  
 941108    0200381   312    2        381            AD         Direct_Sun  
