BARROW,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 780321    2360436    80   23        436            CDFI       Direct_Sun  
 780322    2300406    81   23        406            AD         Direct_Sun  
 780323    2100381    82   21        381            AD         Direct_Sun  
 780325    2200416    84   22        416            AD         Direct_Sun  
 780328    2400439    88    0        439            AD         Direct_Sun  
 780329    2300449    88   23        449            AD         Direct_Sun  
 780330    2400433    90    0        433            AD         Direct_Sun  
 780331    2000431    90   20        431            AD         Direct_Sun  
 780401    2200473    91   22        473            AD         Direct_Sun  
 780403    2100448    93   21        448            AD         Direct_Sun  
 780404    2100432    94   21        432            AD         Direct_Sun  
 780405    2400426    96    0        426            AD         Direct_Sun  
 780406    2100422    96   21        422            AD         Direct_Sun  
 780407    2000434    97   20        434            AD         Direct_Sun  
 780408    2200460    98   22        460            AD         Direct_Sun  
 780410    2000406   100   20        406            AD         Direct_Sun  
 780411    2200408   101   22        408            AD         Direct_Sun  
 780413    2206405   103   22        405            AD         Zenith_Cloud
 780414    2205384   104   22        384            AD         Zenith_Cloud
 780415    2004403   105   20        403            AD         Zenith_Cloud
 780417    2200437   107   22        437            AD         Direct_Sun  
 780418    2205398   108   22        398            AD         Zenith_Cloud
 780419    2400368   110    0        368            AD         Direct_Sun  
 780420    2200362   110   22        362            AD         Direct_Sun  
 780421    2200369   111   22        369            AD         Direct_Sun  
 780422    2100406   112   21        406            AD         Direct_Sun  
 780424    2400430   115    0        430            AD         Direct_Sun  
 780425    2000404   115   20        404            AD         Direct_Sun  
 780426    2000409   116   20        409            AD         Direct_Sun  
 780427    2200367   117   22        367            AD         Direct_Sun  
 780428    2206373   118   22        373            AD         Zenith_Cloud
 780429    2406387   120    0        387            AD         Zenith_Cloud
 780501    2200382   121   22        382            AD         Direct_Sun  
 780502    2100415   122   21        415            AD         Direct_Sun  
 780503    2206423   123   22        423            AD         Zenith_Cloud
 780504    2006392   124   20        392            AD         Zenith_Cloud
 780505    2205367   125   22        367            AD         Zenith_Cloud
 780506    2000358   126   20        358            AD         Direct_Sun  
 780508    2000341   128   20        341            AD         Direct_Sun  
 780509    2400346   130    0        346            AD         Direct_Sun  
 780510    2000363   130   20        363            AD         Direct_Sun  
 780511    2000395   131   20        395            AD         Direct_Sun  
 780512    2400362   133    0        362            AD         Direct_Sun  
 780513    2100359   133   21        359            AD         Direct_Sun  
 780515    2404396   136    0        396            AD         Zenith_Cloud
 780516    2200389   136   22        389            AD         Direct_Sun  
 780517    2000385   137   20        385            AD         Direct_Sun  
 780518    2306384   138   23        384            AD         Zenith_Cloud
 780519    2205405   139   22        405            AD         Zenith_Cloud
 780520    2406399   141    0        399            AD         Zenith_Cloud
 780522    2406392   143    0        392            AD         Zenith_Cloud
 780523    2205403   143   22        403            AD         Zenith_Cloud
 780524    2005389   144   20        389            AD         Zenith_Cloud
 780525    2205384   145   22        384            AD         Zenith_Cloud
 780526    2305373   146   23        373            AD         Zenith_Cloud
 780530    2000364   150   20        364            AD         Direct_Sun  
 780531    2200349   151   22        349            AD         Direct_Sun  
 780601    2405386   153    0        386            AD         Zenith_Cloud
 780602    2205368   153   22        368            AD         Zenith_Cloud
 780603    2206369   154   22        369            AD         Zenith_Cloud
 780605    2206371   156   22        371            AD         Zenith_Cloud
 780606    2005359   157   20        359            AD         Zenith_Cloud
 780607    2205341   158   22        341            AD         Zenith_Cloud
 780608    2200332   159   22        332            AD         Direct_Sun  
 780609    2400326   161    0        326            AD         Direct_Sun  
 780612    2205348   163   22        348            AD         Zenith_Cloud
 780613    2204341   164   22        341            AD         Zenith_Cloud
 780614    2205341   165   22        341            AD         Zenith_Cloud
 780615    2400336   167    0        336            AD         Direct_Sun  
 780616    2305344   167   23        344            AD         Zenith_Cloud
 780617    2205351   168   22        351            AD         Zenith_Cloud
 780619    2100356   170   21        356            AD         Direct_Sun  
 780620    2404347   172    0        347            AD         Zenith_Cloud
 780621    2205345   172   22        345            AD         Zenith_Cloud
 780622    2100337   173   21        337            AD         Direct_Sun  
 780623    2005357   174   20        357            AD         Zenith_Cloud
 780624    2005356   175   20        356            AD         Zenith_Cloud
 780626    2204333   177   22        333            AD         Zenith_Cloud
 780627    2406335   179    0        335            AD         Zenith_Cloud
 780628    2000325   179   20        325            AD         Direct_Sun  
 780629    2005335   180   20        335            AD         Zenith_Cloud
 780630    2406333   182    0        333            AD         Zenith_Cloud
 780701    2300346   182   23        346            AD         Direct_Sun  
 780703    2204339   184   22        339            AD         Zenith_Cloud
 780705    2100326   186   21        326            AD         Direct_Sun  
 780706    2300297   187   23        297            AD         Direct_Sun  
 780707    2500306   189    1        306            AD         Direct_Sun  
 780708    2300303   189   23        303            AD         Direct_Sun  
 780710    2205276   191   22        276            AD         Zenith_Cloud
 780711    2000290   192   20        290            AD         Direct_Sun  
 780712    2500292   194    1        292            AD         Direct_Sun  
 780713    2207289   194   22        289            AD         Fog         
 780714    2007285   195   20        285            AD         Fog         
 780715    2000307   196   20        307            AD         Direct_Sun  
 780717    1800314   198   18        314            AD         Direct_Sun  
 780718    2200317   199   22        317            AD         Direct_Sun  
 780719    2000311   200   20        311            AD         Direct_Sun  
 780720    2000311   201   20        311            AD         Direct_Sun  
 780721    2006298   202   20        298            AD         Zenith_Cloud
 780722    2205310   203   22        310            AD         Zenith_Cloud
 780723    2300302   204   23        302            AD         Direct_Sun  
 780724    2300317   205   23        317            AD         Direct_Sun  
 780725    2400305   207    0        305            AD         Direct_Sun  
 780726    2200292   207   22        292            AD         Direct_Sun  
 780727    2305299   208   23        299            AD         Zenith_Cloud
 780728    2405299   210    0        299            AD         Zenith_Cloud
 780731    2406264   213    0        264            AD         Zenith_Cloud
 780801    2405297   214    0        297            AD         Zenith_Cloud
 780802    2200296   214   22        296            AD         Direct_Sun  
 780803    2200284   215   22        284            AD         Direct_Sun  
 780804    2305297   216   23        297            AD         Zenith_Cloud
 780807    2200303   219   22        303            AD         Direct_Sun  
 780808    2205282   220   22        282            AD         Zenith_Cloud
 780809    2405275   222    0        275            AD         Zenith_Cloud
 780810    2405283   223    0        283            AD         Zenith_Cloud
 780811    2305280   223   23        280            AD         Zenith_Cloud
 780812    2005281   224   20        281            AD         Zenith_Cloud
 780813    2305284   225   23        284            AD         Zenith_Cloud
 780814    2205287   226   22        287            AD         Zenith_Cloud
 780815    2405289   228    0        289            AD         Zenith_Cloud
 780816    2205276   228   22        276            AD         Zenith_Cloud
 780817    2400273   230    0        273            AD         Direct_Sun  
 780818    2200271   230   22        271            AD         Direct_Sun  
 780819    2306269   231   23        269            AD         Zenith_Cloud
 780821    2206290   233   22        290            AD         Zenith_Cloud
 780822    2505289   235    1        289            AD         Zenith_Cloud
 780823    2205276   235   22        276            AD         Zenith_Cloud
 780824    2200247   236   22        247            AD         Direct_Sun  
 780825    2305258   237   23        258            AD         Zenith_Cloud
 780826    2403250   239    0        250            AD         Zenith_Cloud
 780828    2405251   241    0        251            AD         Zenith_Cloud
 780829    2302251   241   23        251            AD         Zenith_Blue 
 780830    2200256   242   22        256            AD         Direct_Sun  
 780831    2000269   243   20        269            AD         Direct_Sun  
 780901    2205278   244   22        278            AD         Zenith_Cloud
 780902    2204262   245   22        262            AD         Zenith_Cloud
 780905    2300261   248   23        261            AD         Direct_Sun  
 780906    2300281   249   23        281            AD         Direct_Sun  
 780907    2000271   250   20        271            AD         Direct_Sun  
 780908    2435281   252    0        281            CC         Zenith_Cloud
 780909    2134289   252   21        289            CC         Zenith_Cloud
 780912    2337286   255   23        286            CC         Fog         
 780914    2036294   257   20        294            CC         Zenith_Cloud
 780915    2335284   258   23        284            CC         Zenith_Cloud
 780916    2235287   259   22        287            CC         Zenith_Cloud
 780917    2235294   260   22        294            CC         Zenith_Cloud
 780918    2436291   262    0        291            CC         Zenith_Cloud
 780919    2535299   263    1        299            CC         Zenith_Cloud
 780920    2436297   264    0        297            CC         Zenith_Cloud
 780921    2336305   264   23        305            CC         Zenith_Cloud
 780922    2235306   265   22        306            CC         Zenith_Cloud
 780923    2035302   266   20        302            CC         Zenith_Cloud
 780925    2236243   268   22        243            CC         Zenith_Cloud
 780926    2235260   269   22        260            CC         Zenith_Cloud
 780927    2400270   271    0        270            AD         Direct_Sun  
 780928    2535293   272    1        293            CC         Zenith_Cloud
 780929    2336293   272   23        293            CC         Zenith_Cloud
 780930    2236326   273   22        326            CC         Zenith_Cloud
 781002    2235280   275   22        280            CC         Zenith_Cloud
 781003    2236280   276   22        280            CC         Zenith_Cloud
 781004    2135274   277   21        274            CC         Zenith_Cloud
 781008    2232265   281   22        265            CC         Zenith_Blue 
 790221    2360395    52   23        395            CDFI       Direct_Sun  
 790222    2360404    53   23        404            CDFI       Direct_Sun  
 790223    2260403    54   22        403            CDFI       Direct_Sun  
 790226    2260457    57   22        457            CDFI       Direct_Sun  
 790301    2360434    60   23        434            CDFI       Direct_Sun  
 790302    2360435    61   23        435            CDFI       Direct_Sun  
 790307    2360434    66   23        434            CDFI       Direct_Sun  
 790308    2160424    67   21        424            CDFI       Direct_Sun  
 790309    2160440    68   21        440            CDFI       Direct_Sun  
 790311    2460442    71    0        442            CDFI       Direct_Sun  
 790312    2360468    71   23        468            CDFI       Direct_Sun  
 790313    2560468    73    1        468            CDFI       Direct_Sun  
 790314    2360442    73   23        442            CDFI       Direct_Sun  
 790315    2060415    74   20        415            CDFI       Direct_Sun  
 790316    2520490    76    1        490            CD         Direct_Sun  
 790319    2320469    78   23        469            CD         Direct_Sun  
 790320    2320472    79   23        472            CD         Direct_Sun  
 790321    2120412    80   21        412            CD         Direct_Sun  
 790322    2220385    81   22        385            CD         Direct_Sun  
 790323    2336402    82   23        402            CC         Zenith_Cloud
 790324    2302414    83   23        414            AD         Zenith_Blue 
 790326    2135442    85   21        442            CC         Zenith_Cloud
 790327    2336440    86   23        440            CC         Zenith_Cloud
 790328    2336451    87   23        451            CC         Zenith_Cloud
 790329    2300431    88   23        431            AD         Direct_Sun  
 790330    2300433    89   23        433            AD         Direct_Sun  
 790331    2300426    90   23        426            AD         Direct_Sun  
 790402    2100437    92   21        437            AD         Direct_Sun  
 790403    2100425    93   21        425            AD         Direct_Sun  
 790404    2334419    94   23        419            CC         Zenith_Cloud
 790405    2306439    95   23        439            AD         Zenith_Cloud
 790406    2300413    96   23        413            AD         Direct_Sun  
 790407    2300428    97   23        428            AD         Direct_Sun  
 790409    2100471    99   21        471            AD         Direct_Sun  
 790410    2300480   100   23        480            AD         Direct_Sun  
 790411    2400464   102    0        464            AD         Direct_Sun  
 790412    2100463   102   21        463            AD         Direct_Sun  
 790413    2200447   103   22        447            AD         Direct_Sun  
 790414    2500446   105    1        446            AD         Direct_Sun  
 790416    2100469   106   21        469            AD         Direct_Sun  
 790417    2505439   108    1        439            AD         Zenith_Cloud
 790418    2102404   108   21        404            AD         Zenith_Blue 
 790419    2006438   109   20        438            AD         Zenith_Cloud
 790420    2300416   110   23        416            AD         Direct_Sun  
 790421    2505419   112    1        419            AD         Zenith_Cloud
 790423    2000402   113   20        402            AD         Direct_Sun  
 790424    2000389   114   20        389            AD         Direct_Sun  
 790425    2204436   115   22        436            AD         Zenith_Cloud
 790426    2400417   117    0        417            AD         Direct_Sun  
 790427    2300422   117   23        422            AD         Direct_Sun  
 790428    2305408   118   23        408            AD         Zenith_Cloud
 790430    2005387   120   20        387            AD         Zenith_Cloud
 790501    2504369   122    1        369            AD         Zenith_Cloud
 790502    2204368   122   22        368            AD         Zenith_Cloud
 790503    2205397   123   22        397            AD         Zenith_Cloud
 790504    2205400   124   22        400            AD         Zenith_Cloud
 790505    2106394   125   21        394            AD         Zenith_Cloud
 790507    2200382   127   22        382            AD         Direct_Sun  
 790508    2007381   128   20        381            AD         Fog         
 790509    2000388   129   20        388            AD         Direct_Sun  
 790510    2206386   130   22        386            AD         Zenith_Cloud
 790511    2405382   132    0        382            AD         Zenith_Cloud
 790512    2206414   132   22        414            AD         Zenith_Cloud
 790513    2100390   133   21        390            AD         Direct_Sun  
 790514    2500385   135    1        385            AD         Direct_Sun  
 790515    2200403   135   22        403            AD         Direct_Sun  
 790516    2205426   136   22        426            AD         Zenith_Cloud
 790517    2200415   137   22        415            AD         Direct_Sun  
 790518    2200418   138   22        418            AD         Direct_Sun  
 790519    2206424   139   22        424            AD         Zenith_Cloud
 790521    2405418   142    0        418            AD         Zenith_Cloud
 790522    2306410   142   23        410            AD         Zenith_Cloud
 790523    2300368   143   23        368            AD         Direct_Sun  
 790524    2205374   144   22        374            AD         Zenith_Cloud
 790525    2205403   145   22        403            AD         Zenith_Cloud
 790526    2104419   146   21        419            AD         Zenith_Cloud
 790528    2207420   148   22        420            AD         Fog         
 790529    2402409   150    0        409            AD         Zenith_Blue 
 790530    2005381   150   20        381            AD         Zenith_Cloud
 790531    2300358   151   23        358            AD         Direct_Sun  
 790601    2205382   152   22        382            AD         Zenith_Cloud
 790602    2400364   154    0        364            AD         Direct_Sun  
 790603    2500362   155    1        362            AD         Direct_Sun  
 790604    2200362   155   22        362            AD         Direct_Sun  
 790605    2200360   156   22        360            AD         Direct_Sun  
 790606    2405360   158    0        360            AD         Zenith_Cloud
 790607    2406370   159    0        370            AD         Zenith_Cloud
 790608    2300359   159   23        359            AD         Direct_Sun  
 790609    2300367   160   23        367            AD         Direct_Sun  
 790611    2006382   162   20        382            AD         Zenith_Cloud
 790612    2405379   164    0        379            AD         Zenith_Cloud
 790613    2505368   165    1        368            AD         Zenith_Cloud
 790614    2205368   165   22        368            AD         Zenith_Cloud
 790615    2000366   166   20        366            AD         Direct_Sun  
 790616    2005336   167   20        336            AD         Zenith_Cloud
 790618    2304335   169   23        335            AD         Zenith_Cloud
 790619    2205324   170   22        324            AD         Zenith_Cloud
 790620    2305339   171   23        339            AD         Zenith_Cloud
 790621    2406343   173    0        343            AD         Zenith_Cloud
 790622    2505341   174    1        341            AD         Zenith_Cloud
 790623    2307336   174   23        336            AD         Fog         
 790625    2305349   176   23        349            AD         Zenith_Cloud
 790626    2400380   178    0        380            AD         Direct_Sun  
 790627    2000357   178   20        357            AD         Direct_Sun  
 790628    2300338   179   23        338            AD         Direct_Sun  
 790629    2200322   180   22        322            AD         Direct_Sun  
 790630    2006341   181   20        341            AD         Zenith_Cloud
 790701    2200329   182   22        329            AD         Direct_Sun  
 790702    2202318   183   22        318            AD         Zenith_Blue 
 790703    2306315   184   23        315            AD         Zenith_Cloud
 790705    2005353   186   20        353            AD         Zenith_Cloud
 790706    2005336   187   20        336            AD         Zenith_Cloud
 790707    2004343   188   20        343            AD         Zenith_Cloud
 790709    2004339   190   20        339            AD         Zenith_Cloud
 790710    2207345   191   22        345            AD         Fog         
 790711    2205344   192   22        344            AD         Zenith_Cloud
 790712    2200320   193   22        320            AD         Direct_Sun  
 790713    2300341   194   23        341            AD         Direct_Sun  
 790714    2506331   196    1        331            AD         Zenith_Cloud
 790715    2300324   196   23        324            AD         Direct_Sun  
 790716    2000324   197   20        324            AD         Direct_Sun  
 790717    2300320   198   23        320            AD         Direct_Sun  
 790718    2405327   200    0        327            AD         Zenith_Cloud
 790719    2000313   200   20        313            AD         Direct_Sun  
 790720    2000286   201   20        286            AD         Direct_Sun  
 790723    2405319   205    0        319            AD         Zenith_Cloud
 790724    2100285   205   21        285            AD         Direct_Sun  
 790725    2407281   207    0        281            AD         Fog         
 790726    2200306   207   22        306            AD         Direct_Sun  
 790727    2405307   209    0        307            AD         Zenith_Cloud
 790728    2000307   209   20        307            AD         Direct_Sun  
 790730    2200284   211   22        284            AD         Direct_Sun  
 790731    2405292   213    0        292            AD         Zenith_Cloud
 790801    2005288   213   20        288            AD         Zenith_Cloud
 790802    2400293   215    0        293            AD         Direct_Sun  
 790803    2207291   215   22        291            AD         Fog         
 790804    2205285   216   22        285            AD         Zenith_Cloud
 790806    2205285   218   22        285            AD         Zenith_Cloud
 790807    2205280   219   22        280            AD         Zenith_Cloud
 790808    2105277   220   21        277            AD         Zenith_Cloud
 790809    2300282   221   23        282            AD         Direct_Sun  
 790810    2400266   223    0        266            AD         Direct_Sun  
 790811    2305282   223   23        282            AD         Zenith_Cloud
 790813    2300277   225   23        277            AD         Direct_Sun  
 790814    2000262   226   20        262            AD         Direct_Sun  
 790815    2206288   227   22        288            AD         Zenith_Cloud
 790816    2207288   228   22        288            AD         Fog         
 790817    2305290   229   23        290            AD         Zenith_Cloud
 790818    2205302   230   22        302            AD         Zenith_Cloud
 790820    2205308   232   22        308            AD         Zenith_Cloud
 790821    2005293   233   20        293            AD         Zenith_Cloud
 790822    2205274   234   22        274            AD         Zenith_Cloud
 790823    2405282   236    0        282            AD         Zenith_Cloud
 790824    2406261   237    0        261            AD         Zenith_Cloud
 790825    2006294   237   20        294            AD         Zenith_Cloud
 790827    2005286   239   20        286            AD         Zenith_Cloud
 790828    2205296   240   22        296            AD         Zenith_Cloud
 790829    2306299   241   23        299            AD         Zenith_Cloud
 790830    2406310   243    0        310            AD         Zenith_Cloud
 790831    2205302   243   22        302            AD         Zenith_Cloud
 790901    2205301   244   22        301            AD         Zenith_Cloud
 790905    2105272   248   21        272            AD         Zenith_Cloud
 790906    2304243   249   23        243            AD         Zenith_Cloud
 790907    2305255   250   23        255            AD         Zenith_Cloud
 790914    2000318   257   20        318            AD         Direct_Sun  
 790917    2202283   260   22        283            AD         Zenith_Blue 
 790918    2200284   261   22        284            AD         Direct_Sun  
 790919    2200297   262   22        297            AD         Direct_Sun  
 790920    2400290   264    0        290            AD         Direct_Sun  
 790921    2335301   264   23        301            CC         Zenith_Cloud
 790922    2235315   265   22        315            CC         Zenith_Cloud
 790924    2436341   268    0        341            CC         Zenith_Cloud
 790925    2235320   268   22        320            CC         Zenith_Cloud
 790926    2436324   270    0        324            CC         Zenith_Cloud
 790927    2435318   271    0        318            CC         Zenith_Cloud
 790928    2435334   272    0        334            CC         Zenith_Cloud
 790929    2035337   272   20        337            CC         Zenith_Cloud
 791001    2235335   274   22        335            CC         Zenith_Cloud
 791002    2135325   275   21        325            CC         Zenith_Cloud
 791003    2235327   276   22        327            CC         Zenith_Cloud
 791004    2235330   277   22        330            CC         Zenith_Cloud
 791005    2236332   278   22        332            CC         Zenith_Cloud
 791006    2235304   279   22        304            CC         Zenith_Cloud
 791008    2236278   281   22        278            CC         Zenith_Cloud
 800530    2005373   151   20        373            AD         Zenith_Cloud
 800531    2405408   153    0        408            AD         Zenith_Cloud
 800602    2005355   154   20        355            AD         Zenith_Cloud
 800603    2206386   155   22        386            AD         Zenith_Cloud
 800604    2006330   156   20        330            AD         Zenith_Cloud
 800605    2406385   158    0        385            AD         Zenith_Cloud
 800606    2405370   159    0        370            AD         Zenith_Cloud
 800607    2400377   160    0        377            AD         Direct_Sun  
 800609    2403367   162    0        367            AD         Zenith_Cloud
 800612    2206360   164   22        360            AD         Zenith_Cloud
 800613    2204357   165   22        357            AD         Zenith_Cloud
 800614    2403385   167    0        385            AD         Zenith_Cloud
 800616    2205358   168   22        358            AD         Zenith_Cloud
 800618    2006346   170   20        346            AD         Zenith_Cloud
 800619    2406348   172    0        348            AD         Zenith_Cloud
 800620    2005350   172   20        350            AD         Zenith_Cloud
 800623    2206343   175   22        343            AD         Zenith_Cloud
 800624    2400337   177    0        337            AD         Direct_Sun  
 800625    2400325   178    0        325            AD         Direct_Sun  
 800626    2005307   178   20        307            AD         Zenith_Cloud
 800627    2006309   179   20        309            AD         Zenith_Cloud
 800628    2206311   180   22        311            AD         Zenith_Cloud
 800630    2400322   183    0        322            AD         Direct_Sun  
 800701    2200325   183   22        325            AD         Direct_Sun  
 800702    2006309   184   20        309            AD         Zenith_Cloud
 800703    2006309   185   20        309            AD         Zenith_Cloud
 800705    2405338   188    0        338            AD         Zenith_Cloud
 800707    2205321   189   22        321            AD         Zenith_Cloud
 800708    2204322   190   22        322            AD         Zenith_Cloud
 800709    2204325   191   22        325            AD         Zenith_Cloud
 800710    2205333   192   22        333            AD         Zenith_Cloud
 800711    2005333   193   20        333            AD         Zenith_Cloud
 800712    2405333   195    0        333            AD         Zenith_Cloud
 800714    2005310   196   20        310            AD         Zenith_Cloud
 800715    2406327   198    0        327            AD         Zenith_Cloud
 800716    2000319   198   20        319            AD         Direct_Sun  
 800717    2200320   199   22        320            AD         Direct_Sun  
 800718    2406309   201    0        309            AD         Zenith_Cloud
 800719    2206296   201   22        296            AD         Zenith_Cloud
 800721    2400300   204    0        300            AD         Direct_Sun  
 800722    2205303   204   22        303            AD         Zenith_Cloud
 800723    2205284   205   22        284            AD         Zenith_Cloud
 800726    2406293   209    0        293            AD         Zenith_Cloud
 800728    2406331   211    0        331            AD         Zenith_Cloud
 800729    2206330   211   22        330            AD         Zenith_Cloud
 800730    2104319   212   21        319            AD         Zenith_Cloud
 800731    2206322   213   22        322            AD         Zenith_Cloud
 800801    2206319   214   22        319            AD         Zenith_Cloud
 800802    2405315   216    0        315            AD         Zenith_Cloud
 800804    2206320   217   22        320            AD         Zenith_Cloud
 800805    2200300   218   22        300            AD         Direct_Sun  
 800806    2205294   219   22        294            AD         Zenith_Cloud
 800807    2005318   220   20        318            AD         Zenith_Cloud
 800808    2405311   222    0        311            AD         Zenith_Cloud
 800811    2205288   224   22        288            AD         Zenith_Cloud
 800812    2407286   226    0        286            AD         Fog         
 800813    2406297   227    0        297            AD         Zenith_Cloud
 800814    2005296   227   20        296            AD         Zenith_Cloud
 800815    2205300   228   22        300            AD         Zenith_Cloud
 800816    2206305   229   22        305            AD         Zenith_Cloud
 800818    2206307   231   22        307            AD         Zenith_Cloud
 800819    2005303   232   20        303            AD         Zenith_Cloud
 800820    2200318   233   22        318            AD         Direct_Sun  
 800821    2205304   234   22        304            AD         Zenith_Cloud
 800822    2205323   235   22        323            AD         Zenith_Cloud
 800823    2206323   236   22        323            AD         Zenith_Cloud
 800825    2206322   238   22        322            AD         Zenith_Cloud
 800826    2007323   239   20        323            AD         Fog         
 800827    2207308   240   22        308            AD         Fog         
 800828    2205321   241   22        321            AD         Zenith_Cloud
 800829    2206319   242   22        319            AD         Zenith_Cloud
 800830    2205301   243   22        301            AD         Zenith_Cloud
 800902    2206298   246   22        298            AD         Zenith_Cloud
 800903    2205301   247   22        301            AD         Zenith_Cloud
 800904    2206310   248   22        310            AD         Zenith_Cloud
 800905    2205285   249   22        285            AD         Zenith_Cloud
 800906    2305279   250   23        279            AD         Zenith_Cloud
 800925    2435326   270    0        326            CC         Zenith_Cloud
 800926    2435282   271    0        282            CC         Zenith_Cloud
 800927    2435274   272    0        274            CC         Zenith_Cloud
 800929    2202274   273   22        274            AD         Zenith_Blue 
 800930    2035262   274   20        262            CC         Zenith_Cloud
 801001    2435266   276    0        266            CC         Zenith_Cloud
 801002    2032272   276   20        272            CC         Zenith_Blue 
 801003    2236284   277   22        284            CC         Zenith_Cloud
 801006    2232301   280   22        301            CC         Zenith_Blue 
 801007    2235283   281   22        283            CC         Zenith_Cloud
 810310    2332257    69   23        257            CC         Zenith_Blue 
 810311    2302370    70   23        370            AD         Zenith_Blue 
 810312    2436395    72    0        395            CC         Zenith_Cloud
 810313    2436398    73    0        398            CC         Zenith_Cloud
 810314    2202394    73   22        394            AD         Zenith_Blue 
 810316    2234383    75   22        383            CC         Zenith_Cloud
 810317    2202415    76   22        415            AD         Zenith_Blue 
 810319    2202431    78   22        431            AD         Zenith_Blue 
 810320    2434422    80    0        422            CC         Zenith_Cloud
 810321    2200402    80   22        402            AD         Direct_Sun  
 810323    2200439    82   22        439            AD         Direct_Sun  
 810324    2236431    83   22        431            CC         Zenith_Cloud
 810325    2200445    84   22        445            AD         Direct_Sun  
 810326    2035446    85   20        446            CC         Zenith_Cloud
 810327    2002430    86   20        430            AD         Zenith_Blue 
 810328    2400415    88    0        415            AD         Direct_Sun  
 810330    2200394    89   22        394            AD         Direct_Sun  
 810331    2436395    91    0        395            CC         Zenith_Cloud
 810401    2000413    91   20        413            AD         Direct_Sun  
 810402    2200421    92   22        421            AD         Direct_Sun  
 810403    2402437    94    0        437            AD         Zenith_Blue 
 810404    2002436    94   20        436            AD         Zenith_Blue 
 810406    2435453    97    0        453            CC         Zenith_Cloud
 810407    2200469    97   22        469            AD         Direct_Sun  
 810408    2036463    98   20        463            CC         Zenith_Cloud
 810409    2200436    99   22        436            AD         Direct_Sun  
 810410    2200368   100   22        368            AD         Direct_Sun  
 810411    2300347   101   23        347            AD         Direct_Sun  
 810413    2400397   104    0        397            AD         Direct_Sun  
 810414    2400349   105    0        349            AD         Direct_Sun  
 810415    2200354   105   22        354            AD         Direct_Sun  
 810416    2200401   106   22        401            AD         Direct_Sun  
 810417    2400403   108    0        403            AD         Direct_Sun  
 810418    2200411   108   22        411            AD         Direct_Sun  
 810420    2306432   110   23        432            AD         Zenith_Cloud
 810421    2005418   111   20        418            AD         Zenith_Cloud
 810422    2205426   112   22        426            AD         Zenith_Cloud
 810423    2405416   114    0        416            AD         Zenith_Cloud
 810424    2405413   115    0        413            AD         Zenith_Cloud
 810425    2403413   116    0        413            AD         Zenith_Cloud
 810427    2205385   117   22        385            AD         Zenith_Cloud
 810428    2405391   119    0        391            AD         Zenith_Cloud
 810429    2405387   120    0        387            AD         Zenith_Cloud
 810430    2404386   121    0        386            AD         Zenith_Cloud
 810501    2405393   122    0        393            AD         Zenith_Cloud
 810502    2405402   123    0        402            AD         Zenith_Cloud
 810504    2205397   124   22        397            AD         Zenith_Cloud
 810505    2000412   125   20        412            AD         Direct_Sun  
 810506    2000329   126   20        329            AD         Direct_Sun  
 810507    2400329   128    0        329            AD         Direct_Sun  
 810508    2205362   128   22        362            AD         Zenith_Cloud
 810509    2204363   129   22        363            AD         Zenith_Cloud
 810511    2205386   131   22        386            AD         Zenith_Cloud
 810512    2400370   133    0        370            AD         Direct_Sun  
 810513    2005388   133   20        388            AD         Zenith_Cloud
 810514    2204405   134   22        405            AD         Zenith_Cloud
 810515    2200381   135   22        381            AD         Direct_Sun  
 810516    2400365   137    0        365            AD         Direct_Sun  
 810518    2405405   139    0        405            AD         Zenith_Cloud
 810519    2005390   139   20        390            AD         Zenith_Cloud
 810520    2205348   140   22        348            AD         Zenith_Cloud
 810521    2205361   141   22        361            AD         Zenith_Cloud
 810522    2200369   142   22        369            AD         Direct_Sun  
 810523    2100374   143   21        374            AD         Direct_Sun  
 810526    2406350   147    0        350            AD         Zenith_Cloud
 810527    2405366   148    0        366            AD         Zenith_Cloud
 810528    2405362   149    0        362            AD         Zenith_Cloud
 810529    2205343   149   22        343            AD         Zenith_Cloud
 810530    2200352   150   22        352            AD         Direct_Sun  
 810608    2400352   160    0        352            AD         Direct_Sun  
 810609    2200340   160   22        340            AD         Direct_Sun  
 810610    2005333   161   20        333            AD         Zenith_Cloud
 810611    2200338   162   22        338            AD         Direct_Sun  
 810612    2400340   164    0        340            AD         Direct_Sun  
 810613    2205350   164   22        350            AD         Zenith_Cloud
 810615    2205347   166   22        347            AD         Zenith_Cloud
 810616    2000338   167   20        338            AD         Direct_Sun  
 810617    2200323   168   22        323            AD         Direct_Sun  
 810618    2200334   169   22        334            AD         Direct_Sun  
 810619    2200341   170   22        341            AD         Direct_Sun  
 810620    2400353   172    0        353            AD         Direct_Sun  
 810622    2200352   173   22        352            AD         Direct_Sun  
 810623    2200358   174   22        358            AD         Direct_Sun  
 810624    2005350   175   20        350            AD         Zenith_Cloud
 810625    2405355   177    0        355            AD         Zenith_Cloud
 810626    2406392   178    0        392            AD         Zenith_Cloud
 810627    2005385   178   20        385            AD         Zenith_Cloud
 810629    2405375   181    0        375            AD         Zenith_Cloud
 810630    2404373   182    0        373            AD         Zenith_Cloud
 810701    2000379   182   20        379            AD         Direct_Sun  
 810702    2000382   183   20        382            AD         Direct_Sun  
