 SOUTH_POLE,ANTARCTICA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 781116    2320366   320   23        366            CD         Direct_Sun  
 781117    2220351   321   22        351            CD         Direct_Sun  
 781118    2200387   322   22        387            AD         Direct_Sun  
 781119    2200406   323   22        406            AD         Direct_Sun  
 781120    2200396   324   22        396            AD         Direct_Sun  
 781121    2260405   325   22        405            CDFI       Direct_Sun  
 781124    2200373   328   22        373            AD         Direct_Sun  
 781125    2200356   329   22        356            AD         Direct_Sun  
 781126    2200362   330   22        362            AD         Direct_Sun  
 781127    2600359   332    2        359            AD         Direct_Sun  
 781128    2400356   333    0        356            AD         Direct_Sun  
 781129    2200353   333   22        353            AD         Direct_Sun  
 781130    2200348   334   22        348            AD         Direct_Sun  
 781204    2200310   338   22        310            AD         Direct_Sun  
 781205    2400313   340    0        313            AD         Direct_Sun  
 781206    2200326   340   22        326            AD         Direct_Sun  
 781207    2600317   342    2        317            AD         Direct_Sun  
 781208    2200309   342   22        309            AD         Direct_Sun  
 781209    2500313   344    1        313            AD         Direct_Sun  
 781210    2500324   345    1        324            AD         Direct_Sun  
 781211    2500329   346    1        329            AD         Direct_Sun  
 781212    2200354   346   22        354            AD         Direct_Sun  
 781213    2600349   348    2        349            AD         Direct_Sun  
 781214    2400333   349    0        333            AD         Direct_Sun  
 781215    2600328   350    2        328            AD         Direct_Sun  
 781216    2700335   351    3        335            AD         Direct_Sun  
 781217    2600332   352    2        332            AD         Direct_Sun  
 781218    2600336   353    2        336            AD         Direct_Sun  
 781219    2525337   354    1        337            CD         Zenith_Cloud
 781220    2500333   355    1        333            AD         Direct_Sun  
 781221    2600344   356    2        344            AD         Direct_Sun  
 781222    2425348   357    0        348            CD         Zenith_Cloud
 781223    2500323   358    1        323            AD         Direct_Sun  
 781224    2400336   359    0        336            AD         Direct_Sun  
 781225    2225330   359   22        330            CD         Zenith_Cloud
 781226    2700288   361    3        288            AD         Direct_Sun  
 781227    2200308   361   22        308            AD         Direct_Sun  
 781228    2400312   363    0        312            AD         Direct_Sun  
 781229    2200319   363   22        319            AD         Direct_Sun  
 781230    2200317   364   22        317            AD         Direct_Sun  
 781231    2200316   365   22        316            AD         Direct_Sun  
 790101    2200311     1   22        311            AD         Direct_Sun  
 790102    2200328     2   22        328            AD         Direct_Sun  
 790103    2325323     3   23        323            CD         Zenith_Cloud
 790104    2500325     5    1        325            AD         Direct_Sun  
 790105    2200309     5   22        309            AD         Direct_Sun  
 790106    2325306     6   23        306            CD         Zenith_Cloud
 790107    2600310     8    2        310            AD         Direct_Sun  
 790108    2200312     8   22        312            AD         Direct_Sun  
 790109    2400313    10    0        313            AD         Direct_Sun  
 790110    2500315    11    1        315            AD         Direct_Sun  
 790111    2525286    12    1        286            CD         Zenith_Cloud
 790112    2200291    12   22        291            AD         Direct_Sun  
 790113    2424283    14    0        283            CD         Zenith_Cloud
 790114    2225291    14   22        291            CD         Zenith_Cloud
 790115    2300294    15   23        294            AD         Direct_Sun  
 790116    2300297    16   23        297            AD         Direct_Sun  
 790117    2500296    18    1        296            AD         Direct_Sun  
 790118    2400306    19    0        306            AD         Direct_Sun  
 790119    2200288    19   22        288            AD         Direct_Sun  
 790120    2200296    20   22        296            AD         Direct_Sun  
 790121    2500300    22    1        300            AD         Direct_Sun  
 790122    2600297    23    2        297            AD         Direct_Sun  
 790123    2260284    23   22        284            CDFI       Direct_Sun  
 790124    2400280    25    0        280            AD         Direct_Sun  
 790125    2620283    26    2        283            CD         Direct_Sun  
 790126    2220286    26   22        286            CD         Direct_Sun  
 790127    2420285    28    0        285            CD         Direct_Sun  
 790128    2520282    29    1        282            CD         Direct_Sun  
 790129    2220294    29   22        294            CD         Direct_Sun  
 790130    2220298    30   22        298            CD         Direct_Sun  
 790131    2220299    31   22        299            CD         Direct_Sun  
 790201    2260299    32   22        299            CDFI       Direct_Sun  
 790202    2260301    33   22        301            CDFI       Direct_Sun  
 790203    2560282    35    1        282            CDFI       Direct_Sun  
 790204    2260275    35   22        275            CDFI       Direct_Sun  
 790205    2260284    36   22        284            CDFI       Direct_Sun  
 790206    2260283    37   22        283            CDFI       Direct_Sun  
 790207    2460295    39    0        295            CDFI       Direct_Sun  
 790208    2560260    40    1        260            CDFI       Direct_Sun  
 790209    2260255    40   22        255            CDFI       Direct_Sun  
 790210    2360253    41   23        253            CDFI       Direct_Sun  
 790211    2260263    42   22        263            CDFI       Direct_Sun  
 790212    2460274    44    0        274            CDFI       Direct_Sun  
 790213    2560292    45    1        292            CDFI       Direct_Sun  
 790214    2260267    45   22        267            CDFI       Direct_Sun  
 790215    2460277    47    0        277            CDFI       Direct_Sun  
 790216    2260285    47   22        285            CDFI       Direct_Sun  
 790217    2460287    49    0        287            CDFI       Direct_Sun  
 790218    2460293    50    0        293            CDFI       Direct_Sun  
 790219    2460298    51    0        298            CDFI       Direct_Sun  
 790220    2260279    51   22        279            CDFI       Direct_Sun  
 790221    2260269    52   22        269            CDFI       Direct_Sun  
 790222    2760266    54    3        266            CDFI       Direct_Sun  
 790223    2460253    55    0        253            CDFI       Direct_Sun  
 790224    2460271    56    0        271            CDFI       Direct_Sun  
 790225    2660260    57    2        260            CDFI       Direct_Sun  
 790511    1461250   131   14        250            CDFI       Direct_Moon 
 790512    1461270   132   14        270            CDFI       Direct_Moon 
 790513    3561306   134   11        306            CDFI       Direct_Moon 
 790515    1261280   135   12        280            CDFI       Direct_Moon 
 790516    1361283   136   13        283            CDFI       Direct_Moon 
 790517    1461287   137   14        287            CDFI       Direct_Moon 
 790610    1261286   161   12        286            CDFI       Direct_Moon 
 790708    3561291   190   11        291            CDFI       Direct_Moon 
 790710    1341295   191   13        295            ADFI       Direct_Moon 
 790806    1361321   218   13        321            CDFI       Direct_Moon 
 790808    1361286   220   13        286            CDFI       Direct_Moon 
 790809    1361294   221   13        294            CDFI       Direct_Moon 
 790903    3461270   247   10        270            CDFI       Direct_Moon 
 791014    2460246   288    0        246            CDFI       Direct_Sun  
 791015    2260251   288   22        251            CDFI       Direct_Sun  
 791016    2560284   290    1        284            CDFI       Direct_Sun  
 791017    2860272   291    4        272            CDFI       Direct_Sun  
 791018    2460276   292    0        276            CDFI       Direct_Sun  
 791020    2460288   294    0        288            CDFI       Direct_Sun  
 791021    2460305   295    0        305            CDFI       Direct_Sun  
 791023    2460313   297    0        313            CDFI       Direct_Sun  
 791024    2460306   298    0        306            CDFI       Direct_Sun  
 791025    2560282   299    1        282            CDFI       Direct_Sun  
 791026    2760250   300    3        250            CDFI       Direct_Sun  
 791027    2460297   301    0        297            CDFI       Direct_Sun  
 791028    2760284   302    3        284            CDFI       Direct_Sun  
 791029    2260275   302   22        275            CDFI       Direct_Sun  
 791030    2360267   303   23        267            CDFI       Direct_Sun  
 791031    2460258   305    0        258            CDFI       Direct_Sun  
 791101    2460273   306    0        273            CDFI       Direct_Sun  
 791102    2260296   306   22        296            CDFI       Direct_Sun  
 791103    2260299   307   22        299            CDFI       Direct_Sun  
 791104    2420291   309    0        291            CD         Direct_Sun  
 791105    2220290   309   22        290            CD         Direct_Sun  
 791106    2660286   311    2        286            CDFI       Direct_Sun  
 791107    2620284   312    2        284            CD         Direct_Sun  
 791109    2620286   314    2        286            CD         Direct_Sun  
 791110    2420294   315    0        294            CD         Direct_Sun  
 791111    2420301   316    0        301            CD         Direct_Sun  
 791112    2220305   316   22        305            CD         Direct_Sun  
 791113    2620323   318    2        323            CD         Direct_Sun  
 791114    2420336   319    0        336            CD         Direct_Sun  
 791115    2420331   320    0        331            CD         Direct_Sun  
 791118    2400291   323    0        291            AD         Direct_Sun  
 791119    2460322   324    0        322            CDFI       Direct_Sun  
 791120    2400372   325    0        372            AD         Direct_Sun  
 791121    2400401   326    0        401            AD         Direct_Sun  
 791122    2420409   327    0        409            CD         Direct_Sun  
 791123    2660409   328    2        409            CDFI       Direct_Sun  
 791124    2620399   329    2        399            CD         Direct_Sun  
 791125    2220409   329   22        409            CD         Direct_Sun  
 791126    2420409   331    0        409            CD         Direct_Sun  
 791127    2200396   331   22        396            AD         Direct_Sun  
 791128    2400395   333    0        395            AD         Direct_Sun  
 791129    2400387   334    0        387            AD         Direct_Sun  
 791130    2400389   335    0        389            AD         Direct_Sun  
 791201    2400389   336    0        389            AD         Direct_Sun  
 791202    2400391   337    0        391            AD         Direct_Sun  
 791203    2400392   338    0        392            AD         Direct_Sun  
 791204    2400367   339    0        367            AD         Direct_Sun  
 791205    2400355   340    0        355            AD         Direct_Sun  
 791206    2400359   341    0        359            AD         Direct_Sun  
 791207    2200361   341   22        361            AD         Direct_Sun  
 791208    2400361   343    0        361            AD         Direct_Sun  
 791209    2400359   344    0        359            AD         Direct_Sun  
 791210    2600347   345    2        347            AD         Direct_Sun  
 791211    2400335   346    0        335            AD         Direct_Sun  
 791212    2400328   347    0        328            AD         Direct_Sun  
 791213    2200328   347   22        328            AD         Direct_Sun  
 791214    2200331   348   22        331            AD         Direct_Sun  
 791215    2400341   350    0        341            AD         Direct_Sun  
 791218    2200344   352   22        344            AD         Direct_Sun  
 791219    2200342   353   22        342            AD         Direct_Sun  
 791220    2400349   355    0        349            AD         Direct_Sun  
 791222    2400340   357    0        340            AD         Direct_Sun  
 791223    2400339   358    0        339            AD         Direct_Sun  
 791224    2400347   359    0        347            AD         Direct_Sun  
 791225    2400336   360    0        336            AD         Direct_Sun  
 791226    2400329   361    0        329            AD         Direct_Sun  
 791227    2400331   362    0        331            AD         Direct_Sun  
 791229    2400326   364    0        326            AD         Direct_Sun  
 791230    2600333   365    2        333            AD         Direct_Sun  
 791231    2400322   366    0        322            AD         Direct_Sun  
 800101    2400316     2    0        316            AD         Direct_Sun  
 800102    2400315     3    0        315            AD         Direct_Sun  
 800103    2400316     4    0        316            AD         Direct_Sun  
 800104    2200324     4   22        324            AD         Direct_Sun  
 800105    2400319     6    0        319            AD         Direct_Sun  
 800106    2400315     7    0        315            AD         Direct_Sun  
 800107    2600328     8    2        328            AD         Direct_Sun  
 800108    2400325     9    0        325            AD         Direct_Sun  
 800109    2400340    10    0        340            AD         Direct_Sun  
 800110    2400342    11    0        342            AD         Direct_Sun  
 800111    2200341    11   22        341            AD         Direct_Sun  
 800113    2200328    13   22        328            AD         Direct_Sun  
 800114    2200325    14   22        325            AD         Direct_Sun  
 800115    2400308    16    0        308            AD         Direct_Sun  
 800116    2400306    17    0        306            AD         Direct_Sun  
 800117    2400305    18    0        305            AD         Direct_Sun  
 800118    2400306    19    0        306            AD         Direct_Sun  
 800119    2400300    20    0        300            AD         Direct_Sun  
 800120    2600298    21    2        298            AD         Direct_Sun  
 800122    2420318    23    0        318            CD         Direct_Sun  
 800123    2400295    24    0        295            AD         Direct_Sun  
 800124    2400291    25    0        291            AD         Direct_Sun  
 800125    2400294    26    0        294            AD         Direct_Sun  
 800126    2400303    27    0        303            AD         Direct_Sun  
 800127    2420303    28    0        303            CD         Direct_Sun  
 800128    2420311    29    0        311            CD         Direct_Sun  
 800129    2620309    30    2        309            CD         Direct_Sun  
 800130    2420309    31    0        309            CD         Direct_Sun  
 800131    2220308    31   22        308            CD         Direct_Sun  
 800201    2620308    33    2        308            CD         Direct_Sun  
 800202    2220303    33   22        303            CD         Direct_Sun  
 800203    2220303    34   22        303            CD         Direct_Sun  
 800204    2620305    36    2        305            CD         Direct_Sun  
 800205    2420307    37    0        307            CD         Direct_Sun  
 800206    2622317    38    2        317            CD         Zenith_Blue 
 800207    2260318    38   22        318            CDFI       Direct_Sun  
 800208    2260305    39   22        305            CDFI       Direct_Sun  
 800209    2460298    41    0        298            CDFI       Direct_Sun  
 800211    2460274    43    0        274            CDFI       Direct_Sun  
 800212    2460281    44    0        281            CDFI       Direct_Sun  
 800213    2460296    45    0        296            CDFI       Direct_Sun  
 800214    2260287    45   22        287            CDFI       Direct_Sun  
 800215    2260279    46   22        279            CDFI       Direct_Sun  
 800216    2460283    48    0        283            CDFI       Direct_Sun  
 800217    2460278    49    0        278            CDFI       Direct_Sun  
 800218    2460276    50    0        276            CDFI       Direct_Sun  
 800219    2460288    51    0        288            CDFI       Direct_Sun  
 800220    2460269    52    0        269            CDFI       Direct_Sun  
 800221    2260269    52   22        269            CDFI       Direct_Sun  
 800222    2460272    54    0        272            CDFI       Direct_Sun  
 800223    2660279    55    2        279            CDFI       Direct_Sun  
 800225    2260274    56   22        274            CDFI       Direct_Sun  
 800226    2260280    57   22        280            CDFI       Direct_Sun  
 800501    3061273   123    6        273            CDFI       Direct_Moon 
 800528    3061247   150    6        247            CDFI       Direct_Moon 
 800529    2861281   151    4        281            CDFI       Direct_Moon 
 800530    2961278   152    5        278            CDFI       Direct_Moon 
 800626    1261279   178   12        279            CDFI       Direct_Moon 
 800627    2961282   180    5        282            CDFI       Direct_Moon 
 800628    1461297   180   14        297            CDFI       Direct_Moon 
 800629    1361318   181   13        318            CDFI       Direct_Moon 
 800630    1361321   182   13        321            CDFI       Direct_Moon 
 800725    2561285   208    1        285            CDFI       Direct_Moon 
 800726    3061304   209    6        304            CDFI       Direct_Moon 
 800727    3161284   210    7        284            CDFI       Direct_Moon 
 800728    3161312   211    7        312            CDFI       Direct_Moon 
 800821    3061289   235    6        289            CDFI       Direct_Moon 
 800823    3261266   237    8        266            CDFI       Direct_Moon 
 800824    3061256   238    6        256            CDFI       Direct_Moon 
 800825    3061258   239    6        258            CDFI       Direct_Moon 
 801014    2260202   288   22        202            CDFI       Direct_Sun  
 801016    2460200   291    0        200            CDFI       Direct_Sun  
 801017    2460212   292    0        212            CDFI       Direct_Sun  
 801018    2660227   293    2        227            CDFI       Direct_Sun  
 801019    2260217   293   22        217            CDFI       Direct_Sun  
 801020    2660215   295    2        215            CDFI       Direct_Sun  
 801022    2660224   297    2        224            CDFI       Direct_Sun  
 801023    2460229   298    0        229            CDFI       Direct_Sun  
 801024    2260218   298   22        218            CDFI       Direct_Sun  
 801026    2460214   301    0        214            CDFI       Direct_Sun  
 801028    2260218   302   22        218            CDFI       Direct_Sun  
 801029    2460217   304    0        217            CDFI       Direct_Sun  
 801030    2660215   305    2        215            CDFI       Direct_Sun  
 801031    2460213   306    0        213            CDFI       Direct_Sun  
 801101    2260215   306   22        215            CDFI       Direct_Sun  
 801102    2260228   307   22        228            CDFI       Direct_Sun  
 801103    2260230   308   22        230            CDFI       Direct_Sun  
 801104    2620234   310    2        234            CD         Direct_Sun  
 801105    2720239   311    3        239            CD         Direct_Sun  
 801106    2420238   312    0        238            CD         Direct_Sun  
 801107    2220240   312   22        240            CD         Direct_Sun  
 801108    2525236   314    1        236            CD         Zenith_Cloud
 801109    2460250   315    0        250            CDFI       Direct_Sun  
 801110    2220269   315   22        269            CD         Direct_Sun  
 801111    2220295   316   22        295            CD         Direct_Sun  
 801112    2620284   318    2        284            CD         Direct_Sun  
 801113    2620278   319    2        278            CD         Direct_Sun  
 801114    2420275   320    0        275            CD         Direct_Sun  
 801115    2520282   321    1        282            CD         Direct_Sun  
 801116    2420301   322    0        301            CD         Direct_Sun  
 801117    2920286   323    5        286            CD         Direct_Sun  
 801118    2220302   323   22        302            CD         Direct_Sun  
 801119    2420333   325    0        333            CD         Direct_Sun  
 801120    2720355   326    3        355            CD         Direct_Sun  
 801121    2620364   327    2        364            CD         Direct_Sun  
 801122    2420368   328    0        368            CD         Direct_Sun  
 801123    2634393   329    2        393            CC         Zenith_Cloud
 801124    2420388   330    0        388            CD         Direct_Sun  
 801125    2620388   331    2        388            CD         Direct_Sun  
 801126    2220379   331   22        379            CD         Direct_Sun  
 801127    2620367   333    2        367            CD         Direct_Sun  
 801128    2220371   333   22        371            CD         Direct_Sun  
 801129    2220370   334   22        370            CD         Direct_Sun  
 801130    2320368   335   23        368            CD         Direct_Sun  
 801201    2420377   337    0        377            CD         Direct_Sun  
 801203    2220362   338   22        362            CD         Direct_Sun  
 801204    2220350   339   22        350            CD         Direct_Sun  
 801205    2680332   341    2        332                       Direct_Sun  
 801206    2580341   342    1        341                       Direct_Sun  
 801207    2480342   343    0        342                       Direct_Sun  
 801208    2280338   343   22        338                       Direct_Sun  
 801209    2380331   344   23        331                       Direct_Sun  
 801210    2480331   346    0        331                       Direct_Sun  
 801211    2680329   347    2        329                       Direct_Sun  
 801212    2280345   347   22        345                       Direct_Sun  
 801213    2480341   349    0        341                       Direct_Sun  
 801214    2480329   350    0        329                       Direct_Sun  
 801215    2480324   351    0        324                       Direct_Sun  
 801216    2780322   352    3        322                       Direct_Sun  
 801218    2480334   354    0        334                       Direct_Sun  
 801219    2480333   355    0        333                       Direct_Sun  
 801220    0280310   355    2        310                       Direct_Sun  
 801221    2680338   357    2        338                       Direct_Sun  
 801223    2380336   358   23        336                       Direct_Sun  
 801225    2480339   361    0        339                       Direct_Sun  
 801226    2580325   362    1        325                       Direct_Sun  
 801227    2680321   363    2        321                       Direct_Sun  
 801228    2480326   364    0        326                       Direct_Sun  
 801229    2480328   365    0        328                       Direct_Sun  
 801230    2435303   366    0        303            CC         Zenith_Cloud
 801231    2380311   366   23        311                       Direct_Sun  
 810101    2780313     2    3        313                       Direct_Sun  
 810102    2480294     3    0        294                       Direct_Sun  
 810103    2580285     4    1        285                       Direct_Sun  
 810104    2680297     5    2        297                       Direct_Sun  
 810105    2680309     6    2        309                       Direct_Sun  
 810108    2480291     9    0        291                       Direct_Sun  
 810110    2380298    10   23        298                       Direct_Sun  
 810111    2480289    12    0        289                       Direct_Sun  
 810112    2480294    13    0        294                       Direct_Sun  
 810113    2480294    14    0        294                       Direct_Sun  
 810114    2280296    14   22        296                       Direct_Sun  
 810115    2780289    16    3        289                       Direct_Sun  
 810116    2380294    16   23        294                       Direct_Sun  
 810117    2380287    17   23        287                       Direct_Sun  
 810118    2480293    19    0        293                       Direct_Sun  
 810122    2280304    22   22        304                       Direct_Sun  
 810123    2480305    24    0        305                       Direct_Sun  
 810124    2680329    25    2        329                       Direct_Sun  
 810125    2480328    26    0        328                       Direct_Sun  
 810126    2380328    26   23        328                       Direct_Sun  
 810127    2380332    27   23        332                       Direct_Sun  
 810128    2335308    28   23        308            CC         Zenith_Cloud
 810129    2736302    30    3        302            CC         Zenith_Cloud
 810130    2380286    30   23        286                       Direct_Sun  
 810131    2435275    32    0        275            CC         Zenith_Cloud
 810201    2420286    33    0        286            CD         Direct_Sun  
 810202    2620286    34    2        286            CD         Direct_Sun  
 810203    2220298    34   22        298            CD         Direct_Sun  
 810204    2420303    36    0        303            CD         Direct_Sun  
 810205    2220301    36   22        301            CD         Direct_Sun  
 810206    2220300    37   22        300            CD         Direct_Sun  
 810207    2220294    38   22        294            CD         Direct_Sun  
 810208    2220292    39   22        292            CD         Direct_Sun  
 810209    2720280    41    3        280            CD         Direct_Sun  
 810210    2420288    42    0        288            CD         Direct_Sun  
 810211    2320293    42   23        293            CD         Direct_Sun  
 810212    2320294    43   23        294            CD         Direct_Sun  
 810213    2235257    44   22        257            CC         Zenith_Cloud
 810215    2220266    46   22        266            CD         Direct_Sun  
 810216    2520279    48    1        279            CD         Direct_Sun  
 810217    2660260    49    2        260            CDFI       Direct_Sun  
 810222    2560263    54    1        263            CDFI       Direct_Sun  
 810519    1361263   139   13        263            CDFI       Direct_Moon 
 810522    1661286   142   16        286            CDFI       Direct_Moon 
 810525    3461271   146   10        271            CDFI       Direct_Moon 
 810526    2461283   147    0        283            CDFI       Direct_Moon 
 810714    1261288   195   12        288            CDFI       Direct_Moon 
 810716    3061271   198    6        271            CDFI       Direct_Moon 
 810717    1461297   198   14        297            CDFI       Direct_Moon 
 810719    3161262   201    7        262            CDFI       Direct_Moon 
 810811    3161270   224    7        270            CDFI       Direct_Moon 
 810816    1261284   228   12        284            CDFI       Direct_Moon 
 811017    2660222   291    2        222            CDFI       Direct_Sun  
 811018    2660228   292    2        228            CDFI       Direct_Sun  
 811019    2560227   293    1        227            CDFI       Direct_Sun  
 811020    2460229   294    0        229            CDFI       Direct_Sun  
 811021    2660240   295    2        240            CDFI       Direct_Sun  
 811022    2460233   296    0        233            CDFI       Direct_Sun  
 811023    2460236   297    0        236            CDFI       Direct_Sun  
 811024    2460226   298    0        226            CDFI       Direct_Sun  
 811025    2360222   298   23        222            CDFI       Direct_Sun  
 811026    2535208   300    1        208            CC         Zenith_Cloud
 811027    2635207   301    2        207            CC         Zenith_Cloud
 811028    2460222   302    0        222            CDFI       Direct_Sun  
 811029    2560237   303    1        237            CDFI       Direct_Sun  
 811030    2535222   304    1        222            CC         Zenith_Cloud
 811031    2260227   304   22        227            CDFI       Direct_Sun  
 811101    2360241   305   23        241            CDFI       Direct_Sun  
 811102    2533243   307    1        243            CC         Zenith_Cloud
 811103    2460248   308    0        248            CDFI       Direct_Sun  
 811105    2433242   310    0        242            CC         Zenith_Cloud
 811106    2620244   311    2        244            CD         Direct_Sun  
 811107    2620244   312    2        244            CD         Direct_Sun  
 811108    2420243   313    0        243            CD         Direct_Sun  
 811109    2420240   314    0        240            CD         Direct_Sun  
 811110    2420239   315    0        239            CD         Direct_Sun  
 811111    2420262   316    0        262            CD         Direct_Sun  
 811112    2420263   317    0        263            CD         Direct_Sun  
 811113    2620264   318    2        264            CD         Direct_Sun  
 811114    2420276   319    0        276            CD         Direct_Sun  
 811115    2620271   320    2        271            CD         Direct_Sun  
 811116    2420294   321    0        294            CD         Direct_Sun  
 811117    2520313   322    1        313            CD         Direct_Sun  
 811118    2620331   323    2        331            CD         Direct_Sun  
 811119    2420343   324    0        343            CD         Direct_Sun  
 811120    2420344   325    0        344            CD         Direct_Sun  
 811121    2620366   326    2        366            CD         Direct_Sun  
 811122    2420385   327    0        385            CD         Direct_Sun  
 811123    2420369   328    0        369            CD         Direct_Sun  
 811124    2220346   328   22        346            CD         Direct_Sun  
 811128    2600325   333    2        325            AD         Direct_Sun  
 811129    2600330   334    2        330            AD         Direct_Sun  
 811130    2400323   335    0        323            AD         Direct_Sun  
 811201    2400331   336    0        331            AD         Direct_Sun  
 811202    2200339   336   22        339            AD         Direct_Sun  
 811203    2600347   338    2        347            AD         Direct_Sun  
 811204    2400360   339    0        360            AD         Direct_Sun  
 811205    2600358   340    2        358            AD         Direct_Sun  
 811206    2400343   341    0        343            AD         Direct_Sun  
 811207    2400364   342    0        364            AD         Direct_Sun  
 811208    2400371   343    0        371            AD         Direct_Sun  
 811209    2200361   343   22        361            AD         Direct_Sun  
 811210    2400355   345    0        355            AD         Direct_Sun  
 811211    2400367   346    0        367            AD         Direct_Sun  
 811212    2200355   346   22        355            AD         Direct_Sun  
 811213    2400351   348    0        351            AD         Direct_Sun  
 811214    2227347   348   22        347            CD         Fog         
 811215    2227338   349   22        338            CD         Fog         
 811216    2200333   350   22        333            AD         Direct_Sun  
 811217    2400336   352    0        336            AD         Direct_Sun  
 811218    2400341   353    0        341            AD         Direct_Sun  
 811219    2400346   354    0        346            AD         Direct_Sun  
 811220    2200338   354   22        338            AD         Direct_Sun  
 811221    2226314   355   22        314            CD         Zenith_Cloud
 811222    2600328   357    2        328            AD         Direct_Sun  
 811223    2400326   358    0        326            AD         Direct_Sun  
 811224    2400323   359    0        323            AD         Direct_Sun  
 811225    2600310   360    2        310            AD         Direct_Sun  
 811226    2326300   360   23        300            CD         Zenith_Cloud
 811227    2200294   361   22        294            AD         Direct_Sun  
 811228    2526311   363    1        311            CD         Zenith_Cloud
 811229    2426311   364    0        311            CD         Zenith_Cloud
 811230    2200309   364   22        309            AD         Direct_Sun  
 811231    2425304   366    0        304            CD         Zenith_Cloud
 820101    2426306     2    0        306            CD         Zenith_Cloud
 820102    2526289     3    1        289            CD         Zenith_Cloud
 820103    2400298     4    0        298            AD         Direct_Sun  
 820104    2427301     5    0        301            CD         Fog         
 820105    2227299     5   22        299            CD         Fog         
 820106    2426308     7    0        308            CD         Zenith_Cloud
 820107    2427302     8    0        302            CD         Fog         
 820108    2200313     8   22        313            AD         Direct_Sun  
 820109    0225325     9    2        325            CD         Zenith_Cloud
 820110    2400310    11    0        310            AD         Direct_Sun  
 820111    2500303    12    1        303            AD         Direct_Sun  
 820112    2400303    13    0        303            AD         Direct_Sun  
 820113    2400285    14    0        285            AD         Direct_Sun  
 820114    2200294    14   22        294            AD         Direct_Sun  
 820115    0200292    15    2        292            AD         Direct_Sun  
 820116    2500291    17    1        291            AD         Direct_Sun  
 820117    2600293    18    2        293            AD         Direct_Sun  
 820118    2400291    19    0        291            AD         Direct_Sun  
 820119    2400292    20    0        292            AD         Direct_Sun  
 820120    2400294    21    0        294            AD         Direct_Sun  
 820121    2600292    22    2        292            AD         Direct_Sun  
 820122    2600294    23    2        294            AD         Direct_Sun  
 820123    2400276    24    0        276            AD         Direct_Sun  
 820124    2400281    25    0        281            AD         Direct_Sun  
 820125    2200285    25   22        285            AD         Direct_Sun  
 820126    2200295    26   22        295            AD         Direct_Sun  
 820127    2226285    27   22        285            CD         Zenith_Cloud
 820128    2620288    29    2        288            CD         Direct_Sun  
 820129    2320287    29   23        287            CD         Direct_Sun  
 820130    2220295    30   22        295            CD         Direct_Sun  
 820131    2325278    31   23        278            CD         Zenith_Cloud
 820201    2420271    33    0        271            CD         Direct_Sun  
 820202    2225269    33   22        269            CD         Zenith_Cloud
 820203    2625270    35    2        270            CD         Zenith_Cloud
 820204    2720262    36    3        262            CD         Direct_Sun  
 820205    2760276    37    3        276            CDFI       Direct_Sun  
 820206    2460296    38    0        296            CDFI       Direct_Sun  
 820207    2260297    38   22        297            CDFI       Direct_Sun  
 820208    2460294    40    0        294            CDFI       Direct_Sun  
 820209    2660283    41    2        283            CDFI       Direct_Sun  
 820210    2360305    41   23        305            CDFI       Direct_Sun  
 820211    2260301    42   22        301            CDFI       Direct_Sun  
 820212    2260316    43   22        316            CDFI       Direct_Sun  
 820213    2660290    45    2        290            CDFI       Direct_Sun  
 820214    2460270    46    0        270            CDFI       Direct_Sun  
 820215    2460266    47    0        266            CDFI       Direct_Sun  
 820216    2460277    48    0        277            CDFI       Direct_Sun  
 820217    2460281    49    0        281            CDFI       Direct_Sun  
 820218    2460271    50    0        271            CDFI       Direct_Sun  
 820220    2660261    52    2        261            CDFI       Direct_Sun  
 820221    2260268    52   22        268            CDFI       Direct_Sun  
 820222    2460270    54    0        270            CDFI       Direct_Sun  
 820223    2460270    55    0        270            CDFI       Direct_Sun  
 820224    2460267    56    0        267            CDFI       Direct_Sun  
 820225    2460247    57    0        247            CDFI       Direct_Sun  
 820226    2260251    57   22        251            CDFI       Direct_Sun  
 820509    2461261   130    0        261            CDFI       Direct_Moon 
 820511    2441295   132    0        295            ADFI       Direct_Moon 
 820604    2461291   156    0        291            CDFI       Direct_Moon 
 820608    2361242   159   23        242            CDFI       Direct_Moon 
 820610    3141231   162    7        231            ADFI       Direct_Moon 
 820701    2561358   183    1        358            CDFI       Direct_Moon 
 820702    2461362   184    0        362            CDFI       Direct_Moon 
 820703    2641324   185    2        324            ADFI       Direct_Moon 
 820704    2441327   186    0        327            ADFI       Direct_Moon 
 820705    2441292   187    0        292            ADFI       Direct_Moon 
 820706    2441270   188    0        270            ADFI       Direct_Moon 
 820707    2341313   188   23        313            ADFI       Direct_Moon 
 820801    2641284   214    2        284            ADFI       Direct_Moon 
 820802    2641261   215    2        261            ADFI       Direct_Moon 
 820803    2241258   215   22        258            ADFI       Direct_Moon 
 820804    2441252   217    0        252            ADFI       Direct_Moon 
 820805    2441242   218    0        242            ADFI       Direct_Moon 
 820828    2361267   240   23        267            CDFI       Direct_Moon 
 820829    2541251   242    1        251            ADFI       Direct_Moon 
 820830    2141250   242   21        250            ADFI       Direct_Moon 
 820831    2441238   244    0        238            ADFI       Direct_Moon 
 820901    2541239   245    1        239            ADFI       Direct_Moon 
