1999-04-02 19:19 9999-99-99 99:99    156.590 -9999 -99999.   S..  0   1592-91
1999-04-02 19:53 9999-99-99 99:99    149.440 -9999 -99999.   ...  0    745-91
1999-04-02 19:53 9999-99-99 99:99    148.770 -9999 -99999.   ...  0    746-91
1999-04-09 19:39 9999-99-99 99:99    157.800 -9999 -99999.   ...  0   6155-66
1999-04-09 19:39 9999-99-99 99:99    158.380 -9999 -99999.   ...  0   6156-66
1999-04-09 20:15 9999-99-99 99:99    153.710 -9999 -99999.   S..  0   6375-66
1999-04-09 20:15 9999-99-99 99:99    153.270 -9999 -99999.   S..  0   6376-66
1999-04-16 19:22 9999-99-99 99:99    140.080 -9999 -99999.   S..  0   1123-91
1999-04-16 19:22 9999-99-99 99:99    140.430 -9999 -99999.   S..  0   1124-91
1999-04-16 19:38 9999-99-99 99:99    139.170 -9999 -99999.   ...  0    189-91
1999-04-16 19:38 9999-99-99 99:99    137.980 -9999 -99999.   ...  0    190-91
1999-04-23 19:37 9999-99-99 99:99     87.630 -9999 -99999.   .X.  0   4705-91
1999-04-23 19:37 9999-99-99 99:99     87.730 -9999 -99999.   .X.  0   4706-91
1999-04-23 20:12 9999-99-99 99:99     81.650 -9999 -99999.   S..  0    695-91
1999-04-23 20:12 9999-99-99 99:99     81.840 -9999 -99999.   S..  0    696-91
1999-04-30 19:47 9999-99-99 99:99    101.600 -9999 -99999.   ...  0   6001-66
1999-04-30 19:47 9999-99-99 99:99    100.620 -9999 -99999.   ...  0   6002-66
1999-04-30 20:16 9999-99-99 99:99     97.970 -9999 -99999.   S..  0   6027-66
1999-04-30 20:16 9999-99-99 99:99     98.440 -9999 -99999.   S..  0   6028-66
1999-05-07 19:48 9999-99-99 99:99    115.490 -9999 -99999.   ...  0   4427-91
1999-05-07 19:48 9999-99-99 99:99    115.240 -9999 -99999.   ...  0   4428-91
1999-05-07 20:14 9999-99-99 99:99    112.240 -9999 -99999.   S..  0    151-98
1999-05-07 20:14 9999-99-99 99:99    110.680 -9999 -99999.   S..  0    152-98
1999-05-14 19:43 9999-99-99 99:99     98.000 -9999 -99999.   ...  0   6725-66
1999-05-14 19:43 9999-99-99 99:99     96.690 -9999 -99999.   ...  0   6726-66
1999-05-14 20:18 9999-99-99 99:99     91.110 -9999 -99999.   S..  0   6389-66
1999-05-14 20:18 9999-99-99 99:99     90.220 -9999 -99999.   S..  0   6390-66
1999-05-21 19:19 9999-99-99 99:99     86.610 -9999 -99999.   S..  0   1303-91
1999-05-21 19:19 9999-99-99 99:99     87.280 -9999 -99999.   S..  0   1304-91
1999-05-21 19:42 9999-99-99 99:99     89.450 -9999 -99999.   ...  0    669-91
1999-05-21 19:42 9999-99-99 99:99     89.220 -9999 -99999.   ...  0    670-91
1999-05-28 19:40 9999-99-99 99:99     89.380 -9999 -99999.   ...  0   6417-66
1999-05-28 19:40 9999-99-99 99:99     87.820 -9999 -99999.   ...  0   6418-66
1999-05-28 20:16 9999-99-99 99:99     86.000 -9999 -99999.   S..  0   6917-66
1999-05-28 20:16 9999-99-99 99:99     88.060 -9999 -99999.   S..  0   6918-66
1999-06-04 19:34 9999-99-99 99:99    102.350 -9999 -99999.   ...  0     57-98
1999-06-04 19:34 9999-99-99 99:99    102.140 -9999 -99999.   ...  0     58-98
1999-06-04 20:12 9999-99-99 99:99    104.690 -9999 -99999.   S..  0   2049-91
1999-06-04 20:12 9999-99-99 99:99    104.500 -9999 -99999.   S..  0   2050-91
1999-06-11 19:34 9999-99-99 99:99     75.050 -9999 -99999.   ...  0   6121-66
1999-06-11 19:34 9999-99-99 99:99     76.690 -9999 -99999.   ...  0   6122-66
1999-06-11 20:13 9999-99-99 99:99     70.040 -9999 -99999.   S..  0   6137-66
1999-06-11 20:13 9999-99-99 99:99     71.080 -9999 -99999.   S..  0   6138-66
1999-06-18 19:36 9999-99-99 99:99     83.770 -9999 -99999.   ...  0   6663-66
1999-06-18 19:36 9999-99-99 99:99     82.730 -9999 -99999.   ...  0   6664-66
1999-06-18 20:16 9999-99-99 99:99     81.160 -9999 -99999.   S..  0   6157-66
1999-06-18 20:16 9999-99-99 99:99     78.810 -9999 -99999.   S..  0   6158-66
1999-06-25 19:22 9999-99-99 99:99     88.820 -9999 -99999.   S..  0   6933-66
1999-06-25 19:22 9999-99-99 99:99     90.000 -9999 -99999.   S..  0   6934-66
1999-06-25 19:54 9999-99-99 99:99     83.360 -9999 -99999.   ...  0   6649-66
1999-06-25 19:54 9999-99-99 99:99     82.380 -9999 -99999.   ...  0   6650-66
1999-07-02 20:02 9999-99-99 99:99     93.620 -9999 -99999.   ...  0   6855-66
1999-07-02 20:02 9999-99-99 99:99     93.610 -9999 -99999.   ...  0   6856-66
1999-07-02 20:16 9999-99-99 99:99     90.030 -9999 -99999.   S..  0   6565-66
1999-07-02 20:16 9999-99-99 99:99     88.730 -9999 -99999.   S..  0   6566-66
1999-07-09 19:20 9999-99-99 99:99     65.270 -9999 -99999.   S..  0   6465-66
1999-07-09 19:20 9999-99-99 99:99     66.930 -9999 -99999.   S..  0   6466-66
1999-07-09 19:48 9999-99-99 99:99     71.880 -9999 -99999.   ...  0   6357-66
1999-07-09 19:48 9999-99-99 99:99     71.450 -9999 -99999.   ...  0   6358-66
1999-07-16 19:58 9999-99-99 99:99     70.100 -9999 -99999.   ...  0   6111-66
1999-07-16 19:58 9999-99-99 99:99     69.320 -9999 -99999.   ...  0   6112-66
1999-07-16 20:14 9999-99-99 99:99     65.580 -9999 -99999.   S..  0   6637-66
1999-07-16 20:14 9999-99-99 99:99     65.590 -9999 -99999.   S..  0   6638-66
1999-07-23 19:49 9999-99-99 99:99     69.790 -9999 -99999.   ...  0   6077-66
1999-07-23 19:49 9999-99-99 99:99     68.180 -9999 -99999.   ...  0   6078-66
1999-07-23 20:04 9999-99-99 99:99     69.700 -9999 -99999.   S..  0   6907-66
1999-07-23 20:04 9999-99-99 99:99     68.260 -9999 -99999.   S..  0   6908-66
1999-08-06 19:43 9999-99-99 99:99     65.560 -9999 -99999.   ...  0   6035-66
1999-08-06 19:43 9999-99-99 99:99     64.090 -9999 -99999.   ...  0   6036-66
1999-08-06 20:16 9999-99-99 99:99     60.670 -9999 -99999.   S..  0   6339-66
1999-08-06 20:16 9999-99-99 99:99     60.080 -9999 -99999.   S..  0   6340-66
1999-08-13 19:39 9999-99-99 99:99     71.580 -9999 -99999.   ...  0   6073-66
1999-08-13 19:39 9999-99-99 99:99     70.040 -9999 -99999.   ...  0   6074-66
1999-08-13 20:17 9999-99-99 99:99     67.130 -9999 -99999.   S..  0   6417-66
1999-08-13 20:17 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6418-66
1999-08-20 19:50 9999-99-99 99:99     68.280 -9999 -99999.   ...  0   6379-66
1999-08-20 19:50 9999-99-99 99:99     67.600 -9999 -99999.   ...  0   6380-66
1999-08-20 20:12 9999-99-99 99:99     66.100 -9999 -99999.   S..  0   6333-66
1999-08-20 20:12 9999-99-99 99:99     65.780 -9999 -99999.   S..  0   6334-66
1999-08-27 20:01 9999-99-99 99:99     72.350 -9999 -99999.   ...  0   6479-66
1999-08-27 20:01 9999-99-99 99:99     71.750 -9999 -99999.   ...  0   6480-66
1999-08-27 20:19 9999-99-99 99:99     62.730 -9999 -99999.   S..  0   6025-66
1999-08-27 20:19 9999-99-99 99:99     63.320 -9999 -99999.   S..  0   6026-66
1999-09-03 19:35 9999-99-99 99:99     85.800 -9999 -99999.   ...  0   6593-66
1999-09-03 19:35 9999-99-99 99:99     86.750 -9999 -99999.   ...  0   6594-66
1999-09-03 20:18 9999-99-99 99:99     80.440 -9999 -99999.   S..  0   6061-66
1999-09-03 20:18 9999-99-99 99:99     82.640 -9999 -99999.   S..  0   6062-66
1999-09-10 19:29 9999-99-99 99:99     86.040 -9999 -99999.   ...  0   6795-66
1999-09-10 19:29 9999-99-99 99:99     84.560 -9999 -99999.   ...  0   6796-66
1999-09-10 20:11 9999-99-99 99:99     79.790 -9999 -99999.   S..  0   6637-66
1999-09-10 20:11 9999-99-99 99:99     79.270 -9999 -99999.   S..  0   6638-66
1999-09-17 19:40 9999-99-99 99:99     73.280 -9999 -99999.   ...  0   6339-66
1999-09-17 19:40 9999-99-99 99:99     70.770 -9999 -99999.   ...  0   6340-66
1999-09-17 20:16 9999-99-99 99:99     68.380 -9999 -99999.   S..  0   6147-66
1999-09-17 20:16 9999-99-99 99:99     69.270 -9999 -99999.   S..  0   6148-66
1999-09-24 19:20 9999-99-99 99:99     93.650 -9999 -99999.   S..  0   6893-66
1999-09-24 19:20 9999-99-99 99:99     96.010 -9999 -99999.   S..  0   6894-66
1999-09-24 19:51 9999-99-99 99:99    104.420 -9999 -99999.   ...  0   6013-66
1999-09-24 19:51 9999-99-99 99:99    103.270 -9999 -99999.   ...  0   6014-66
1999-10-01 19:30 9999-99-99 99:99     83.940 -9999 -99999.   ...  0   6045-66
1999-10-01 19:30 9999-99-99 99:99     82.560 -9999 -99999.   ...  0   6046-66
1999-10-01 20:10 9999-99-99 99:99     77.570 -9999 -99999.   S..  0   6437-66
1999-10-01 20:10 9999-99-99 99:99     78.960 -9999 -99999.   S..  0   6438-66
1999-10-08 19:23 9999-99-99 99:99     67.290 -9999 -99999.   S..  0   6637-66
1999-10-08 19:23 9999-99-99 99:99     64.890 -9999 -99999.   S..  0   6638-66
1999-10-08 19:57 9999-99-99 99:99     71.300 -9999 -99999.   ...  0   6233-66
1999-10-08 19:57 9999-99-99 99:99     70.630 -9999 -99999.   ...  0   6234-66
1999-10-15 19:23 9999-99-99 99:99     84.320 -9999 -99999.   S..  0   6417-66
1999-10-15 19:23 9999-99-99 99:99     84.590 -9999 -99999.   S..  0   6418-66
1999-10-15 19:50 9999-99-99 99:99     87.250 -9999 -99999.   ...  0   6605-66
1999-10-15 19:50 9999-99-99 99:99     85.620 -9999 -99999.   ...  0   6606-66
1999-10-22 19:40 9999-99-99 99:99     87.180 -9999 -99999.   ...  0   6329-66
1999-10-22 19:40 9999-99-99 99:99     84.990 -9999 -99999.   ...  0   6330-66
1999-10-22 20:14 9999-99-99 99:99     79.850 -9999 -99999.   S..  0   6367-66
1999-10-22 20:14 9999-99-99 99:99     80.950 -9999 -99999.   S..  0   6368-66
1999-10-29 20:04 9999-99-99 99:99     88.290 -9999 -99999.   ...  0   6027-66
1999-10-29 20:04 9999-99-99 99:99     86.840 -9999 -99999.   ...  0   6028-66
1999-10-29 20:21 9999-99-99 99:99     82.750 -9999 -99999.   S..  0   6025-66
1999-10-29 20:21 9999-99-99 99:99     83.470 -9999 -99999.   S..  0   6026-66
1999-11-05 19:23 9999-99-99 99:99     73.830 -9999 -99999.   S..  0   6795-66
1999-11-05 19:23 9999-99-99 99:99     73.180 -9999 -99999.   S..  0   6796-66
1999-11-05 19:53 9999-99-99 99:99     76.460 -9999 -99999.   ...  0   6437-66
1999-11-05 19:53 9999-99-99 99:99     76.470 -9999 -99999.   ...  0   6438-66
1999-11-12 19:38 9999-99-99 99:99    105.730 -9999 -99999.   ...  0   6527-66
1999-11-12 19:38 9999-99-99 99:99    102.930 -9999 -99999.   ...  0   6528-66
1999-11-12 20:19 9999-99-99 99:99    102.110 -9999 -99999.   S..  0   6453-66
1999-11-12 20:19 9999-99-99 99:99    103.250 -9999 -99999.   S..  0   6454-66
1999-11-19 19:40 9999-99-99 99:99     82.220 -9999 -99999.   ...  0   6265-66
1999-11-19 19:40 9999-99-99 99:99     81.950 -9999 -99999.   ...  0   6266-66
1999-11-19 20:16 9999-99-99 99:99     79.370 -9999 -99999.   S..  0   6345-66
1999-11-19 20:16 9999-99-99 99:99     78.900 -9999 -99999.   S..  0   6346-66
1999-11-26 19:33 9999-99-99 99:99     92.780 -9999 -99999.   ...  0   6047-66
1999-11-26 19:33 9999-99-99 99:99     92.480 -9999 -99999.   ...  0   6048-66
1999-11-26 20:13 9999-99-99 99:99     91.800 -9999 -99999.   S..  0   6553-66
1999-11-26 20:13 9999-99-99 99:99     89.990 -9999 -99999.   S..  0   6554-66
1999-12-01 20:06 9999-99-99 99:99    103.030 -9999 -99999.   ...  0   6593-66
1999-12-01 20:06 9999-99-99 99:99    101.020 -9999 -99999.   ...  0   6594-66
1999-12-01 20:23 9999-99-99 99:99     99.890 -9999 -99999.   S..  0   6607-66
1999-12-01 20:23 9999-99-99 99:99     99.860 -9999 -99999.   S..  0   6608-66
1999-12-10 19:54 9999-99-99 99:99     95.810 -9999 -99999.   ...  0   6027-66
1999-12-10 19:54 9999-99-99 99:99     95.830 -9999 -99999.   ...  0   6028-66
1999-12-10 20:13 9999-99-99 99:99     92.980 -9999 -99999.   S..  0   6283-66
1999-12-10 20:13 9999-99-99 99:99     92.560 -9999 -99999.   S..  0   6284-66
1999-12-17 19:48 9999-99-99 99:99     97.420 -9999 -99999.   ...  0   6045-66
1999-12-17 19:48 9999-99-99 99:99     97.460 -9999 -99999.   ...  0   6046-66
1999-12-17 20:09 9999-99-99 99:99     92.830 -9999 -99999.   S..  0   6871-66
1999-12-17 20:09 9999-99-99 99:99     94.650 -9999 -99999.   S..  0   6872-66
1999-12-22 19:44 9999-99-99 99:99     94.950 -9999 -99999.   P..  0   6345-66
1999-12-22 19:44 9999-99-99 99:99     92.010 -9999 -99999.   P..  0   6346-66
1999-12-22 20:11 9999-99-99 99:99     95.350 -9999 -99999.   S..  0   6529-66
1999-12-22 20:11 9999-99-99 99:99     94.360 -9999 -99999.   S..  0   6530-66
1999-12-29 19:51 9999-99-99 99:99    116.120 -9999 -99999.   ...  0   6001-66
1999-12-29 19:51 9999-99-99 99:99    114.380 -9999 -99999.   ...  0   6002-66
1999-12-29 20:11 9999-99-99 99:99    111.860 -9999 -99999.   S..  0   6637-66
1999-12-29 20:11 9999-99-99 99:99    110.070 -9999 -99999.   S..  0   6638-66
2000-01-07 19:49 9999-99-99 99:99     97.450 -9999 -99999.   ...  0   6445-66
2000-01-07 19:49 9999-99-99 99:99     99.180 -9999 -99999.   ...  0   6446-66
2000-01-07 20:10 9999-99-99 99:99    100.230 -9999 -99999.   S..  0   6275-66
2000-01-07 20:10 9999-99-99 99:99     99.470 -9999 -99999.   S..  0   6276-66
2000-01-14 20:18 9999-99-99 99:99     89.330 -9999 -99999.   S..  0   6035-66
2000-01-14 20:18 9999-99-99 99:99     90.300 -9999 -99999.   S..  0   6036-66
2000-01-14 20:36 9999-99-99 99:99     93.500 -9999 -99999.   ...  0   6559-66
2000-01-14 20:36 9999-99-99 99:99     92.370 -9999 -99999.   ...  0   6560-66
2000-01-21 19:46 9999-99-99 99:99    132.160 -9999 -99999.   ...  0   6203-66
2000-01-21 19:46 9999-99-99 99:99    131.180 -9999 -99999.   ...  0   6204-66
2000-01-21 20:14 9999-99-99 99:99    131.370 -9999 -99999.   S..  0   6091-66
2000-01-21 20:14 9999-99-99 99:99    131.000 -9999 -99999.   S..  0   6092-66
2000-01-28 19:53 9999-99-99 99:99    145.570 -9999 -99999.   .X.  0   6333-66
2000-01-28 19:53 9999-99-99 99:99    144.120 -9999 -99999.   .X.  0   6334-66
2000-01-28 20:11 9999-99-99 99:99    141.480 -9999 -99999.   S..  0   6229-66
2000-01-28 20:11 9999-99-99 99:99    142.130 -9999 -99999.   S..  0   6230-66
2000-02-04 19:56 9999-99-99 99:99     98.150 -9999 -99999.   ...  0   6389-66
2000-02-04 19:56 9999-99-99 99:99     97.070 -9999 -99999.   ...  0   6390-66
2000-02-04 20:16 9999-99-99 99:99     97.410 -9999 -99999.   S..  0   6137-66
2000-02-04 20:16 9999-99-99 99:99     97.010 -9999 -99999.   S..  0   6138-66
2000-02-11 19:42 9999-99-99 99:99    105.240 -9999 -99999.   ...  0   6871-66
2000-02-11 19:42 9999-99-99 99:99    104.440 -9999 -99999.   ...  0   6872-66
2000-02-11 20:12 9999-99-99 99:99    117.340 -9999 -99999.   S..  0   6027-66
2000-02-11 20:12 9999-99-99 99:99    116.670 -9999 -99999.   S..  0   6028-66
2000-02-18 19:57 9999-99-99 99:99     97.070 -9999 -99999.   ...  0   6053-66
2000-02-18 19:57 9999-99-99 99:99     96.890 -9999 -99999.   ...  0   6054-66
2000-02-18 20:14 9999-99-99 99:99     98.420 -9999 -99999.   S..  0   6637-66
2000-02-18 20:14 9999-99-99 99:99     96.960 -9999 -99999.   S..  0   6638-66
2000-02-25 19:48 9999-99-99 99:99    123.450 -9999 -99999.   ...  0   6421-66
2000-02-25 19:48 9999-99-99 99:99    123.180 -9999 -99999.   ...  0   6422-66
2000-02-25 20:21 9999-99-99 99:99    120.640 -9999 -99999.   S..  0   6571-66
2000-02-25 20:21 9999-99-99 99:99    122.190 -9999 -99999.   S..  0   6572-66
2000-03-03 19:43 9999-99-99 99:99    128.980 -9999 -99999.   ...  0   6443-66
2000-03-03 19:43 9999-99-99 99:99    128.990 -9999 -99999.   ...  0   6444-66
2000-03-03 20:16 9999-99-99 99:99    127.140 -9999 -99999.   S..  0   6195-66
2000-03-03 20:16 9999-99-99 99:99    126.890 -9999 -99999.   S..  0   6196-66
2000-03-10 19:38 9999-99-99 99:99     84.350 -9999 -99999.   .X.  0   6035-66
2000-03-10 19:38 9999-99-99 99:99     83.920 -9999 -99999.   .X.  0   6036-66
2000-03-10 20:17 9999-99-99 99:99     84.180 -9999 -99999.   S..  0   6229-66
2000-03-10 20:17 9999-99-99 99:99     82.140 -9999 -99999.   S..  0   6230-66
2000-03-17 19:58 9999-99-99 99:99    141.420 -9999 -99999.   ...  0   6565-66
2000-03-17 19:58 9999-99-99 99:99    143.180 -9999 -99999.   ...  0   6566-66
2000-03-17 20:15 9999-99-99 99:99    141.820 -9999 -99999.   S..  0   6281-66
2000-03-17 20:15 9999-99-99 99:99    146.250 -9999 -99999.   S..  0   6282-66
2000-03-24 19:42 9999-99-99 99:99    114.400 -9999 -99999.   ...  0   6265-66
2000-03-24 19:42 9999-99-99 99:99    116.430 -9999 -99999.   ...  0   6266-66
2000-03-24 20:15 9999-99-99 99:99    117.410 -9999 -99999.   S..  0   6899-66
2000-03-24 20:15 9999-99-99 99:99    118.750 -9999 -99999.   S..  0   6900-66
2000-03-31 19:42 9999-99-99 99:99    106.650 -9999 -99999.   ...  0   6553-66
2000-03-31 19:42 9999-99-99 99:99    105.270 -9999 -99999.   ...  0   6554-66
2000-03-31 20:14 9999-99-99 99:99    107.560 -9999 -99999.   S..  0   6263-66
2000-03-31 20:14 9999-99-99 99:99    107.130 -9999 -99999.   S..  0   6264-66
2000-04-07 19:52 9999-99-99 99:99    107.090 -9999 -99999.   ...  0   6367-66
2000-04-07 19:52 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6368-66
2000-04-07 20:11 9999-99-99 99:99    107.900 -9999 -99999.   S..  0   6275-66
2000-04-07 20:11 9999-99-99 99:99    105.860 -9999 -99999.   S..  0   6276-66
2000-04-14 19:45 9999-99-99 99:99    196.410 -9999 -99999.   .X.  0   6519-66
2000-04-14 19:45 9999-99-99 99:99    196.380 -9999 -99999.   .X.  0   6520-66
2000-04-14 20:12 9999-99-99 99:99    147.480 -9999 -99999.   S..  0   6501-66
2000-04-14 20:12 9999-99-99 99:99    151.720 -9999 -99999.   S..  0   6502-66
2000-04-21 19:37 9999-99-99 99:99    116.010 -9999 -99999.   ...  0   6183-66
2000-04-21 19:37 9999-99-99 99:99    114.390 -9999 -99999.   ...  0   6184-66
2000-04-21 20:09 9999-99-99 99:99    112.750 -9999 -99999.   S..  0   6001-66
2000-04-21 20:09 9999-99-99 99:99    112.490 -9999 -99999.   S..  0   6002-66
2000-04-28 19:48 9999-99-99 99:99    108.380 -9999 -99999.   ...  0   6891-66
2000-04-28 19:48 9999-99-99 99:99    107.180 -9999 -99999.   ...  0   6892-66
2000-04-28 20:10 9999-99-99 99:99    105.550 -9999 -99999.   S..  0   6195-66
2000-04-28 20:10 9999-99-99 99:99    104.090 -9999 -99999.   S..  0   6196-66
2000-05-05 19:37 9999-99-99 99:99     84.120 -9999 -99999.   ...  0   6017-66
2000-05-05 19:37 9999-99-99 99:99     82.630 -9999 -99999.   ...  0   6018-66
2000-05-05 20:13 9999-99-99 99:99     79.960 -9999 -99999.   S..  0   6545-66
2000-05-05 20:13 9999-99-99 99:99     80.120 -9999 -99999.   S..  0   6546-66
2000-05-12 19:48 9999-99-99 99:99     96.370 -9999 -99999.   ...  0   6445-66
2000-05-12 19:48 9999-99-99 99:99     97.720 -9999 -99999.   ...  0   6446-66
2000-05-12 20:16 9999-99-99 99:99     89.430 -9999 -99999.   S..  0   6717-66
2000-05-12 20:16 9999-99-99 99:99     87.150 -9999 -99999.   S..  0   6718-66
2000-05-19 19:53 9999-99-99 99:99     85.440 -9999 -99999.   ...  0   6119-66
2000-05-19 19:53 9999-99-99 99:99     83.700 -9999 -99999.   ...  0   6120-66
2000-05-19 20:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6665-66
2000-05-19 20:10 9999-99-99 99:99     79.990 -9999 -99999.   S..  0   6666-66
2000-05-26 19:38 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6111-66
2000-05-26 19:38 9999-99-99 99:99     80.630 -9999 -99999.   ...  0   6112-66
2000-05-26 20:13 9999-99-99 99:99     78.900 -9999 -99999.   S..  0   6493-66
2000-05-26 20:13 9999-99-99 99:99     79.170 -9999 -99999.   S..  0   6494-66
2000-06-02 19:54 9999-99-99 99:99     88.400 -9999 -99999.   ...  0   6265-66
2000-06-02 19:54 9999-99-99 99:99     86.720 -9999 -99999.   ...  0   6266-66
2000-06-02 20:08 9999-99-99 99:99     88.400 -9999 -99999.   S..  0   6923-66
2000-06-02 20:08 9999-99-99 99:99     85.040 -9999 -99999.   S..  0   6924-66
2000-06-09 19:42 9999-99-99 99:99     97.910 -9999 -99999.   ...  0   6593-66
2000-06-09 19:42 9999-99-99 99:99     97.060 -9999 -99999.   ...  0   6594-66
2000-06-09 20:12 9999-99-99 99:99     92.710 -9999 -99999.   S..  0   6061-66
2000-06-09 20:12 9999-99-99 99:99     91.680 -9999 -99999.   S..  0   6062-66
2000-06-16 19:37 9999-99-99 99:99     79.330 -9999 -99999.   ...  0   6765-66
2000-06-16 19:37 9999-99-99 99:99     78.360 -9999 -99999.   ...  0   6766-66
2000-06-16 20:15 9999-99-99 99:99     71.680 -9999 -99999.   S..  0   6577-66
2000-06-16 20:15 9999-99-99 99:99     73.180 -9999 -99999.   S..  0   6578-66
2000-06-23 19:48 9999-99-99 99:99     89.950 -9999 -99999.   ...  0   6233-66
2000-06-23 19:48 9999-99-99 99:99     88.760 -9999 -99999.   ...  0   6234-66
2000-06-23 20:14 9999-99-99 99:99     89.920 -9999 -99999.   S..  0   6735-66
2000-06-23 20:14 9999-99-99 99:99     88.940 -9999 -99999.   S..  0   6736-66
2000-06-30 19:38 9999-99-99 99:99     78.040 -9999 -99999.   ...  0   6545-66
2000-06-30 19:38 9999-99-99 99:99     77.300 -9999 -99999.   ...  0   6546-66
2000-06-30 20:13 9999-99-99 99:99     74.430 -9999 -99999.   S..  0   6195-66
2000-06-30 20:13 9999-99-99 99:99     73.860 -9999 -99999.   S..  0   6196-66
2000-07-07 19:57 9999-99-99 99:99     76.710 -9999 -99999.   ...  0   1233-91
2000-07-07 19:57 9999-99-99 99:99     76.280 -9999 -99999.   ...  0   1234-91
2000-07-07 20:13 9999-99-99 99:99     76.530 -9999 -99999.   S..  0   4021-91
2000-07-07 20:13 9999-99-99 99:99     75.690 -9999 -99999.   S..  0   4022-91
2000-07-14 19:38 9999-99-99 99:99     71.230 -9999 -99999.   ...  0    335-91
2000-07-14 19:38 9999-99-99 99:99     69.090 -9999 -99999.   ...  0    336-91
2000-07-14 20:12 9999-99-99 99:99     65.960 -9999 -99999.   S..  0     79-98
2000-07-14 20:12 9999-99-99 99:99     66.020 -9999 -99999.   S..  0     80-98
2000-07-21 19:35 9999-99-99 99:99     67.250 -9999 -99999.   ...  0   1595-91
2000-07-21 19:35 9999-99-99 99:99     66.750 -9999 -99999.   ...  0   1596-91
2000-07-21 20:14 9999-99-99 99:99     65.020 -9999 -99999.   S..  0   1151-91
2000-07-21 20:14 9999-99-99 99:99     63.640 -9999 -99999.   S..  0   1152-91
2000-07-28 19:38 9999-99-99 99:99     72.430 -9999 -99999.   ...  0   4807-91
2000-07-28 19:38 9999-99-99 99:99     71.970 -9999 -99999.   ...  0   4808-91
2000-07-28 20:13 9999-99-99 99:99     70.360 -9999 -99999.   S..  0   4189-91
2000-07-28 20:13 9999-99-99 99:99     70.620 -9999 -99999.   S..  0   4190-91
2000-08-04 19:44 9999-99-99 99:99     77.360 -9999 -99999.   ...  0     93-91
2000-08-04 19:44 9999-99-99 99:99     76.300 -9999 -99999.   ...  0     94-91
2000-08-04 20:20 9999-99-99 99:99     71.040 -9999 -99999.   S..  0    779-91
2000-08-04 20:20 9999-99-99 99:99     70.900 -9999 -99999.   S..  0    780-91
2000-08-11 19:53 9999-99-99 99:99     78.980 -9999 -99999.   ...  0    501-91
2000-08-11 19:53 9999-99-99 99:99     78.090 -9999 -99999.   ...  0    502-91
2000-08-11 20:16 9999-99-99 99:99     73.640 -9999 -99999.   S..  0   1429-91
2000-08-11 20:16 9999-99-99 99:99     74.360 -9999 -99999.   S..  0   1430-91
2000-08-18 20:06 9999-99-99 99:99     69.020 -9999 -99999.   ...  0     39-98
2000-08-18 20:06 9999-99-99 99:99     68.040 -9999 -99999.   ...  0     40-98
2000-08-18 20:59 9999-99-99 99:99     67.560 -9999 -99999.   S..  0   1341-91
2000-08-18 20:59 9999-99-99 99:99     66.320 -9999 -99999.   S..  0   1342-91
2000-08-25 20:07 9999-99-99 99:99     64.580 -9999 -99999.   ...  0     51-91
2000-08-25 20:07 9999-99-99 99:99     64.010 -9999 -99999.   ...  0     52-91
2000-08-25 20:20 9999-99-99 99:99     62.660 -9999 -99999.   S..  0   4331-91
2000-08-25 20:20 9999-99-99 99:99     62.270 -9999 -99999.   S..  0   4332-91
2000-09-01 19:35 9999-99-99 99:99     67.340 -9999 -99999.   ...  0   4683-91
2000-09-01 19:35 9999-99-99 99:99     65.900 -9999 -99999.   ...  0   4684-91
2000-09-01 20:09 9999-99-99 99:99     62.670 -9999 -99999.   S..  0    327-91
2000-09-01 20:09 9999-99-99 99:99     62.400 -9999 -99999.   S..  0    328-91
2000-09-08 19:42 9999-99-99 99:99     65.210 -9999 -99999.   ...  0   4449-91
2000-09-08 19:42 9999-99-99 99:99     63.730 -9999 -99999.   ...  0   4450-91
2000-09-08 20:12 9999-99-99 99:99     61.800 -9999 -99999.   S..  0    259-91
2000-09-08 20:12 9999-99-99 99:99     63.010 -9999 -99999.   S..  0    260-91
2000-09-15 20:37 9999-99-99 99:99     70.290 -9999 -99999.   ...  0   4229-91
2000-09-15 20:37 9999-99-99 99:99     68.970 -9999 -99999.   ...  0   4230-91
2000-09-15 21:10 9999-99-99 99:99     70.650 -9999 -99999.   S..  0   1377-91
2000-09-15 21:10 9999-99-99 99:99     69.420 -9999 -99999.   S..  0   1378-91
2000-09-22 19:48 9999-99-99 99:99     70.920 -9999 -99999.   ...  0    859-91
2000-09-22 19:48 9999-99-99 99:99     70.160 -9999 -99999.   ...  0    860-91
2000-09-22 20:12 9999-99-99 99:99     65.260 -9999 -99999.   S..  0   4959-91
2000-09-22 20:12 9999-99-99 99:99     65.380 -9999 -99999.   S..  0   4960-91
2000-09-29 19:50 9999-99-99 99:99     17.690 -9999 -99999.   A.C  0    767-91
2000-09-29 19:50 9999-99-99 99:99     76.350 -9999 -99999.   ...  0    767-91
2000-09-29 19:50 9999-99-99 99:99     74.760 -9999 -99999.   ...  0    768-91
2000-09-29 20:12 9999-99-99 99:99     72.380 -9999 -99999.   S..  0   4091-91
