C01 TITLE: ethane event sampling data 
C02 FILE NAME: shm452n00.noaa.as.fl.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 749
C05 HEADER LINES: 38
C06 DATA VERSION: 201512
C07 STATION NAME: Shemya Island 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 52.72
C13 LONGITUDE: 174.08
C14 ALTITUDE: 40
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-02-08 2015-06-29
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: pmol/mol
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: 
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: Chugach McKinley
C37 # comment: 
C38   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2004-02-08 13:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1253-99
2004-02-08 13:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1254-99
2009-01-25 22:45 9999-99-99 99:99         2083.022 -9999 -99999.   ...  0   3775-99
2009-01-25 22:45 9999-99-99 99:99         2061.080 -9999 -99999.   ...  0   3776-99
2009-02-01 10:45 9999-99-99 99:99         2246.068 -9999 -99999.   ...  0    502-99
2009-02-01 10:45 9999-99-99 99:99         2241.821 -9999 -99999.   ...  0    954-99
2009-02-09 10:45 9999-99-99 99:99         2101.942 -9999 -99999.   ...  0   2108-99
2009-02-09 10:45 9999-99-99 99:99         2106.335 -9999 -99999.   ...  0   4439-99
2009-02-17 10:45 9999-99-99 99:99         2126.838 -9999 -99999.   ...  0   1217-99
2009-02-17 10:45 9999-99-99 99:99         2134.265 -9999 -99999.   ...  0   1428-99
2009-02-23 10:45 9999-99-99 99:99         2486.936 -9999 -99999.   ...  0   1113-99
2009-02-23 10:45 9999-99-99 99:99         2502.108 -9999 -99999.   ...  0   1212-99
2009-03-01 22:45 9999-99-99 99:99         2490.037 -9999 -99999.   ...  0   4739-99
2009-03-01 22:45 9999-99-99 99:99         2524.216 -9999 -99999.   ...  0   6417-66
2009-03-09 01:45 9999-99-99 99:99         2287.107 -9999 -99999.   ...  0   2173-99
2009-03-09 01:45 9999-99-99 99:99         2281.983 -9999 -99999.   ...  0   2401-99
2009-05-19 21:45 9999-99-99 99:99         1306.835 -9999 -99999.   ...  0   3117-99
2009-05-19 21:45 9999-99-99 99:99         1284.742 -9999 -99999.   ...  0   3118-99
2009-05-24 10:45 9999-99-99 99:99          927.709 -9999 -99999.   ...  0   2753-99
2009-05-24 10:45 9999-99-99 99:99          953.719 -9999 -99999.   ...  0   2754-99
2009-05-31 22:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2723-99
2009-05-31 22:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2724-99
2009-06-08 10:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3223-99
2009-06-08 10:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3224-99
2009-06-21 22:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4427-99
2009-06-21 22:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4428-99
2009-06-28 22:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3329-99
2009-06-28 22:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3330-99
2009-07-05 22:45 9999-99-99 99:99          759.150 -9999 -99999.   ...  0    399-99
2009-07-05 22:45 9999-99-99 99:99          763.645 -9999 -99999.   ...  0    400-99
2009-07-19 10:45 9999-99-99 99:99          611.577 -9999 -99999.   ..C  0   3631-99
2009-07-19 10:45 9999-99-99 99:99          604.138 -9999 -99999.   ..C  0   3632-99
2009-07-26 10:45 9999-99-99 99:99          694.180 -9999 -99999.   ..C  0   4063-99
2009-07-26 10:45 9999-99-99 99:99          694.701 -9999 -99999.   ..C  0   4064-99
2009-08-23 23:30 9999-99-99 99:99          406.646 -9999 -99999.   ...  0   1860-99
2009-08-23 23:30 9999-99-99 99:99          515.329 -9999 -99999.   ...  0    693-99
2009-08-30 02:06 9999-99-99 99:99          684.463 -9999 -99999.   ...  0   1251-99
2009-08-30 02:06 9999-99-99 99:99          659.720 -9999 -99999.   ...  0   2557-99
2009-09-06 22:45 9999-99-99 99:99          712.348 -9999 -99999.   ...  0    222-99
2009-09-06 22:45 9999-99-99 99:99          719.878 -9999 -99999.   ...  0   2796-99
2009-09-13 10:45 9999-99-99 99:99          798.942 -9999 -99999.   ...  0   2556-99
2009-09-13 10:45 9999-99-99 99:99          789.428 -9999 -99999.   ...  0    446-99
2009-09-20 22:45 9999-99-99 99:99          736.869 -9999 -99999.   ...  0   3563-99
2009-09-20 22:45 9999-99-99 99:99          738.459 -9999 -99999.   ...  0   3847-99
2009-09-27 22:45 9999-99-99 99:99          841.177 -9999 -99999.   ...  0   3674-99
2009-09-27 22:45 9999-99-99 99:99          855.922 -9999 -99999.   ...  0   4525-99
2009-10-11 22:45 9999-99-99 99:99          832.246 -9999 -99999.   ...  0   2084-99
2009-10-11 22:45 9999-99-99 99:99          838.442 -9999 -99999.   ...  0    973-99
2009-11-22 23:15 9999-99-99 99:99         1455.193 -9999 -99999.   ...  0   2393-99
2009-11-22 23:15 9999-99-99 99:99         1466.329 -9999 -99999.   ...  0   3710-99
2009-12-10 13:21 9999-99-99 99:99         1432.297 -9999 -99999.   ...  0   1591-99
2009-12-10 13:21 9999-99-99 99:99         1439.865 -9999 -99999.   ...  0    463-99
2009-12-16 13:09 9999-99-99 99:99         1363.694 -9999 -99999.   ...  0     45-99
2009-12-16 13:09 9999-99-99 99:99         1261.599 -9999 -99999.   ...  0   6780-66
2009-12-20 22:45 9999-99-99 99:99         1502.748 -9999 -99999.   ...  0   1309-99
2009-12-20 22:45 9999-99-99 99:99         1476.791 -9999 -99999.   ...  0   1310-99
2009-12-27 23:45 9999-99-99 99:99         1612.680 -9999 -99999.   ...  0   3535-99
2009-12-27 23:45 9999-99-99 99:99         1606.959 -9999 -99999.   ...  0   3536-99
2010-01-03 23:45 9999-99-99 99:99         1746.757 -9999 -99999.   ...  0   4217-99
2010-01-03 23:45 9999-99-99 99:99         1756.869 -9999 -99999.   ...  0   4219-99
2010-01-10 22:45 9999-99-99 99:99         1813.187 -9999 -99999.   ...  0   4164-99
2010-01-10 22:45 9999-99-99 99:99         1806.081 -9999 -99999.   ...  0   4536-99
2010-01-17 23:15 9999-99-99 99:99         2272.489 -9999 -99999.   .X.  0   1455-99
2010-01-17 23:15 9999-99-99 99:99         2026.424 -9999 -99999.   ...  0   1456-99
2010-02-01 23:30 9999-99-99 99:99         1826.973 -9999 -99999.   ...  0   3025-99
2010-02-01 23:30 9999-99-99 99:99         1842.511 -9999 -99999.   ...  0   3026-99
2010-02-14 20:45 9999-99-99 99:99         2320.280 -9999 -99999.   ...  0   2317-99
2010-02-14 20:45 9999-99-99 99:99         2292.265 -9999 -99999.   ...  0   2318-99
2010-02-22 20:45 9999-99-99 99:99         1838.767 -9999 -99999.   .X.  0   1603-99
2010-02-22 20:45 9999-99-99 99:99         2022.265 -9999 -99999.   ...  0   1604-99
2010-03-14 22:45 9999-99-99 99:99         2577.511 -9999 -99999.   ...  0   3434-99
2010-03-14 22:45 9999-99-99 99:99         2459.394 -9999 -99999.   ...  0   3974-99
2010-03-21 23:30 9999-99-99 99:99         2359.731 -9999 -99999.   ...  0   2413-99
2010-03-21 23:30 9999-99-99 99:99         2334.406 -9999 -99999.   ...  0   2876-99
2010-03-29 00:15 9999-99-99 99:99         2198.453 -9999 -99999.   ...  0   5149-99
2010-03-29 00:15 9999-99-99 99:99         2196.446 -9999 -99999.   ...  0   5150-99
2010-04-04 23:45 9999-99-99 99:99         2007.455 -9999 -99999.   ...  0   1959-99
2010-04-04 23:45 9999-99-99 99:99         1994.989 -9999 -99999.   ...  0   1960-99
2010-04-18 22:30 9999-99-99 99:99         1758.077 -9999 -99999.   ...  0   3084-99
2010-04-26 10:45 9999-99-99 99:99         1720.894 -9999 -99999.   ...  0    859-99
2010-04-26 10:45 9999-99-99 99:99         1770.430 -9999 -99999.   ...  0    860-99
2010-05-03 01:30 9999-99-99 99:99         1789.876 -9999 -99999.   ...  0   1469-99
2010-05-03 01:30 9999-99-99 99:99         1793.190 -9999 -99999.   ...  0   1509-99
2010-05-09 22:45 9999-99-99 99:99         1129.502 -9999 -99999.   ...  0   1485-99
2010-05-09 22:45 9999-99-99 99:99         1150.023 -9999 -99999.   ...  0   4509-99
2010-05-23 22:45 9999-99-99 99:99          908.240 -9999 -99999.   ...  0   6301-66
2010-05-23 22:45 9999-99-99 99:99          940.034 -9999 -99999.   ...  0   6334-66
2010-05-30 22:45 9999-99-99 99:99         1137.332 -9999 -99999.   ...  0   3644-99
2010-05-30 22:45 9999-99-99 99:99         1127.052 -9999 -99999.   ...  0   4082-99
2010-06-06 22:45 9999-99-99 99:99          918.576 -9999 -99999.   ...  0   2336-99
2010-06-06 22:45 9999-99-99 99:99          926.771 -9999 -99999.   ...  0   5045-99
2010-06-14 11:50 9999-99-99 99:99         1000.998 -9999 -99999.   ...  0   1295-99
2010-06-14 11:50 9999-99-99 99:99         1010.045 -9999 -99999.   ...  0   1371-99
2010-08-15 10:45 9999-99-99 99:99          897.795 -9999 -99999.   ...  0   5211-99
2010-08-15 10:45 9999-99-99 99:99          886.034 -9999 -99999.   ...  0   5212-99
2010-08-22 10:45 9999-99-99 99:99          841.750 -9999 -99999.   ...  0   5209-99
2010-08-22 10:45 9999-99-99 99:99          815.932 -9999 -99999.   ...  0   5210-99
2010-08-29 22:45 9999-99-99 99:99          881.750 -9999 -99999.   ...  0    458-99
2010-08-29 22:45 9999-99-99 99:99          840.295 -9999 -99999.   ...  0   4792-99
2010-09-05 22:45 9999-99-99 99:99          900.136 -9999 -99999.   ...  0    249-99
2010-09-05 22:45 9999-99-99 99:99          932.807 -9999 -99999.   ...  0     73-99
2010-09-19 23:45 9999-99-99 99:99          922.591 -9999 -99999.   ...  0   4523-99
2010-09-19 23:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   4524-99
2010-09-28 12:00 9999-99-99 99:99          937.989 -9999 -99999.   ...  0   2419-99
2010-09-28 12:00 9999-99-99 99:99          933.818 -9999 -99999.   ...  0   2420-99
2010-10-04 12:16 9999-99-99 99:99          962.545 -9999 -99999.   ...  0   3315-99
2010-10-04 12:16 9999-99-99 99:99          962.443 -9999 -99999.   ...  0   3316-99
2010-10-10 22:55 9999-99-99 99:99         1069.114 -9999 -99999.   ...  0   3781-99
2010-10-10 22:55 9999-99-99 99:99         1096.534 -9999 -99999.   ...  0   3782-99
2010-10-18 01:11 9999-99-99 99:99          994.033 -9999 -99999.   ...  0   2694-99
2010-10-18 01:11 9999-99-99 99:99         1056.067 -9999 -99999.   ...  0   3295-99
2010-10-24 22:45 9999-99-99 99:99         1310.044 -9999 -99999.   ...  0   2272-99
2010-10-24 22:45 9999-99-99 99:99         1312.844 -9999 -99999.   ...  0   2933-99
2010-11-08 00:45 9999-99-99 99:99         1314.000 -9999 -99999.   ...  0   4395-99
2010-11-08 00:45 9999-99-99 99:99         1313.478 -9999 -99999.   ...  0    807-99
2010-11-14 22:45 9999-99-99 99:99         1317.822 -9999 -99999.   ...  0   3091-99
2010-11-14 22:45 9999-99-99 99:99         1303.422 -9999 -99999.   ...  0   4715-99
2010-12-05 23:15 9999-99-99 99:99         1725.595 -9999 -99999.   ...  0   2474-99
2010-12-05 23:15 9999-99-99 99:99         1582.315 -9999 -99999.   ...  0   4020-99
2010-12-12 23:00 9999-99-99 99:99         1742.202 -9999 -99999.   ...  0   2744-99
2010-12-12 23:00 9999-99-99 99:99         1577.584 -9999 -99999.   ...  0   3808-99
2010-12-23 12:00 9999-99-99 99:99         1752.697 -9999 -99999.   ...  0   2126-99
2010-12-23 12:00 9999-99-99 99:99         1748.214 -9999 -99999.   ...  0   2907-99
2010-12-27 00:42 9999-99-99 99:99         1939.326 -9999 -99999.   ...  0   4034-99
2010-12-27 00:42 9999-99-99 99:99         1914.989 -9999 -99999.   ...  0   4566-99
2011-01-03 01:10 9999-99-99 99:99         2138.944 -9999 -99999.   ...  0   2832-99
2011-01-03 01:10 9999-99-99 99:99         2127.559 -9999 -99999.   ...  0   3007-99
2011-01-10 12:08 9999-99-99 99:99         1987.406 -9999 -99999.   ...  0   2831-99
2011-01-10 12:08 9999-99-99 99:99         1989.131 -9999 -99999.   ...  0   3008-99
2011-01-16 01:30 9999-99-99 99:99         1732.058 -9999 -99999.   ...  0   1086-99
2011-01-16 01:30 9999-99-99 99:99         1637.605 -9999 -99999.   ...  0     74-99
2011-01-23 11:00 9999-99-99 99:99         1817.791 -9999 -99999.   ...  0   2460-99
2011-01-23 11:00 9999-99-99 99:99         1800.639 -9999 -99999.   ...  0   3266-99
2011-02-07 11:00 9999-99-99 99:99         2149.742 -9999 -99999.   ...  0    865-99
2011-02-07 11:00 9999-99-99 99:99         2146.855 -9999 -99999.   ...  0    866-99
2011-02-13 22:45 9999-99-99 99:99         1849.395 -9999 -99999.   ...  0   2975-99
2011-02-13 22:45 9999-99-99 99:99         1793.663 -9999 -99999.   ...  0   2976-99
2011-02-20 22:45 9999-99-99 99:99         2095.442 -9999 -99999.   ...  0   5391-99
2011-02-20 22:45 9999-99-99 99:99         2101.733 -9999 -99999.   ...  0   5392-99
2011-02-27 22:45 9999-99-99 99:99         2042.419 -9999 -99999.   ...  0   5393-99
2011-02-27 22:45 9999-99-99 99:99         2054.686 -9999 -99999.   ...  0   5394-99
2011-03-03 12:47 9999-99-99 99:99         2391.659 -9999 -99999.   ...  0   1510-99
2011-03-03 12:47 9999-99-99 99:99         2325.403 -9999 -99999.   ...  0   2099-99
2011-03-15 11:15 9999-99-99 99:99         2192.523 -9999 -99999.   ...  0   3785-99
2011-03-15 11:15 9999-99-99 99:99         2105.282 -9999 -99999.   ...  0   3977-99
2011-03-22 11:15 9999-99-99 99:99         2373.228 -9999 -99999.   ...  0   1870-99
2011-03-22 11:15 9999-99-99 99:99         2391.326 -9999 -99999.   ...  0   3609-99
2011-03-27 23:15 9999-99-99 99:99         2423.566 -9999 -99999.   ...  0   1461-99
2011-03-27 23:15 9999-99-99 99:99         2338.377 -9999 -99999.   ...  0   1462-99
2011-04-11 00:50 9999-99-99 99:99         2365.391 -9999 -99999.   ...  0   1145-99
2011-04-11 00:50 9999-99-99 99:99         2419.526 -9999 -99999.   ...  0    137-99
2011-04-18 01:00 9999-99-99 99:99         1858.602 -9999 -99999.   ...  0   3113-99
2011-04-18 01:00 9999-99-99 99:99         1930.438 -9999 -99999.   ...  0   3114-99
2011-04-25 11:51 9999-99-99 99:99         1762.050 -9999 -99999.   ...  0   2013-99
2011-04-25 11:51 9999-99-99 99:99         1803.270 -9999 -99999.   ...  0   2014-99
2011-05-08 23:00 9999-99-99 99:99         1297.477 -9999 -99999.   ...  0   1090-99
2011-05-08 23:00 9999-99-99 99:99         1483.797 -9999 -99999.   ...  0    327-99
2011-05-15 23:15 9999-99-99 99:99         1291.016 -9999 -99999.   ...  0   2005-99
2011-05-15 23:15 9999-99-99 99:99         1234.533 -9999 -99999.   ...  0   5149-99
2011-05-22 23:25 9999-99-99 99:99         1350.900 -9999 -99999.   ...  0    465-99
2011-05-22 23:25 9999-99-99 99:99         1257.453 -9999 -99999.   ...  0    466-99
2011-05-29 22:45 9999-99-99 99:99         1221.472 -9999 -99999.   ...  0   1379-99
2011-05-29 22:45 9999-99-99 99:99         1154.568 -9999 -99999.   ...  0   1380-99
2011-06-06 01:15 9999-99-99 99:99         1086.741 -9999 -99999.   ...  0   1182-99
2011-06-06 01:15 9999-99-99 99:99         1201.063 -9999 -99999.   ...  0    986-99
2011-06-12 22:45 9999-99-99 99:99          863.925 -9999 -99999.   ...  0   2653-99
2011-06-12 22:45 9999-99-99 99:99          773.049 -9999 -99999.   ...  0   2680-99
2011-06-29 05:00 9999-99-99 99:99          706.741 -9999 -99999.   ...  0   5019-99
2011-06-29 05:00 9999-99-99 99:99          688.832 -9999 -99999.   ...  0   5020-99
2011-07-04 00:01 9999-99-99 99:99          634.720 -9999 -99999.   ...  0   1169-99
2011-07-04 00:01 9999-99-99 99:99          592.430 -9999 -99999.   ...  0   1170-99
2011-07-11 00:57 9999-99-99 99:99          839.250 -9999 -99999.   ...  0   4987-99
2011-07-11 00:57 9999-99-99 99:99          712.024 -9999 -99999.   ...  0   4988-99
2011-07-18 01:20 9999-99-99 99:99          638.917 -9999 -99999.   ...  0    865-99
2011-07-18 01:20 9999-99-99 99:99          613.976 -9999 -99999.   ...  0    866-99
2011-07-25 00:39 9999-99-99 99:99          904.597 -9999 -99999.   ...  0   2677-99
2011-07-25 00:39 9999-99-99 99:99          857.038 -9999 -99999.   ...  0   2678-99
2011-08-08 22:45 9999-99-99 99:99          928.792 -9999 -99999.   ...  0   5133-99
2011-08-08 22:45 9999-99-99 99:99          864.502 -9999 -99999.   ...  0   5134-99
2011-08-15 22:45 9999-99-99 99:99          937.820 -9999 -99999.   ...  0   3753-99
2011-08-15 22:45 9999-99-99 99:99          875.711 -9999 -99999.   ...  0   4779-99
2011-08-22 22:45 9999-99-99 99:99          678.460 -9999 -99999.   ...  0   3347-99
2011-08-22 22:45 9999-99-99 99:99          791.327 -9999 -99999.   ...  0   3894-99
2011-08-28 22:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    329-99
2011-08-28 22:45 9999-99-99 99:99          721.232 -9999 -99999.   ...  0    330-99
2011-09-05 22:45 9999-99-99 99:99          822.559 -9999 -99999.   ...  0   4157-99
2011-09-05 22:45 9999-99-99 99:99          709.431 -9999 -99999.   ...  0   4158-99
2011-09-12 22:45 9999-99-99 99:99          804.408 -9999 -99999.   ...  0   2104-99
2011-09-12 22:45 9999-99-99 99:99          751.138 -9999 -99999.   ...  0   2604-99
2011-09-25 22:45 9999-99-99 99:99          721.368 -9999 -99999.   ...  0    229-99
2011-09-25 22:45 9999-99-99 99:99          713.986 -9999 -99999.   ...  0    230-99
2011-10-10 01:13 9999-99-99 99:99         1098.455 -9999 -99999.   ...  0   2713-99
2011-10-10 01:13 9999-99-99 99:99         1026.344 -9999 -99999.   ...  0   2714-99
2011-10-17 01:30 9999-99-99 99:99         1380.635 -9999 -99999.   ...  0   4006-99
2011-10-17 01:30 9999-99-99 99:99         1412.428 -9999 -99999.   ...  0   4403-99
2011-10-23 22:45 9999-99-99 99:99         1084.878 -9999 -99999.   ...  0   3778-99
2011-10-23 22:45 9999-99-99 99:99         1078.853 -9999 -99999.   ...  0   4781-99
2011-10-31 21:15 9999-99-99 99:99         1090.301 -9999 -99999.   ...  0   3441-99
2011-10-31 21:15 9999-99-99 99:99         1094.276 -9999 -99999.   ...  0   3442-99
2011-11-13 23:15 9999-99-99 99:99         1764.108 -9999 -99999.   ...  0   2879-99
2011-11-13 23:15 9999-99-99 99:99         1786.682 -9999 -99999.   ...  0    625-99
2011-11-20 23:15 9999-99-99 99:99         1554.176 -9999 -99999.   ...  0   3199-99
2011-11-20 23:15 9999-99-99 99:99         1524.831 -9999 -99999.   ...  0   4104-99
2011-12-04 22:45 9999-99-99 99:99         1847.630 -9999 -99999.   ...  0   2735-99
2011-12-04 22:45 9999-99-99 99:99         1829.571 -9999 -99999.   ...  0   2736-99
2011-12-18 22:45 9999-99-99 99:99         1800.732 -9999 -99999.   ...  0   3741-99
2011-12-18 22:45 9999-99-99 99:99         1799.490 -9999 -99999.   ...  0   3742-99
2011-12-25 22:45 9999-99-99 99:99         2325.942 -9999 -99999.   ...  0   1269-99
2011-12-25 22:45 9999-99-99 99:99         2313.747 -9999 -99999.   ...  0   1270-99
2012-01-01 22:45 9999-99-99 99:99         2101.996 -9999 -99999.   ...  0   5189-99
2012-01-01 22:45 9999-99-99 99:99         2082.040 -9999 -99999.   ...  0   5190-99
2012-01-08 22:30 9999-99-99 99:99         2000.510 -9999 -99999.   ...  0    847-99
2012-01-08 22:30 9999-99-99 99:99         1980.410 -9999 -99999.   ...  0    848-99
2012-01-21 23:30 9999-99-99 99:99         1669.035 -9999 -99999.   ...  0   6193-66
2012-01-21 23:30 9999-99-99 99:99         1664.767 -9999 -99999.   ...  0   6194-66
2012-01-26 00:45 9999-99-99 99:99         2225.868 -9999 -99999.   ...  0   2602-99
2012-01-26 00:45 9999-99-99 99:99         2234.308 -9999 -99999.   ...  0    474-99
2012-01-29 22:45 9999-99-99 99:99         2220.385 -9999 -99999.   ...  0   2643-99
2012-01-29 22:45 9999-99-99 99:99         2200.703 -9999 -99999.   ...  0   3682-99
2012-02-12 22:45 9999-99-99 99:99         2049.846 -9999 -99999.   ...  0   4923-99
2012-02-12 22:45 9999-99-99 99:99         2029.560 -9999 -99999.   ...  0   4924-99
2012-02-26 22:45 9999-99-99 99:99         2256.835 -9999 -99999.   ...  0    643-99
2012-02-26 22:45 9999-99-99 99:99         2215.560 -9999 -99999.   ...  0    644-99
2012-03-06 11:15 9999-99-99 99:99         2058.385 -9999 -99999.   ...  0   3458-99
2012-03-06 11:15 9999-99-99 99:99         2053.319 -9999 -99999.   ...  0   4350-99
2012-03-11 10:45 9999-99-99 99:99         2207.472 -9999 -99999.   ...  0   1770-99
2012-03-11 10:45 9999-99-99 99:99         2197.383 -9999 -99999.   ...  0   3093-99
2012-03-19 10:45 9999-99-99 99:99         2157.884 -9999 -99999.   ...  0   5075-99
2012-03-19 10:45 9999-99-99 99:99         2165.546 -9999 -99999.   ...  0   5076-99
2012-03-25 10:45 9999-99-99 99:99         2162.717 -9999 -99999.   ...  0   2817-99
2012-03-25 10:45 9999-99-99 99:99         2164.822 -9999 -99999.   ...  0   2818-99
2012-04-09 07:30 9999-99-99 99:99         2499.265 -9999 -99999.   .X.  0    341-99
2012-04-09 07:30 9999-99-99 99:99         2538.241 -9999 -99999.   .X.  0    342-99
2012-04-15 23:30 9999-99-99 99:99         1924.855 -9999 -99999.   ...  0   3565-99
2012-04-15 23:30 9999-99-99 99:99         1948.263 -9999 -99999.   ...  0   3566-99
2012-04-29 23:00 9999-99-99 99:99         1202.450 -9999 -99999.   ...  0    288-99
2012-04-29 23:00 9999-99-99 99:99         1198.708 -9999 -99999.   ...  0    412-99
2012-05-07 01:38 9999-99-99 99:99         1635.613 -9999 -99999.   .X.  0   1346-99
2012-05-07 01:38 9999-99-99 99:99         1598.196 -9999 -99999.   ...  0   2927-99
2012-05-14 10:45 9999-99-99 99:99          757.517 -9999 -99999.   ...  0   3203-99
2012-05-14 10:45 9999-99-99 99:99          753.989 -9999 -99999.   ...  0   3204-99
2012-05-20 10:45 9999-99-99 99:99          857.449 -9999 -99999.   ...  0   5365-99
2012-05-20 10:45 9999-99-99 99:99          848.685 -9999 -99999.   ...  0   5366-99
2012-07-06 03:00 9999-99-99 99:99          799.934 -9999 -99999.   ...  0     88-99
2012-07-15 13:15 9999-99-99 99:99          679.726 -9999 -99999.   ...  0   3339-99
2012-07-15 13:15 9999-99-99 99:99          717.500 -9999 -99999.   ...  0   3340-99
2012-07-26 12:00 9999-99-99 99:99          621.264 -9999 -99999.   ...  0   2677-99
2012-07-26 12:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2678-99
2012-08-14 04:48 9999-99-99 99:99         1087.522 -9999 -99999.   ...  0    800-99
2012-08-29 11:15 9999-99-99 99:99          950.066 -9999 -99999.   ...  0   5367-99
2012-08-29 11:15 9999-99-99 99:99          958.421 -9999 -99999.   ...  0   5368-99
2012-09-09 11:15 9999-99-99 99:99         1086.242 -9999 -99999.   ...  0   4645-99
2012-09-09 11:15 9999-99-99 99:99         1069.172 -9999 -99999.   ...  0   4646-99
2012-09-18 11:15 9999-99-99 99:99          956.140 -9999 -99999.   ...  0   2507-99
2012-09-18 11:15 9999-99-99 99:99          961.886 -9999 -99999.   ...  0   2508-99
2012-09-23 23:45 9999-99-99 99:99         1202.439 -9999 -99999.   ...  0    337-99
2012-09-23 23:45 9999-99-99 99:99         1182.198 -9999 -99999.   ...  0    953-99
2012-09-30 11:00 9999-99-99 99:99         1195.780 -9999 -99999.   ...  0   1457-99
2012-09-30 11:00 9999-99-99 99:99         1172.769 -9999 -99999.   ...  0   4613-99
2012-10-09 10:45 9999-99-99 99:99         1168.901 -9999 -99999.   ...  0   1044-99
2012-10-09 10:45 9999-99-99 99:99         1202.022 -9999 -99999.   ...  0    584-99
2012-10-17 01:15 9999-99-99 99:99         1205.154 -9999 -99999.   ...  0   1335-99
2012-10-17 01:15 9999-99-99 99:99         1195.956 -9999 -99999.   ...  0    673-99
2012-10-30 13:10 9999-99-99 99:99         1171.176 -9999 -99999.   ...  0    313-99
2012-10-30 13:10 9999-99-99 99:99         1177.670 -9999 -99999.   ...  0    314-99
2012-11-04 13:15 9999-99-99 99:99         1186.330 -9999 -99999.   ...  0   1935-99
2012-11-04 13:15 9999-99-99 99:99         1193.176 -9999 -99999.   ...  0     70-99
2012-11-15 03:50 9999-99-99 99:99          810.044 -9999 -99999.   .X.  0   4661-99
2012-11-15 03:50 9999-99-99 99:99          809.495 -9999 -99999.   .X.  0   6510-66
2012-11-18 22:45 9999-99-99 99:99         1451.335 -9999 -99999.   ...  0    357-99
2012-11-18 22:45 9999-99-99 99:99         1441.182 -9999 -99999.   ...  0    358-99
2012-11-26 11:15 9999-99-99 99:99         1767.068 -9999 -99999.   ...  0   1167-99
2012-11-26 11:15 9999-99-99 99:99         1820.525 -9999 -99999.   ...  0   1168-99
2012-12-09 22:45 9999-99-99 99:99         1639.081 -9999 -99999.   ...  0    801-99
2012-12-09 22:45 9999-99-99 99:99         1626.368 -9999 -99999.   ...  0    824-99
2012-12-16 22:30 9999-99-99 99:99         2428.599 -9999 -99999.   P..  0   2526-99
2012-12-16 22:30 9999-99-99 99:99         1830.404 -9999 -99999.   P..  0   2604-99
2012-12-31 10:45 9999-99-99 99:99         1864.899 -9999 -99999.   ...  0   4031-99
2012-12-31 10:45 9999-99-99 99:99         1870.158 -9999 -99999.   ...  0   4032-99
2013-01-07 11:15 9999-99-99 99:99         2027.466 -9999 -99999.   ...  0   2025-99
2013-01-07 11:15 9999-99-99 99:99         2014.955 -9999 -99999.   ...  0   2026-99
2013-01-20 11:15 9999-99-99 99:99         2018.379 -9999 -99999.   ...  0    180-99
2013-01-20 11:15 9999-99-99 99:99         2019.392 -9999 -99999.   ...  0    243-99
2013-01-28 01:30 9999-99-99 99:99         1955.980 -9999 -99999.   ...  0   3740-99
2013-01-28 01:30 9999-99-99 99:99         1957.568 -9999 -99999.   ...  0   5147-99
2013-02-13 00:14 9999-99-99 99:99 -99999999999.999 -9999 -99999.   C..  0    355-99
2013-02-13 00:14 9999-99-99 99:99         2615.394 -9999 -99999.   ...  0    356-99
2013-02-18 01:12 9999-99-99 99:99         2383.660 -9999 -99999.   ...  0   1349-99
