2009-05-21 09:02 9999-99-99 99:99         1340.560 -9999 -99999.   ...  0   3737-99
2009-05-21 09:02 9999-99-99 99:99         1335.973 -9999 -99999.   ...  0   3738-99
2009-05-28 07:53 9999-99-99 99:99          983.847 -9999 -99999.   ...  0   2131-99
2009-05-28 07:53 9999-99-99 99:99         1092.706 -9999 -99999.   ...  0   2132-99
2009-06-11 07:22 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    389-99
2009-06-11 07:22 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    390-99
2009-06-18 07:55 9999-99-99 99:99          941.971 -9999 -99999.   ...  0   3839-99
2009-06-18 07:55 9999-99-99 99:99          958.005 -9999 -99999.   ...  0   3840-99
2009-06-25 07:32 9999-99-99 99:99          899.167 -9999 -99999.   ...  0   1229-99
2009-06-25 07:32 9999-99-99 99:99          814.553 -9999 -99999.   ...  0   1230-99
2009-07-03 07:55 9999-99-99 99:99          650.592 -9999 -99999.   ...  0    583-99
2009-07-03 07:55 9999-99-99 99:99          595.543 -9999 -99999.   ...  0    584-99
2009-07-12 10:05 9999-99-99 99:99          670.957 -9999 -99999.   ...  0   3417-99
2009-07-12 10:05 9999-99-99 99:99          665.766 -9999 -99999.   ...  0   3418-99
2009-07-17 10:05 9999-99-99 99:99          595.376 -9999 -99999.   ...  0   4757-99
2009-07-17 10:05 9999-99-99 99:99          589.405 -9999 -99999.   ...  0   4758-99
2009-07-23 07:25 9999-99-99 99:99          532.717 -9999 -99999.   ...  0   4575-99
2009-07-23 07:25 9999-99-99 99:99          531.788 -9999 -99999.   ...  0   4576-99
2009-07-30 07:39 9999-99-99 99:99          576.256 -9999 -99999.   ...  0   3591-99
2009-07-30 07:39 9999-99-99 99:99          664.070 -9999 -99999.   ...  0   3592-99
2009-08-10 07:50 9999-99-99 99:99          610.773 -9999 -99999.   ...  0    833-99
2009-08-10 07:50 9999-99-99 99:99          610.411 -9999 -99999.   ...  0    834-99
2009-08-17 08:45 9999-99-99 99:99          615.302 -9999 -99999.   ...  0   3689-99
2009-08-17 08:45 9999-99-99 99:99          623.684 -9999 -99999.   ...  0   3690-99
2009-08-22 10:12 9999-99-99 99:99          631.884 -9999 -99999.   ...  0   2329-99
2009-08-22 10:12 9999-99-99 99:99          628.527 -9999 -99999.   ...  0   2330-99
2009-09-03 09:18 9999-99-99 99:99          643.587 -9999 -99999.   ...  0    733-91
2009-09-03 09:18 9999-99-99 99:99          648.237 -9999 -99999.   ...  0    734-91
2009-09-11 09:30 9999-99-99 99:99          617.736 -9999 -99999.   ...  0   3889-99
2009-09-11 09:30 9999-99-99 99:99          735.460 -9999 -99999.   ...  0   3890-99
2009-09-17 08:05 9999-99-99 99:99          789.955 -9999 -99999.   ...  0   2739-99
2009-09-17 08:05 9999-99-99 99:99 -99999999999.999 -9999 -99999.   *..  0   2740-99
2009-09-24 08:10 9999-99-99 99:99          701.633 -9999 -99999.   ...  0   1149-99
2009-09-24 08:10 9999-99-99 99:99          643.074 -9999 -99999.   ...  0   1150-99
2009-10-01 08:55 9999-99-99 99:99          696.534 -9999 -99999.   ...  0   2511-99
2009-10-01 08:55 9999-99-99 99:99          727.029 -9999 -99999.   ...  0   2512-99
2009-10-08 09:02 9999-99-99 99:99          869.448 -9999 -99999.   ...  0   2929-99
2009-10-08 09:02 9999-99-99 99:99          921.441 -9999 -99999.   ...  0   2930-99
2009-10-15 10:46 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3199-99
2009-10-15 10:46 9999-99-99 99:99          636.630 -9999 -99999.   ...  0   3200-99
2009-10-26 15:03 9999-99-99 99:99         1170.315 -9999 -99999.   ...  0   2683-99
2009-10-26 15:03 9999-99-99 99:99         1148.998 -9999 -99999.   ...  0   2684-99
2009-12-04 09:45 9999-99-99 99:99         1610.989 -9999 -99999.   ...  0   4849-99
2009-12-04 09:45 9999-99-99 99:99         1618.689 -9999 -99999.   ...  0   4850-99
2009-12-10 09:42 9999-99-99 99:99         1849.495 -9999 -99999.   ...  0   4928-99
2009-12-31 08:17 9999-99-99 99:99         4041.984 -9999 -99999.   .X.  0   2301-99
2009-12-31 08:17 9999-99-99 99:99         4057.758 -9999 -99999.   .X.  0   2302-99
2010-01-07 08:35 9999-99-99 99:99         1884.090 -9999 -99999.   ...  0    781-99
2010-01-07 08:35 9999-99-99 99:99         1880.854 -9999 -99999.   ...  0    782-99
2010-01-14 08:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    803-91
2010-01-14 08:40 9999-99-99 99:99         1763.094 -9999 -99999.   ...  0    804-91
2010-01-21 09:20 9999-99-99 99:99         2006.906 -9999 -99999.   ...  0   1583-99
2010-01-21 09:20 9999-99-99 99:99         2002.769 -9999 -99999.   ...  0   1584-99
2010-01-28 08:30 9999-99-99 99:99         2515.607 -9999 -99999.   ...  0   2189-99
2010-01-28 08:30 9999-99-99 99:99         2551.974 -9999 -99999.   ...  0   2190-99
2010-02-04 08:25 9999-99-99 99:99         3825.677 -9999 -99999.   .X.  0   4025-99
2010-02-04 08:25 9999-99-99 99:99         3845.596 -9999 -99999.   .X.  0   4026-99
2010-03-04 10:32 9999-99-99 99:99         2067.250 -9999 -99999.   ...  0    345-99
2010-03-04 10:32 9999-99-99 99:99         2062.659 -9999 -99999.   ...  0    346-99
2010-03-11 10:13 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    291-99
2010-03-11 10:13 9999-99-99 99:99         2747.399 -9999 -99999.   ...  0    292-99
2010-03-25 09:26 9999-99-99 99:99         2227.710 -9999 -99999.   ...  0   1549-99
2010-03-25 09:26 9999-99-99 99:99         2207.208 -9999 -99999.   ...  0   1550-99
2010-04-01 07:07 9999-99-99 99:99         2886.045 -9999 -99999.   .X.  0    427-99
2010-04-01 07:07 9999-99-99 99:99         2889.067 -9999 -99999.   .X.  0    428-99
2010-04-08 08:40 9999-99-99 99:99         2233.697 -9999 -99999.   ...  0    791-91
2010-04-08 08:40 9999-99-99 99:99         1580.783 -9999 -99999.   ...  0    791-91
2010-04-08 08:40 9999-99-99 99:99         2255.403 -9999 -99999.   ...  0    792-91
2010-04-08 08:40 9999-99-99 99:99         1571.891 -9999 -99999.   ...  0    792-91
2010-04-15 07:38 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    733-91
2010-04-15 07:38 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    734-91
2010-04-22 07:35 9999-99-99 99:99         1236.009 -9999 -99999.   ...  0   2095-99
2010-04-22 07:35 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2095-99
2010-04-22 07:35 9999-99-99 99:99         1217.394 -9999 -99999.   ...  0   2096-99
2010-04-22 07:35 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2096-99
2010-04-29 08:23 9999-99-99 99:99         1603.955 -9999 -99999.   ...  0   3169-99
2010-04-29 08:23 9999-99-99 99:99         1564.484 -9999 -99999.   ...  0   3170-99
2010-06-10 07:35 9999-99-99 99:99          998.575 -9999 -99999.   ...  0   1357-99
2010-06-10 07:35 9999-99-99 99:99         1000.093 -9999 -99999.   ...  0   1358-99
2010-06-17 07:45 9999-99-99 99:99          969.478 -9999 -99999.   ...  0   3411-99
2010-06-17 07:45 9999-99-99 99:99          929.304 -9999 -99999.   ...  0   3412-99
2010-06-24 07:45 9999-99-99 99:99          787.517 -9999 -99999.   ...  0   4419-99
2010-06-24 07:45 9999-99-99 99:99          787.101 -9999 -99999.   ...  0   4420-99
2010-07-01 14:05 9999-99-99 99:99          739.899 -9999 -99999.   ...  0   6017-66
2010-07-01 14:05 9999-99-99 99:99          750.427 -9999 -99999.   ...  0   6018-66
2010-07-08 14:45 9999-99-99 99:99          654.449 -9999 -99999.   ...  0   1893-99
2010-07-08 14:45 9999-99-99 99:99          661.831 -9999 -99999.   ...  0   2704-99
2010-07-15 08:07 9999-99-99 99:99          763.640 -9999 -99999.   ...  0    783-91
2010-07-15 08:07 9999-99-99 99:99          698.607 -9999 -99999.   ...  0    784-91
2010-07-22 08:17 9999-99-99 99:99          724.613 -9999 -99999.   ...  0   2689-99
2010-07-22 08:17 9999-99-99 99:99          783.204 -9999 -99999.   ...  0   2690-99
2010-07-29 07:38 9999-99-99 99:99          656.776 -9999 -99999.   ...  0     81-99
2010-07-29 07:38 9999-99-99 99:99          662.617 -9999 -99999.   ...  0     82-99
2010-08-05 07:49 9999-99-99 99:99          642.212 -9999 -99999.   ...  0   4639-99
2010-08-05 07:49 9999-99-99 99:99          647.856 -9999 -99999.   ...  0   4640-99
2010-08-12 08:45 9999-99-99 99:99          628.614 -9999 -99999.   ...  0   2809-99
2010-08-12 08:45 9999-99-99 99:99          641.564 -9999 -99999.   ...  0   2810-99
2010-08-19 07:57 9999-99-99 99:99          689.929 -9999 -99999.   P..  0   5017-99
2010-08-19 07:57 9999-99-99 99:99          893.057 -9999 -99999.   P..  0   5018-99
2010-08-26 08:15 9999-99-99 99:99          867.946 -9999 -99999.   ...  0     13-99
2010-08-26 08:15 9999-99-99 99:99          854.402 -9999 -99999.   ...  0     14-99
2010-09-23 07:10 9999-99-99 99:99         1184.547 -9999 -99999.   ...  0   2097-99
2010-09-23 07:10 9999-99-99 99:99         1160.977 -9999 -99999.   ...  0   2098-99
2010-11-25 10:13 9999-99-99 99:99         1646.872 -9999 -99999.   ...  0   4871-99
2010-11-25 10:13 9999-99-99 99:99         1697.430 -9999 -99999.   ...  0   4872-99
2010-12-02 11:54 9999-99-99 99:99         1451.314 -9999 -99999.   ...  0   2627-99
2010-12-02 11:54 9999-99-99 99:99         1458.384 -9999 -99999.   ...  0   2628-99
2010-12-10 10:15 9999-99-99 99:99         1707.014 -9999 -99999.   ...  0   1055-99
2010-12-10 10:15 9999-99-99 99:99         1898.744 -9999 -99999.   ...  0   1056-99
2010-12-16 13:27 9999-99-99 99:99         1671.244 -9999 -99999.   ...  0   2715-99
2010-12-16 13:27 9999-99-99 99:99         1678.779 -9999 -99999.   ...  0   2716-99
2010-12-23 09:25 9999-99-99 99:99         1611.558 -9999 -99999.   ...  0    295-99
2010-12-23 09:25 9999-99-99 99:99         1598.558 -9999 -99999.   ...  0    296-99
2010-12-30 10:55 9999-99-99 99:99         1752.639 -9999 -99999.   ...  0   3013-99
2010-12-30 10:55 9999-99-99 99:99         1728.023 -9999 -99999.   ...  0   3014-99
2011-01-06 10:10 9999-99-99 99:99         2152.395 -9999 -99999.   ...  0    811-91
2011-01-06 10:10 9999-99-99 99:99         2165.221 -9999 -99999.   ...  0    812-91
2011-01-13 09:45 9999-99-99 99:99         1905.456 -9999 -99999.   ...  0    749-99
2011-01-13 09:45 9999-99-99 99:99         1913.946 -9999 -99999.   ...  0    750-99
2011-01-21 10:04 9999-99-99 99:99         2154.628 -9999 -99999.   ...  0   3927-99
2011-01-21 10:04 9999-99-99 99:99         2124.153 -9999 -99999.   ...  0   3928-99
2011-02-03 08:36 9999-99-99 99:99         2374.723 -9999 -99999.   ...  0   5137-99
2011-02-03 08:36 9999-99-99 99:99         2364.745 -9999 -99999.   ...  0   5138-99
2011-02-10 14:00 9999-99-99 99:99         2122.784 -9999 -99999.   ...  0   5103-99
2011-02-10 14:00 9999-99-99 99:99         2091.492 -9999 -99999.   ...  0   5104-99
2011-02-17 09:30 9999-99-99 99:99         2269.401 -9999 -99999.   ...  0   1433-99
2011-02-17 09:30 9999-99-99 99:99         2258.315 -9999 -99999.   ...  0   1434-99
2011-02-24 09:05 9999-99-99 99:99         2129.712 -9999 -99999.   ...  0   4809-99
2011-02-24 09:05 9999-99-99 99:99         2127.494 -9999 -99999.   ...  0   4810-99
2011-03-03 14:42 9999-99-99 99:99         2252.570 -9999 -99999.   ...  0   3583-99
2011-03-03 14:42 9999-99-99 99:99         2276.385 -9999 -99999.   ...  0   3584-99
2011-03-10 15:50 9999-99-99 99:99         2410.434 -9999 -99999.   ...  0    971-99
2011-03-10 15:50 9999-99-99 99:99         2421.162 -9999 -99999.   ...  0    972-99
2011-03-25 09:12 9999-99-99 99:99         1772.133 -9999 -99999.   ...  0    739-91
2011-03-25 09:12 9999-99-99 99:99         1784.822 -9999 -99999.   ...  0    740-91
2011-03-31 07:40 9999-99-99 99:99         2087.769 -9999 -99999.   ...  0   1257-99
2011-03-31 07:40 9999-99-99 99:99         2060.350 -9999 -99999.   ...  0   1258-99
2011-03-31 07:52 9999-99-99 99:99         2098.142 -9999 -99999.   ...  0    801-91
2011-03-31 07:52 9999-99-99 99:99         2104.907 -9999 -99999.   ...  0    802-91
2011-04-08 09:28 9999-99-99 99:99         1776.392 -9999 -99999.   ...  0    779-99
2011-04-08 09:28 9999-99-99 99:99         1781.381 -9999 -99999.   ...  0    780-99
2011-04-14 08:19 9999-99-99 99:99         1567.173 -9999 -99999.   ...  0   2713-99
2011-04-14 08:19 9999-99-99 99:99         1586.460 -9999 -99999.   ...  0   2714-99
2011-04-22 10:41 9999-99-99 99:99         1487.369 -9999 -99999.   ...  0   3981-99
2011-04-22 10:41 9999-99-99 99:99         1484.571 -9999 -99999.   ...  0   3982-99
2011-04-28 09:05 9999-99-99 99:99         1649.614 -9999 -99999.   ...  0   4567-99
2011-04-28 09:05 9999-99-99 99:99         1653.621 -9999 -99999.   ...  0   4568-99
2011-05-06 14:44 9999-99-99 99:99         1595.988 -9999 -99999.   ...  0   3823-99
2011-05-12 12:40 9999-99-99 99:99         1340.631 -9999 -99999.   ...  0    803-91
2011-05-12 12:40 9999-99-99 99:99         1418.388 -9999 -99999.   ...  0    804-91
2011-05-20 08:20 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4989-99
2011-05-20 08:20 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4990-99
2011-05-27 09:40 9999-99-99 99:99         1053.318 -9999 -99999.   ...  0   5365-99
2011-05-27 09:40 9999-99-99 99:99         1042.417 -9999 -99999.   ...  0   5366-99
2011-06-02 10:40 9999-99-99 99:99          913.519 -9999 -99999.   P..  0   5363-99
2011-06-02 10:40 9999-99-99 99:99         1089.787 -9999 -99999.   P..  0   5364-99
2011-06-09 09:29 9999-99-99 99:99          849.287 -9999 -99999.   ...  0   2635-99
2011-06-09 09:29 9999-99-99 99:99          856.402 -9999 -99999.   ...  0   2636-99
2011-06-16 08:45 9999-99-99 99:99          806.192 -9999 -99999.   ...  0   4125-99
2011-06-16 08:45 9999-99-99 99:99          814.124 -9999 -99999.   ...  0   4126-99
2011-06-23 08:59 9999-99-99 99:99          835.000 -9999 -99999.   ...  0    405-99
2011-06-23 08:59 9999-99-99 99:99          837.535 -9999 -99999.   ...  0    406-99
2011-06-30 08:05 9999-99-99 99:99          773.101 -9999 -99999.   ...  0   2067-99
2011-06-30 08:05 9999-99-99 99:99          743.703 -9999 -99999.   ...  0   2068-99
2011-07-07 08:21 9999-99-99 99:99          705.853 -9999 -99999.   ...  0   4783-99
2011-07-07 08:21 9999-99-99 99:99          700.640 -9999 -99999.   ...  0   4784-99
2011-07-14 07:47 9999-99-99 99:99          691.161 -9999 -99999.   ...  0   3641-99
2011-07-14 07:47 9999-99-99 99:99          694.881 -9999 -99999.   ...  0   3642-99
2011-07-22 07:05 9999-99-99 99:99          640.932 -9999 -99999.   ...  0    867-99
2011-07-22 07:05 9999-99-99 99:99          628.184 -9999 -99999.   ...  0    868-99
2011-07-28 07:24 9999-99-99 99:99          661.557 -9999 -99999.   P..  0     79-99
2011-07-28 07:24 9999-99-99 99:99          848.644 -9999 -99999.   P..  0     80-99
2011-08-04 12:30 9999-99-99 99:99          543.033 -9999 -99999.   ...  0   2735-99
2011-08-04 12:30 9999-99-99 99:99          548.009 -9999 -99999.   ...  0   2736-99
2011-08-11 08:07 9999-99-99 99:99          574.953 -9999 -99999.   ...  0   4017-99
2011-08-11 08:07 9999-99-99 99:99          570.755 -9999 -99999.   ...  0   4018-99
2011-08-18 09:25 9999-99-99 99:99          617.524 -9999 -99999.   ...  0   1079-99
2011-08-18 09:25 9999-99-99 99:99          608.561 -9999 -99999.   ...  0   1080-99
2011-08-25 07:44 9999-99-99 99:99          600.967 -9999 -99999.   ...  0    297-99
2011-08-25 07:44 9999-99-99 99:99          601.710 -9999 -99999.   ...  0    298-99
2011-09-02 09:24 9999-99-99 99:99          559.819 -9999 -99999.   ...  0   5315-99
2011-09-02 09:24 9999-99-99 99:99          560.948 -9999 -99999.   ...  0   5348-99
2011-09-08 09:58 9999-99-99 99:99          669.300 -9999 -99999.   ...  0   5316-99
2011-09-08 09:58 9999-99-99 99:99          671.558 -9999 -99999.   ...  0   5347-99
2011-09-16 08:15 9999-99-99 99:99          665.078 -9999 -99999.   ...  0   5301-99
2011-09-16 08:15 9999-99-99 99:99          661.704 -9999 -99999.   ...  0   5302-99
2011-09-23 07:47 9999-99-99 99:99          863.229 -9999 -99999.   ...  0   1535-99
2011-09-23 07:47 9999-99-99 99:99          859.042 -9999 -99999.   ...  0   1536-99
2011-09-29 18:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   5385-99
2011-09-29 18:30 9999-99-99 99:99          899.633 -9999 -99999.   ...  0   5386-99
2011-10-06 16:23 9999-99-99 99:99          909.087 -9999 -99999.   ...  0   1863-99
2011-10-06 16:23 9999-99-99 99:99          886.592 -9999 -99999.   ...  0   1864-99
2011-10-13 08:37 9999-99-99 99:99          964.390 -9999 -99999.   ...  0   5185-99
2011-10-13 08:37 9999-99-99 99:99          981.042 -9999 -99999.   ...  0   5186-99
2011-10-20 07:55 9999-99-99 99:99         1016.930 -9999 -99999.   ...  0   1707-99
2011-10-20 07:55 9999-99-99 99:99         1024.831 -9999 -99999.   ...  0   1708-99
2011-10-27 07:40 9999-99-99 99:99         1234.515 -9999 -99999.   ...  0    479-99
2011-10-27 07:40 9999-99-99 99:99         1261.185 -9999 -99999.   ...  0    480-99
2011-11-03 08:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1221-99
2011-11-03 08:30 9999-99-99 99:99         1063.736 -9999 -99999.   ...  0   1222-99
2011-11-10 09:55 9999-99-99 99:99         1171.558 -9999 -99999.   ...  0   4825-99
2011-11-10 09:55 9999-99-99 99:99         1167.043 -9999 -99999.   ...  0   4826-99
2011-11-17 09:45 9999-99-99 99:99         2610.044 -9999 -99999.   .X.  0    165-99
2011-11-17 09:45 9999-99-99 99:99         2454.412 -9999 -99999.   .X.  0    166-99
2011-11-24 09:17 9999-99-99 99:99         1550.739 -9999 -99999.   ...  0   4297-99
2011-11-24 09:17 9999-99-99 99:99         1550.207 -9999 -99999.   ...  0   4298-99
2011-12-01 15:26 9999-99-99 99:99         2276.870 -9999 -99999.   .X.  0   4385-99
2011-12-01 15:26 9999-99-99 99:99         2259.848 -9999 -99999.   .X.  0   4386-99
2011-12-08 08:08 9999-99-99 99:99         1790.304 -9999 -99999.   ...  0   4503-91
2011-12-08 08:08 9999-99-99 99:99         1790.217 -9999 -99999.   ...  0   4504-91
2011-12-15 09:00 9999-99-99 99:99         1837.077 -9999 -99999.   ...  0   4371-91
2011-12-15 09:00 9999-99-99 99:99         1842.242 -9999 -99999.   ...  0   4372-91
2011-12-15 09:00 9999-99-99 99:99          386.779 -9999 -99999.   .X.  0   4372-91
2011-12-28 09:14 9999-99-99 99:99         2141.272 -9999 -99999.   ...  0     23-98
2011-12-28 09:14 9999-99-99 99:99         2141.043 -9999 -99999.   ...  0     24-98
2012-01-19 10:23 9999-99-99 99:99         1782.478 -9999 -99999.   ...  0   4925-91
2012-01-19 10:23 9999-99-99 99:99         1779.370 -9999 -99999.   ...  0   4926-91
2012-01-26 08:45 9999-99-99 99:99         2481.761 -9999 -99999.   .X.  0    735-91
2012-01-26 08:45 9999-99-99 99:99         2487.826 -9999 -99999.   .X.  0    736-91
2012-02-02 09:25 9999-99-99 99:99         1888.826 -9999 -99999.   ...  0    781-91
2012-02-02 09:25 9999-99-99 99:99         1192.305 -9999 -99999.   .X.  0    781-91
2012-02-02 09:25 9999-99-99 99:99         1890.391 -9999 -99999.   ...  0    782-91
2012-02-02 09:25 9999-99-99 99:99         1194.388 -9999 -99999.   .X.  0    782-91
2012-02-09 09:22 9999-99-99 99:99         1993.935 -9999 -99999.   ...  0    789-91
2012-02-09 09:22 9999-99-99 99:99         1473.096 -9999 -99999.   .X.  0    789-91
2012-02-09 09:22 9999-99-99 99:99         2026.065 -9999 -99999.   ...  0    790-91
2012-02-16 08:30 9999-99-99 99:99         2251.868 -9999 -99999.   ...  0    805-91
2012-02-16 08:30 9999-99-99 99:99         2249.989 -9999 -99999.   ...  0    806-91
2012-02-23 09:30 9999-99-99 99:99         2995.902 -9999 -99999.   .X.  0    815-91
2012-02-23 09:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0    815-91
2012-02-23 09:30 9999-99-99 99:99         2995.145 -9999 -99999.   .X.  0    816-91
2012-02-23 09:30 9999-99-99 99:99         1768.129 -9999 -99999.   ...  0    816-91
2012-03-15 13:53 9999-99-99 99:99         2492.517 -9999 -99999.   ...  0   3163-99
2012-03-15 13:53 9999-99-99 99:99         2488.505 -9999 -99999.   ...  0   3164-99
2012-04-11 07:58 9999-99-99 99:99         2398.976 -9999 -99999.   ...  0   6023-66
2012-04-11 07:58 9999-99-99 99:99         2454.788 -9999 -99999.   ...  0   6024-66
2012-04-19 14:38 9999-99-99 99:99         1633.330 -9999 -99999.   ...  0   4881-99
2012-04-19 14:38 9999-99-99 99:99         1636.247 -9999 -99999.   ...  0   4882-99
2012-04-27 08:10 9999-99-99 99:99         1885.991 -9999 -99999.   ...  0   2855-99
2012-04-27 08:10 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2856-99
2012-05-03 08:35 9999-99-99 99:99         1439.042 -9999 -99999.   ...  0   1521-99
2012-05-03 08:35 9999-99-99 99:99         1431.681 -9999 -99999.   ...  0   1522-99
2012-05-11 14:55 9999-99-99 99:99         1625.912 -9999 -99999.   ...  0   4253-99
2012-05-11 14:55 9999-99-99 99:99         1607.209 -9999 -99999.   ...  0   4254-99
2012-05-18 08:47 9999-99-99 99:99         1310.593 -9999 -99999.   ...  0   3467-99
2012-05-18 08:47 9999-99-99 99:99         1315.385 -9999 -99999.   ...  0   3468-99
2012-05-24 08:34 9999-99-99 99:99         1344.719 -9999 -99999.   ...  0    217-99
2012-06-01 08:55 9999-99-99 99:99        10986.584 -9999 -99999.   .X.  0    383-99
2012-06-07 09:36 9999-99-99 99:99         1069.461 -9999 -99999.   ...  0    643-91
2012-06-07 09:36 9999-99-99 99:99         1056.697 -9999 -99999.   ...  0    644-91
2012-06-14 12:38 9999-99-99 99:99          970.697 -9999 -99999.   ...  0   1713-91
2012-06-14 12:38 9999-99-99 99:99          990.989 -9999 -99999.   ...  0   1714-91
2012-06-21 08:35 9999-99-99 99:99          888.270 -9999 -99999.   ...  0    433-99
2012-06-21 08:35 9999-99-99 99:99          879.483 -9999 -99999.   ...  0    434-99
2012-06-28 08:00 9999-99-99 99:99          802.539 -9999 -99999.   ...  0   4311-99
2012-06-28 08:00 9999-99-99 99:99          797.337 -9999 -99999.   ...  0   4312-99
2012-07-03 13:58 9999-99-99 99:99          792.438 -9999 -99999.   ...  0     13-99
2012-07-03 13:58 9999-99-99 99:99          798.494 -9999 -99999.   ...  0     14-99
2012-07-05 08:10 9999-99-99 99:99          768.045 -9999 -99999.   ...  0   5165-99
2012-07-05 08:10 9999-99-99 99:99          768.629 -9999 -99999.   ...  0   5166-99
2012-07-12 08:20 9999-99-99 99:99          779.343 -9999 -99999.   ...  0   5075-99
2012-07-12 08:20 9999-99-99 99:99          769.125 -9999 -99999.   ...  0   5076-99
2012-07-19 07:59 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4649-99
2012-07-19 07:59 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4650-99
2012-07-26 07:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    195-99
2012-07-26 07:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    196-99
2012-08-02 08:26 9999-99-99 99:99          709.597 -9999 -99999.   ...  0   2285-99
2012-08-02 08:26 9999-99-99 99:99          704.385 -9999 -99999.   ...  0   2286-99
2012-08-09 08:24 9999-99-99 99:99          731.935 -9999 -99999.   ...  0   5301-99
2012-08-09 08:24 9999-99-99 99:99          712.025 -9999 -99999.   ...  0   5302-99
2012-08-16 08:23 9999-99-99 99:99          700.045 -9999 -99999.   ...  0   5133-99
2012-08-16 08:23 9999-99-99 99:99          709.553 -9999 -99999.   ...  0   5134-99
2012-08-23 08:57 9999-99-99 99:99          836.261 -9999 -99999.   ...  0    525-99
2012-08-23 08:57 9999-99-99 99:99          842.993 -9999 -99999.   ...  0    526-99
2012-08-30 08:30 9999-99-99 99:99          938.487 -9999 -99999.   ...  0   1909-99
2012-08-30 08:30 9999-99-99 99:99          944.649 -9999 -99999.   ...  0   1910-99
2012-09-06 07:56 9999-99-99 99:99          950.738 -9999 -99999.   ...  0   3617-99
2012-09-06 07:56 9999-99-99 99:99          946.835 -9999 -99999.   ...  0   3618-99
2012-09-13 08:37 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3691-99
2012-09-13 08:37 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3692-99
2012-09-20 12:34 9999-99-99 99:99         1103.961 -9999 -99999.   ...  0   3841-99
2012-09-20 12:34 9999-99-99 99:99         1108.621 -9999 -99999.   ...  0   3842-99
2012-09-27 08:17 9999-99-99 99:99         1056.969 -9999 -99999.   ...  0   4895-99
2012-09-27 08:17 9999-99-99 99:99         1057.204 -9999 -99999.   ...  0   4896-99
2012-10-04 09:50 9999-99-99 99:99         1021.297 -9999 -99999.   ...  0   1731-99
2012-10-04 09:50 9999-99-99 99:99         1072.747 -9999 -99999.   ...  0   1732-99
2012-10-11 08:10 9999-99-99 99:99         1025.055 -9999 -99999.   ...  0   3261-99
2012-10-11 08:10 9999-99-99 99:99         1019.385 -9999 -99999.   ...  0   3262-99
2012-10-18 07:58 9999-99-99 99:99         1264.604 -9999 -99999.   ...  0   2839-99
2012-10-18 07:58 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2840-99
2012-10-25 09:35 9999-99-99 99:99         1135.385 -9999 -99999.   ...  0     27-99
2012-10-25 09:35 9999-99-99 99:99         1103.033 -9999 -99999.   ...  0     28-99
2012-11-01 10:55 9999-99-99 99:99         1383.586 -9999 -99999.   ...  0    373-99
2012-11-01 10:55 9999-99-99 99:99         1379.967 -9999 -99999.   ...  0    374-99
2012-11-08 09:36 9999-99-99 99:99 -99999999999.999 -9999 -99999.   C..  0     17-99
2012-11-08 09:36 9999-99-99 99:99 -99999999999.999 -9999 -99999.   C..  0     18-99
2012-11-16 12:34 9999-99-99 99:99         1504.967 -9999 -99999.   ...  0   2087-99
2012-11-22 09:47 9999-99-99 99:99         1578.337 -9999 -99999.   ...  0    629-99
2012-11-22 09:47 9999-99-99 99:99         1576.488 -9999 -99999.   ...  0    630-99
2012-11-29 10:05 9999-99-99 99:99         1545.293 -9999 -99999.   ...  0   5361-99
2012-11-29 10:05 9999-99-99 99:99         1538.041 -9999 -99999.   ...  0   5362-99
2012-12-13 10:07 9999-99-99 99:99         2885.799 -9999 -99999.   .X.  0    175-99
2012-12-13 10:07 9999-99-99 99:99         2888.534 -9999 -99999.   .X.  0    176-99
2012-12-20 10:20 9999-99-99 99:99         1729.437 -9999 -99999.   ...  0    135-99
2012-12-20 10:20 9999-99-99 99:99         1724.786 -9999 -99999.   ...  0    136-99
2012-12-27 08:31 9999-99-99 99:99         2036.648 -9999 -99999.   ...  0   1359-99
