C01 TITLE: ethane event sampling data 
C02 FILE NAME: mhd653n00.noaa.as.fl.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 908
C05 HEADER LINES: 38
C06 DATA VERSION: 201512
C07 STATION NAME: Mace Head 
C08 STATION CATEGORY: Global
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Ireland
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 53.33
C13 LONGITUDE: -9.9
C14 ALTITUDE: 8
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2005-03-15 2015-06-22
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: pmol/mol
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: 
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: National University of Ireland, Galway [NUI]
C37 # comment: 
C38   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2005-03-15 10:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    655-99
2008-09-01 10:15 9999-99-99 99:99          660.813 -9999 -99999.   ...  0   5050-99
2008-09-09 17:25 9999-99-99 99:99          644.776 -9999 -99999.   ...  0    517-99
2008-09-09 17:25 9999-99-99 99:99          633.881 -9999 -99999.   ...  0    518-99
2008-09-23 10:10 9999-99-99 99:99          707.385 -9999 -99999.   ...  0   1473-99
2008-09-23 10:10 9999-99-99 99:99          705.997 -9999 -99999.   ...  0   1474-99
2008-10-16 11:30 9999-99-99 99:99          877.475 -9999 -99999.   ...  0   3823-99
2008-10-16 11:30 9999-99-99 99:99          871.194 -9999 -99999.   ...  0   3824-99
2008-10-20 09:00 9999-99-99 99:99          928.408 -9999 -99999.   ...  0   2315-99
2008-10-20 09:00 9999-99-99 99:99          932.077 -9999 -99999.   ...  0   2316-99
2008-10-29 10:45 9999-99-99 99:99         1328.568 -9999 -99999.   ...  0   3791-99
2008-10-29 10:45 9999-99-99 99:99         1334.745 -9999 -99999.   ...  0   3792-99
2008-11-06 11:00 9999-99-99 99:99         1931.808 -9999 -99999.   .X.  0   4617-99
2008-11-06 11:00 9999-99-99 99:99         1943.932 -9999 -99999.   .X.  0   4618-99
2008-11-07 12:30 9999-99-99 99:99         1117.214 -9999 -99999.   ...  0   3419-99
2008-11-07 12:30 9999-99-99 99:99         1141.750 -9999 -99999.   ...  0   3420-99
2008-11-11 11:30 9999-99-99 99:99         1186.381 -9999 -99999.   ...  0   4549-99
2008-11-11 11:30 9999-99-99 99:99         1112.155 -9999 -99999.   ...  0   4550-99
2008-11-17 12:00 9999-99-99 99:99         1312.920 -9999 -99999.   ...  0   3149-99
2008-11-17 12:00 9999-99-99 99:99         1297.336 -9999 -99999.   ...  0   3150-99
2008-11-26 10:05 9999-99-99 99:99          974.708 -9999 -99999.   ...  0   4071-99
2008-11-26 10:05 9999-99-99 99:99          959.720 -9999 -99999.   ...  0   4072-99
2008-12-04 11:00 9999-99-99 99:99         1853.367 -9999 -99999.   ...  0    731-99
2008-12-04 11:00 9999-99-99 99:99         1856.359 -9999 -99999.   ...  0    732-99
2008-12-10 12:05 9999-99-99 99:99         1415.187 -9999 -99999.   ...  0    231-99
2008-12-10 12:05 9999-99-99 99:99         1427.244 -9999 -99999.   ...  0    232-99
2008-12-15 12:05 9999-99-99 99:99         1476.567 -9999 -99999.   ...  0   3315-99
2008-12-15 12:05 9999-99-99 99:99         1456.443 -9999 -99999.   ...  0   3316-99
2008-12-19 10:50 9999-99-99 99:99         1501.633 -9999 -99999.   ...  0   4845-99
2008-12-19 10:50 9999-99-99 99:99         1492.693 -9999 -99999.   ...  0   4846-99
2008-12-29 12:00 9999-99-99 99:99         2157.985 -9999 -99999.   ...  0   1343-99
2008-12-29 12:00 9999-99-99 99:99         2146.629 -9999 -99999.   ...  0   1344-99
2009-01-19 10:55 9999-99-99 99:99         1913.666 -9999 -99999.   ...  0   3421-99
2009-01-19 10:55 9999-99-99 99:99         1900.287 -9999 -99999.   ...  0   3422-99
2009-01-27 11:40 9999-99-99 99:99         1642.637 -9999 -99999.   ...  0   3751-99
2009-01-27 11:40 9999-99-99 99:99         1667.587 -9999 -99999.   ...  0   3752-99
2009-02-10 15:20 9999-99-99 99:99         1979.167 -9999 -99999.   ...  0   2361-99
2009-02-10 15:20 9999-99-99 99:99         1911.425 -9999 -99999.   ...  0   2362-99
2009-02-19 12:40 9999-99-99 99:99         1873.066 -9999 -99999.   ...  0   4175-99
2009-02-19 12:40 9999-99-99 99:99         1867.530 -9999 -99999.   ...  0   4176-99
2009-02-24 10:42 9999-99-99 99:99         2045.966 -9999 -99999.   ...  0   4839-99
2009-02-24 10:42 9999-99-99 99:99         2042.609 -9999 -99999.   ...  0   4840-99
2009-03-03 11:45 9999-99-99 99:99         1882.190 -9999 -99999.   ...  0   1899-99
2009-03-03 11:45 9999-99-99 99:99         1871.813 -9999 -99999.   ...  0   1900-99
2009-03-09 10:00 9999-99-99 99:99         2118.732 -9999 -99999.   ...  0   1585-99
2009-03-09 10:00 9999-99-99 99:99         2112.645 -9999 -99999.   ...  0   1586-99
2009-03-24 11:20 9999-99-99 99:99         2026.642 -9999 -99999.   ...  0    197-99
2009-03-24 11:20 9999-99-99 99:99         2027.742 -9999 -99999.   ...  0    198-99
2009-03-31 10:10 9999-99-99 99:99         1439.527 -9999 -99999.   ...  0   1207-99
2009-03-31 10:10 9999-99-99 99:99         1447.621 -9999 -99999.   ...  0   1208-99
2009-04-06 13:30 9999-99-99 99:99         2060.983 -9999 -99999.   ...  0   3305-99
2009-04-06 13:30 9999-99-99 99:99         2046.056 -9999 -99999.   ...  0   3306-99
2009-04-22 11:40 9999-99-99 99:99         1740.303 -9999 -99999.   ...  0    157-99
2009-04-22 11:40 9999-99-99 99:99         1743.617 -9999 -99999.   ...  0    158-99
2009-05-01 10:01 9999-99-99 99:99         1649.296 -9999 -99999.   ...  0    689-99
2009-05-01 10:01 9999-99-99 99:99         1657.330 -9999 -99999.   ...  0    690-99
2009-05-05 12:20 9999-99-99 99:99         1053.187 -9999 -99999.   P..  0   1905-99
2009-05-05 12:20 9999-99-99 99:99         1381.644 -9999 -99999.   P..  0   1906-99
2009-05-12 10:00 9999-99-99 99:99         1855.991 -9999 -99999.   ...  0   1443-99
2009-05-12 10:00 9999-99-99 99:99         1836.622 -9999 -99999.   ...  0   1444-99
2009-05-25 09:40 9999-99-99 99:99         1267.512 -9999 -99999.   ...  0   2983-99
2009-05-25 09:40 9999-99-99 99:99         1261.957 -9999 -99999.   ...  0   2984-99
2009-06-05 10:30 9999-99-99 99:99         1104.952 -9999 -99999.   ...  0   3931-99
2009-06-05 10:30 9999-99-99 99:99         1110.121 -9999 -99999.   ...  0   3932-99
2009-06-11 11:40 9999-99-99 99:99         1059.144 -9999 -99999.   ...  0    475-99
2009-06-11 11:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    475-99
2009-06-11 11:40 9999-99-99 99:99         1057.275 -9999 -99999.   ...  0    476-99
2009-06-11 11:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    476-99
2009-06-17 10:37 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4833-99
2009-06-17 10:37 9999-99-99 99:99          948.705 -9999 -99999.   ...  0   4834-99
2009-06-22 15:40 9999-99-99 99:99          608.164 -9999 -99999.   ...  0   1693-99
2009-06-22 15:40 9999-99-99 99:99          558.299 -9999 -99999.   ...  0   1694-99
2009-06-27 09:55 9999-99-99 99:99          607.894 -9999 -99999.   ...  0   2213-99
2009-06-27 09:55 9999-99-99 99:99          556.306 -9999 -99999.   ...  0   2214-99
2009-07-07 09:20 9999-99-99 99:99          555.664 -9999 -99999.   ...  0   2947-99
2009-07-07 09:20 9999-99-99 99:99          609.144 -9999 -99999.   ...  0   2948-99
2009-07-13 14:37 9999-99-99 99:99          673.187 -9999 -99999.   ...  0   3205-99
2009-07-13 14:37 9999-99-99 99:99          597.173 -9999 -99999.   ...  0   3206-99
2009-07-20 10:20 9999-99-99 99:99          607.399 -9999 -99999.   ...  0   1345-99
2009-07-20 10:20 9999-99-99 99:99          579.966 -9999 -99999.   ...  0   1346-99
2009-08-04 10:05 9999-99-99 99:99          586.802 -9999 -99999.   ...  0   3551-99
2009-08-04 10:05 9999-99-99 99:99          561.622 -9999 -99999.   ...  0   3552-99
2009-08-10 09:40 9999-99-99 99:99          923.153 -9999 -99999.   ...  0   2095-99
2009-08-10 09:40 9999-99-99 99:99          910.563 -9999 -99999.   ...  0   2096-99
2009-09-01 11:13 9999-99-99 99:99          668.300 -9999 -99999.   ...  0   3249-99
2009-09-01 11:13 9999-99-99 99:99          696.734 -9999 -99999.   ...  0   3250-99
2009-09-08 10:30 9999-99-99 99:99          640.495 -9999 -99999.   ...  0    577-99
2009-09-08 10:30 9999-99-99 99:99          646.126 -9999 -99999.   ...  0    578-99
2009-09-18 15:55 9999-99-99 99:99          968.700 -9999 -99999.   ...  0    529-99
2009-09-18 15:55 9999-99-99 99:99          942.769 -9999 -99999.   ...  0    530-99
2009-10-13 14:30 9999-99-99 99:99          680.664 -9999 -99999.   ...  0   3379-99
2009-10-13 14:30 9999-99-99 99:99          694.268 -9999 -99999.   ...  0   3380-99
2009-10-19 13:50 9999-99-99 99:99          971.813 -9999 -99999.   ...  0   4607-99
2009-10-19 13:50 9999-99-99 99:99         1012.376 -9999 -99999.   ...  0   4608-99
2009-11-23 12:25 9999-99-99 99:99         1210.136 -9999 -99999.   ...  0   3239-99
2009-11-23 12:25 9999-99-99 99:99         1230.465 -9999 -99999.   ...  0   3240-99
2009-12-03 11:20 9999-99-99 99:99         1243.935 -9999 -99999.   ...  0    435-99
2009-12-03 11:20 9999-99-99 99:99         1312.321 -9999 -99999.   ...  0    436-99
2009-12-07 11:50 9999-99-99 99:99         1392.981 -9999 -99999.   ...  0   3081-99
2009-12-07 11:50 9999-99-99 99:99         1334.918 -9999 -99999.   ...  0   3082-99
2009-12-29 13:00 9999-99-99 99:99         2431.151 -9999 -99999.   .X.  0   2183-99
2009-12-29 13:00 9999-99-99 99:99         2425.508 -9999 -99999.   .X.  0   2184-99
2010-01-04 13:33 9999-99-99 99:99         1118.568 -9999 -99999.   ...  0   3659-99
2010-01-04 13:33 9999-99-99 99:99         1208.932 -9999 -99999.   ...  0   3660-99
2010-01-27 10:50 9999-99-99 99:99         1593.923 -9999 -99999.   ...  0    451-99
2010-01-27 10:50 9999-99-99 99:99         1586.043 -9999 -99999.   ...  0    452-99
2010-02-01 10:40 9999-99-99 99:99         2053.889 -9999 -99999.   P..  0   6139-66
2010-02-01 10:40 9999-99-99 99:99         1603.084 -9999 -99999.   P..  0   6140-66
2010-02-08 12:15 9999-99-99 99:99         2871.558 -9999 -99999.   .X.  0   4701-99
2010-02-08 12:15 9999-99-99 99:99         2790.785 -9999 -99999.   .X.  0   4702-99
2010-02-15 11:00 9999-99-99 99:99         1887.664 -9999 -99999.   ...  0   3017-99
2010-02-15 11:00 9999-99-99 99:99         1902.758 -9999 -99999.   ...  0   3018-99
2010-02-23 16:35 9999-99-99 99:99         2724.589 -9999 -99999.   .X.  0   5037-99
2010-02-23 16:35 9999-99-99 99:99         2701.092 -9999 -99999.   .X.  0   5038-99
2010-03-02 16:50 9999-99-99 99:99         1886.933 -9999 -99999.   ...  0   3979-99
2010-03-02 16:50 9999-99-99 99:99         2010.645 -9999 -99999.   ...  0   3980-99
2010-03-18 13:50 9999-99-99 99:99         1757.844 -9999 -99999.   ...  0   4947-99
2010-03-18 13:50 9999-99-99 99:99         1733.531 -9999 -99999.   ...  0   4948-99
2010-03-30 09:50 9999-99-99 99:99         1986.456 -9999 -99999.   ...  0    765-99
2010-03-30 09:50 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    766-99
2010-04-06 13:50 9999-99-99 99:99         1963.502 -9999 -99999.   ...  0    641-99
2010-04-06 13:50 9999-99-99 99:99         1954.941 -9999 -99999.   ...  0    642-99
2010-04-12 10:20 9999-99-99 99:99         2740.810 -9999 -99999.   P..  0    247-99
2010-04-12 10:20 9999-99-99 99:99         1728.857 -9999 -99999.   P..  0    248-99
2010-04-19 15:54 9999-99-99 99:99         1669.090 -9999 -99999.   ...  0    763-99
2010-04-19 15:54 9999-99-99 99:99         1946.112 -9999 -99999.   ...  0    764-99
2010-04-30 10:00 9999-99-99 99:99         1521.445 -9999 -99999.   ...  0   3069-99
2010-04-30 10:00 9999-99-99 99:99         1555.305 -9999 -99999.   ...  0   3070-99
2010-05-01 10:30 9999-99-99 99:99         1085.117 -9999 -99999.   ...  0   3565-99
2010-05-01 10:30 9999-99-99 99:99         1082.829 -9999 -99999.   ...  0   3566-99
2010-05-14 13:25 9999-99-99 99:99         1347.547 -9999 -99999.   ...  0   3995-99
2010-05-14 13:25 9999-99-99 99:99         1349.112 -9999 -99999.   ...  0   3996-99
2010-05-27 11:15 9999-99-99 99:99         1206.350 -9999 -99999.   ...  0    361-99
2010-05-27 11:15 9999-99-99 99:99         1196.467 -9999 -99999.   ...  0    362-99
2010-06-08 12:00 9999-99-99 99:99         1184.284 -9999 -99999.   ...  0   1793-99
2010-06-08 12:00 9999-99-99 99:99         1078.721 -9999 -99999.   ...  0   1794-99
2010-06-14 13:55 9999-99-99 99:99          984.965 -9999 -99999.   ...  0   3025-99
2010-06-14 13:55 9999-99-99 99:99          996.749 -9999 -99999.   ...  0   3026-99
2010-06-23 13:00 9999-99-99 99:99          984.883 -9999 -99999.   ...  0   4631-99
2010-06-23 13:00 9999-99-99 99:99          981.784 -9999 -99999.   ...  0   4632-99
2010-06-29 11:40 9999-99-99 99:99          793.474 -9999 -99999.   ...  0   1283-99
2010-06-29 11:40 9999-99-99 99:99          793.556 -9999 -99999.   ...  0   1284-99
2010-07-05 09:30 9999-99-99 99:99          709.270 -9999 -99999.   ...  0   2643-99
2010-07-15 09:55 9999-99-99 99:99          992.591 -9999 -99999.   ...  0    876-99
2010-07-19 14:15 9999-99-99 99:99          679.577 -9999 -99999.   ...  0    715-99
2010-07-19 14:15 9999-99-99 99:99          679.507 -9999 -99999.   ...  0    716-99
2010-07-26 12:00 9999-99-99 99:99          399.695 -9999 -99999.   ...  0   3205-99
2010-07-26 12:00 9999-99-99 99:99          380.399 -9999 -99999.   ...  0   3206-99
2010-08-03 16:00 9999-99-99 99:99          658.014 -9999 -99999.   ...  0   3645-99
2010-08-03 16:00 9999-99-99 99:99          648.984 -9999 -99999.   ...  0   3646-99
2010-08-09 12:00 9999-99-99 99:99          647.077 -9999 -99999.   ...  0   4181-99
2010-08-09 12:00 9999-99-99 99:99          645.904 -9999 -99999.   ...  0   4182-99
2010-08-17 10:45 9999-99-99 99:99          732.852 -9999 -99999.   ...  0   3837-99
2010-08-17 10:45 9999-99-99 99:99          771.890 -9999 -99999.   ...  0   3838-99
2010-08-23 12:00 9999-99-99 99:99          904.033 -9999 -99999.   ...  0   4491-99
2010-09-01 11:55 9999-99-99 99:99         1186.703 -9999 -99999.   ...  0   1154-99
2010-09-06 14:30 9999-99-99 99:99          826.631 -9999 -99999.   ...  0   4767-99
2010-09-06 14:30 9999-99-99 99:99          832.875 -9999 -99999.   ...  0   4768-99
2010-09-13 10:20 9999-99-99 99:99          762.198 -9999 -99999.   ...  0   4145-99
2010-09-13 10:20 9999-99-99 99:99          753.070 -9999 -99999.   ...  0   4146-99
2010-10-05 12:35 9999-99-99 99:99          931.986 -9999 -99999.   ...  0   3491-99
2010-10-05 12:35 9999-99-99 99:99          911.659 -9999 -99999.   ...  0   3492-99
2010-10-21 10:45 9999-99-99 99:99          950.116 -9999 -99999.   ...  0   2239-99
2010-10-21 10:45 9999-99-99 99:99          943.302 -9999 -99999.   ...  0   2240-99
2010-10-26 10:00 9999-99-99 99:99          963.419 -9999 -99999.   ...  0   4795-99
2010-10-26 10:00 9999-99-99 99:99          973.139 -9999 -99999.   ...  0   4796-99
2010-11-01 10:00 9999-99-99 99:99          963.146 -9999 -99999.   ...  0    421-99
2010-11-01 10:00 9999-99-99 99:99          945.416 -9999 -99999.   ...  0    422-99
2010-11-08 10:50 9999-99-99 99:99         1126.157 -9999 -99999.   ...  0    685-99
2010-11-08 10:50 9999-99-99 99:99         1141.337 -9999 -99999.   ...  0    686-99
2010-11-15 12:00 9999-99-99 99:99         1223.056 -9999 -99999.   ...  0   3605-99
2010-11-15 12:00 9999-99-99 99:99         1307.157 -9999 -99999.   ...  0   3606-99
2010-11-29 15:35 9999-99-99 99:99         1994.123 -9999 -99999.   ...  0   3249-99
2010-11-29 15:35 9999-99-99 99:99         1987.449 -9999 -99999.   ...  0   3250-99
2010-12-03 12:00 9999-99-99 99:99         1566.717 -9999 -99999.   ...  0   1659-99
2010-12-03 12:00 9999-99-99 99:99         1571.413 -9999 -99999.   ...  0   1660-99
2010-12-06 12:05 9999-99-99 99:99         1331.674 -9999 -99999.   ...  0   2233-99
2010-12-06 12:05 9999-99-99 99:99         1336.033 -9999 -99999.   ...  0   2234-99
2010-12-13 12:30 9999-99-99 99:99         1956.901 -9999 -99999.   ...  0   4903-99
2010-12-13 12:30 9999-99-99 99:99         1985.798 -9999 -99999.   ...  0   4904-99
2010-12-28 12:00 9999-99-99 99:99         1666.274 -9999 -99999.   ...  0    373-99
2010-12-28 12:00 9999-99-99 99:99         1681.109 -9999 -99999.   ...  0    374-99
2011-01-04 12:00 9999-99-99 99:99         1485.450 -9999 -99999.   ...  0    891-99
2011-01-04 12:00 9999-99-99 99:99         1474.692 -9999 -99999.   ...  0    892-99
2011-01-12 11:00 9999-99-99 99:99         1341.002 -9999 -99999.   ...  0   3539-99
2011-01-12 11:00 9999-99-99 99:99         1226.191 -9999 -99999.   ...  0   3540-99
2011-01-17 10:50 9999-99-99 99:99         1627.218 -9999 -99999.   ...  0   5295-99
2011-01-17 10:50 9999-99-99 99:99         1630.786 -9999 -99999.   ...  0   5296-99
2011-01-24 15:05 9999-99-99 99:99         1678.330 -9999 -99999.   ...  0   5415-99
2011-01-24 15:05 9999-99-99 99:99         1668.172 -9999 -99999.   ...  0   5416-99
2011-01-31 15:25 9999-99-99 99:99         1704.881 -9999 -99999.   ...  0   1541-99
2011-01-31 15:25 9999-99-99 99:99         1728.857 -9999 -99999.   ...  0   1542-99
2011-02-07 13:00 9999-99-99 99:99         1950.100 -9999 -99999.   ...  0   5275-99
2011-02-07 13:00 9999-99-99 99:99         1942.717 -9999 -99999.   ...  0   5276-99
2011-02-14 11:25 9999-99-99 99:99         1880.361 -9999 -99999.   ...  0   6559-66
2011-02-14 11:25 9999-99-99 99:99         1905.192 -9999 -99999.   ...  0   6560-66
2011-02-23 10:40 9999-99-99 99:99         1759.594 -9999 -99999.   ...  0   4513-99
2011-02-23 10:40 9999-99-99 99:99         1762.980 -9999 -99999.   ...  0   4514-99
2011-02-28 17:00 9999-99-99 99:99         2107.336 -9999 -99999.   ...  0   3543-99
2011-02-28 17:00 9999-99-99 99:99         2112.091 -9999 -99999.   ...  0   3544-99
2011-03-08 11:03 9999-99-99 99:99         2053.271 -9999 -99999.   ...  0   5373-99
2011-03-08 11:03 9999-99-99 99:99         2060.105 -9999 -99999.   ...  0   5374-99
2011-03-16 16:00 9999-99-99 99:99         2024.100 -9999 -99999.   ...  0   2363-99
2011-03-16 16:00 9999-99-99 99:99         2012.167 -9999 -99999.   ...  0   2364-99
2011-03-18 11:45 9999-99-99 99:99         1923.073 -9999 -99999.   ...  0   1791-99
2011-03-18 11:45 9999-99-99 99:99         1937.606 -9999 -99999.   ...  0   1792-99
2011-03-24 12:25 9999-99-99 99:99         2255.791 -9999 -99999.   ...  0   3251-99
2011-03-24 12:25 9999-99-99 99:99         2251.303 -9999 -99999.   ...  0   3252-99
2011-03-30 10:40 9999-99-99 99:99         1764.579 -9999 -99999.   ...  0   2001-99
2011-03-30 10:40 9999-99-99 99:99         1695.654 -9999 -99999.   ...  0   2002-99
2011-04-04 09:15 9999-99-99 99:99         1751.217 -9999 -99999.   ...  0   4811-99
2011-04-04 09:15 9999-99-99 99:99         1740.120 -9999 -99999.   ...  0   4812-99
2011-04-15 09:40 9999-99-99 99:99         1823.353 -9999 -99999.   ...  0    177-99
2011-04-15 09:40 9999-99-99 99:99         1827.915 -9999 -99999.   ...  0    178-99
2011-04-18 11:03 9999-99-99 99:99         1850.312 -9999 -99999.   ...  0   2639-99
2011-04-18 11:03 9999-99-99 99:99         1841.949 -9999 -99999.   ...  0   2640-99
2011-04-26 09:30 9999-99-99 99:99         1995.557 -9999 -99999.   ...  0   4863-99
2011-04-26 09:30 9999-99-99 99:99         1990.646 -9999 -99999.   ...  0   4864-99
2011-05-03 15:05 9999-99-99 99:99         1968.914 -9999 -99999.   ...  0   1263-99
2011-05-03 15:05 9999-99-99 99:99         2010.619 -9999 -99999.   ...  0   1264-99
2011-05-05 14:30 9999-99-99 99:99         1538.119 -9999 -99999.   ...  0   5303-99
2011-05-05 14:30 9999-99-99 99:99         1525.888 -9999 -99999.   ...  0   5304-99
2011-05-11 08:50 9999-99-99 99:99         1465.514 -9999 -99999.   ...  0   3105-99
2011-05-11 08:50 9999-99-99 99:99         1455.911 -9999 -99999.   ...  0   3106-99
2011-05-16 09:10 9999-99-99 99:99         1343.925 -9999 -99999.   ...  0   2023-99
2011-05-16 09:10 9999-99-99 99:99         1317.208 -9999 -99999.   ...  0   2024-99
2011-05-20 09:00 9999-99-99 99:99         1307.027 -9999 -99999.   ...  0   3939-99
2011-05-20 09:00 9999-99-99 99:99         1302.472 -9999 -99999.   ...  0   3940-99
2011-05-27 16:25 9999-99-99 99:99         1103.744 -9999 -99999.   ...  0    429-99
2011-05-27 16:25 9999-99-99 99:99         1080.995 -9999 -99999.   ...  0    430-99
2011-05-30 09:25 9999-99-99 99:99         1170.427 -9999 -99999.   ...  0    449-99
2011-05-30 09:25 9999-99-99 99:99         1186.896 -9999 -99999.   ...  0    450-99
2011-06-07 10:45 9999-99-99 99:99         1091.214 -9999 -99999.   ...  0   1105-99
2011-06-07 10:45 9999-99-99 99:99         1067.082 -9999 -99999.   ...  0   1106-99
2011-06-15 11:35 9999-99-99 99:99          898.939 -9999 -99999.   ...  0   3841-99
2011-06-15 11:35 9999-99-99 99:99          948.892 -9999 -99999.   ...  0   3842-99
2011-06-21 10:30 9999-99-99 99:99          813.373 -9999 -99999.   ...  0    611-99
2011-06-21 10:30 9999-99-99 99:99          814.458 -9999 -99999.   ...  0    612-99
2011-06-27 13:25 9999-99-99 99:99          826.521 -9999 -99999.   P..  0   4483-99
2011-06-27 13:25 9999-99-99 99:99         1252.099 -9999 -99999.   P..  0   4484-99
2011-07-05 12:05 9999-99-99 99:99          726.347 -9999 -99999.   ...  0    683-99
2011-07-05 12:05 9999-99-99 99:99          724.477 -9999 -99999.   ...  0    684-99
2011-07-14 12:35 9999-99-99 99:99          689.616 -9999 -99999.   ...  0   4059-99
2011-07-14 12:35 9999-99-99 99:99          707.675 -9999 -99999.   ...  0   4060-99
2011-07-18 09:20 9999-99-99 99:99          646.374 -9999 -99999.   ...  0   4729-99
2011-07-18 09:20 9999-99-99 99:99          622.855 -9999 -99999.   ...  0   4730-99
2011-07-27 10:40 9999-99-99 99:99          684.505 -9999 -99999.   ...  0   2029-99
2011-08-02 09:45 9999-99-99 99:99          557.772 -9999 -99999.   ...  0   5093-99
2011-08-02 09:45 9999-99-99 99:99          561.978 -9999 -99999.   ...  0   5094-99
2011-08-05 13:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3118-99
2011-08-10 09:30 9999-99-99 99:99          504.325 -9999 -99999.   P..  0   3969-99
2011-08-10 09:30 9999-99-99 99:99         1090.616 -9999 -99999.   P..  0   3970-99
2011-08-16 09:21 9999-99-99 99:99          600.452 -9999 -99999.   ...  0   1379-99
2011-08-23 08:55 9999-99-99 99:99          541.793 -9999 -99999.   ...  0   2195-99
2011-08-23 08:55 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2196-99
2011-08-29 12:05 9999-99-99 99:99          573.736 -9999 -99999.   ...  0    281-99
2011-08-29 12:05 9999-99-99 99:99          574.451 -9999 -99999.   ...  0    282-99
2011-09-01 09:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    242-99
2011-09-05 09:25 9999-99-99 99:99          553.731 -9999 -99999.   ...  0   3193-99
2011-09-05 09:25 9999-99-99 99:99          554.410 -9999 -99999.   ...  0   3194-99
2011-09-12 09:50 9999-99-99 99:99          658.419 -9999 -99999.   ...  0   5341-99
2011-09-12 09:50 9999-99-99 99:99          649.187 -9999 -99999.   ...  0   5342-99
2011-09-16 10:30 9999-99-99 99:99          611.336 -9999 -99999.   ...  0   4865-99
2011-09-16 10:30 9999-99-99 99:99          612.773 -9999 -99999.   ...  0   4866-99
2011-10-10 10:00 9999-99-99 99:99          433.252 -9999 -99999.   ...  0   5379-99
2011-10-10 10:00 9999-99-99 99:99          430.958 -9999 -99999.   ...  0   5380-99
2011-10-17 10:00 9999-99-99 99:99         1063.352 -9999 -99999.   ...  0   2849-99
2011-10-17 10:00 9999-99-99 99:99         1061.505 -9999 -99999.   ...  0   2850-99
2011-10-26 10:45 9999-99-99 99:99         1036.609 -9999 -99999.   ...  0   4083-99
2011-10-26 10:45 9999-99-99 99:99         1048.022 -9999 -99999.   ...  0   4084-99
2011-11-08 10:30 9999-99-99 99:99         1694.000 -9999 -99999.   ...  0   5413-99
2011-11-08 10:30 9999-99-99 99:99         1684.022 -9999 -99999.   ...  0   5414-99
2011-11-14 12:15 9999-99-99 99:99         1972.249 -9999 -99999.   .X.  0   4477-99
2011-11-14 12:15 9999-99-99 99:99         1970.223 -9999 -99999.   .X.  0   4478-99
2011-11-16 12:35 9999-99-99 99:99         1300.958 -9999 -99999.   ...  0    443-99
2011-11-16 12:35 9999-99-99 99:99         1297.060 -9999 -99999.   ...  0    444-99
2011-11-29 11:00 9999-99-99 99:99         1491.247 -9999 -99999.   ...  0   3303-99
2011-11-29 11:00 9999-99-99 99:99         1523.430 -9999 -99999.   ...  0   3304-99
2011-12-05 11:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0    655-99
2011-12-05 11:00 9999-99-99 99:99         1648.864 -9999 -99999.   ...  0    656-99
2011-12-14 10:45 9999-99-99 99:99         1523.942 -9999 -99999.   ...  0   4611-99
2011-12-14 10:45 9999-99-99 99:99         1521.492 -9999 -99999.   ...  0   4612-99
2011-12-28 12:25 9999-99-99 99:99         1631.130 -9999 -99999.   ...  0   5369-99
2011-12-28 12:25 9999-99-99 99:99         1642.457 -9999 -99999.   ...  0   5370-99
2012-01-03 12:01 9999-99-99 99:99         1582.641 -9999 -99999.   ...  0   3417-99
2012-01-03 12:01 9999-99-99 99:99         1540.185 -9999 -99999.   ...  0   3418-99
2012-01-09 12:50 9999-99-99 99:99         1701.685 -9999 -99999.   ...  0   4771-99
2012-01-09 12:50 9999-99-99 99:99         1685.978 -9999 -99999.   ...  0   4772-99
