2009-04-09 05:30 9999-99-99 99:99            1.936 -9999 -99999. -9999  0 -99999999
2009-04-09 06:40 9999-99-99 99:99            1.915 -9999 -99999. -9999  0 -99999999
2009-04-09 09:00 9999-99-99 99:99            1.930 -9999 -99999. -9999  0 -99999999
2009-04-09 10:10 9999-99-99 99:99            1.989 -9999 -99999. -9999  0 -99999999
2009-04-09 12:10 9999-99-99 99:99            1.915 -9999 -99999. -9999  0 -99999999
2009-04-09 13:20 9999-99-99 99:99            1.892 -9999 -99999. -9999  0 -99999999
2009-04-09 17:20 9999-99-99 99:99            1.750 -9999 -99999. -9999  0 -99999999
2009-04-09 20:30 9999-99-99 99:99            1.756 -9999 -99999. -9999  0 -99999999
2009-04-09 21:40 9999-99-99 99:99            1.796 -9999 -99999. -9999  0 -99999999
2009-04-09 23:40 9999-99-99 99:99            1.697 -9999 -99999. -9999  0 -99999999
2009-04-10 06:41 9999-99-99 99:99            1.860 -9999 -99999. -9999  0 -99999999
2009-04-10 07:51 9999-99-99 99:99            1.928 -9999 -99999. -9999  0 -99999999
2009-04-10 09:51 9999-99-99 99:99            1.867 -9999 -99999. -9999  0 -99999999
2009-04-10 11:01 9999-99-99 99:99            1.945 -9999 -99999. -9999  0 -99999999
2009-04-10 14:11 9999-99-99 99:99            1.890 -9999 -99999. -9999  0 -99999999
2009-04-10 15:21 9999-99-99 99:99            1.954 -9999 -99999. -9999  0 -99999999
2009-04-10 17:21 9999-99-99 99:99            1.857 -9999 -99999. -9999  0 -99999999
2009-04-10 18:31 9999-99-99 99:99            1.850 -9999 -99999. -9999  0 -99999999
2009-04-10 20:51 9999-99-99 99:99            1.809 -9999 -99999. -9999  0 -99999999
2009-04-10 22:01 9999-99-99 99:99            1.958 -9999 -99999. -9999  0 -99999999
2009-04-11 00:01 9999-99-99 99:99            1.899 -9999 -99999. -9999  0 -99999999
2009-04-11 01:11 9999-99-99 99:99            1.967 -9999 -99999. -9999  0 -99999999
2009-04-11 05:11 9999-99-99 99:99            2.017 -9999 -99999. -9999  0 -99999999
2009-04-11 06:21 9999-99-99 99:99            2.061 -9999 -99999. -9999  0 -99999999
2009-04-11 08:21 9999-99-99 99:99            1.953 -9999 -99999. -9999  0 -99999999
2009-04-11 09:31 9999-99-99 99:99            1.970 -9999 -99999. -9999  0 -99999999
2009-04-11 11:31 9999-99-99 99:99            1.900 -9999 -99999. -9999  0 -99999999
2009-04-11 18:31 9999-99-99 99:99            1.907 -9999 -99999. -9999  0 -99999999
2009-04-11 19:41 9999-99-99 99:99            1.952 -9999 -99999. -9999  0 -99999999
2009-04-11 21:41 9999-99-99 99:99            1.885 -9999 -99999. -9999  0 -99999999
2009-04-11 22:51 9999-99-99 99:99            1.923 -9999 -99999. -9999  0 -99999999
2009-04-12 02:01 9999-99-99 99:99            1.868 -9999 -99999. -9999  0 -99999999
2009-04-12 03:11 9999-99-99 99:99            1.912 -9999 -99999. -9999  0 -99999999
2009-04-12 05:11 9999-99-99 99:99            1.848 -9999 -99999. -9999  0 -99999999
2009-04-12 06:21 9999-99-99 99:99            1.861 -9999 -99999. -9999  0 -99999999
2009-04-12 08:41 9999-99-99 99:99            1.864 -9999 -99999. -9999  0 -99999999
2009-04-12 09:51 9999-99-99 99:99            1.915 -9999 -99999. -9999  0 -99999999
2009-04-12 11:51 9999-99-99 99:99            1.827 -9999 -99999. -9999  0 -99999999
2009-04-12 13:01 9999-99-99 99:99            1.898 -9999 -99999. -9999  0 -99999999
2009-04-12 17:01 9999-99-99 99:99            1.896 -9999 -99999. -9999  0 -99999999
2009-04-12 18:11 9999-99-99 99:99            1.945 -9999 -99999. -9999  0 -99999999
2009-04-12 20:11 9999-99-99 99:99            1.863 -9999 -99999. -9999  0 -99999999
2009-04-12 21:21 9999-99-99 99:99            1.926 -9999 -99999. -9999  0 -99999999
2009-04-12 23:22 9999-99-99 99:99            1.873 -9999 -99999. -9999  0 -99999999
2009-04-13 06:23 9999-99-99 99:99            1.821 -9999 -99999. -9999  0 -99999999
2009-04-13 07:33 9999-99-99 99:99            1.897 -9999 -99999. -9999  0 -99999999
2009-04-13 09:33 9999-99-99 99:99            1.830 -9999 -99999. -9999  0 -99999999
2009-04-13 10:43 9999-99-99 99:99            1.861 -9999 -99999. -9999  0 -99999999
2009-04-13 13:53 9999-99-99 99:99            1.766 -9999 -99999. -9999  0 -99999999
2009-04-13 15:03 9999-99-99 99:99            1.820 -9999 -99999. -9999  0 -99999999
2009-04-13 17:03 9999-99-99 99:99            1.759 -9999 -99999. -9999  0 -99999999
2009-04-13 18:13 9999-99-99 99:99            1.775 -9999 -99999. -9999  0 -99999999
2009-04-13 20:33 9999-99-99 99:99            1.767 -9999 -99999. -9999  0 -99999999
2009-04-13 21:43 9999-99-99 99:99            1.827 -9999 -99999. -9999  0 -99999999
2009-04-13 23:43 9999-99-99 99:99            1.718 -9999 -99999. -9999  0 -99999999
2009-04-14 00:53 9999-99-99 99:99            1.806 -9999 -99999. -9999  0 -99999999
2009-04-14 04:53 9999-99-99 99:99            1.760 -9999 -99999. -9999  0 -99999999
2009-04-14 06:03 9999-99-99 99:99            1.868 -9999 -99999. -9999  0 -99999999
2009-04-14 08:03 9999-99-99 99:99            1.837 -9999 -99999. -9999  0 -99999999
2009-04-14 09:13 9999-99-99 99:99            1.891 -9999 -99999. -9999  0 -99999999
2009-04-14 11:13 9999-99-99 99:99            1.853 -9999 -99999. -9999  0 -99999999
2009-04-14 18:14 9999-99-99 99:99            1.881 -9999 -99999. -9999  0 -99999999
2009-04-14 19:24 9999-99-99 99:99            1.896 -9999 -99999. -9999  0 -99999999
2009-04-15 00:54 9999-99-99 99:99            1.797 -9999 -99999. -9999  0 -99999999
2009-04-15 02:04 9999-99-99 99:99            1.843 -9999 -99999. -9999  0 -99999999
2009-04-15 04:04 9999-99-99 99:99            1.752 -9999 -99999. -9999  0 -99999999
2009-04-15 05:14 9999-99-99 99:99            1.746 -9999 -99999. -9999  0 -99999999
2009-04-15 07:34 9999-99-99 99:99            1.874 -9999 -99999. -9999  0 -99999999
2009-04-15 08:44 9999-99-99 99:99            1.972 -9999 -99999. -9999  0 -99999999
2009-04-15 10:44 9999-99-99 99:99            1.886 -9999 -99999. -9999  0 -99999999
2009-04-15 11:54 9999-99-99 99:99            1.928 -9999 -99999. -9999  0 -99999999
2009-04-15 17:04 9999-99-99 99:99            1.931 -9999 -99999. -9999  0 -99999999
2009-04-15 19:04 9999-99-99 99:99            1.743 -9999 -99999. -9999  0 -99999999
2009-04-15 20:14 9999-99-99 99:99            1.773 -9999 -99999. -9999  0 -99999999
2009-04-15 22:14 9999-99-99 99:99            1.546 -9999 -99999. -9999  0 -99999999
2009-04-16 05:14 9999-99-99 99:99            1.601 -9999 -99999. -9999  0 -99999999
2009-04-16 06:24 9999-99-99 99:99            1.794 -9999 -99999. -9999  0 -99999999
2009-04-16 08:24 9999-99-99 99:99            1.846 -9999 -99999. -9999  0 -99999999
2009-04-16 09:34 9999-99-99 99:99            1.817 -9999 -99999. -9999  0 -99999999
2009-04-16 11:34 9999-99-99 99:99            1.740 -9999 -99999. -9999  0 -99999999
2009-04-16 13:54 9999-99-99 99:99            1.758 -9999 -99999. -9999  0 -99999999
2009-04-16 15:54 9999-99-99 99:99            1.806 -9999 -99999. -9999  0 -99999999
2009-04-16 17:04 9999-99-99 99:99            1.454 -9999 -99999. -9999  0 -99999999
2009-04-16 19:24 9999-99-99 99:99            1.939 -9999 -99999. -9999  0 -99999999
2009-04-16 20:34 9999-99-99 99:99            1.910 -9999 -99999. -9999  0 -99999999
2009-04-16 23:44 9999-99-99 99:99            1.808 -9999 -99999. -9999  0 -99999999
2009-04-17 03:44 9999-99-99 99:99            1.620 -9999 -99999. -9999  0 -99999999
2009-04-17 04:54 9999-99-99 99:99            1.703 -9999 -99999. -9999  0 -99999999
2009-04-17 06:54 9999-99-99 99:99            1.515 -9999 -99999. -9999  0 -99999999
2009-04-17 08:04 9999-99-99 99:99            1.792 -9999 -99999. -9999  0 -99999999
2009-04-17 10:04 9999-99-99 99:99            1.792 -9999 -99999. -9999  0 -99999999
2009-04-17 17:05 9999-99-99 99:99            1.626 -9999 -99999. -9999  0 -99999999
2009-04-17 18:15 9999-99-99 99:99            1.824 -9999 -99999. -9999  0 -99999999
2009-04-17 20:15 9999-99-99 99:99            1.799 -9999 -99999. -9999  0 -99999999
2009-04-17 21:25 9999-99-99 99:99            1.817 -9999 -99999. -9999  0 -99999999
2009-04-18 00:35 9999-99-99 99:99            1.748 -9999 -99999. -9999  0 -99999999
2009-04-18 01:45 9999-99-99 99:99            1.733 -9999 -99999. -9999  0 -99999999
2009-04-18 03:45 9999-99-99 99:99            1.702 -9999 -99999. -9999  0 -99999999
2009-04-18 04:55 9999-99-99 99:99            1.725 -9999 -99999. -9999  0 -99999999
2009-04-18 07:15 9999-99-99 99:99            1.760 -9999 -99999. -9999  0 -99999999
2009-04-18 08:25 9999-99-99 99:99            1.791 -9999 -99999. -9999  0 -99999999
2009-04-18 11:35 9999-99-99 99:99            1.796 -9999 -99999. -9999  0 -99999999
2009-04-18 15:35 9999-99-99 99:99            1.791 -9999 -99999. -9999  0 -99999999
2009-04-18 16:45 9999-99-99 99:99            1.808 -9999 -99999. -9999  0 -99999999
2009-04-18 18:45 9999-99-99 99:99            1.774 -9999 -99999. -9999  0 -99999999
2009-04-18 19:55 9999-99-99 99:99            1.866 -9999 -99999. -9999  0 -99999999
2009-04-18 21:55 9999-99-99 99:99            1.811 -9999 -99999. -9999  0 -99999999
2009-04-19 04:55 9999-99-99 99:99            1.765 -9999 -99999. -9999  0 -99999999
2009-04-19 06:05 9999-99-99 99:99            1.802 -9999 -99999. -9999  0 -99999999
2009-04-19 08:05 9999-99-99 99:99            1.788 -9999 -99999. -9999  0 -99999999
2009-04-19 09:15 9999-99-99 99:99            1.788 -9999 -99999. -9999  0 -99999999
2009-04-19 12:25 9999-99-99 99:99            1.733 -9999 -99999. -9999  0 -99999999
2009-04-19 13:35 9999-99-99 99:99            1.771 -9999 -99999. -9999  0 -99999999
2009-04-19 15:35 9999-99-99 99:99            1.723 -9999 -99999. -9999  0 -99999999
2009-04-20 02:35 9999-99-99 99:99            1.742 -9999 -99999. -9999  0 -99999999
2009-04-20 03:45 9999-99-99 99:99            1.768 -9999 -99999. -9999  0 -99999999
2009-04-20 05:45 9999-99-99 99:99            1.729 -9999 -99999. -9999  0 -99999999
2009-04-20 06:55 9999-99-99 99:99            1.786 -9999 -99999. -9999  0 -99999999
2009-04-20 17:06 9999-99-99 99:99            1.760 -9999 -99999. -9999  0 -99999999
2009-04-20 19:06 9999-99-99 99:99            1.726 -9999 -99999. -9999  0 -99999999
2009-04-20 20:16 9999-99-99 99:99            1.768 -9999 -99999. -9999  0 -99999999
2009-04-20 23:26 9999-99-99 99:99            1.750 -9999 -99999. -9999  0 -99999999
2009-04-21 00:36 9999-99-99 99:99            1.791 -9999 -99999. -9999  0 -99999999
2009-04-21 02:36 9999-99-99 99:99            1.717 -9999 -99999. -9999  0 -99999999
2009-04-21 03:46 9999-99-99 99:99            1.711 -9999 -99999. -9999  0 -99999999
2009-04-21 06:06 9999-99-99 99:99            1.713 -9999 -99999. -9999  0 -99999999
2009-04-21 07:16 9999-99-99 99:99            1.741 -9999 -99999. -9999  0 -99999999
2009-04-21 09:16 9999-99-99 99:99            1.735 -9999 -99999. -9999  0 -99999999
2009-04-21 10:26 9999-99-99 99:99            1.813 -9999 -99999. -9999  0 -99999999
2009-04-21 15:36 9999-99-99 99:99            1.794 -9999 -99999. -9999  0 -99999999
2009-04-21 17:36 9999-99-99 99:99            1.764 -9999 -99999. -9999  0 -99999999
2009-04-21 18:46 9999-99-99 99:99            1.785 -9999 -99999. -9999  0 -99999999
2009-04-21 20:46 9999-99-99 99:99            1.734 -9999 -99999. -9999  0 -99999999
2009-04-22 03:46 9999-99-99 99:99            1.761 -9999 -99999. -9999  0 -99999999
2009-04-22 04:56 9999-99-99 99:99            1.782 -9999 -99999. -9999  0 -99999999
2009-04-22 06:56 9999-99-99 99:99            1.714 -9999 -99999. -9999  0 -99999999
2009-04-22 08:06 9999-99-99 99:99            1.758 -9999 -99999. -9999  0 -99999999
2009-04-22 11:16 9999-99-99 99:99            1.732 -9999 -99999. -9999  0 -99999999
2009-04-22 12:26 9999-99-99 99:99            1.759 -9999 -99999. -9999  0 -99999999
2009-04-22 14:26 9999-99-99 99:99            1.723 -9999 -99999. -9999  0 -99999999
2009-04-22 17:56 9999-99-99 99:99            1.733 -9999 -99999. -9999  0 -99999999
2009-04-22 19:06 9999-99-99 99:99            1.773 -9999 -99999. -9999  0 -99999999
2009-04-22 21:06 9999-99-99 99:99            1.752 -9999 -99999. -9999  0 -99999999
2009-04-22 22:16 9999-99-99 99:99            1.774 -9999 -99999. -9999  0 -99999999
2009-04-23 02:17 9999-99-99 99:99            1.736 -9999 -99999. -9999  0 -99999999
2009-04-23 03:27 9999-99-99 99:99            1.770 -9999 -99999. -9999  0 -99999999
2009-04-23 05:27 9999-99-99 99:99            1.753 -9999 -99999. -9999  0 -99999999
2009-04-23 06:37 9999-99-99 99:99            1.761 -9999 -99999. -9999  0 -99999999
2009-04-23 08:37 9999-99-99 99:99            1.716 -9999 -99999. -9999  0 -99999999
2009-04-23 15:37 9999-99-99 99:99            1.680 -9999 -99999. -9999  0 -99999999
2009-04-23 17:57 9999-99-99 99:99            1.707 -9999 -99999. -9999  0 -99999999
2009-04-23 19:07 9999-99-99 99:99            1.732 -9999 -99999. -9999  0 -99999999
2009-04-23 22:17 9999-99-99 99:99            1.680 -9999 -99999. -9999  0 -99999999
2009-04-23 23:27 9999-99-99 99:99            1.737 -9999 -99999. -9999  0 -99999999
2009-04-24 01:27 9999-99-99 99:99            1.670 -9999 -99999. -9999  0 -99999999
2009-04-24 02:37 9999-99-99 99:99            1.727 -9999 -99999. -9999  0 -99999999
2009-04-24 05:47 9999-99-99 99:99            1.723 -9999 -99999. -9999  0 -99999999
2009-04-24 06:57 9999-99-99 99:99            1.756 -9999 -99999. -9999  0 -99999999
2009-04-24 08:57 9999-99-99 99:99            1.726 -9999 -99999. -9999  0 -99999999
2009-04-24 10:07 9999-99-99 99:99            1.758 -9999 -99999. -9999  0 -99999999
2009-04-24 14:07 9999-99-99 99:99            1.721 -9999 -99999. -9999  0 -99999999
2009-04-24 15:17 9999-99-99 99:99            1.786 -9999 -99999. -9999  0 -99999999
2009-04-24 17:17 9999-99-99 99:99            1.776 -9999 -99999. -9999  0 -99999999
2009-04-24 18:27 9999-99-99 99:99            1.852 -9999 -99999. -9999  0 -99999999
2009-04-24 20:27 9999-99-99 99:99            1.825 -9999 -99999. -9999  0 -99999999
2009-04-25 03:27 9999-99-99 99:99            1.701 -9999 -99999. -9999  0 -99999999
2009-04-25 05:47 9999-99-99 99:99            1.705 -9999 -99999. -9999  0 -99999999
2009-04-25 06:57 9999-99-99 99:99            1.721 -9999 -99999. -9999  0 -99999999
2009-04-25 10:07 9999-99-99 99:99            1.680 -9999 -99999. -9999  0 -99999999
2009-04-25 11:17 9999-99-99 99:99            1.763 -9999 -99999. -9999  0 -99999999
2009-04-25 13:17 9999-99-99 99:99            1.787 -9999 -99999. -9999  0 -99999999
2009-04-25 14:27 9999-99-99 99:99            1.858 -9999 -99999. -9999  0 -99999999
2009-04-25 17:37 9999-99-99 99:99            1.823 -9999 -99999. -9999  0 -99999999
2009-04-25 18:47 9999-99-99 99:99            1.889 -9999 -99999. -9999  0 -99999999
2009-04-25 20:47 9999-99-99 99:99            1.820 -9999 -99999. -9999  0 -99999999
2009-04-25 21:57 9999-99-99 99:99            1.854 -9999 -99999. -9999  0 -99999999
2009-04-26 01:58 9999-99-99 99:99            1.788 -9999 -99999. -9999  0 -99999999
2009-04-26 03:08 9999-99-99 99:99            1.810 -9999 -99999. -9999  0 -99999999
2009-04-26 08:18 9999-99-99 99:99            1.668 -9999 -99999. -9999  0 -99999999
2009-04-26 16:28 9999-99-99 99:99            1.639 -9999 -99999. -9999  0 -99999999
2009-04-26 18:28 9999-99-99 99:99            1.592 -9999 -99999. -9999  0 -99999999
2009-04-26 19:38 9999-99-99 99:99            1.648 -9999 -99999. -9999  0 -99999999
2009-04-26 22:48 9999-99-99 99:99            1.679 -9999 -99999. -9999  0 -99999999
2009-04-26 23:58 9999-99-99 99:99            1.758 -9999 -99999. -9999  0 -99999999
2009-04-27 01:58 9999-99-99 99:99            1.733 -9999 -99999. -9999  0 -99999999
2009-04-27 03:08 9999-99-99 99:99            1.779 -9999 -99999. -9999  0 -99999999
2009-04-27 06:18 9999-99-99 99:99            1.650 -9999 -99999. -9999  0 -99999999
2009-04-27 07:28 9999-99-99 99:99            1.755 -9999 -99999. -9999  0 -99999999
2009-04-27 09:28 9999-99-99 99:99            1.705 -9999 -99999. -9999  0 -99999999
2009-04-27 10:38 9999-99-99 99:99            1.747 -9999 -99999. -9999  0 -99999999
2009-04-27 14:38 9999-99-99 99:99            1.671 -9999 -99999. -9999  0 -99999999
2009-04-27 15:48 9999-99-99 99:99            1.709 -9999 -99999. -9999  0 -99999999
2009-04-27 17:48 9999-99-99 99:99            1.683 -9999 -99999. -9999  0 -99999999
2009-04-27 18:58 9999-99-99 99:99            1.723 -9999 -99999. -9999  0 -99999999
2009-04-27 20:58 9999-99-99 99:99            1.689 -9999 -99999. -9999  0 -99999999
2009-04-28 05:08 9999-99-99 99:99            1.721 -9999 -99999. -9999  0 -99999999
2009-04-28 07:08 9999-99-99 99:99            1.660 -9999 -99999. -9999  0 -99999999
2009-04-28 08:18 9999-99-99 99:99            1.703 -9999 -99999. -9999  0 -99999999
2009-04-28 11:28 9999-99-99 99:99            1.650 -9999 -99999. -9999  0 -99999999
2009-04-28 12:38 9999-99-99 99:99            1.691 -9999 -99999. -9999  0 -99999999
2009-04-28 15:48 9999-99-99 99:99            1.690 -9999 -99999. -9999  0 -99999999
2009-04-28 18:59 9999-99-99 99:99            1.635 -9999 -99999. -9999  0 -99999999
2009-04-28 20:09 9999-99-99 99:99            1.685 -9999 -99999. -9999  0 -99999999
2009-04-28 22:09 9999-99-99 99:99            1.630 -9999 -99999. -9999  0 -99999999
2009-04-28 23:19 9999-99-99 99:99            1.692 -9999 -99999. -9999  0 -99999999
2009-04-29 03:19 9999-99-99 99:99            1.649 -9999 -99999. -9999  0 -99999999
2009-04-29 04:29 9999-99-99 99:99            1.662 -9999 -99999. -9999  0 -99999999
2009-04-29 06:29 9999-99-99 99:99            1.571 -9999 -99999. -9999  0 -99999999
2009-04-29 07:39 9999-99-99 99:99            1.641 -9999 -99999. -9999  0 -99999999
2009-04-29 09:39 9999-99-99 99:99            1.595 -9999 -99999. -9999  0 -99999999
2009-04-29 16:39 9999-99-99 99:99            1.602 -9999 -99999. -9999  0 -99999999
2009-04-29 17:49 9999-99-99 99:99            1.617 -9999 -99999. -9999  0 -99999999
2009-04-29 19:49 9999-99-99 99:99            1.586 -9999 -99999. -9999  0 -99999999
2009-04-29 20:59 9999-99-99 99:99            1.628 -9999 -99999. -9999  0 -99999999
2009-04-30 00:09 9999-99-99 99:99            1.596 -9999 -99999. -9999  0 -99999999
2009-04-30 01:19 9999-99-99 99:99            1.644 -9999 -99999. -9999  0 -99999999
2009-04-30 04:29 9999-99-99 99:99            1.636 -9999 -99999. -9999  0 -99999999
2009-04-30 07:39 9999-99-99 99:99            1.617 -9999 -99999. -9999  0 -99999999
2009-04-30 08:49 9999-99-99 99:99            1.614 -9999 -99999. -9999  0 -99999999
2009-04-30 10:49 9999-99-99 99:99            1.579 -9999 -99999. -9999  0 -99999999
2009-04-30 11:59 9999-99-99 99:99            1.574 -9999 -99999. -9999  0 -99999999
2009-04-30 15:59 9999-99-99 99:99            1.553 -9999 -99999. -9999  0 -99999999
2009-04-30 17:09 9999-99-99 99:99            1.595 -9999 -99999. -9999  0 -99999999
2009-04-30 19:09 9999-99-99 99:99            1.567 -9999 -99999. -9999  0 -99999999
2009-04-30 20:19 9999-99-99 99:99            1.606 -9999 -99999. -9999  0 -99999999
2009-04-30 22:19 9999-99-99 99:99            1.578 -9999 -99999. -9999  0 -99999999
2009-05-01 05:19 9999-99-99 99:99            1.558 -9999 -99999. -9999  0 -99999999
2009-05-01 06:29 9999-99-99 99:99            1.596 -9999 -99999. -9999  0 -99999999
2009-05-01 08:29 9999-99-99 99:99            1.575 -9999 -99999. -9999  0 -99999999
2009-05-01 09:39 9999-99-99 99:99            1.589 -9999 -99999. -9999  0 -99999999
2009-05-01 12:49 9999-99-99 99:99            1.565 -9999 -99999. -9999  0 -99999999
2009-05-01 13:59 9999-99-99 99:99            1.671 -9999 -99999. -9999  0 -99999999
2009-05-01 17:10 9999-99-99 99:99            1.634 -9999 -99999. -9999  0 -99999999
2009-05-01 20:20 9999-99-99 99:99            1.587 -9999 -99999. -9999  0 -99999999
2009-05-01 21:30 9999-99-99 99:99            1.614 -9999 -99999. -9999  0 -99999999
2009-05-01 23:30 9999-99-99 99:99            1.563 -9999 -99999. -9999  0 -99999999
2009-05-02 00:40 9999-99-99 99:99            1.615 -9999 -99999. -9999  0 -99999999
2009-05-02 04:40 9999-99-99 99:99            1.579 -9999 -99999. -9999  0 -99999999
2009-05-02 05:50 9999-99-99 99:99            1.590 -9999 -99999. -9999  0 -99999999
2009-05-02 07:50 9999-99-99 99:99            1.564 -9999 -99999. -9999  0 -99999999
2009-05-02 09:00 9999-99-99 99:99            1.603 -9999 -99999. -9999  0 -99999999
2009-05-02 11:00 9999-99-99 99:99            1.575 -9999 -99999. -9999  0 -99999999
2009-05-02 18:00 9999-99-99 99:99            1.563 -9999 -99999. -9999  0 -99999999
2009-05-02 19:10 9999-99-99 99:99            1.603 -9999 -99999. -9999  0 -99999999
2009-05-02 21:10 9999-99-99 99:99            1.598 -9999 -99999. -9999  0 -99999999
2009-05-02 22:20 9999-99-99 99:99            1.612 -9999 -99999. -9999  0 -99999999
2009-05-03 01:30 9999-99-99 99:99            1.569 -9999 -99999. -9999  0 -99999999
2009-05-03 02:40 9999-99-99 99:99            1.598 -9999 -99999. -9999  0 -99999999
2009-05-03 05:50 9999-99-99 99:99            1.605 -9999 -99999. -9999  0 -99999999
2009-05-03 09:00 9999-99-99 99:99            1.551 -9999 -99999. -9999  0 -99999999
2009-05-03 10:10 9999-99-99 99:99            1.601 -9999 -99999. -9999  0 -99999999
2009-05-03 12:10 9999-99-99 99:99            1.558 -9999 -99999. -9999  0 -99999999
2009-05-03 13:20 9999-99-99 99:99            1.597 -9999 -99999. -9999  0 -99999999
2009-05-03 17:20 9999-99-99 99:99            1.541 -9999 -99999. -9999  0 -99999999
2009-05-03 18:30 9999-99-99 99:99            1.579 -9999 -99999. -9999  0 -99999999
2009-05-03 20:30 9999-99-99 99:99            1.565 -9999 -99999. -9999  0 -99999999
2009-05-03 21:40 9999-99-99 99:99            1.608 -9999 -99999. -9999  0 -99999999
2009-05-03 23:40 9999-99-99 99:99            1.556 -9999 -99999. -9999  0 -99999999
2009-05-04 06:40 9999-99-99 99:99            1.554 -9999 -99999. -9999  0 -99999999
2009-05-04 07:50 9999-99-99 99:99            1.583 -9999 -99999. -9999  0 -99999999
2009-05-04 09:50 9999-99-99 99:99            1.532 -9999 -99999. -9999  0 -99999999
2009-05-04 11:00 9999-99-99 99:99            1.589 -9999 -99999. -9999  0 -99999999
2009-05-04 14:10 9999-99-99 99:99            1.574 -9999 -99999. -9999  0 -99999999
2009-05-04 15:21 9999-99-99 99:99            1.603 -9999 -99999. -9999  0 -99999999
2009-05-04 18:31 9999-99-99 99:99            1.614 -9999 -99999. -9999  0 -99999999
2009-05-04 21:41 9999-99-99 99:99            1.558 -9999 -99999. -9999  0 -99999999
2009-05-04 22:51 9999-99-99 99:99            1.560 -9999 -99999. -9999  0 -99999999
2009-05-05 00:51 9999-99-99 99:99            1.544 -9999 -99999. -9999  0 -99999999
2009-05-05 02:01 9999-99-99 99:99            1.613 -9999 -99999. -9999  0 -99999999
2009-05-05 06:01 9999-99-99 99:99            1.596 -9999 -99999. -9999  0 -99999999
2009-05-05 07:11 9999-99-99 99:99            1.617 -9999 -99999. -9999  0 -99999999
2009-05-05 09:11 9999-99-99 99:99            1.594 -9999 -99999. -9999  0 -99999999
2009-05-05 10:21 9999-99-99 99:99            1.638 -9999 -99999. -9999  0 -99999999
2009-05-05 12:21 9999-99-99 99:99            1.589 -9999 -99999. -9999  0 -99999999
2009-05-05 19:21 9999-99-99 99:99            1.534 -9999 -99999. -9999  0 -99999999
2009-05-05 20:31 9999-99-99 99:99            1.573 -9999 -99999. -9999  0 -99999999
2009-05-05 22:31 9999-99-99 99:99            1.523 -9999 -99999. -9999  0 -99999999
2009-05-05 23:41 9999-99-99 99:99            1.578 -9999 -99999. -9999  0 -99999999
2009-05-06 02:51 9999-99-99 99:99            1.539 -9999 -99999. -9999  0 -99999999
2009-05-06 04:01 9999-99-99 99:99            1.591 -9999 -99999. -9999  0 -99999999
2009-05-06 07:11 9999-99-99 99:99            1.574 -9999 -99999. -9999  0 -99999999
2009-05-06 10:21 9999-99-99 99:99            1.539 -9999 -99999. -9999  0 -99999999
2009-05-06 14:41 9999-99-99 99:99            1.566 -9999 -99999. -9999  0 -99999999
2009-05-06 18:41 9999-99-99 99:99            1.547 -9999 -99999. -9999  0 -99999999
2009-05-06 19:51 9999-99-99 99:99            1.553 -9999 -99999. -9999  0 -99999999
2009-05-06 21:51 9999-99-99 99:99            1.526 -9999 -99999. -9999  0 -99999999
2009-05-06 23:01 9999-99-99 99:99            1.557 -9999 -99999. -9999  0 -99999999
2009-05-07 01:01 9999-99-99 99:99            1.533 -9999 -99999. -9999  0 -99999999
2009-05-07 08:01 9999-99-99 99:99            1.618 -9999 -99999. -9999  0 -99999999
2009-05-07 09:11 9999-99-99 99:99            1.641 -9999 -99999. -9999  0 -99999999
2009-05-07 11:11 9999-99-99 99:99            1.631 -9999 -99999. -9999  0 -99999999
2009-05-07 12:22 9999-99-99 99:99            1.657 -9999 -99999. -9999  0 -99999999
2009-05-07 15:32 9999-99-99 99:99            1.650 -9999 -99999. -9999  0 -99999999
2009-05-07 16:42 9999-99-99 99:99            1.661 -9999 -99999. -9999  0 -99999999
2009-05-07 19:52 9999-99-99 99:99            1.639 -9999 -99999. -9999  0 -99999999
2009-05-07 23:02 9999-99-99 99:99            1.529 -9999 -99999. -9999  0 -99999999
2009-05-08 00:12 9999-99-99 99:99            1.556 -9999 -99999. -9999  0 -99999999
2009-05-08 02:12 9999-99-99 99:99            1.517 -9999 -99999. -9999  0 -99999999
2009-05-08 03:22 9999-99-99 99:99            1.556 -9999 -99999. -9999  0 -99999999
2009-05-08 07:22 9999-99-99 99:99            1.532 -9999 -99999. -9999  0 -99999999
2009-05-08 08:32 9999-99-99 99:99            1.552 -9999 -99999. -9999  0 -99999999
2009-05-08 10:32 9999-99-99 99:99            1.504 -9999 -99999. -9999  0 -99999999
2009-05-08 11:42 9999-99-99 99:99            1.539 -9999 -99999. -9999  0 -99999999
2009-05-08 13:42 9999-99-99 99:99            1.467 -9999 -99999. -9999  0 -99999999
2009-05-08 20:42 9999-99-99 99:99            1.401 -9999 -99999. -9999  0 -99999999
2009-05-08 21:52 9999-99-99 99:99            1.433 -9999 -99999. -9999  0 -99999999
2009-05-09 04:12 9999-99-99 99:99            1.406 -9999 -99999. -9999  0 -99999999
2009-05-09 05:22 9999-99-99 99:99            1.415 -9999 -99999. -9999  0 -99999999
2009-05-09 07:22 9999-99-99 99:99            1.372 -9999 -99999. -9999  0 -99999999
2009-05-09 08:32 9999-99-99 99:99            1.400 -9999 -99999. -9999  0 -99999999
2009-05-09 11:42 9999-99-99 99:99            1.367 -9999 -99999. -9999  0 -99999999
