2008-06-02 14:35 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2142-99
2008-06-12 13:20 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2135-99
2008-06-12 13:20 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2136-99
2008-06-17 13:13 9999-99-99 99:99          994.591 -9999 -99999.   ...  0   3621-99
2008-06-17 13:13 9999-99-99 99:99          958.642 -9999 -99999.   ...  0   3622-99
2008-06-27 13:12 9999-99-99 99:99          767.963 -9999 -99999.   ...  0   2663-99
2008-06-27 13:12 9999-99-99 99:99          774.573 -9999 -99999.   ...  0   2664-99
2008-07-01 13:27 9999-99-99 99:99          692.939 -9999 -99999.   ...  0   2455-99
2008-07-01 13:27 9999-99-99 99:99          627.415 -9999 -99999.   ...  0   2456-99
2008-07-11 13:00 9999-99-99 99:99          783.232 -9999 -99999.   ...  0   2227-99
2008-07-11 13:00 9999-99-99 99:99          625.671 -9999 -99999.   ...  0   2228-99
2008-07-21 14:05 9999-99-99 99:99          640.524 -9999 -99999.   ...  0   2577-99
2008-07-21 14:05 9999-99-99 99:99          670.585 -9999 -99999.   ...  0   2578-99
2008-08-19 11:25 9999-99-99 99:99          600.761 -9999 -99999.   ...  0    497-99
2008-08-19 11:25 9999-99-99 99:99          568.616 -9999 -99999.   ...  0    498-99
2008-08-25 18:01 9999-99-99 99:99          522.394 -9999 -99999.   ...  0   2073-99
2008-08-25 18:01 9999-99-99 99:99          557.656 -9999 -99999.   ...  0   2074-99
2008-09-01 14:05 9999-99-99 99:99          652.619 -9999 -99999.   ...  0   2385-99
2008-09-01 14:05 9999-99-99 99:99          577.693 -9999 -99999.   ...  0   2386-99
2008-09-09 14:03 9999-99-99 99:99          486.521 -9999 -99999.   ...  0   3797-99
2008-09-09 14:03 9999-99-99 99:99          463.579 -9999 -99999.   ...  0   3798-99
2008-09-15 14:30 9999-99-99 99:99          588.142 -9999 -99999.   ...  0   3707-99
2008-09-15 14:30 9999-99-99 99:99          580.823 -9999 -99999.   ...  0   3708-99
2008-09-22 16:04 9999-99-99 99:99          699.377 -9999 -99999.   ...  0   1701-99
2008-09-22 16:04 9999-99-99 99:99          687.082 -9999 -99999.   ...  0   1702-99
2008-10-04 16:49 9999-99-99 99:99          748.741 -9999 -99999.   ...  0   3719-99
2008-10-04 16:49 9999-99-99 99:99          731.309 -9999 -99999.   ...  0   3720-99
2008-10-14 14:44 9999-99-99 99:99          720.661 -9999 -99999.   ...  0   1851-99
2008-10-14 14:44 9999-99-99 99:99          721.234 -9999 -99999.   ...  0   1852-99
2008-10-20 14:47 9999-99-99 99:99          924.614 -9999 -99999.   ...  0    127-99
2008-10-20 14:47 9999-99-99 99:99          909.925 -9999 -99999.   ...  0    128-99
2008-10-27 15:11 9999-99-99 99:99         1160.312 -9999 -99999.   ...  0   3915-99
2008-10-27 15:11 9999-99-99 99:99         1174.775 -9999 -99999.   ...  0   3916-99
2008-11-03 17:18 9999-99-99 99:99         1237.020 -9999 -99999.   ...  0    259-99
2008-11-03 17:18 9999-99-99 99:99         1242.032 -9999 -99999.   ...  0    260-99
2008-11-07 14:33 9999-99-99 99:99          608.167 -9999 -99999.   .X.  0   3275-99
2008-11-07 14:33 9999-99-99 99:99          532.955 -9999 -99999.   .X.  0   3276-99
2008-11-12 15:16 9999-99-99 99:99         1113.142 -9999 -99999.   ...  0   2889-99
2008-11-12 15:16 9999-99-99 99:99         1144.377 -9999 -99999.   ...  0   2890-99
2008-11-19 17:49 9999-99-99 99:99         1371.022 -9999 -99999.   ...  0   3861-99
2008-11-19 17:49 9999-99-99 99:99         1354.127 -9999 -99999.   ...  0   3862-99
2008-11-28 18:54 9999-99-99 99:99         1543.117 -9999 -99999.   ...  0   3417-99
2008-11-28 18:54 9999-99-99 99:99         1575.761 -9999 -99999.   ...  0   3418-99
2008-12-03 15:58 9999-99-99 99:99         1365.536 -9999 -99999.   ...  0   2767-99
2008-12-03 15:58 9999-99-99 99:99         1400.599 -9999 -99999.   ...  0   2768-99
2008-12-11 13:41 9999-99-99 99:99         1695.112 -9999 -99999.   ...  0   4297-99
2008-12-11 13:41 9999-99-99 99:99         1687.170 -9999 -99999.   ...  0   4298-99
2008-12-18 19:19 9999-99-99 99:99         1714.838 -9999 -99999.   ...  0   3079-99
2008-12-18 19:19 9999-99-99 99:99         1744.713 -9999 -99999.   ...  0   3080-99
2008-12-24 19:06 9999-99-99 99:99         1782.132 -9999 -99999.   ...  0   4857-99
2008-12-24 19:06 9999-99-99 99:99         1772.494 -9999 -99999.   ...  0   4858-99
2008-12-31 12:50 9999-99-99 99:99         1765.549 -9999 -99999.   ...  0   3599-99
2008-12-31 12:50 9999-99-99 99:99         1746.459 -9999 -99999.   ...  0   3600-99
2009-01-07 14:04 9999-99-99 99:99         1560.025 -9999 -99999.   ...  0   3351-99
2009-01-07 14:04 9999-99-99 99:99         1577.219 -9999 -99999.   ...  0   3352-99
2009-01-14 19:10 9999-99-99 99:99         1711.471 -9999 -99999.   ...  0   3325-99
2009-01-14 19:10 9999-99-99 99:99         1750.910 -9999 -99999.   ...  0   3326-99
2009-01-21 21:24 9999-99-99 99:99         2012.955 -9999 -99999.   .X.  0   1339-99
2009-01-21 21:24 9999-99-99 99:99         2014.189 -9999 -99999.   .X.  0   1340-99
2009-02-04 14:49 9999-99-99 99:99         1438.603 -9999 -99999.   ...  0   3937-99
2009-02-04 14:49 9999-99-99 99:99         1480.599 -9999 -99999.   ...  0   3938-99
2009-02-11 17:02 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    207-99
2009-02-11 17:02 9999-99-99 99:99         2025.848 -9999 -99999.   .X.  0    208-99
2009-02-18 13:26 9999-99-99 99:99         1442.007 -9999 -99999.   ...  0    767-99
2009-02-18 13:26 9999-99-99 99:99         1465.237 -9999 -99999.   ...  0    768-99
2009-02-25 13:33 9999-99-99 99:99         1713.267 -9999 -99999.   ...  0    331-99
2009-02-25 13:33 9999-99-99 99:99         1709.202 -9999 -99999.   ...  0    332-99
2009-03-04 14:07 9999-99-99 99:99         2308.292 -9999 -99999.   .X.  0    915-99
2009-03-04 14:07 9999-99-99 99:99         2292.145 -9999 -99999.   .X.  0    916-99
2009-03-11 13:23 9999-99-99 99:99         2189.726 -9999 -99999.   ...  0   1195-99
2009-03-11 13:23 9999-99-99 99:99         2191.297 -9999 -99999.   ...  0   1196-99
2009-03-18 13:18 9999-99-99 99:99         1806.596 -9999 -99999.   ...  0    769-99
2009-03-18 13:18 9999-99-99 99:99         1817.793 -9999 -99999.   ...  0    770-99
2009-03-26 13:33 9999-99-99 99:99         1970.461 -9999 -99999.   ...  0   1453-99
2009-03-26 13:33 9999-99-99 99:99         1962.731 -9999 -99999.   ...  0   1454-99
2009-04-01 18:26 9999-99-99 99:99         2087.090 -9999 -99999.   ...  0   3487-99
2009-04-01 18:26 9999-99-99 99:99         2061.082 -9999 -99999.   ...  0   3488-99
2009-04-08 14:26 9999-99-99 99:99         2146.567 -9999 -99999.   ...  0   4595-99
2009-04-08 14:26 9999-99-99 99:99         2161.107 -9999 -99999.   ...  0   4596-99
2009-04-15 12:08 9999-99-99 99:99         2008.209 -9999 -99999.   ...  0    713-99
2009-04-15 12:08 9999-99-99 99:99         2011.890 -9999 -99999.   ...  0    714-99
2009-04-23 11:44 9999-99-99 99:99         1787.587 -9999 -99999.   ...  0   3683-99
2009-04-23 11:44 9999-99-99 99:99         1823.085 -9999 -99999.   ...  0   3684-99
2009-04-29 09:15 9999-99-99 99:99         1703.993 -9999 -99999.   ...  0   3583-99
2009-04-29 09:15 9999-99-99 99:99         1720.809 -9999 -99999.   ...  0   3584-99
2009-05-06 12:00 9999-99-99 99:99         1557.463 -9999 -99999.   ...  0   2007-99
2009-05-06 12:00 9999-99-99 99:99         1566.890 -9999 -99999.   ...  0   2008-99
2009-05-29 12:11 9999-99-99 99:99         1253.227 -9999 -99999.   ...  0   1656-99
2009-05-29 12:11 9999-99-99 99:99         1253.966 -9999 -99999.   ...  0   4817-99
2009-06-03 20:07 9999-99-99 99:99         1147.007 -9999 -99999.   ...  0   3369-99
2009-06-03 20:07 9999-99-99 99:99         1129.064 -9999 -99999.   ...  0   4375-99
2009-06-17 17:00 9999-99-99 99:99          950.357 -9999 -99999.   ...  0   3258-99
2009-06-17 17:00 9999-99-99 99:99          948.177 -9999 -99999.   ...  0    412-99
2009-06-24 13:50 9999-99-99 99:99          818.104 -9999 -99999.   ...  0     41-99
2009-06-24 13:50 9999-99-99 99:99          806.576 -9999 -99999.   ...  0   4829-99
2009-07-01 11:15 9999-99-99 99:99          857.192 -9999 -99999.   ...  0   3637-99
2009-07-01 11:15 9999-99-99 99:99          831.552 -9999 -99999.   ...  0   4636-99
2009-07-13 13:10 9999-99-99 99:99          667.931 -9999 -99999.   ...  0   2833-99
2009-07-13 13:10 9999-99-99 99:99          663.091 -9999 -99999.   ...  0   4045-99
2009-07-16 12:45 9999-99-99 99:99          773.042 -9999 -99999.   ...  0    387-99
2009-07-16 12:45 9999-99-99 99:99          763.153 -9999 -99999.   ...  0    527-99
2009-07-25 13:50 9999-99-99 99:99          577.455 -9999 -99999.   ...  0    849-99
2009-07-25 13:50 9999-99-99 99:99          598.009 -9999 -99999.   ...  0    850-99
2009-07-29 12:50 9999-99-99 99:99          542.002 -9999 -99999.   ...  0   2187-99
2009-07-29 12:50 9999-99-99 99:99          542.647 -9999 -99999.   ...  0   2188-99
2009-08-06 13:05 9999-99-99 99:99           10.611 -9999 -99999.   P..  0   4389-99
2009-08-06 13:05 9999-99-99 99:99          505.792 -9999 -99999.   P..  0   4390-99
2009-08-13 16:55 9999-99-99 99:99          539.661 -9999 -99999.   ...  0   4529-99
2009-08-13 16:55 9999-99-99 99:99          567.715 -9999 -99999.   ...  0   4530-99
2009-08-21 13:53 9999-99-99 99:99          763.971 -9999 -99999.   ...  0   2145-99
2009-08-21 13:53 9999-99-99 99:99          759.943 -9999 -99999.   ...  0   2146-99
2009-08-26 13:42 9999-99-99 99:99          721.686 -9999 -99999.   ...  0   1115-99
2009-08-26 13:42 9999-99-99 99:99          715.158 -9999 -99999.   ...  0   1116-99
2009-08-31 20:49 9999-99-99 99:99          728.575 -9999 -99999.   ...  0   4113-99
2009-08-31 20:49 9999-99-99 99:99          725.068 -9999 -99999.   ...  0   4114-99
2009-09-07 14:27 9999-99-99 99:99          688.744 -9999 -99999.   ...  0   2469-99
2009-09-07 14:27 9999-99-99 99:99          658.416 -9999 -99999.   ...  0   2470-99
2009-09-14 14:04 9999-99-99 99:99          736.403 -9999 -99999.   ...  0   3320-99
2009-09-14 14:04 9999-99-99 99:99          730.860 -9999 -99999.   ...  0   3992-99
2009-09-21 13:25 9999-99-99 99:99          794.966 -9999 -99999.   ...  0   3207-99
2009-09-21 13:25 9999-99-99 99:99          780.905 -9999 -99999.   ...  0   3977-99
2009-09-28 13:55 9999-99-99 99:99          826.414 -9999 -99999.   ...  0   2178-99
2009-09-28 13:55 9999-99-99 99:99          824.581 -9999 -99999.   ...  0   2338-99
2009-10-05 13:36 9999-99-99 99:99          775.237 -9999 -99999.   ...  0   1974-99
2009-10-05 13:36 9999-99-99 99:99          785.724 -9999 -99999.   ...  0   2887-99
2009-10-12 14:59 9999-99-99 99:99          833.756 -9999 -99999.   ...  0   4229-99
2009-10-12 14:59 9999-99-99 99:99          818.801 -9999 -99999.   ...  0   4875-99
2009-10-19 15:45 9999-99-99 99:99          980.339 -9999 -99999.   ...  0   1441-99
2009-10-19 15:45 9999-99-99 99:99          952.534 -9999 -99999.   ...  0   4907-99
2009-10-26 14:13 9999-99-99 99:99          958.868 -9999 -99999.   ...  0   4753-99
2009-10-26 14:13 9999-99-99 99:99          957.792 -9999 -99999.   ...  0    506-99
2009-11-02 14:48 9999-99-99 99:99          981.996 -9999 -99999.   ...  0   1239-99
2009-11-02 14:48 9999-99-99 99:99          990.605 -9999 -99999.   ...  0   1372-99
2009-11-09 18:17 9999-99-99 99:99         1322.647 -9999 -99999.   ...  0   4131-99
2009-11-09 18:17 9999-99-99 99:99         1320.905 -9999 -99999.   ...  0   4132-99
2009-11-16 13:59 9999-99-99 99:99         1341.142 -9999 -99999.   ...  0    511-99
2009-11-16 13:59 9999-99-99 99:99         1309.299 -9999 -99999.   ...  0    512-99
2009-11-23 14:04 9999-99-99 99:99         1188.722 -9999 -99999.   ...  0   4305-99
2009-11-23 14:04 9999-99-99 99:99         1216.991 -9999 -99999.   ...  0   4306-99
2009-11-30 13:47 9999-99-99 99:99         1333.077 -9999 -99999.   ...  0   3503-99
2009-11-30 13:47 9999-99-99 99:99         1342.986 -9999 -99999.   ...  0   3504-99
2009-12-07 13:53 9999-99-99 99:99         1439.570 -9999 -99999.   ...  0   1333-99
2009-12-07 13:53 9999-99-99 99:99         1480.600 -9999 -99999.   ...  0   1334-99
2009-12-14 13:33 9999-99-99 99:99         1224.774 -9999 -99999.   ...  0   1065-99
2009-12-14 13:33 9999-99-99 99:99         1127.839 -9999 -99999.   ...  0   1066-99
2009-12-21 12:54 9999-99-99 99:99         1052.862 -9999 -99999.   .X.  0   4233-99
2009-12-21 12:54 9999-99-99 99:99         1142.296 -9999 -99999.   ...  0   4234-99
2009-12-29 13:30 9999-99-99 99:99         1503.541 -9999 -99999.   ...  0   1929-99
2009-12-29 13:30 9999-99-99 99:99         1497.964 -9999 -99999.   ...  0   1930-99
2010-01-05 14:18 9999-99-99 99:99         1321.968 -9999 -99999.   ...  0   2079-99
2010-01-05 14:18 9999-99-99 99:99         1306.391 -9999 -99999.   ...  0   2080-99
2010-01-12 13:46 9999-99-99 99:99         1634.253 -9999 -99999.   ...  0   1867-99
2010-01-12 13:46 9999-99-99 99:99         1700.475 -9999 -99999.   ...  0   1868-99
2010-01-19 14:30 9999-99-99 99:99         1908.914 -9999 -99999.   ...  0   3577-99
2010-01-19 14:30 9999-99-99 99:99         1890.543 -9999 -99999.   ...  0   3578-99
2010-01-25 13:14 9999-99-99 99:99         1748.360 -9999 -99999.   ...  0   4203-99
2010-01-25 13:14 9999-99-99 99:99         1739.706 -9999 -99999.   ...  0   4204-99
2010-02-01 15:02 9999-99-99 99:99         1539.518 -9999 -99999.   ...  0   1261-99
2010-02-01 15:02 9999-99-99 99:99         1588.296 -9999 -99999.   ...  0   1262-99
2010-02-09 13:20 9999-99-99 99:99         1893.274 -9999 -99999.   ...  0   4677-99
2010-02-09 13:20 9999-99-99 99:99         1841.413 -9999 -99999.   ...  0   4678-99
2010-02-15 17:39 9999-99-99 99:99         2407.780 -9999 -99999.   .X.  0   2369-99
2010-02-15 17:39 9999-99-99 99:99         2450.908 -9999 -99999.   .X.  0   2370-99
2010-02-22 14:02 9999-99-99 99:99         1723.262 -9999 -99999.   ...  0   2737-99
2010-02-22 14:02 9999-99-99 99:99         1700.830 -9999 -99999.   ...  0   2738-99
2010-03-01 14:55 9999-99-99 99:99         2310.213 -9999 -99999.   .X.  0    827-99
2010-03-01 14:55 9999-99-99 99:99         2265.897 -9999 -99999.   .X.  0    828-99
2010-03-09 18:00 9999-99-99 99:99         1825.605 -9999 -99999.   ...  0   4709-99
2010-03-09 18:00 9999-99-99 99:99         1849.552 -9999 -99999.   ...  0   4710-99
2010-03-15 17:56 9999-99-99 99:99         1666.934 -9999 -99999.   ...  0     47-99
2010-03-15 17:56 9999-99-99 99:99         1719.366 -9999 -99999.   ...  0     48-99
2010-03-22 14:17 9999-99-99 99:99         1693.666 -9999 -99999.   ...  0   1943-99
2010-03-22 14:17 9999-99-99 99:99         1715.202 -9999 -99999.   ...  0   1944-99
2010-03-30 11:34 9999-99-99 99:99         1926.917 -9999 -99999.   ...  0     33-99
2010-03-30 11:34 9999-99-99 99:99         1937.298 -9999 -99999.   ...  0     34-99
2010-04-05 12:08 9999-99-99 99:99         1977.780 -9999 -99999.   ...  0   3471-99
2010-04-05 12:08 9999-99-99 99:99         1985.953 -9999 -99999.   ...  0   3472-99
2010-04-12 12:34 9999-99-99 99:99         1840.056 -9999 -99999.   ...  0   2729-99
2010-04-12 12:34 9999-99-99 99:99         1854.955 -9999 -99999.   ...  0   2730-99
2010-04-19 14:42 9999-99-99 99:99         1860.803 -9999 -99999.   ...  0   3559-99
2010-04-19 14:42 9999-99-99 99:99         1844.265 -9999 -99999.   ...  0   3560-99
2010-04-27 10:37 9999-99-99 99:99         1611.096 -9999 -99999.   ..C  0   3575-99
2010-04-27 10:37 9999-99-99 99:99         1596.958 -9999 -99999.   ..C  0   3576-99
2010-05-03 16:55 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4581-99
2010-05-03 16:55 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4582-99
2010-05-13 18:59 9999-99-99 99:99         1248.252 -9999 -99999.   ..C  0   3947-99
2010-05-13 18:59 9999-99-99 99:99         1248.170 -9999 -99999.   ..C  0   3948-99
2010-05-17 11:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3463-99
2010-05-17 11:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3464-99
2010-05-25 11:50 9999-99-99 99:99         1269.965 -9999 -99999.   ..C  0   4763-99
2010-05-25 11:50 9999-99-99 99:99         1254.475 -9999 -99999.   ..C  0   4764-99
2010-06-01 11:40 9999-99-99 99:99         1087.061 -9999 -99999.   ..C  0   2855-99
2010-06-01 11:40 9999-99-99 99:99         1089.515 -9999 -99999.   ..C  0   2856-99
2010-06-08 10:45 9999-99-99 99:99          895.554 -9999 -99999.   ..C  0   2635-99
2010-06-08 10:45 9999-99-99 99:99          892.661 -9999 -99999.   ..C  0   2636-99
2010-06-15 13:21 9999-99-99 99:99          938.718 -9999 -99999.   ..C  0    727-99
2010-06-15 13:21 9999-99-99 99:99          827.785 -9999 -99999.   ..C  0    728-99
2010-06-21 11:35 9999-99-99 99:99          928.667 -9999 -99999.   ..C  0    437-99
2010-06-21 11:35 9999-99-99 99:99          931.710 -9999 -99999.   ..C  0    438-99
2010-06-28 16:16 9999-99-99 99:99          892.746 -9999 -99999.   ...  0   4259-99
2010-06-28 16:16 9999-99-99 99:99          908.686 -9999 -99999.   ...  0   4260-99
2010-07-12 12:30 9999-99-99 99:99          825.493 -9999 -99999.   ...  0   3001-99
2010-07-12 12:30 9999-99-99 99:99          814.413 -9999 -99999.   ...  0   3002-99
2010-07-19 16:48 9999-99-99 99:99          783.270 -9999 -99999.   ...  0   1607-99
2010-07-19 16:48 9999-99-99 99:99          724.011 -9999 -99999.   ...  0   1608-99
2010-07-27 13:43 9999-99-99 99:99          609.573 -9999 -99999.   ...  0   4975-99
2010-07-27 13:43 9999-99-99 99:99          597.023 -9999 -99999.   ...  0   4976-99
2010-08-02 17:31 9999-99-99 99:99          661.494 -9999 -99999.   ...  0   1193-99
2010-08-02 17:31 9999-99-99 99:99          651.472 -9999 -99999.   ...  0   1194-99
2010-08-09 16:24 9999-99-99 99:99          638.977 -9999 -99999.   ...  0   2051-99
2010-08-09 16:24 9999-99-99 99:99          619.337 -9999 -99999.   ...  0   2052-99
2010-08-18 14:12 9999-99-99 99:99          688.317 -9999 -99999.   ...  0   2955-99
2010-08-18 14:12 9999-99-99 99:99          701.019 -9999 -99999.   ...  0   2956-99
2010-08-24 16:44 9999-99-99 99:99          715.022 -9999 -99999.   ...  0   3143-99
2010-08-24 16:44 9999-99-99 99:99          734.165 -9999 -99999.   ...  0   3144-99
2010-08-30 13:09 9999-99-99 99:99          930.584 -9999 -99999.   ...  0   2351-99
2010-08-30 13:09 9999-99-99 99:99          911.787 -9999 -99999.   ...  0   2352-99
2010-09-06 13:07 9999-99-99 99:99          743.808 -9999 -99999.   ...  0   2523-99
2010-09-06 13:07 9999-99-99 99:99          731.670 -9999 -99999.   ...  0   2524-99
2010-09-15 12:43 9999-99-99 99:99          833.307 -9999 -99999.   ...  0   3971-99
2010-09-15 12:43 9999-99-99 99:99          812.094 -9999 -99999.   ...  0   3972-99
2010-09-21 12:13 9999-99-99 99:99          924.464 -9999 -99999.   ...  0   3717-99
2010-09-21 12:13 9999-99-99 99:99          932.333 -9999 -99999.   ...  0   3718-99
2010-09-29 12:39 9999-99-99 99:99          873.015 -9999 -99999.   ...  0   1163-99
2010-09-29 12:39 9999-99-99 99:99          877.805 -9999 -99999.   ...  0   1164-99
2010-10-04 12:53 9999-99-99 99:99          926.857 -9999 -99999.   ...  0   3327-99
2010-10-04 12:53 9999-99-99 99:99          933.905 -9999 -99999.   ...  0   3328-99
2010-10-15 15:47 9999-99-99 99:99          878.600 -9999 -99999.   ..C  0   2305-99
2010-10-15 15:47 9999-99-99 99:99          858.233 -9999 -99999.   ..C  0   2306-99
2010-10-20 11:28 9999-99-99 99:99          990.596 -9999 -99999.   ...  0   4083-99
2010-10-20 11:28 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4084-99
2010-10-25 13:45 9999-99-99 99:99         1092.932 -9999 -99999.   ...  0   2491-99
2010-10-25 13:45 9999-99-99 99:99         1094.755 -9999 -99999.   ...  0   2492-99
2010-11-04 14:25 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    131-99
2010-11-04 14:25 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    132-99
2010-11-08 18:32 9999-99-99 99:99         1333.363 -9999 -99999.   ...  0   2995-99
2010-11-08 18:32 9999-99-99 99:99         1342.806 -9999 -99999.   ...  0   2996-99
2010-11-15 13:42 9999-99-99 99:99         1609.825 -9999 -99999.   ...  0   3655-99
2010-11-15 13:42 9999-99-99 99:99         1606.636 -9999 -99999.   ...  0   3656-99
2010-11-22 13:52 9999-99-99 99:99         1488.528 -9999 -99999.   ...  0    731-99
2010-11-22 13:52 9999-99-99 99:99         1488.586 -9999 -99999.   ...  0    732-99
2010-11-29 13:51 9999-99-99 99:99         1219.568 -9999 -99999.   ...  0   4139-99
2010-11-29 13:51 9999-99-99 99:99         1201.787 -9999 -99999.   .X.  0   4140-99
2010-12-06 17:40 9999-99-99 99:99         1682.348 -9999 -99999.   ...  0    125-99
2010-12-06 17:40 9999-99-99 99:99         1613.353 -9999 -99999.   ...  0    126-99
2010-12-16 13:26 9999-99-99 99:99         1525.144 -9999 -99999.   ...  0   4271-99
2010-12-16 13:26 9999-99-99 99:99         1525.255 -9999 -99999.   ...  0   4272-99
2010-12-22 14:50 9999-99-99 99:99         1525.933 -9999 -99999.   ...  0   3045-99
2010-12-22 14:50 9999-99-99 99:99         1519.522 -9999 -99999.   ...  0   3046-99
2010-12-28 13:50 9999-99-99 99:99         1614.232 -9999 -99999.   ...  0   1909-99
2010-12-28 13:50 9999-99-99 99:99         1627.238 -9999 -99999.   ...  0   1910-99
2011-01-03 13:58 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    341-99
2011-01-03 13:58 9999-99-99 99:99         1715.023 -9999 -99999.   ...  0    342-99
2011-01-10 13:23 9999-99-99 99:99         1983.283 -9999 -99999.   ...  0   2849-99
2011-01-10 13:23 9999-99-99 99:99         2027.640 -9999 -99999.   ...  0   2850-99
2011-01-17 13:33 9999-99-99 99:99         1884.155 -9999 -99999.   ...  0   2327-99
2011-01-17 13:33 9999-99-99 99:99         1886.133 -9999 -99999.   ...  0   2328-99
2011-01-24 12:58 9999-99-99 99:99         1810.988 -9999 -99999.   ...  0   1617-99
2011-01-24 12:58 9999-99-99 99:99         1807.428 -9999 -99999.   ...  0   1618-99
2011-01-31 14:56 9999-99-99 99:99         1907.441 -9999 -99999.   ...  0   1691-99
2011-01-31 14:56 9999-99-99 99:99         1878.446 -9999 -99999.   ...  0   1692-99
2011-02-10 14:19 9999-99-99 99:99         1934.252 -9999 -99999.   ...  0   1577-99
2011-02-10 14:19 9999-99-99 99:99         1936.869 -9999 -99999.   ...  0   1578-99
2011-02-15 13:15 9999-99-99 99:99         1922.336 -9999 -99999.   ...  0   3557-99
2011-02-15 13:15 9999-99-99 99:99         1929.100 -9999 -99999.   ...  0   3558-99
2011-02-21 13:41 9999-99-99 99:99         1894.030 -9999 -99999.   ...  0    197-99
2011-02-21 13:41 9999-99-99 99:99         1889.498 -9999 -99999.   ...  0    198-99
2011-02-28 13:22 9999-99-99 99:99         1993.578 -9999 -99999.   ...  0    471-99
2011-02-28 13:22 9999-99-99 99:99         2223.151 -9999 -99999.   ...  0    472-99
2011-03-07 19:27 9999-99-99 99:99         2261.202 -9999 -99999.   ...  0   3931-99
2011-03-07 19:27 9999-99-99 99:99         2244.845 -9999 -99999.   ...  0   3932-99
2011-03-15 13:20 9999-99-99 99:99         2095.818 -9999 -99999.   ...  0    629-99
2011-03-15 13:20 9999-99-99 99:99         2102.874 -9999 -99999.   ...  0    630-99
2011-03-22 13:26 9999-99-99 99:99         2112.512 -9999 -99999.   ...  0    559-99
2011-03-22 13:26 9999-99-99 99:99         2036.374 -9999 -99999.   ...  0    560-99
2011-03-28 12:21 9999-99-99 99:99         1601.315 -9999 -99999.   .X.  0   1083-99
2011-03-28 12:21 9999-99-99 99:99         1662.097 -9999 -99999.   .X.  0   1084-99
2011-04-04 12:17 9999-99-99 99:99         1860.948 -9999 -99999.   ...  0   2213-99
2011-04-04 12:17 9999-99-99 99:99         1843.602 -9999 -99999.   ...  0   2214-99
2011-04-11 11:40 9999-99-99 99:99         1833.092 -9999 -99999.   ...  0   5025-99
2011-04-11 11:40 9999-99-99 99:99         1903.661 -9999 -99999.   ...  0   5026-99
2011-04-18 17:19 9999-99-99 99:99         1815.238 -9999 -99999.   ...  0   2323-99
2011-04-18 17:55 9999-99-99 99:99         1843.756 -9999 -99999.   ...  0   4065-99
2011-04-18 17:55 9999-99-99 99:99         1850.059 -9999 -99999.   ...  0   4066-99
2011-04-25 13:14 9999-99-99 99:99         1864.052 -9999 -99999.   ...  0   3273-99
2011-04-25 13:14 9999-99-99 99:99         1863.472 -9999 -99999.   ...  0   3274-99
2011-05-02 11:56 9999-99-99 99:99         1708.104 -9999 -99999.   ...  0    297-99
2011-05-02 11:56 9999-99-99 99:99         1706.114 -9999 -99999.   ...  0    298-99
2011-05-09 13:03 9999-99-99 99:99         1573.363 -9999 -99999.   ...  0    819-99
2011-05-09 13:03 9999-99-99 99:99         1567.720 -9999 -99999.   ...  0    820-99
2011-05-16 12:10 9999-99-99 99:99         1329.571 -9999 -99999.   ...  0   1373-99
2011-05-16 12:10 9999-99-99 99:99         1328.442 -9999 -99999.   ...  0   1374-99
2011-05-23 11:13 9999-99-99 99:99         1271.014 -9999 -99999.   ...  0   3509-99
2011-05-23 11:13 9999-99-99 99:99         1255.259 -9999 -99999.   ...  0   3510-99
2011-05-30 11:48 9999-99-99 99:99         1151.226 -9999 -99999.   ...  0    439-99
2011-05-30 11:48 9999-99-99 99:99         1164.741 -9999 -99999.   ...  0    440-99
2011-06-06 11:30 9999-99-99 99:99         1044.076 -9999 -99999.   ...  0   3177-99
2011-06-06 11:30 9999-99-99 99:99         1045.011 -9999 -99999.   ...  0   3178-99
2011-06-13 11:53 9999-99-99 99:99          966.933 -9999 -99999.   ...  0   1281-99
2011-06-13 11:53 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1282-99
2011-06-24 12:25 9999-99-99 99:99          862.049 -9999 -99999.   ...  0   4309-99
2011-06-24 12:25 9999-99-99 99:99          863.408 -9999 -99999.   ...  0   4310-99
2011-07-03 13:30 9999-99-99 99:99          785.553 -9999 -99999.   ...  0   2169-99
2011-07-03 13:30 9999-99-99 99:99          792.325 -9999 -99999.   ...  0   2170-99
2011-07-08 17:31 9999-99-99 99:99          726.236 -9999 -99999.   ...  0   4797-99
2011-07-08 17:31 9999-99-99 99:99          731.180 -9999 -99999.   ...  0   4798-99
