2010-09-22 10:35 9999-99-99 99:99          963.848 -9999 -99999.   ...  0     22-99
2010-09-29 10:02 9999-99-99 99:99          969.497 -9999 -99999.   ...  0   1477-99
2010-09-29 10:02 9999-99-99 99:99          897.506 -9999 -99999.   ...  0   1478-99
2010-10-06 10:45 9999-99-99 99:99         1939.004 -9999 -99999.   ...  0   2595-99
2010-10-06 10:45 9999-99-99 99:99         2046.801 -9999 -99999.   ...  0   2596-99
2010-10-13 10:45 9999-99-99 99:99         1892.931 -9999 -99999.   ...  0   6047-66
2010-10-13 10:45 9999-99-99 99:99         1934.374 -9999 -99999.   ...  0   6048-66
2010-10-20 10:35 9999-99-99 99:99         1428.838 -9999 -99999.   ...  0   4996-99
2010-10-20 10:35 9999-99-99 99:99         1498.732 -9999 -99999.   ...  0    754-99
2010-11-24 10:58 9999-99-99 99:99         2231.408 -9999 -99999.   ...  0   1634-99
2010-11-24 10:58 9999-99-99 99:99         2224.812 -9999 -99999.   ...  0   4078-99
2010-12-03 12:24 9999-99-99 99:99         2309.779 -9999 -99999.   ...  0   6537-66
2010-12-03 12:24 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   6538-66
2010-12-08 10:11 9999-99-99 99:99         1325.093 -9999 -99999.   ...  0    777-99
2010-12-08 10:11 9999-99-99 99:99         1318.942 -9999 -99999.   ...  0    778-99
2010-12-22 12:20 9999-99-99 99:99         1640.775 -9999 -99999.   ...  0   2247-99
2010-12-22 12:20 9999-99-99 99:99         1592.711 -9999 -99999.   ...  0   2248-99
2010-12-29 10:48 9999-99-99 99:99         2040.317 -9999 -99999.   ...  0     67-99
2010-12-29 10:48 9999-99-99 99:99         2000.376 -9999 -99999.   ...  0     68-99
2011-01-05 14:08 9999-99-99 99:99         2261.046 -9999 -99999.   ...  0   2535-99
2011-01-05 14:08 9999-99-99 99:99         2192.267 -9999 -99999.   ...  0   2536-99
2011-01-12 12:00 9999-99-99 99:99         2301.581 -9999 -99999.   ...  0   1701-99
2011-01-12 12:00 9999-99-99 99:99         2311.988 -9999 -99999.   ...  0   1702-99
2011-01-19 11:55 9999-99-99 99:99         1927.674 -9999 -99999.   ...  0   1263-99
2011-01-19 11:55 9999-99-99 99:99         2102.267 -9999 -99999.   ...  0   1264-99
2011-01-26 11:33 9999-99-99 99:99         2008.860 -9999 -99999.   ...  0   3939-99
2011-01-26 11:33 9999-99-99 99:99         2143.988 -9999 -99999.   ...  0   3940-99
2011-02-02 12:56 9999-99-99 99:99         1792.453 -9999 -99999.   ...  0   1391-99
2011-02-02 12:56 9999-99-99 99:99         1756.021 -9999 -99999.   ...  0   3999-99
2011-02-09 11:26 9999-99-99 99:99         1926.843 -9999 -99999.   ...  0   2177-99
2011-02-09 11:26 9999-99-99 99:99         1884.941 -9999 -99999.   ...  0   3818-99
2011-02-16 11:47 9999-99-99 99:99         1918.861 -9999 -99999.   ...  0   1972-99
2011-02-16 11:47 9999-99-99 99:99         1943.357 -9999 -99999.   ...  0   3821-99
2011-02-23 14:55 9999-99-99 99:99         2656.901 -9999 -99999.   ...  0   1554-99
2011-02-23 14:55 9999-99-99 99:99         2667.958 -9999 -99999.   ...  0   2749-99
2011-03-02 11:30 9999-99-99 99:99         2612.958 -9999 -99999.   ...  0   1699-99
2011-03-02 11:30 9999-99-99 99:99         2532.171 -9999 -99999.   ...  0    474-99
2011-03-08 11:08 9999-99-99 99:99         1938.498 -9999 -99999.   ...  0   2126-99
2011-03-08 11:08 9999-99-99 99:99         1973.122 -9999 -99999.   ...  0   3852-99
2011-03-16 14:03 9999-99-99 99:99         1950.569 -9999 -99999.   P..  0   2474-99
2011-03-16 14:03 9999-99-99 99:99         2657.962 -9999 -99999.   P..  0   4020-99
2011-03-23 12:34 9999-99-99 99:99         1947.512 -9999 -99999.   ...  0   2844-99
2011-03-23 12:34 9999-99-99 99:99         1950.569 -9999 -99999.   ...  0   4220-99
2011-03-30 12:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2143-99
2011-03-30 12:30 9999-99-99 99:99         2047.156 -9999 -99999.   ...  0   2144-99
2011-04-04 12:20 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   6605-66
2011-04-04 12:20 9999-99-99 99:99         1772.844 -9999 -99999.   ...  0   6606-66
2011-04-13 11:26 9999-99-99 99:99         2124.171 -9999 -99999.   ...  0   3443-99
2011-04-13 11:26 9999-99-99 99:99         2114.521 -9999 -99999.   ...  0   3444-99
2011-04-20 12:29 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    215-99
2011-04-20 12:29 9999-99-99 99:99         1684.502 -9999 -99999.   ...  0    216-99
2011-04-27 12:34 9999-99-99 99:99         1915.619 -9999 -99999.   ...  0   5277-99
2011-04-27 12:34 9999-99-99 99:99         1913.633 -9999 -99999.   ...  0   5278-99
2011-05-04 10:40 9999-99-99 99:99         1820.993 -9999 -99999.   ...  0    677-99
2011-05-04 10:40 9999-99-99 99:99         1789.124 -9999 -99999.   ...  0    678-99
2011-05-11 09:52 9999-99-99 99:99         1659.287 -9999 -99999.   ...  0   1521-99
2011-05-11 09:52 9999-99-99 99:99         1656.203 -9999 -99999.   ...  0   1522-99
2011-05-18 12:50 9999-99-99 99:99          917.851 -9999 -99999.   ...  0   2855-99
2011-05-18 12:50 9999-99-99 99:99          944.089 -9999 -99999.   ...  0   2856-99
2011-05-25 10:45 9999-99-99 99:99         1299.821 -9999 -99999.   ...  0    571-99
2011-05-25 10:45 9999-99-99 99:99         1303.405 -9999 -99999.   ...  0    572-99
2011-06-01 11:45 9999-99-99 99:99         1194.583 -9999 -99999.   ...  0   3065-99
2011-06-01 11:45 9999-99-99 99:99         1231.929 -9999 -99999.   ...  0   3066-99
2011-06-08 10:17 9999-99-99 99:99          981.750 -9999 -99999.   ...  0    851-99
2011-06-08 10:17 9999-99-99 99:99          986.667 -9999 -99999.   ...  0    852-99
2011-06-15 11:15 9999-99-99 99:99          786.667 -9999 -99999.   ...  0   2965-99
2011-06-15 11:15 9999-99-99 99:99          780.500 -9999 -99999.   ...  0   2966-99
2011-06-22 10:49 9999-99-99 99:99          725.166 -9999 -99999.   P..  0   1333-99
2011-06-22 10:49 9999-99-99 99:99         1076.351 -9999 -99999.   P..  0   1334-99
2011-07-06 13:50 9999-99-99 99:99          985.225 -9999 -99999.   ...  0   3511-99
2011-07-06 13:50 9999-99-99 99:99         1182.038 -9999 -99999.   ...  0   3512-99
2011-07-13 10:05 9999-99-99 99:99          685.948 -9999 -99999.   ...  0   1306-99
2011-07-13 10:05 9999-99-99 99:99          728.732 -9999 -99999.   ...  0   3199-99
2011-07-20 09:34 9999-99-99 99:99          823.152 -9999 -99999.   ...  0   1037-99
2011-07-20 09:34 9999-99-99 99:99          762.370 -9999 -99999.   ...  0   1354-99
2011-07-27 10:06 9999-99-99 99:99          813.045 -9999 -99999.   ...  0   1269-99
2011-07-27 10:06 9999-99-99 99:99          790.663 -9999 -99999.   ...  0   1270-99
2011-08-03 13:55 9999-99-99 99:99          862.867 -9999 -99999.   ...  0   2137-99
2011-08-03 13:55 9999-99-99 99:99          822.749 -9999 -99999.   ...  0   2138-99
2011-08-10 10:09 9999-99-99 99:99          786.884 -9999 -99999.   ...  0   1843-99
2011-08-10 10:09 9999-99-99 99:99          766.635 -9999 -99999.   ...  0   1844-99
2011-08-12 11:40 9999-99-99 99:99          685.592 -9999 -99999.   ...  0   4381-99
2011-08-12 11:40 9999-99-99 99:99          676.635 -9999 -99999.   ...  0   4382-99
2011-08-24 12:55 9999-99-99 99:99          599.269 -9999 -99999.   P..  0   4063-99
2011-08-24 12:55 9999-99-99 99:99          825.153 -9999 -99999.   P..  0   4064-99
2011-08-31 12:15 9999-99-99 99:99          701.840 -9999 -99999.   ...  0   3403-99
2011-08-31 12:15 9999-99-99 99:99          716.722 -9999 -99999.   ...  0   3404-99
2011-09-07 11:15 9999-99-99 99:99          630.943 -9999 -99999.   ...  0   3437-99
2011-09-07 11:15 9999-99-99 99:99          645.201 -9999 -99999.   ...  0   3466-99
2011-09-14 01:55 9999-99-99 99:99          707.641 -9999 -99999.   ...  0   3639-99
2011-09-14 01:55 9999-99-99 99:99          682.123 -9999 -99999.   ...  0   4301-99
2011-09-21 10:50 9999-99-99 99:99         1040.067 -9999 -99999.   ...  0   2557-99
2011-09-21 10:50 9999-99-99 99:99         1046.838 -9999 -99999.   ...  0    719-99
2011-09-28 10:25 9999-99-99 99:99          883.018 -9999 -99999.   ...  0   6421-66
2011-09-28 10:25 9999-99-99 99:99 -99999999999.999 -9999 -99999.   C..  0   6422-66
2011-10-05 11:20 9999-99-99 99:99          750.067 -9999 -99999.   ...  0   5139-99
2011-10-05 11:20 9999-99-99 99:99          754.800 -9999 -99999.   ...  0   5140-99
2011-10-12 11:25 9999-99-99 99:99         1059.310 -9999 -99999.   ...  0   4763-99
2011-10-12 11:25 9999-99-99 99:99         1029.878 -9999 -99999.   ...  0   4764-99
2011-10-19 08:35 9999-99-99 99:99          951.467 -9999 -99999.   ...  0   3508-99
2011-10-19 08:35 9999-99-99 99:99          954.853 -9999 -99999.   ...  0   6825-66
2011-10-26 11:38 9999-99-99 99:99          965.011 -9999 -99999.   ...  0   4334-99
2011-10-26 11:38 9999-99-99 99:99          966.140 -9999 -99999.   ...  0   4950-99
2011-11-02 01:25 9999-99-99 99:99         1145.598 -9999 -99999.   ...  0    913-99
2011-11-02 01:25 9999-99-99 99:99         1243.792 -9999 -99999.   ...  0    914-99
2011-11-09 11:57 9999-99-99 99:99         1266.366 -9999 -99999.   ...  0   1951-99
2011-11-09 11:57 9999-99-99 99:99         1267.494 -9999 -99999.   ...  0   1952-99
2011-11-16 10:56 9999-99-99 99:99         1297.118 -9999 -99999.   ...  0   1699-99
2011-11-16 10:56 9999-99-99 99:99         1356.985 -9999 -99999.   ...  0    846-99
2011-11-23 11:18 9999-99-99 99:99         1118.625 -9999 -99999.   ...  0   2707-99
2011-11-23 11:18 9999-99-99 99:99         1103.104 -9999 -99999.   ...  0   4364-99
2011-11-30 11:06 9999-99-99 99:99         1779.332 -9999 -99999.   ...  0    291-99
2011-11-30 11:06 9999-99-99 99:99         1782.183 -9999 -99999.   ...  0    292-99
2011-12-14 10:55 9999-99-99 99:99         1189.466 -9999 -99999.   ...  0   1309-99
2011-12-14 10:55 9999-99-99 99:99         1206.470 -9999 -99999.   ...  0   1310-99
2011-12-21 12:49 9999-99-99 99:99         2001.763 -9999 -99999.   ...  0   3869-99
2011-12-21 12:49 9999-99-99 99:99         1985.554 -9999 -99999.   ...  0   3870-99
2011-12-28 11:36 9999-99-99 99:99         1043.836 -9999 -99999.   ...  0   4889-99
2011-12-28 11:36 9999-99-99 99:99         1039.590 -9999 -99999.   ...  0   4890-99
2012-01-04 12:55 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1063-99
2012-01-04 12:55 9999-99-99 99:99         1779.424 -9999 -99999.   ...  0   1064-99
2012-01-11 04:31 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3169-99
2012-01-11 04:31 9999-99-99 99:99         1657.561 -9999 -99999.   ...  0   3170-99
2012-01-18 12:46 9999-99-99 99:99         1567.628 -9999 -99999.   ...  0   2677-99
2012-01-18 12:46 9999-99-99 99:99         1599.224 -9999 -99999.   ...  0   2678-99
2012-01-25 11:39 9999-99-99 99:99         2007.428 -9999 -99999.   ...  0   5037-99
2012-01-25 11:39 9999-99-99 99:99         2026.264 -9999 -99999.   ...  0   5038-99
2012-02-01 11:30 9999-99-99 99:99         3337.648 -9999 -99999.   .X.  0   4031-99
2012-02-01 11:30 9999-99-99 99:99         3448.802 -9999 -99999.   .X.  0   4032-99
2012-02-08 10:31 9999-99-99 99:99         2317.231 -9999 -99999.   ...  0   4203-99
2012-02-08 10:31 9999-99-99 99:99         2298.791 -9999 -99999.   ...  0   4204-99
2012-02-15 12:55 9999-99-99 99:99         1868.791 -9999 -99999.   ...  0   1149-99
2012-02-15 12:55 9999-99-99 99:99         1867.187 -9999 -99999.   ...  0   1150-99
2012-02-22 10:42 9999-99-99 99:99         1431.330 -9999 -99999.   ...  0   4973-99
2012-02-22 10:42 9999-99-99 99:99         1453.055 -9999 -99999.   ...  0   4974-99
2012-02-29 10:49 9999-99-99 99:99         1455.969 -9999 -99999.   ...  0   6217-66
2012-02-29 10:49 9999-99-99 99:99         1337.817 -9999 -99999.   ...  0   6218-66
2012-03-07 08:57 9999-99-99 99:99         2405.200 -9999 -99999.   ...  0   1099-99
2012-03-07 08:57 9999-99-99 99:99         2359.900 -9999 -99999.   ...  0   1100-99
2012-03-14 12:20 9999-99-99 99:99         1664.299 -9999 -99999.   ...  0   2619-99
2012-03-14 12:20 9999-99-99 99:99         1645.011 -9999 -99999.   ...  0   2620-99
2012-03-21 12:45 9999-99-99 99:99         2238.953 -9999 -99999.   ...  0   4687-99
2012-03-21 12:45 9999-99-99 99:99         2204.098 -9999 -99999.   ...  0   4688-99
2012-03-28 11:15 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   5293-99
2012-03-28 11:15 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   5294-99
2012-04-04 09:08 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2003-99
2012-04-04 09:08 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2004-99
2012-04-11 09:45 9999-99-99 99:99         1622.018 -9999 -99999.   ...  0   3535-99
2012-04-11 09:45 9999-99-99 99:99         1622.915 -9999 -99999.   ...  0   3536-99
2012-04-25 09:06 9999-99-99 99:99         2025.191 -9999 -99999.   ...  0   3947-99
2012-04-25 09:06 9999-99-99 99:99         2032.000 -9999 -99999.   ...  0   3948-99
2012-05-02 10:55 9999-99-99 99:99         1398.921 -9999 -99999.   ...  0   1261-99
2012-05-02 10:55 9999-99-99 99:99         1382.596 -9999 -99999.   ...  0   1262-99
2012-05-07 12:36 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4059-99
2012-05-07 12:36 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4060-99
2012-05-16 10:47 9999-99-99 99:99         1458.882 -9999 -99999.   ...  0   5195-99
2012-05-16 10:47 9999-99-99 99:99         1571.327 -9999 -99999.   ...  0   5196-99
2012-05-23 10:30 9999-99-99 99:99         1360.966 -9999 -99999.   ...  0   1625-99
2012-05-23 10:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1626-99
2012-05-23 10:30 9999-99-99 99:99         1370.337 -9999 -99999.   ...  0   1626-99
2012-05-30 10:55 9999-99-99 99:99         1381.303 -9999 -99999.   ...  0   3217-99
2012-05-30 10:55 9999-99-99 99:99         1387.393 -9999 -99999.   ...  0   3218-99
2012-06-06 11:42 9999-99-99 99:99         1158.714 -9999 -99999.   ...  0   3353-99
2012-06-06 11:42 9999-99-99 99:99         1159.016 -9999 -99999.   ...  0   3354-99
2012-06-13 11:44 9999-99-99 99:99         1196.398 -9999 -99999.   ...  0   3177-99
2012-06-13 11:44 9999-99-99 99:99         1196.532 -9999 -99999.   ...  0   3178-99
2012-07-04 12:29 9999-99-99 99:99          807.383 -9999 -99999.   ...  0   1425-99
2012-07-04 12:29 9999-99-99 99:99          784.273 -9999 -99999.   ...  0   4391-99
2012-07-11 12:40 9999-99-99 99:99          678.367 -9999 -99999.   ...  0   1654-99
2012-07-11 12:40 9999-99-99 99:99          690.649 -9999 -99999.   ...  0   3513-99
2012-07-25 10:48 9999-99-99 99:99          998.860 -9999 -99999.   ...  0   4150-99
2012-07-25 10:48 9999-99-99 99:99          984.594 -9999 -99999.   ...  0   6407-66
2012-08-01 08:42 9999-99-99 99:99          724.857 -9999 -99999.   ...  0   2279-99
2012-08-01 08:42 9999-99-99 99:99          726.667 -9999 -99999.   ...  0   3287-99
2012-08-08 10:18 9999-99-99 99:99         1380.899 -9999 -99999.   ...  0   4180-99
2012-08-08 10:18 9999-99-99 99:99         1375.219 -9999 -99999.   ...  0    952-99
2012-08-15 10:58 9999-99-99 99:99          755.143 -9999 -99999.   ...  0   1129-99
2012-09-12 11:23 9999-99-99 99:99         1029.121 -9999 -99999.   ...  0   4049-99
2012-09-12 11:23 9999-99-99 99:99         1019.758 -9999 -99999.   ...  0    553-99
2012-09-19 10:35 9999-99-99 99:99         1098.681 -9999 -99999.   ...  0   2692-99
2012-09-19 10:35 9999-99-99 99:99         1104.989 -9999 -99999.   ...  0   5022-99
2012-09-26 10:25 9999-99-99 99:99         1038.879 -9999 -99999.   ...  0   2338-99
2012-09-26 10:25 9999-99-99 99:99         1039.670 -9999 -99999.   ...  0   4953-99
2012-10-02 09:50 9999-99-99 99:99         1202.879 -9999 -99999.   ...  0   3283-99
2012-10-02 09:50 9999-99-99 99:99         1212.550 -9999 -99999.   ...  0   3284-99
2012-10-10 09:24 9999-99-99 99:99         1131.780 -9999 -99999.   ...  0   3591-99
2012-10-10 09:24 9999-99-99 99:99         1113.385 -9999 -99999.   ...  0   3592-99
2012-10-17 09:27 9999-99-99 99:99         1113.446 -9999 -99999.   ...  0   3049-99
2012-10-17 09:27 9999-99-99 99:99         1116.126 -9999 -99999.   ...  0   4977-99
2012-10-24 09:48 9999-99-99 99:99          967.517 -9999 -99999.   ...  0   2032-99
2012-11-01 09:40 9999-99-99 99:99         1558.251 -9999 -99999.   ...  0    399-99
2012-11-01 09:40 9999-99-99 99:99         1534.193 -9999 -99999.   ...  0    400-99
2012-11-07 10:55 9999-99-99 99:99         1880.045 -9999 -99999.   ...  0   2677-99
2012-11-07 10:55 9999-99-99 99:99         1872.847 -9999 -99999.   ...  0   2678-99
2012-11-14 11:18 9999-99-99 99:99         1211.619 -9999 -99999.   ...  0   1415-99
2012-11-14 11:18 9999-99-99 99:99         1159.081 -9999 -99999.   ...  0   1416-99
2012-11-21 10:55 9999-99-99 99:99         1080.996 -9999 -99999.   ...  0   2009-99
2012-11-21 10:55 9999-99-99 99:99         1064.902 -9999 -99999.   ...  0   2010-99
2012-11-28 11:41 9999-99-99 99:99         2616.457 -9999 -99999.   .X.  0   1527-99
2012-11-28 11:41 9999-99-99 99:99         2558.587 -9999 -99999.   .X.  0   1528-99
2012-12-05 11:48 9999-99-99 99:99         1992.185 -9999 -99999.   ...  0    981-99
2012-12-05 11:48 9999-99-99 99:99         1997.331 -9999 -99999.   ...  0    982-99
2012-12-19 10:40 9999-99-99 99:99         1831.256 -9999 -99999.   ...  0    525-99
2012-12-19 10:40 9999-99-99 99:99         1820.919 -9999 -99999.   ...  0    526-99
2013-01-03 11:30 9999-99-99 99:99         2141.457 -9999 -99999.   ...  0    607-99
2013-01-03 11:30 9999-99-99 99:99         2129.574 -9999 -99999.   ...  0    608-99
2013-01-09 11:21 9999-99-99 99:99         1581.536 -9999 -99999.   ...  0    535-99
2013-01-09 11:21 9999-99-99 99:99         1554.484 -9999 -99999.   .X.  0   6765-66
2013-01-16 12:18 9999-99-99 99:99         2189.541 -9999 -99999.   ...  0   1603-99
2013-01-16 12:18 9999-99-99 99:99         2217.332 -9999 -99999.   ...  0   4074-99
2013-01-23 11:15 9999-99-99 99:99         3048.677 -9999 -99999.   ...  0   1729-99
2013-01-23 11:15 9999-99-99 99:99         3138.610 -9999 -99999.   ...  0   1730-99
2013-01-30 11:25 9999-99-99 99:99         1564.821 -9999 -99999.   .X.  0   1909-99
2013-01-30 11:25 9999-99-99 99:99         1557.590 -9999 -99999.   .X.  0   1910-99
2013-02-06 12:48 9999-99-99 99:99         2062.545 -9999 -99999.   .X.  0   1569-99
2013-02-06 12:48 9999-99-99 99:99         2050.941 -9999 -99999.   .X.  0   3088-99
2013-02-13 10:57 9999-99-99 99:99         3454.608 -9999 -99999.   ...  0    253-99
2013-02-13 10:57 9999-99-99 99:99         3444.339 -9999 -99999.   ...  0   3080-99
2013-02-20 10:09 9999-99-99 99:99         2872.149 -9999 -99999.   ...  0    381-99
2013-02-20 10:09 9999-99-99 99:99         2888.675 -9999 -99999.   ...  0    382-99
2013-02-27 12:15 9999-99-99 99:99         3637.187 -9999 -99999.   ...  0   3475-99
2013-02-27 12:15 9999-99-99 99:99         3753.209 -9999 -99999.   ...  0   3476-99
2013-03-20 12:55 9999-99-99 99:99         2235.450 -9999 -99999.   ...  0    165-99
2013-03-20 12:55 9999-99-99 99:99         2242.637 -9999 -99999.   ...  0    166-99
2013-03-27 10:45 9999-99-99 99:99         2468.154 -9999 -99999.   ...  0    747-99
2013-03-27 10:45 9999-99-99 99:99         2481.934 -9999 -99999.   ...  0    748-99
2013-04-03 09:11 9999-99-99 99:99         2846.593 -9999 -99999.   ...  0   3319-99
2013-04-03 09:11 9999-99-99 99:99         2833.608 -9999 -99999.   ...  0   4100-99
2013-04-10 10:45 9999-99-99 99:99         2070.935 -9999 -99999.   ...  0   1654-99
2013-04-10 10:45 9999-99-99 99:99         2076.281 -9999 -99999.   ...  0   6113-66
2013-04-17 10:45 9999-99-99 99:99         1633.385 -9999 -99999.   ...  0   4606-99
2013-04-17 10:45 9999-99-99 99:99         1640.066 -9999 -99999.   ...  0   4668-99
2013-04-24 09:35 9999-99-99 99:99         1819.566 -9999 -99999.   ...  0   3038-99
2013-04-24 09:35 9999-99-99 99:99         1843.296 -9999 -99999.   ...  0   4372-99
2013-04-30 09:53 9999-99-99 99:99         1807.670 -9999 -99999.   ...  0   2091-99
2013-04-30 09:53 9999-99-99 99:99         1759.275 -9999 -99999.   ...  0   2092-99
2013-05-08 12:15 9999-99-99 99:99         1458.000 -9999 -99999.   ...  0    325-99
2013-05-08 12:15 9999-99-99 99:99         1466.846 -9999 -99999.   ...  0    326-99
2013-05-15 10:15 9999-99-99 99:99         1258.725 -9999 -99999.   ...  0   4142-99
2013-05-15 10:15 9999-99-99 99:99         1261.544 -9999 -99999.   ...  0   4367-99
2013-05-22 11:44 9999-99-99 99:99         1530.291 -9999 -99999.   ...  0   6605-66
2013-05-22 11:44 9999-99-99 99:99         1530.291 -9999 -99999.   ...  0   6839-66
2013-05-29 11:04 9999-99-99 99:99         1370.559 -9999 -99999.   ...  0   1702-99
2013-05-29 11:04 9999-99-99 99:99         1362.819 -9999 -99999.   ...  0     56-99
2013-06-05 10:12 9999-99-99 99:99         1200.224 -9999 -99999.   ...  0   2553-99
2013-06-05 10:12 9999-99-99 99:99         1206.734 -9999 -99999.   ...  0   2558-99
2013-07-03 10:15 9999-99-99 99:99          791.069 -9999 -99999.   ...  0   1305-99
2013-07-03 10:15 9999-99-99 99:99          814.232 -9999 -99999.   ...  0   2125-99
2013-07-10 09:45 9999-99-99 99:99         1008.385 -9999 -99999.   ...  0   2025-99
2013-07-10 09:45 9999-99-99 99:99         1036.704 -9999 -99999.   ...  0   6138-66
2013-07-17 10:18 9999-99-99 99:99         1027.158 -9999 -99999.   ...  0   3953-99
2013-07-17 10:18 9999-99-99 99:99         1014.512 -9999 -99999.   ...  0   3954-99
2013-07-24 09:45 9999-99-99 99:99          752.517 -9999 -99999.   ...  0    885-99
2013-07-24 09:45 9999-99-99 99:99          719.488 -9999 -99999.   ...  0    886-99
2013-07-31 12:30 9999-99-99 99:99          710.845 -9999 -99999.   ...  0    919-99
2013-07-31 12:30 9999-99-99 99:99          671.011 -9999 -99999.   ...  0    920-99
2013-08-07 10:40 9999-99-99 99:99          729.265 -9999 -99999.   ...  0   4037-99
2013-08-07 10:40 9999-99-99 99:99          706.481 -9999 -99999.   ...  0   4038-99
2013-08-14 11:10 9999-99-99 99:99          733.547 -9999 -99999.   ...  0   2389-99
2013-08-14 11:10 9999-99-99 99:99          717.950 -9999 -99999.   ...  0   4744-99
2013-08-21 12:10 9999-99-99 99:99          785.358 -9999 -99999.   ...  0   1093-99
2013-08-21 12:10 9999-99-99 99:99          834.447 -9999 -99999.   ...  0   3665-99
2013-08-28 11:10 9999-99-99 99:99         1083.363 -9999 -99999.   ...  0    631-99
2013-08-28 11:10 9999-99-99 99:99         1079.265 -9999 -99999.   ...  0    632-99
2013-09-04 12:15 9999-99-99 99:99          721.960 -9999 -99999.   ...  0   1453-99
2013-09-04 12:15 9999-99-99 99:99          714.209 -9999 -99999.   ...  0   1454-99
2013-09-11 11:00 9999-99-99 99:99         1049.653 -9999 -99999.   ...  0    355-99
2013-09-11 11:00 9999-99-99 99:99         1019.197 -9999 -99999.   ...  0    356-99
2013-09-18 09:55 9999-99-99 99:99          838.753 -9999 -99999.   ...  0   3245-99
2013-09-18 09:55 9999-99-99 99:99          822.316 -9999 -99999.   ...  0   3246-99
2013-09-25 09:45 9999-99-99 99:99          930.249 -9999 -99999.   ...  0    459-99
2013-09-25 09:45 9999-99-99 99:99          949.360 -9999 -99999.   ...  0     55-99
2013-10-02 10:45 9999-99-99 99:99         1319.523 -9999 -99999.   ...  0   3424-99
2013-10-02 10:45 9999-99-99 99:99         1348.655 -9999 -99999.   ...  0   3949-99
2013-10-09 10:30 9999-99-99 99:99         1114.078 -9999 -99999.   ...  0   4216-99
2013-10-09 10:30 9999-99-99 99:99         1157.180 -9999 -99999.   ...  0    948-99
2013-10-16 10:15 9999-99-99 99:99         1701.278 -9999 -99999.   ...  0   1577-99
2013-10-16 10:15 9999-99-99 99:99         1716.333 -9999 -99999.   ...  0   3465-99
2013-10-23 11:45 9999-99-99 99:99         1306.133 -9999 -99999.   ...  0   4450-99
2013-10-23 11:45 9999-99-99 99:99         1304.567 -9999 -99999.   ...  0   4630-99
2013-10-30 12:10 9999-99-99 99:99         1324.444 -9999 -99999.   ...  0   2624-99
2013-10-30 12:10 9999-99-99 99:99         1316.511 -9999 -99999.   ...  0    863-99
2013-11-06 10:45 9999-99-99 99:99         1520.889 -9999 -99999.   ...  0   3275-99
2013-11-06 10:45 9999-99-99 99:99         1490.289 -9999 -99999.   ...  0   4116-99
2013-11-13 01:49 9999-99-99 99:99         1622.889 -9999 -99999.   ...  0   1009-99
2013-11-13 01:49 9999-99-99 99:99         1637.956 -9999 -99999.   ...  0   1047-99
2013-11-20 11:35 9999-99-99 99:99         2145.444 -9999 -99999.   ...  0   1568-99
2013-11-20 11:35 9999-99-99 99:99         2148.756 -9999 -99999.   ...  0   2757-99
2013-11-27 12:00 9999-99-99 99:99         1619.778 -9999 -99999.   ...  0   3153-99
2013-11-27 12:00 9999-99-99 99:99         1621.133 -9999 -99999.   ...  0    909-99
2013-12-04 12:05 9999-99-99 99:99         2010.378 -9999 -99999.   ...  0   2558-99
2013-12-04 12:05 9999-99-99 99:99         2001.000 -9999 -99999.   ...  0   4993-99
2013-12-11 14:29 9999-99-99 99:99         1359.778 -9999 -99999.   ...  0   1567-99
2013-12-11 14:29 9999-99-99 99:99         1401.822 -9999 -99999.   ...  0   2778-99
2013-12-18 11:00 9999-99-99 99:99         1567.441 -9999 -99999.   ...  0   4384-99
2013-12-18 11:00 9999-99-99 99:99         1588.799 -9999 -99999.   ...  0   4967-99
2014-01-08 10:20 9999-99-99 99:99         1829.269 -9999 -99999.   ...  0   2881-99
2014-01-08 10:20 9999-99-99 99:99         1810.157 -9999 -99999.   ...  0    506-99
2014-01-15 11:35 9999-99-99 99:99         2172.528 -9999 -99999.   ...  0   1879-99
2014-01-15 11:35 9999-99-99 99:99         2141.253 -9999 -99999.   ...  0   4474-99
2014-01-22 22:00 9999-99-99 99:99         2641.096 -9999 -99999.   ...  0   3072-99
2014-01-22 22:00 9999-99-99 99:99         2647.192 -9999 -99999.   ...  0    770-99
2014-01-28 10:45 9999-99-99 99:99         2174.642 -9999 -99999.   ...  0   2971-99
2014-01-28 10:45 9999-99-99 99:99         2175.548 -9999 -99999.   ...  0   6375-66
2014-02-05 11:15 9999-99-99 99:99         2576.052 -9999 -99999.   ...  0   4495-99
