C01 TITLE: ethane event sampling data 
C02 FILE NAME: pco638n00.instaar.as.cn.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 4514
C05 HEADER LINES: 32
C06 DATA VERSION: 201510
C07 STATION NAME: Pico, Azores 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Portugal
C11 CONTRIBUTOR: INSTAAR
C12 LATITUDE: 38.470
C13 LONGITUDE: -28.400
C14 ALTITUDE: 2225.0
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 7
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-10-29 2014-10-01
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: continuous
C24 TIME ZONE: Local time UTC-1
C25 MEASUREMENT SCALE: A series of compressed air gas cylinders, cross referenced against INSTAAR Atmospheric Research Laboratory VOC calibration scale which is cross referenced against World Calibration Centre for VOC.	    Calibration samples are run every 2-3 days.    Blank air from a zero air generator is injected every 1-2 days.  
2005-07-25 17:32 9999-99-99 99:99            0.391 -9999 -99999. -9999  0 -99999999
2005-07-25 20:17 9999-99-99 99:99            0.259 -9999 -99999. -9999  0 -99999999
2005-07-26 02:03 9999-99-99 99:99            0.299 -9999 -99999. -9999  0 -99999999
2005-07-26 09:33 9999-99-99 99:99            0.290 -9999 -99999. -9999  0 -99999999
2005-07-26 12:20 9999-99-99 99:99            0.372 -9999 -99999. -9999  0 -99999999
2005-07-26 17:05 9999-99-99 99:99            0.390 -9999 -99999. -9999  0 -99999999
2005-07-26 20:50 9999-99-99 99:99            0.443 -9999 -99999. -9999  0 -99999999
2005-07-26 23:37 9999-99-99 99:99            0.439 -9999 -99999. -9999  0 -99999999
2005-07-27 05:21 9999-99-99 99:99            0.359 -9999 -99999. -9999  0 -99999999
2005-07-27 14:21 9999-99-99 99:99            0.471 -9999 -99999. -9999  0 -99999999
2005-07-27 16:27 9999-99-99 99:99            0.483 -9999 -99999. -9999  0 -99999999
2005-07-27 23:33 9999-99-99 99:99            0.465 -9999 -99999. -9999  0 -99999999
2005-07-28 03:38 9999-99-99 99:99            0.484 -9999 -99999. -9999  0 -99999999
2005-07-28 06:38 9999-99-99 99:99            0.440 -9999 -99999. -9999  0 -99999999
2005-07-28 11:51 9999-99-99 99:99            0.449 -9999 -99999. -9999  0 -99999999
2005-07-28 15:56 9999-99-99 99:99            0.431 -9999 -99999. -9999  0 -99999999
2005-07-28 18:56 9999-99-99 99:99            0.437 -9999 -99999. -9999  0 -99999999
2005-07-28 21:56 9999-99-99 99:99            0.420 -9999 -99999. -9999  0 -99999999
2005-07-29 00:08 9999-99-99 99:99            0.439 -9999 -99999. -9999  0 -99999999
2005-07-29 07:14 9999-99-99 99:99            0.427 -9999 -99999. -9999  0 -99999999
2005-07-29 11:19 9999-99-99 99:99            0.436 -9999 -99999. -9999  0 -99999999
2005-07-29 17:51 9999-99-99 99:99            0.405 -9999 -99999. -9999  0 -99999999
2005-07-29 20:44 9999-99-99 99:99            0.368 -9999 -99999. -9999  0 -99999999
2005-07-29 23:35 9999-99-99 99:99            0.512 -9999 -99999. -9999  0 -99999999
2005-07-30 02:28 9999-99-99 99:99            0.462 -9999 -99999. -9999  0 -99999999
2005-07-30 06:22 9999-99-99 99:99            0.532 -9999 -99999. -9999  0 -99999999
2005-07-30 11:17 9999-99-99 99:99            0.429 -9999 -99999. -9999  0 -99999999
2005-07-30 15:11 9999-99-99 99:99            0.401 -9999 -99999. -9999  0 -99999999
2005-07-30 20:55 9999-99-99 99:99            0.344 -9999 -99999. -9999  0 -99999999
2005-07-31 00:51 9999-99-99 99:99            0.347 -9999 -99999. -9999  0 -99999999
2005-07-31 06:54 9999-99-99 99:99            0.349 -9999 -99999. -9999  0 -99999999
2005-07-31 10:43 9999-99-99 99:99            0.326 -9999 -99999. -9999  0 -99999999
2005-07-31 14:33 9999-99-99 99:99            0.339 -9999 -99999. -9999  0 -99999999
2005-07-31 19:54 9999-99-99 99:99            0.323 -9999 -99999. -9999  0 -99999999
2005-07-31 23:44 9999-99-99 99:99            0.328 -9999 -99999. -9999  0 -99999999
2005-08-01 03:35 9999-99-99 99:99            0.333 -9999 -99999. -9999  0 -99999999
2005-08-01 09:44 9999-99-99 99:99            0.299 -9999 -99999. -9999  0 -99999999
2005-08-01 13:34 9999-99-99 99:99            0.310 -9999 -99999. -9999  0 -99999999
2005-08-01 17:24 9999-99-99 99:99            0.310 -9999 -99999. -9999  0 -99999999
2005-08-01 22:45 9999-99-99 99:99            0.308 -9999 -99999. -9999  0 -99999999
2005-08-02 02:35 9999-99-99 99:99            0.318 -9999 -99999. -9999  0 -99999999
2005-08-02 06:24 9999-99-99 99:99            0.294 -9999 -99999. -9999  0 -99999999
2005-08-02 11:46 9999-99-99 99:99            0.269 -9999 -99999. -9999  0 -99999999
2005-08-02 15:36 9999-99-99 99:99            0.259 -9999 -99999. -9999  0 -99999999
2005-08-02 19:25 9999-99-99 99:99            0.323 -9999 -99999. -9999  0 -99999999
2005-08-03 00:45 9999-99-99 99:99            0.457 -9999 -99999. -9999  0 -99999999
2005-08-03 04:36 9999-99-99 99:99            0.469 -9999 -99999. -9999  0 -99999999
2005-08-03 08:26 9999-99-99 99:99            0.386 -9999 -99999. -9999  0 -99999999
2005-08-03 17:35 9999-99-99 99:99            0.507 -9999 -99999. -9999  0 -99999999
2005-08-03 22:59 9999-99-99 99:99            0.587 -9999 -99999. -9999  0 -99999999
2005-08-04 02:28 9999-99-99 99:99            0.598 -9999 -99999. -9999  0 -99999999
2005-08-04 05:59 9999-99-99 99:99            0.585 -9999 -99999. -9999  0 -99999999
2005-08-04 10:50 9999-99-99 99:99            0.558 -9999 -99999. -9999  0 -99999999
2005-08-04 14:19 9999-99-99 99:99            0.528 -9999 -99999. -9999  0 -99999999
2005-08-04 17:50 9999-99-99 99:99            0.537 -9999 -99999. -9999  0 -99999999
2005-08-04 23:28 9999-99-99 99:99            0.445 -9999 -99999. -9999  0 -99999999
2005-08-05 02:59 9999-99-99 99:99            0.508 -9999 -99999. -9999  0 -99999999
2005-08-05 06:29 9999-99-99 99:99            0.409 -9999 -99999. -9999  0 -99999999
2005-08-05 11:19 9999-99-99 99:99            0.451 -9999 -99999. -9999  0 -99999999
2005-08-05 14:48 9999-99-99 99:99            0.482 -9999 -99999. -9999  0 -99999999
2005-08-05 18:18 9999-99-99 99:99            0.478 -9999 -99999. -9999  0 -99999999
2005-08-05 23:10 9999-99-99 99:99            0.497 -9999 -99999. -9999  0 -99999999
2005-08-06 02:39 9999-99-99 99:99            0.423 -9999 -99999. -9999  0 -99999999
2005-08-06 06:09 9999-99-99 99:99            0.466 -9999 -99999. -9999  0 -99999999
2005-08-06 11:01 9999-99-99 99:99            0.499 -9999 -99999. -9999  0 -99999999
2005-08-06 14:30 9999-99-99 99:99            0.429 -9999 -99999. -9999  0 -99999999
2005-08-06 18:00 9999-99-99 99:99            0.457 -9999 -99999. -9999  0 -99999999
2005-08-06 21:31 9999-99-99 99:99            0.512 -9999 -99999. -9999  0 -99999999
2005-08-07 01:32 9999-99-99 99:99            0.345 -9999 -99999. -9999  0 -99999999
2005-08-07 05:03 9999-99-99 99:99            0.364 -9999 -99999. -9999  0 -99999999
2005-08-07 08:33 9999-99-99 99:99            0.606 -9999 -99999. -9999  0 -99999999
2005-08-07 13:23 9999-99-99 99:99            0.601 -9999 -99999. -9999  0 -99999999
2005-08-07 16:54 9999-99-99 99:99            0.601 -9999 -99999. -9999  0 -99999999
2005-08-07 20:24 9999-99-99 99:99            0.561 -9999 -99999. -9999  0 -99999999
2005-08-08 02:01 9999-99-99 99:99            0.571 -9999 -99999. -9999  0 -99999999
2005-08-08 05:32 9999-99-99 99:99            0.518 -9999 -99999. -9999  0 -99999999
2005-08-08 09:02 9999-99-99 99:99            0.486 -9999 -99999. -9999  0 -99999999
2005-08-08 13:52 9999-99-99 99:99            0.507 -9999 -99999. -9999  0 -99999999
2005-08-08 17:23 9999-99-99 99:99            0.417 -9999 -99999. -9999  0 -99999999
2005-08-08 20:53 9999-99-99 99:99            0.513 -9999 -99999. -9999  0 -99999999
2005-08-09 01:43 9999-99-99 99:99            0.625 -9999 -99999. -9999  0 -99999999
2005-08-09 05:14 9999-99-99 99:99            0.810 -9999 -99999. -9999  0 -99999999
2005-08-09 08:44 9999-99-99 99:99            1.091 -9999 -99999. -9999  0 -99999999
2005-08-09 13:34 9999-99-99 99:99            0.945 -9999 -99999. -9999  0 -99999999
2005-08-09 17:05 9999-99-99 99:99            0.824 -9999 -99999. -9999  0 -99999999
2005-08-09 20:35 9999-99-99 99:99            0.786 -9999 -99999. -9999  0 -99999999
2005-08-10 00:04 9999-99-99 99:99            0.784 -9999 -99999. -9999  0 -99999999
2005-08-10 04:05 9999-99-99 99:99            0.768 -9999 -99999. -9999  0 -99999999
2005-08-10 07:36 9999-99-99 99:99            0.689 -9999 -99999. -9999  0 -99999999
2005-08-10 11:06 9999-99-99 99:99            0.765 -9999 -99999. -9999  0 -99999999
2005-08-10 15:56 9999-99-99 99:99            0.710 -9999 -99999. -9999  0 -99999999
2005-08-10 19:27 9999-99-99 99:99            0.677 -9999 -99999. -9999  0 -99999999
2005-08-10 22:57 9999-99-99 99:99            0.715 -9999 -99999. -9999  0 -99999999
2005-08-11 04:36 9999-99-99 99:99            0.825 -9999 -99999. -9999  0 -99999999
2005-08-11 08:06 9999-99-99 99:99            0.469 -9999 -99999. -9999  0 -99999999
2005-08-11 11:35 9999-99-99 99:99            0.374 -9999 -99999. -9999  0 -99999999
2005-08-11 16:25 9999-99-99 99:99            0.432 -9999 -99999. -9999  0 -99999999
2005-08-11 19:56 9999-99-99 99:99            0.499 -9999 -99999. -9999  0 -99999999
2005-08-11 23:26 9999-99-99 99:99            0.466 -9999 -99999. -9999  0 -99999999
2005-08-12 04:16 9999-99-99 99:99            0.664 -9999 -99999. -9999  0 -99999999
2005-08-12 07:47 9999-99-99 99:99            0.651 -9999 -99999. -9999  0 -99999999
2005-08-12 11:17 9999-99-99 99:99            0.660 -9999 -99999. -9999  0 -99999999
2005-08-12 16:07 9999-99-99 99:99            0.890 -9999 -99999. -9999  0 -99999999
2005-08-12 19:38 9999-99-99 99:99            0.585 -9999 -99999. -9999  0 -99999999
2005-08-12 23:08 9999-99-99 99:99            0.662 -9999 -99999. -9999  0 -99999999
2005-08-13 02:37 9999-99-99 99:99            0.597 -9999 -99999. -9999  0 -99999999
2005-08-13 06:40 9999-99-99 99:99            0.609 -9999 -99999. -9999  0 -99999999
2005-08-13 10:09 9999-99-99 99:99            0.651 -9999 -99999. -9999  0 -99999999
2005-08-13 13:39 9999-99-99 99:99            0.714 -9999 -99999. -9999  0 -99999999
2005-08-13 18:31 9999-99-99 99:99            0.586 -9999 -99999. -9999  0 -99999999
2005-08-13 22:00 9999-99-99 99:99            0.536 -9999 -99999. -9999  0 -99999999
2005-08-14 01:30 9999-99-99 99:99            0.550 -9999 -99999. -9999  0 -99999999
2005-08-14 07:09 9999-99-99 99:99            0.539 -9999 -99999. -9999  0 -99999999
2005-08-14 10:39 9999-99-99 99:99            0.504 -9999 -99999. -9999  0 -99999999
2005-08-14 14:08 9999-99-99 99:99            0.530 -9999 -99999. -9999  0 -99999999
2005-08-14 19:00 9999-99-99 99:99            0.518 -9999 -99999. -9999  0 -99999999
2005-08-14 22:30 9999-99-99 99:99            0.517 -9999 -99999. -9999  0 -99999999
2005-08-15 01:59 9999-99-99 99:99            0.437 -9999 -99999. -9999  0 -99999999
2005-08-15 06:51 9999-99-99 99:99            0.496 -9999 -99999. -9999  0 -99999999
2005-08-15 10:21 9999-99-99 99:99            0.509 -9999 -99999. -9999  0 -99999999
2005-08-15 13:50 9999-99-99 99:99            0.471 -9999 -99999. -9999  0 -99999999
2005-08-15 18:42 9999-99-99 99:99            0.543 -9999 -99999. -9999  0 -99999999
2005-08-15 22:12 9999-99-99 99:99            0.445 -9999 -99999. -9999  0 -99999999
2005-08-16 01:41 9999-99-99 99:99            0.468 -9999 -99999. -9999  0 -99999999
2005-08-16 05:12 9999-99-99 99:99            0.462 -9999 -99999. -9999  0 -99999999
2005-08-16 09:13 9999-99-99 99:99            0.487 -9999 -99999. -9999  0 -99999999
2005-08-16 12:44 9999-99-99 99:99            0.511 -9999 -99999. -9999  0 -99999999
2005-08-16 16:14 9999-99-99 99:99            0.517 -9999 -99999. -9999  0 -99999999
2005-08-16 21:04 9999-99-99 99:99            0.531 -9999 -99999. -9999  0 -99999999
2005-08-17 00:35 9999-99-99 99:99            0.560 -9999 -99999. -9999  0 -99999999
2005-08-17 04:05 9999-99-99 99:99            0.632 -9999 -99999. -9999  0 -99999999
2005-08-17 09:44 9999-99-99 99:99            0.539 -9999 -99999. -9999  0 -99999999
2005-08-17 13:14 9999-99-99 99:99            0.587 -9999 -99999. -9999  0 -99999999
2005-08-17 16:43 9999-99-99 99:99            0.463 -9999 -99999. -9999  0 -99999999
2005-08-17 21:35 9999-99-99 99:99            0.489 -9999 -99999. -9999  0 -99999999
2005-08-18 01:05 9999-99-99 99:99            0.911 -9999 -99999. -9999  0 -99999999
2005-08-18 04:34 9999-99-99 99:99            0.930 -9999 -99999. -9999  0 -99999999
2005-08-18 09:26 9999-99-99 99:99            0.851 -9999 -99999. -9999  0 -99999999
2005-08-18 12:56 9999-99-99 99:99            0.798 -9999 -99999. -9999  0 -99999999
2005-08-18 16:25 9999-99-99 99:99            0.846 -9999 -99999. -9999  0 -99999999
2005-08-18 21:17 9999-99-99 99:99            0.615 -9999 -99999. -9999  0 -99999999
2005-08-19 00:47 9999-99-99 99:99            0.674 -9999 -99999. -9999  0 -99999999
2005-08-19 04:16 9999-99-99 99:99            0.655 -9999 -99999. -9999  0 -99999999
2005-08-19 07:47 9999-99-99 99:99            0.644 -9999 -99999. -9999  0 -99999999
2005-08-19 11:48 9999-99-99 99:99            0.663 -9999 -99999. -9999  0 -99999999
2005-08-19 15:18 9999-99-99 99:99            0.707 -9999 -99999. -9999  0 -99999999
2005-08-19 18:49 9999-99-99 99:99            0.922 -9999 -99999. -9999  0 -99999999
2005-08-19 23:39 9999-99-99 99:99            0.862 -9999 -99999. -9999  0 -99999999
2005-08-20 03:09 9999-99-99 99:99            0.753 -9999 -99999. -9999  0 -99999999
2005-08-20 06:40 9999-99-99 99:99            0.686 -9999 -99999. -9999  0 -99999999
2005-08-20 12:18 9999-99-99 99:99            0.825 -9999 -99999. -9999  0 -99999999
2005-08-20 15:49 9999-99-99 99:99            0.857 -9999 -99999. -9999  0 -99999999
2005-08-20 19:18 9999-99-99 99:99            0.874 -9999 -99999. -9999  0 -99999999
2005-08-21 00:09 9999-99-99 99:99            1.148 -9999 -99999. -9999  0 -99999999
2005-08-21 03:40 9999-99-99 99:99            1.012 -9999 -99999. -9999  0 -99999999
2005-08-21 07:09 9999-99-99 99:99            1.041 -9999 -99999. -9999  0 -99999999
2005-08-21 12:00 9999-99-99 99:99            0.992 -9999 -99999. -9999  0 -99999999
2005-08-21 15:31 9999-99-99 99:99            0.962 -9999 -99999. -9999  0 -99999999
2005-08-21 19:00 9999-99-99 99:99            0.854 -9999 -99999. -9999  0 -99999999
2005-08-21 23:51 9999-99-99 99:99            0.732 -9999 -99999. -9999  0 -99999999
2005-08-22 03:22 9999-99-99 99:99            0.784 -9999 -99999. -9999  0 -99999999
2005-08-22 06:51 9999-99-99 99:99            0.670 -9999 -99999. -9999  0 -99999999
2005-08-22 10:21 9999-99-99 99:99            0.847 -9999 -99999. -9999  0 -99999999
2005-08-22 14:24 9999-99-99 99:99            0.964 -9999 -99999. -9999  0 -99999999
2005-08-22 17:53 9999-99-99 99:99            1.030 -9999 -99999. -9999  0 -99999999
2005-08-22 21:24 9999-99-99 99:99            1.008 -9999 -99999. -9999  0 -99999999
2005-08-23 02:15 9999-99-99 99:99            1.065 -9999 -99999. -9999  0 -99999999
2005-08-23 05:44 9999-99-99 99:99            0.738 -9999 -99999. -9999  0 -99999999
2005-08-23 09:13 9999-99-99 99:99            0.901 -9999 -99999. -9999  0 -99999999
2005-08-23 14:53 9999-99-99 99:99            0.809 -9999 -99999. -9999  0 -99999999
2005-08-23 18:22 9999-99-99 99:99            0.788 -9999 -99999. -9999  0 -99999999
2005-08-23 21:53 9999-99-99 99:99            0.705 -9999 -99999. -9999  0 -99999999
2005-08-24 02:44 9999-99-99 99:99            0.729 -9999 -99999. -9999  0 -99999999
2005-08-24 06:13 9999-99-99 99:99            0.667 -9999 -99999. -9999  0 -99999999
2005-08-24 09:44 9999-99-99 99:99            0.672 -9999 -99999. -9999  0 -99999999
2005-08-24 14:35 9999-99-99 99:99            0.885 -9999 -99999. -9999  0 -99999999
2005-08-24 18:04 9999-99-99 99:99            0.849 -9999 -99999. -9999  0 -99999999
2005-08-24 21:35 9999-99-99 99:99            0.758 -9999 -99999. -9999  0 -99999999
2005-08-25 02:26 9999-99-99 99:99            0.734 -9999 -99999. -9999  0 -99999999
2005-08-25 05:55 9999-99-99 99:99            0.784 -9999 -99999. -9999  0 -99999999
2005-08-25 09:26 9999-99-99 99:99            0.725 -9999 -99999. -9999  0 -99999999
2005-08-25 12:56 9999-99-99 99:99            0.677 -9999 -99999. -9999  0 -99999999
2005-08-25 16:57 9999-99-99 99:99            0.709 -9999 -99999. -9999  0 -99999999
2005-08-25 20:26 9999-99-99 99:99            0.711 -9999 -99999. -9999  0 -99999999
2005-08-25 23:57 9999-99-99 99:99            0.811 -9999 -99999. -9999  0 -99999999
2006-05-07 00:10 9999-99-99 99:99            1.070 -9999 -99999. -9999  0 -99999999
2006-05-07 06:56 9999-99-99 99:99            1.039 -9999 -99999. -9999  0 -99999999
2006-05-07 20:28 9999-99-99 99:99            0.811 -9999 -99999. -9999  0 -99999999
2006-05-08 03:14 9999-99-99 99:99            1.181 -9999 -99999. -9999  0 -99999999
2006-05-08 10:00 9999-99-99 99:99            1.259 -9999 -99999. -9999  0 -99999999
2006-05-08 16:45 9999-99-99 99:99            1.133 -9999 -99999. -9999  0 -99999999
2006-05-08 23:31 9999-99-99 99:99            1.308 -9999 -99999. -9999  0 -99999999
2006-05-09 06:17 9999-99-99 99:99            1.635 -9999 -99999. -9999  0 -99999999
2006-05-09 13:03 9999-99-99 99:99            1.592 -9999 -99999. -9999  0 -99999999
2006-05-09 19:49 9999-99-99 99:99            1.595 -9999 -99999. -9999  0 -99999999
2006-05-10 02:35 9999-99-99 99:99            1.831 -9999 -99999. -9999  0 -99999999
2006-05-10 09:21 9999-99-99 99:99            1.760 -9999 -99999. -9999  0 -99999999
2006-06-23 17:03 9999-99-99 99:99            0.849 -9999 -99999. -9999  0 -99999999
2006-06-23 20:53 9999-99-99 99:99            1.143 -9999 -99999. -9999  0 -99999999
2006-06-24 01:43 9999-99-99 99:99            1.095 -9999 -99999. -9999  0 -99999999
2006-06-24 07:03 9999-99-99 99:99            0.938 -9999 -99999. -9999  0 -99999999
2006-06-24 10:54 9999-99-99 99:99            1.137 -9999 -99999. -9999  0 -99999999
2006-06-24 15:44 9999-99-99 99:99            1.192 -9999 -99999. -9999  0 -99999999
2006-06-24 21:53 9999-99-99 99:99            0.729 -9999 -99999. -9999  0 -99999999
2006-06-25 06:33 9999-99-99 99:99            0.850 -9999 -99999. -9999  0 -99999999
2006-06-25 11:53 9999-99-99 99:99            1.292 -9999 -99999. -9999  0 -99999999
2006-06-25 15:44 9999-99-99 99:99            1.140 -9999 -99999. -9999  0 -99999999
2006-06-26 03:42 9999-99-99 99:99            0.757 -9999 -99999. -9999  0 -99999999
2006-06-26 07:32 9999-99-99 99:99            0.670 -9999 -99999. -9999  0 -99999999
2006-06-26 12:22 9999-99-99 99:99            0.684 -9999 -99999. -9999  0 -99999999
2006-06-26 17:44 9999-99-99 99:99            0.678 -9999 -99999. -9999  0 -99999999
2006-06-26 21:33 9999-99-99 99:99            0.634 -9999 -99999. -9999  0 -99999999
2006-06-27 02:24 9999-99-99 99:99            0.765 -9999 -99999. -9999  0 -99999999
2006-06-27 06:13 9999-99-99 99:99            0.897 -9999 -99999. -9999  0 -99999999
2006-06-28 15:36 9999-99-99 99:99            1.343 -9999 -99999. -9999  0 -99999999
2006-06-28 19:25 9999-99-99 99:99            1.060 -9999 -99999. -9999  0 -99999999
2006-06-29 00:15 9999-99-99 99:99            0.728 -9999 -99999. -9999  0 -99999999
2006-06-29 05:37 9999-99-99 99:99            0.762 -9999 -99999. -9999  0 -99999999
2006-06-29 09:27 9999-99-99 99:99            0.817 -9999 -99999. -9999  0 -99999999
2006-06-29 14:17 9999-99-99 99:99            0.678 -9999 -99999. -9999  0 -99999999
2006-06-29 21:26 9999-99-99 99:99            0.645 -9999 -99999. -9999  0 -99999999
2006-06-30 01:16 9999-99-99 99:99            0.744 -9999 -99999. -9999  0 -99999999
2006-06-30 06:06 9999-99-99 99:99            0.760 -9999 -99999. -9999  0 -99999999
2006-06-30 11:26 9999-99-99 99:99            0.726 -9999 -99999. -9999  0 -99999999
2006-06-30 15:17 9999-99-99 99:99            0.704 -9999 -99999. -9999  0 -99999999
2006-06-30 20:06 9999-99-99 99:99            0.888 -9999 -99999. -9999  0 -99999999
2006-06-30 23:57 9999-99-99 99:99            0.793 -9999 -99999. -9999  0 -99999999
2006-07-01 04:27 9999-99-99 99:99            0.887 -9999 -99999. -9999  0 -99999999
2006-07-01 08:17 9999-99-99 99:99            0.976 -9999 -99999. -9999  0 -99999999
2006-07-01 13:07 9999-99-99 99:99            1.064 -9999 -99999. -9999  0 -99999999
2006-07-01 18:29 9999-99-99 99:99            1.242 -9999 -99999. -9999  0 -99999999
2006-07-01 22:18 9999-99-99 99:99            1.038 -9999 -99999. -9999  0 -99999999
2006-07-02 03:09 9999-99-99 99:99            0.832 -9999 -99999. -9999  0 -99999999
2006-07-02 09:18 9999-99-99 99:99            1.081 -9999 -99999. -9999  0 -99999999
2006-07-02 13:07 9999-99-99 99:99            1.180 -9999 -99999. -9999  0 -99999999
2006-07-02 17:57 9999-99-99 99:99            0.808 -9999 -99999. -9999  0 -99999999
2006-07-02 23:19 9999-99-99 99:99            0.964 -9999 -99999. -9999  0 -99999999
2006-07-03 03:09 9999-99-99 99:99            0.980 -9999 -99999. -9999  0 -99999999
2006-07-03 07:59 9999-99-99 99:99            1.041 -9999 -99999. -9999  0 -99999999
2006-07-03 15:08 9999-99-99 99:99            1.093 -9999 -99999. -9999  0 -99999999
2006-07-03 18:58 9999-99-99 99:99            1.036 -9999 -99999. -9999  0 -99999999
2006-07-03 23:48 9999-99-99 99:99            1.015 -9999 -99999. -9999  0 -99999999
2006-07-04 05:08 9999-99-99 99:99            0.961 -9999 -99999. -9999  0 -99999999
2006-07-04 08:59 9999-99-99 99:99            1.006 -9999 -99999. -9999  0 -99999999
2006-07-04 13:48 9999-99-99 99:99            0.932 -9999 -99999. -9999  0 -99999999
2006-07-04 17:39 9999-99-99 99:99            1.076 -9999 -99999. -9999  0 -99999999
2006-07-04 22:11 9999-99-99 99:99            0.623 -9999 -99999. -9999  0 -99999999
2006-07-05 02:01 9999-99-99 99:99            0.598 -9999 -99999. -9999  0 -99999999
2006-07-05 06:51 9999-99-99 99:99            0.631 -9999 -99999. -9999  0 -99999999
2006-07-05 12:11 9999-99-99 99:99            0.746 -9999 -99999. -9999  0 -99999999
2006-07-05 16:02 9999-99-99 99:99            0.852 -9999 -99999. -9999  0 -99999999
2006-07-05 20:51 9999-99-99 99:99            0.841 -9999 -99999. -9999  0 -99999999
2006-07-06 03:00 9999-99-99 99:99            0.620 -9999 -99999. -9999  0 -99999999
2006-07-06 06:51 9999-99-99 99:99            0.648 -9999 -99999. -9999  0 -99999999
2006-07-06 11:41 9999-99-99 99:99            0.900 -9999 -99999. -9999  0 -99999999
2006-07-06 17:01 9999-99-99 99:99            0.853 -9999 -99999. -9999  0 -99999999
2006-07-06 20:51 9999-99-99 99:99            0.763 -9999 -99999. -9999  0 -99999999
2006-07-07 01:41 9999-99-99 99:99            0.606 -9999 -99999. -9999  0 -99999999
2006-07-07 08:51 9999-99-99 99:99            0.613 -9999 -99999. -9999  0 -99999999
2006-07-07 12:40 9999-99-99 99:99            0.911 -9999 -99999. -9999  0 -99999999
2006-07-09 00:13 9999-99-99 99:99            0.427 -9999 -99999. -9999  0 -99999999
2006-07-09 02:46 9999-99-99 99:99            0.509 -9999 -99999. -9999  0 -99999999
2006-07-09 06:18 9999-99-99 99:99            0.503 -9999 -99999. -9999  0 -99999999
2006-07-09 08:51 9999-99-99 99:99            0.526 -9999 -99999. -9999  0 -99999999
2006-07-09 11:24 9999-99-99 99:99            0.629 -9999 -99999. -9999  0 -99999999
2006-07-09 13:57 9999-99-99 99:99            0.595 -9999 -99999. -9999  0 -99999999
2006-07-09 17:30 9999-99-99 99:99            0.548 -9999 -99999. -9999  0 -99999999
2006-07-09 20:55 9999-99-99 99:99            0.557 -9999 -99999. -9999  0 -99999999
2006-07-09 23:28 9999-99-99 99:99            0.546 -9999 -99999. -9999  0 -99999999
2006-07-10 03:00 9999-99-99 99:99            0.597 -9999 -99999. -9999  0 -99999999
2006-07-10 08:14 9999-99-99 99:99            0.536 -9999 -99999. -9999  0 -99999999
2006-07-10 10:47 9999-99-99 99:99            0.576 -9999 -99999. -9999  0 -99999999
2006-07-10 14:19 9999-99-99 99:99            0.711 -9999 -99999. -9999  0 -99999999
2006-07-10 17:44 9999-99-99 99:99            1.088 -9999 -99999. -9999  0 -99999999
2006-07-10 20:17 9999-99-99 99:99            0.901 -9999 -99999. -9999  0 -99999999
2006-07-10 23:51 9999-99-99 99:99            0.519 -9999 -99999. -9999  0 -99999999
2006-07-11 02:23 9999-99-99 99:99            0.525 -9999 -99999. -9999  0 -99999999
2006-07-11 10:14 9999-99-99 99:99            0.525 -9999 -99999. -9999  0 -99999999
2006-07-11 12:47 9999-99-99 99:99            0.576 -9999 -99999. -9999  0 -99999999
2006-07-11 16:21 9999-99-99 99:99            0.604 -9999 -99999. -9999  0 -99999999
2006-07-11 18:53 9999-99-99 99:99            1.020 -9999 -99999. -9999  0 -99999999
2006-07-11 21:26 9999-99-99 99:99            1.178 -9999 -99999. -9999  0 -99999999
2006-07-11 23:59 9999-99-99 99:99            1.154 -9999 -99999. -9999  0 -99999999
2006-07-12 03:31 9999-99-99 99:99            1.175 -9999 -99999. -9999  0 -99999999
2006-07-12 06:56 9999-99-99 99:99            1.144 -9999 -99999. -9999  0 -99999999
2006-07-12 09:29 9999-99-99 99:99            1.145 -9999 -99999. -9999  0 -99999999
2006-07-12 13:02 9999-99-99 99:99            1.134 -9999 -99999. -9999  0 -99999999
2006-07-13 07:00 9999-99-99 99:99            0.781 -9999 -99999. -9999  0 -99999999
2006-07-13 20:32 9999-99-99 99:99            0.914 -9999 -99999. -9999  0 -99999999
2006-07-13 23:05 9999-99-99 99:99            0.820 -9999 -99999. -9999  0 -99999999
2006-07-14 02:37 9999-99-99 99:99            0.822 -9999 -99999. -9999  0 -99999999
2006-07-14 05:10 9999-99-99 99:99            0.800 -9999 -99999. -9999  0 -99999999
2006-07-14 07:43 9999-99-99 99:99            0.708 -9999 -99999. -9999  0 -99999999
2006-07-14 10:16 9999-99-99 99:99            0.803 -9999 -99999. -9999  0 -99999999
2006-07-14 13:48 9999-99-99 99:99            0.780 -9999 -99999. -9999  0 -99999999
2006-07-14 17:14 9999-99-99 99:99            0.908 -9999 -99999. -9999  0 -99999999
